month,trades,total_pnl_usd,win_rate_pct,scope,asset,strategy_mode,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id,volume_threshold
2024-11,51,31.74641961446665,54.90196078431373,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-12,50,-156.00802714302162,34.0,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-01,53,-99.00648910362972,54.71698113207547,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-02,46,-10.068669800881473,45.65217391304348,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-03,52,32.10236385019775,55.769230769230774,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-04,50,19.295207881417017,56.00000000000001,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-05,53,36.61240322336184,54.71698113207547,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-06,49,-55.8851142604898,32.6530612244898,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-07,52,-35.32368757937741,51.92307692307693,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-08,52,21.400557504082343,53.84615384615385,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-09,50,8.759467994388062,57.99999999999999,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-10,53,-88.49403301045548,37.735849056603776,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-11,49,-69.37620574031196,48.97959183673469,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-12,53,-57.61251417957086,39.62264150943396,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2026-01,49,-8.283661974989379,40.816326530612244,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2026-02,38,-36.912056613237056,36.84210526315789,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2022-02,19,-17.590514495070487,36.84210526315789,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2022-03,40,-1.0547681289053443,47.5,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2022-04,23,6.409598180910791,52.17391304347826,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2022-05,39,-7.851807626406808,48.717948717948715,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2022-06,41,3.246042392103966,53.65853658536586,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2022-07,30,-14.92605786734088,36.666666666666664,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2022-08,10,0.45979165429481117,20.0,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2022-09,19,2.0574093320784694,63.1578947368421,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2022-10,18,15.805869888426782,83.33333333333334,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2022-11,31,-21.001955084079906,48.38709677419355,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2022-12,39,-2.722702510136894,48.717948717948715,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-01,10,-6.835843834843976,20.0,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-02,37,-11.552193492638088,43.24324324324324,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-03,35,-9.488495150679338,40.0,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-04,35,-17.940162697965352,37.142857142857146,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-05,24,-0.16190613877472415,50.0,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-06,24,4.876488790797906,54.166666666666664,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-07,4,-3.902503935084128,25.0,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-08,5,-6.181428757130138,0.0,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-10,21,-15.702144165909061,23.809523809523807,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-11,47,-10.684317627397794,36.17021276595745,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-12,46,-6.979466217811398,45.65217391304348,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-01,45,-35.185047523624135,24.444444444444443,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-03,42,-45.97031281544717,23.809523809523807,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-04,31,-41.52568097254723,25.806451612903224,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-05,46,-26.19361557795668,32.608695652173914,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-06,40,-5.81662562948786,37.5,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-07,38,-26.203843115219914,36.84210526315789,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-08,44,-12.318566679686713,38.63636363636363,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-09,42,0.01468765494091695,40.476190476190474,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-10,51,0.9340582932838932,41.17647058823529,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-11,41,2.450825192140417,48.78048780487805,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-12,47,-11.193123619727697,42.5531914893617,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-01,42,8.357721978194313,64.28571428571429,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-02,43,-4.011816386620766,44.18604651162791,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-03,45,-4.935028073862804,46.666666666666664,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-04,38,10.881004609587961,55.26315789473685,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-05,38,-26.78534645683757,36.84210526315789,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-06,44,8.492220727549686,63.63636363636363,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-07,51,-9.692059746814879,43.13725490196079,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-08,51,-20.554303719206267,39.21568627450981,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-09,44,-5.181536259210303,54.54545454545454,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-10,43,2.224529479713185,55.81395348837209,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-11,39,-19.0501531936406,38.46153846153847,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-12,43,10.393250534016152,53.48837209302325,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2026-01,29,-22.12850524176151,55.172413793103445,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2026-02,21,-2.408479189946496,47.61904761904761,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2022-01,159,46.96267730433999,54.71698113207547,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2022-02,162,8.347585374932976,46.913580246913575,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2022-03,181,-35.55432986412832,50.27624309392266,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2022-04,190,82.99749785069838,53.1578947368421,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2022-05,179,76.17698561985982,50.27932960893855,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2022-06,167,225.04688282266758,61.67664670658682,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2022-07,191,-15.716409622990547,54.45026178010471,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2022-08,181,7.251110616083132,51.93370165745856,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2022-09,177,141.01562668486335,55.367231638418076,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2022-10,180,-82.41966326308867,50.0,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2022-11,179,-13.273904753117083,52.513966480446925,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2022-12,175,2.3709659111144985,50.28571428571429,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2023-01,171,-93.91577751494704,44.44444444444444,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2023-02,161,132.04473047742437,54.6583850931677,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2023-03,158,115.99359721083209,58.86075949367089,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2023-04,164,-84.59722643129986,43.90243902439025,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2023-05,174,50.036462196759345,56.896551724137936,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2023-06,165,72.05702427007431,53.939393939393945,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2023-07,163,-50.04035331808152,57.05521472392638,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2023-08,175,-38.11158163973494,50.857142857142854,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2023-09,172,-73.85080840702787,37.2093023255814,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2023-10,171,40.70393691657323,61.40350877192983,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2023-11,185,-64.87138774745002,46.48648648648649,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2023-12,183,135.41607793840302,55.73770491803278,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2024-01,189,16.56616439420463,52.910052910052904,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2024-02,174,-20.54582641611574,54.59770114942529,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2024-03,182,1.6623708403810875,51.64835164835166,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2024-04,159,118.34339563495307,55.34591194968554,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2024-05,189,-173.33605483515595,42.32804232804233,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2024-06,172,29.43664483628497,48.25581395348838,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2024-07,155,-54.23215128863468,50.967741935483865,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2024-08,162,26.454612447860736,46.2962962962963,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2024-09,166,42.24895090318115,50.602409638554214,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2024-10,201,16.766329728821226,49.25373134328358,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2024-11,175,65.16235587402227,52.0,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2024-12,177,-155.55709275382733,42.3728813559322,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2025-01,185,-70.31969821999597,54.59459459459459,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2025-02,156,14.467156738749049,44.230769230769226,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2025-03,178,71.36321669526178,53.37078651685393,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2025-04,167,38.747050042070775,54.49101796407185,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2025-05,184,80.20543802749306,54.347826086956516,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2025-06,171,-138.1398086147595,39.76608187134503,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2025-07,188,-11.964099841105835,51.06382978723404,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2025-08,186,69.81405800934122,54.83870967741935,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2025-09,173,19.074647286152118,54.33526011560693,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2025-10,197,-71.19409298285075,49.746192893401016,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2025-11,164,-185.44483288311966,46.95121951219512,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2025-12,165,-38.272272926013436,49.09090909090909,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2026-01,158,-27.23676889947058,48.734177215189874,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2026-02,118,-70.89540459059445,44.91525423728814,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2022-01,44,33.48359961859241,63.63636363636363,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2022-02,40,-27.5415692967247,45.0,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2022-03,46,31.99442549055366,54.347826086956516,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2022-04,49,-6.60049218134014,48.97959183673469,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2022-05,48,-20.341572586056333,43.75,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2022-06,45,44.43049432227341,62.22222222222222,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
2022-07,52,-0.9042433708483366,53.84615384615385,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
