beta_window,z_window,move_window,entry_z,exit_z,segment_type,segment_value,entries,event_count,entry_rate,win_rate,mean_pair_return,median_pair_return,std_pair_return,t_score,sortino_like,median_realized_rr,median_best_rr,median_minutes_to_normalize,median_minutes_entry_to_normalize,mean_peak_abs_z
144,576,24,1.75,0.75,weekday,Tuesday,91,91,1.0,0.4835164835164835,9.862854400836741e-05,-0.00024902621208471807,0.00661343954355581,0.1422642996713199,0.19479221752042045,-0.20159654653253722,0.8828675730711861,675.0,670.0,3.0250269171436845
288,576,6,2.0,0.25,weekday,Tuesday,61,61,1.0,0.5081967213114754,0.0002521423751230887,0.00040633872952636554,0.01572861405541054,0.12520460459197377,0.15851057929660076,-0.18048362520886713,0.9516074560671587,1590.0,1585.0,3.9238994764750905
288,576,12,2.0,0.25,weekday,Tuesday,61,61,1.0,0.5081967213114754,0.0002521423751230887,0.00040633872952636554,0.01572861405541054,0.12520460459197377,0.15851057929660076,-0.18048362520886713,0.9516074560671587,1590.0,1585.0,3.9238994764750905
288,576,24,2.0,0.25,weekday,Tuesday,61,61,1.0,0.5081967213114754,0.0002521423751230887,0.00040633872952636554,0.01572861405541054,0.12520460459197377,0.15851057929660076,-0.18048362520886713,0.9516074560671587,1590.0,1585.0,3.9238994764750905
576,288,6,2.25,0.25,weekday,Tuesday,77,77,1.0,0.4805194805194805,0.000180010661234331,-0.0006184015523152163,0.012724158865738648,0.1241407906290288,0.21185696996992187,-0.2941110997938891,1.434926903606377,1330.0,1315.0,4.5098316875505
576,288,12,2.25,0.25,weekday,Tuesday,77,77,1.0,0.4805194805194805,0.000180010661234331,-0.0006184015523152163,0.012724158865738648,0.1241407906290288,0.21185696996992187,-0.2941110997938891,1.434926903606377,1330.0,1315.0,4.5098316875505
576,288,24,2.25,0.25,weekday,Tuesday,77,77,1.0,0.4805194805194805,0.000180010661234331,-0.0006184015523152163,0.012724158865738648,0.1241407906290288,0.21185696996992187,-0.2941110997938891,1.434926903606377,1330.0,1315.0,4.5098316875505
288,288,6,2.25,1.0,weekday,Tuesday,128,129,0.9922480620155039,0.53125,8.215105353782189e-05,0.0002687425480979689,0.007622631157513573,0.12193074194535466,0.17508866065393855,-0.12624806867042032,0.6959515149814599,540.0,535.0,4.516883411052486
288,288,12,2.25,1.0,weekday,Tuesday,128,129,0.9922480620155039,0.53125,8.215105353782189e-05,0.0002687425480979689,0.007622631157513573,0.12193074194535466,0.17508866065393855,-0.12624806867042032,0.6959515149814599,540.0,535.0,4.516883411052486
288,288,24,2.25,1.0,weekday,Tuesday,128,129,0.9922480620155039,0.53125,8.215105353782189e-05,0.0002687425480979689,0.007622631157513573,0.12193074194535466,0.17508866065393855,-0.12624806867042032,0.6959515149814599,540.0,535.0,4.516883411052486
576,576,6,1.75,0.75,weekday,Tuesday,63,63,1.0,0.49206349206349204,0.00018981787950263319,-0.00012335683331114516,0.012709299033673701,0.11854569686974116,0.20208438906434115,-0.31738372556764305,0.8747113454013495,1170.0,1165.0,3.6034659349443716
576,576,12,1.75,0.75,weekday,Tuesday,63,63,1.0,0.49206349206349204,0.00018981787950263319,-0.00012335683331114516,0.012709299033673701,0.11854569686974116,0.20208438906434115,-0.31738372556764305,0.8747113454013495,1170.0,1165.0,3.6034659349443716
576,576,24,1.75,0.75,weekday,Tuesday,63,63,1.0,0.49206349206349204,0.00018981787950263319,-0.00012335683331114516,0.012709299033673701,0.11854569686974116,0.20208438906434115,-0.31738372556764305,0.8747113454013495,1170.0,1165.0,3.6034659349443716
144,576,6,2.0,1.0,weekday,Tuesday,79,79,1.0,0.4430379746835443,5.514224972735095e-05,-0.0006009777113147151,0.005308144412953476,0.09233264923780786,0.15346542276206646,-0.22597492661621438,0.7755525204615541,550.0,545.0,3.2080174930267575
144,576,12,2.0,1.0,weekday,Tuesday,79,79,1.0,0.4430379746835443,5.514224972735095e-05,-0.0006009777113147151,0.005308144412953476,0.09233264923780786,0.15346542276206646,-0.22597492661621438,0.7755525204615541,550.0,545.0,3.2080174930267575
144,576,24,2.0,1.0,weekday,Tuesday,79,79,1.0,0.4430379746835443,5.514224972735095e-05,-0.0006009777113147151,0.005308144412953476,0.09233264923780786,0.15346542276206646,-0.22597492661621438,0.7755525204615541,550.0,545.0,3.2080174930267575
288,288,6,1.75,1.0,weekday,Tuesday,159,161,0.9875776397515528,0.5031446540880503,5.269367808562165e-05,5.8247888101936596e-05,0.0072601874805334745,0.0915185731353653,0.13204865008279942,-0.22608486291019092,0.5940829014213344,515.0,505.0,3.968569856795698
288,288,12,1.75,1.0,weekday,Tuesday,159,161,0.9875776397515528,0.5031446540880503,5.269367808562165e-05,5.8247888101936596e-05,0.0072601874805334745,0.0915185731353653,0.13204865008279942,-0.22608486291019092,0.5940829014213344,515.0,505.0,3.968569856795698
288,288,24,1.75,1.0,weekday,Tuesday,159,161,0.9875776397515528,0.5031446540880503,5.269367808562165e-05,5.8247888101936596e-05,0.0072601874805334745,0.0915185731353653,0.13204865008279942,-0.22608486291019092,0.5940829014213344,515.0,505.0,3.968569856795698
144,576,6,1.75,0.25,weekday,Tuesday,73,73,1.0,0.5068493150684932,9.10739631323196e-05,0.00017288018970104463,0.008795207850548365,0.08847275645167771,0.10191426067904558,-0.07532020021947593,0.9921992736522466,870.0,865.0,3.079337061052596
144,576,12,1.75,0.25,weekday,Tuesday,73,73,1.0,0.5068493150684932,9.10739631323196e-05,0.00017288018970104463,0.008795207850548365,0.08847275645167771,0.10191426067904558,-0.07532020021947593,0.9921992736522466,870.0,865.0,3.079337061052596
144,576,24,1.75,0.25,weekday,Tuesday,73,73,1.0,0.5068493150684932,9.10739631323196e-05,0.00017288018970104463,0.008795207850548365,0.08847275645167771,0.10191426067904558,-0.07532020021947593,0.9921992736522466,870.0,865.0,3.079337061052596
288,288,6,2.25,0.75,weekday,Tuesday,119,120,0.9916666666666667,0.5798319327731093,5.4982553166465904e-05,0.0006266888806238426,0.008431191363268113,0.0711392753382053,0.093589198455548,0.15690448183394598,0.935727901955109,780.0,775.0,4.607531381157319
288,288,12,2.25,0.75,weekday,Tuesday,119,120,0.9916666666666667,0.5798319327731093,5.4982553166465904e-05,0.0006266888806238426,0.008431191363268113,0.0711392753382053,0.093589198455548,0.15690448183394598,0.935727901955109,780.0,775.0,4.607531381157319
288,288,24,2.25,0.75,weekday,Tuesday,119,120,0.9916666666666667,0.5798319327731093,5.4982553166465904e-05,0.0006266888806238426,0.008431191363268113,0.0711392753382053,0.093589198455548,0.15690448183394598,0.935727901955109,780.0,775.0,4.607531381157319
144,288,6,3.0,0.25,weekday,Tuesday,60,60,1.0,0.43333333333333335,6.6147703145929e-05,-0.0005259471365092582,0.008215655583633123,0.062366040072182105,0.1003713672745901,-0.20622987593566627,0.68041571404079,780.0,775.0,5.26435550036574
144,288,12,3.0,0.25,weekday,Tuesday,60,60,1.0,0.43333333333333335,6.6147703145929e-05,-0.0005259471365092582,0.008215655583633123,0.062366040072182105,0.1003713672745901,-0.20622987593566627,0.68041571404079,780.0,775.0,5.26435550036574
144,288,24,3.0,0.25,weekday,Tuesday,60,60,1.0,0.43333333333333335,6.6147703145929e-05,-0.0005259471365092582,0.008215655583633123,0.062366040072182105,0.1003713672745901,-0.20622987593566627,0.68041571404079,780.0,775.0,5.26435550036574
144,144,6,1.75,0.5,weekday,Tuesday,203,203,1.0,0.458128078817734,2.1727045433544568e-05,-0.0004007865286727697,0.007923370907216697,0.039069576617920126,0.07098113881466,-0.3020060222201968,0.8821317078962645,460.0,450.0,5.383287226429378
144,144,12,1.75,0.5,weekday,Tuesday,203,203,1.0,0.458128078817734,2.1727045433544568e-05,-0.0004007865286727697,0.007923370907216697,0.039069576617920126,0.07098113881466,-0.3020060222201968,0.8821317078962645,460.0,450.0,5.383287226429378
144,144,24,1.75,0.5,weekday,Tuesday,203,203,1.0,0.458128078817734,2.1727045433544568e-05,-0.0004007865286727697,0.007923370907216697,0.039069576617920126,0.07098113881466,-0.3020060222201968,0.8821317078962645,460.0,450.0,5.383287226429378
144,576,6,2.0,0.5,weekday,Tuesday,67,67,1.0,0.47761194029850745,2.657638136160553e-05,-0.000591246522997757,0.00735968536745694,0.029557928903654305,0.04358207090840374,-0.16218221460874438,0.8272575053103977,720.0,715.0,3.2710601701058866
144,576,12,2.0,0.5,weekday,Tuesday,67,67,1.0,0.47761194029850745,2.657638136160553e-05,-0.000591246522997757,0.00735968536745694,0.029557928903654305,0.04358207090840374,-0.16218221460874438,0.8272575053103977,720.0,715.0,3.2710601701058866
144,576,24,2.0,0.5,weekday,Tuesday,67,67,1.0,0.47761194029850745,2.657638136160553e-05,-0.000591246522997757,0.00735968536745694,0.029557928903654305,0.04358207090840374,-0.16218221460874438,0.8272575053103977,720.0,715.0,3.2710601701058866
144,576,6,1.75,0.5,weekday,Tuesday,82,82,1.0,0.5121951219512195,-3.3442626939934816e-07,0.0001354408324248457,0.00844016040257614,-0.000358803449848805,-0.00043320913900516913,-0.07399144874950092,0.8623223073520425,720.0,715.0,3.0379970883462755
144,576,12,1.75,0.5,weekday,Tuesday,82,82,1.0,0.5121951219512195,-3.3442626939934816e-07,0.0001354408324248457,0.00844016040257614,-0.000358803449848805,-0.00043320913900516913,-0.07399144874950092,0.8623223073520425,720.0,715.0,3.0379970883462755
144,576,24,1.75,0.5,weekday,Tuesday,82,82,1.0,0.5121951219512195,-3.3442626939934816e-07,0.0001354408324248457,0.00844016040257614,-0.000358803449848805,-0.00043320913900516913,-0.07399144874950092,0.8623223073520425,720.0,715.0,3.0379970883462755
576,144,6,1.75,0.75,weekday,Tuesday,187,188,0.9946808510638298,0.5347593582887701,-2.1445692756931463e-05,0.0002667600437414208,0.007009485795388135,-0.04183836679341162,-0.0452781918149039,-0.0726958849877511,0.7465988121871449,397.5,395.0,4.525391797749962
576,144,12,1.75,0.75,weekday,Tuesday,187,188,0.9946808510638298,0.5347593582887701,-2.1445692756931463e-05,0.0002667600437414208,0.007009485795388135,-0.04183836679341162,-0.0452781918149039,-0.0726958849877511,0.7465988121871449,397.5,395.0,4.525391797749962
576,144,24,1.75,0.75,weekday,Tuesday,187,188,0.9946808510638298,0.5347593582887701,-2.1445692756931463e-05,0.0002667600437414208,0.007009485795388135,-0.04183836679341162,-0.0452781918149039,-0.0726958849877511,0.7465988121871449,397.5,395.0,4.525391797749962
576,144,6,2.5,0.75,weekday,Tuesday,147,147,1.0,0.5578231292517006,-2.7793305656601476e-05,0.0005701500060219737,0.00731469354134543,-0.04606835825013864,-0.044614524466728006,0.08878749984434071,0.8443620327221053,420.0,415.0,5.407185182486531
576,144,12,2.5,0.75,weekday,Tuesday,147,147,1.0,0.5578231292517006,-2.7793305656601476e-05,0.0005701500060219737,0.00731469354134543,-0.04606835825013864,-0.044614524466728006,0.08878749984434071,0.8443620327221053,420.0,415.0,5.407185182486531
576,144,24,2.5,0.75,weekday,Tuesday,147,147,1.0,0.5578231292517006,-2.7793305656601476e-05,0.0005701500060219737,0.00731469354134543,-0.04606835825013864,-0.044614524466728006,0.08878749984434071,0.8443620327221053,420.0,415.0,5.407185182486531
288,576,6,2.5,0.25,weekday,Tuesday,46,46,1.0,0.5,-0.00011250864740446999,-0.0001547695507897553,0.01569545573392075,-0.04861730589976245,-0.059119790320234476,-0.42483035783329826,0.9640515613993783,1770.0,1765.0,4.2561776790901735
288,576,12,2.5,0.25,weekday,Tuesday,46,46,1.0,0.5,-0.00011250864740446999,-0.0001547695507897553,0.01569545573392075,-0.04861730589976245,-0.059119790320234476,-0.42483035783329826,0.9640515613993783,1770.0,1765.0,4.2561776790901735
288,576,24,2.5,0.25,weekday,Tuesday,46,46,1.0,0.5,-0.00011250864740446999,-0.0001547695507897553,0.01569545573392075,-0.04861730589976245,-0.059119790320234476,-0.42483035783329826,0.9640515613993783,1770.0,1765.0,4.2561776790901735
576,576,6,3.0,1.0,weekday,Tuesday,40,40,1.0,0.475,-0.00010016869375169893,-0.00029904180850395996,0.011563935831176857,-0.054784327260835174,-0.08413667317748869,-0.2638429151123501,1.227707058143203,1170.0,1160.0,4.455668395043839
576,576,12,3.0,1.0,weekday,Tuesday,40,40,1.0,0.475,-0.00010016869375169893,-0.00029904180850395996,0.011563935831176857,-0.054784327260835174,-0.08413667317748869,-0.2638429151123501,1.227707058143203,1170.0,1160.0,4.455668395043839
576,576,24,3.0,1.0,weekday,Tuesday,40,40,1.0,0.475,-0.00010016869375169893,-0.00029904180850395996,0.011563935831176857,-0.054784327260835174,-0.08413667317748869,-0.2638429151123501,1.227707058143203,1170.0,1160.0,4.455668395043839
144,576,6,1.75,1.0,weekday,Tuesday,98,98,1.0,0.47959183673469385,-4.252370467819131e-05,-0.00036489344634286006,0.005972579453006774,-0.07048264530592377,-0.09429168472263819,-0.21086320533879532,0.8828675730711861,530.0,525.0,3.000645858710737
144,576,12,1.75,1.0,weekday,Tuesday,98,98,1.0,0.47959183673469385,-4.252370467819131e-05,-0.00036489344634286006,0.005972579453006774,-0.07048264530592377,-0.09429168472263819,-0.21086320533879532,0.8828675730711861,530.0,525.0,3.000645858710737
144,576,24,1.75,1.0,weekday,Tuesday,98,98,1.0,0.47959183673469385,-4.252370467819131e-05,-0.00036489344634286006,0.005972579453006774,-0.07048264530592377,-0.09429168472263819,-0.21086320533879532,0.8828675730711861,530.0,525.0,3.000645858710737
288,144,6,3.0,0.75,weekday,Tuesday,171,171,1.0,0.4619883040935672,-3.5862990163339934e-05,-0.00038056762865244743,0.006373906942250503,-0.07357645068473373,-0.11436593058093888,-0.31408840552817796,0.6315458623929121,425.0,420.0,5.861247884814217
288,144,12,3.0,0.75,weekday,Tuesday,171,171,1.0,0.4619883040935672,-3.5862990163339934e-05,-0.00038056762865244743,0.006373906942250503,-0.07357645068473373,-0.11436593058093888,-0.31408840552817796,0.6315458623929121,425.0,420.0,5.861247884814217
288,144,24,3.0,0.75,weekday,Tuesday,171,171,1.0,0.4619883040935672,-3.5862990163339934e-05,-0.00038056762865244743,0.006373906942250503,-0.07357645068473373,-0.11436593058093888,-0.31408840552817796,0.6315458623929121,425.0,420.0,5.861247884814217
288,288,6,2.0,1.0,weekday,Tuesday,140,142,0.9859154929577465,0.5,-5.309605152431214e-05,-4.708295901432232e-06,0.007514149845442239,-0.08360772234956976,-0.12100672434201745,-0.23601792983661796,0.59867092862696,510.0,505.0,4.198689029407748
288,288,12,2.0,1.0,weekday,Tuesday,140,142,0.9859154929577465,0.5,-5.309605152431214e-05,-4.708295901432232e-06,0.007514149845442239,-0.08360772234956976,-0.12100672434201745,-0.23601792983661796,0.59867092862696,510.0,505.0,4.198689029407748
288,288,24,2.0,1.0,weekday,Tuesday,140,142,0.9859154929577465,0.5,-5.309605152431214e-05,-4.708295901432232e-06,0.007514149845442239,-0.08360772234956976,-0.12100672434201745,-0.23601792983661796,0.59867092862696,510.0,505.0,4.198689029407748
288,288,6,2.0,0.75,weekday,Tuesday,129,131,0.9847328244274809,0.5426356589147286,-7.981888370156458e-05,0.00038711686505770246,0.008216001639750047,-0.11034178051090716,-0.1471812401558854,0.010006242851805574,0.6831061976490462,780.0,770.0,4.2842061475608935
288,288,12,2.0,0.75,weekday,Tuesday,129,131,0.9847328244274809,0.5426356589147286,-7.981888370156458e-05,0.00038711686505770246,0.008216001639750047,-0.11034178051090716,-0.1471812401558854,0.010006242851805574,0.6831061976490462,780.0,770.0,4.2842061475608935
288,288,24,2.0,0.75,weekday,Tuesday,129,131,0.9847328244274809,0.5426356589147286,-7.981888370156458e-05,0.00038711686505770246,0.008216001639750047,-0.11034178051090716,-0.1471812401558854,0.010006242851805574,0.6831061976490462,780.0,770.0,4.2842061475608935
576,288,6,2.5,0.25,weekday,Tuesday,70,70,1.0,0.44285714285714284,-0.0001617972702858192,-0.001484441751240611,0.011560836011774094,-0.11709300980708323,-0.25901559234364596,-0.46410554155453,0.9452888385045645,1325.0,1312.5,4.762180139442136
576,288,12,2.5,0.25,weekday,Tuesday,70,70,1.0,0.44285714285714284,-0.0001617972702858192,-0.001484441751240611,0.011560836011774094,-0.11709300980708323,-0.25901559234364596,-0.46410554155453,0.9452888385045645,1325.0,1312.5,4.762180139442136
576,288,24,2.5,0.25,weekday,Tuesday,70,70,1.0,0.44285714285714284,-0.0001617972702858192,-0.001484441751240611,0.011560836011774094,-0.11709300980708323,-0.25901559234364596,-0.46410554155453,0.9452888385045645,1325.0,1312.5,4.762180139442136
288,576,6,2.0,0.5,weekday,Tuesday,69,69,1.0,0.4492753623188406,-0.000209236455907942,-0.0007158778311058761,0.013008691252712637,-0.133606717530089,-0.1834550893955903,-0.42935416590986375,0.7729986897892853,1105.0,1025.0,3.7004865733708323
288,576,12,2.0,0.5,weekday,Tuesday,69,69,1.0,0.4492753623188406,-0.000209236455907942,-0.0007158778311058761,0.013008691252712637,-0.133606717530089,-0.1834550893955903,-0.42935416590986375,0.7729986897892853,1105.0,1025.0,3.7004865733708323
288,576,24,2.0,0.5,weekday,Tuesday,69,69,1.0,0.4492753623188406,-0.000209236455907942,-0.0007158778311058761,0.013008691252712637,-0.133606717530089,-0.1834550893955903,-0.42935416590986375,0.7729986897892853,1105.0,1025.0,3.7004865733708323
144,288,6,3.0,0.5,weekday,Tuesday,67,67,1.0,0.47761194029850745,-0.00012438432537829498,-0.00022382966028197107,0.007231085027521119,-0.14079900576991772,-0.21645818401876604,-0.18028229481656388,0.6814511222276286,715.0,710.0,5.24839819737829
144,288,12,3.0,0.5,weekday,Tuesday,67,67,1.0,0.47761194029850745,-0.00012438432537829498,-0.00022382966028197107,0.007231085027521119,-0.14079900576991772,-0.21645818401876604,-0.18028229481656388,0.6814511222276286,715.0,710.0,5.24839819737829
144,288,24,3.0,0.5,weekday,Tuesday,67,67,1.0,0.47761194029850745,-0.00012438432537829498,-0.00022382966028197107,0.007231085027521119,-0.14079900576991772,-0.21645818401876604,-0.18028229481656388,0.6814511222276286,715.0,710.0,5.24839819737829
576,576,6,2.25,0.25,weekday,Tuesday,38,38,1.0,0.5,-0.0005376603886567967,0.00022658171535049954,0.018673132663597974,-0.17749358334174026,-0.24713345773102086,-0.13381862025016555,0.9146712699381868,2570.0,2562.5,4.235496564524943
576,576,12,2.25,0.25,weekday,Tuesday,38,38,1.0,0.5,-0.0005376603886567967,0.00022658171535049954,0.018673132663597974,-0.17749358334174026,-0.24713345773102086,-0.13381862025016555,0.9146712699381868,2570.0,2562.5,4.235496564524943
576,576,24,2.25,0.25,weekday,Tuesday,38,38,1.0,0.5,-0.0005376603886567967,0.00022658171535049954,0.018673132663597974,-0.17749358334174026,-0.24713345773102086,-0.13381862025016555,0.9146712699381868,2570.0,2562.5,4.235496564524943
288,288,6,3.0,0.75,weekday,Tuesday,98,98,1.0,0.5510204081632653,-0.00016461687567429607,0.00041076530713838157,0.00901657365450234,-0.18073649588663748,-0.2639213672547693,0.11019909430514456,0.7016098587691312,780.0,775.0,5.180607696422787
288,288,12,3.0,0.75,weekday,Tuesday,98,98,1.0,0.5510204081632653,-0.00016461687567429607,0.00041076530713838157,0.00901657365450234,-0.18073649588663748,-0.2639213672547693,0.11019909430514456,0.7016098587691312,780.0,775.0,5.180607696422787
