asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
UUP,240,12,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,84,43,41,45,39,0.42857142857142855,1.0897101303532153e-05,-0.0011418403575939595,0.2754912631327922,1.0035407269440022,-0.002225266903118528,-0.00024380737483775672,-0.06771655022881662,9.194186394965538,5.791666666666667,0.0,0.03454101745823168,-0.03676628436135021,0.15341835066354015
XAU,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,83,54,29,57,26,0.3614457831325301,0.0011244630916869927,-0.005112615724747638,0.24188157164661325,1.133871923191144,0.06353934307628895,0.006757316162366633,-0.197323858883647,9.073855133193655,9.22289156626506,0.0,2.6504156876920297,-2.5868763446157406,0.15306395500077274
UUP,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,102,52,50,51,51,0.4215686274509804,-6.6044429607578664e-06,-0.0006476833319671305,0.3080582107364155,0.9974574893066301,-0.003561118224311821,-0.0003904002243665383,-0.06650452586641797,11.164369193886726,4.740196078431373,0.0,0.03454101745823168,-0.0381021356825435,0.15282062071811697
XAU,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,90,54,36,61,29,0.35555555555555557,0.0009233262748782371,-0.005112285893636992,0.34790416534250734,1.1077516760049353,0.04813537376113164,0.005148196879299238,-0.17195621386076643,9.830293062200957,8.622222222222222,0.0,2.6504156876920297,-2.602280313930898,0.15272507318446357
UUP,240,12,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,63,35,28,37,26,0.42857142857142855,-0.00015701884956095065,-0.0012024048096193063,0.33760308317012033,0.9505081197255465,-0.01224862729375964,-0.0013480375236439857,-0.04503994570888903,6.895639796224154,6.103174603174603,0.0,0.03454101745823168,-0.04678964475199132,0.15247247498940983
UUP,240,8,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,145,79,66,85,60,0.43448275862068964,4.649215455520799e-05,-0.0007217610970768895,0.18121241414838174,1.017387068561789,0.0023606796220301263,0.00025811604421344114,-0.07837424423217476,15.87091699130956,5.186206896551724,0.0,0.03454101745823168,-0.032180337836201556,0.15115882830060465
UUP,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,79,43,36,40,39,0.43037974683544306,0.0001276999090055341,-0.0007131395970761956,0.1253765829520729,1.0423682881271779,0.007061350305206826,0.0007704778677843915,-0.08978080193234184,8.646913395265209,5.291139240506329,0.0,0.03454101745823168,-0.027479667153024856,0.15040526507253893
UUP,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,81,46,35,55,26,0.38271604938271603,0.00010002688952888331,-0.0019022256039566976,0.1894272600083862,1.031712246701319,0.0028832607909994312,0.0003151817297561976,-0.08502303151264634,8.86582259514534,10.549382716049383,0.0,0.03454101745823168,-0.03165775666723225,0.14930471408053247
UUP,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,134,73,61,61,73,0.44776119402985076,3.0119770658439314e-05,-0.0005764810981511714,0.6044869122724289,1.0107446482285245,-0.000986848109998717,-0.00010803018652827401,-0.0893131429438796,14.662522468544038,4.791044776119403,0.0,0.03454101745823168,-0.0355278655682304,0.1489739036755829
UUP,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,64,36,28,35,29,0.375,-0.0001387047162615153,-0.001107070474417049,0.048049605037631886,0.9484645678054551,-0.010758688915788794,-0.0011832678333073554,-0.04369770667503392,7.005094396164219,5.234375,0.0,0.03454101745823168,-0.045299706374020476,0.1487554343202655
UUP,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,72,42,30,38,34,0.4305555555555556,-3.8236687920644966e-05,-0.0009863502009569425,0.27632948645874683,0.9884176403226428,-0.005800565849608086,-0.0006365444715002999,-0.06708985128763922,7.8807311956847474,5.916666666666667,0.0,0.03454101745823168,-0.04034158330783977,0.14863819166336548
XAU,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,71,40,31,50,21,0.38028169014084506,0.0009541023921984706,-0.005111956062526346,0.1672447290299052,1.1116674590506224,0.042232069020228025,0.004525580957503328,-0.16367576266644412,7.750373580394501,11.950704225352112,0.0,2.6504156876920297,-2.6081836186718017,0.1485330144019424
COPPER,240,12,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,61,39,22,44,17,0.3442622950819672,0.002197633203233714,-0.00560828300258831,0.24520135743933624,1.1767177196982848,0.07016060001908664,0.008827642468592689,-0.22236812454717503,7.906405251951739,9.688524590163935,0.0,1.0056852184320766,-0.93552461841299,0.1482432786459961
UUP,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,75,43,32,39,36,0.38666666666666666,-2.8859513432627122e-05,-0.0010812759055686127,0.11906972431856505,0.9901500581832231,-0.004718745332174978,-0.0005175768290933691,-0.06619351468772094,8.209094995504945,5.1466666666666665,0.0,0.03454101745823168,-0.03925976279040666,0.14730266580281767
COPPER,240,12,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,60,36,24,43,17,0.3333333333333333,0.0018197347739470884,-0.006696556178715896,-0.04001374716734697,1.1527653609865427,0.06393777686174285,0.008094215633146495,-0.20087746197265466,7.804487179487179,10.258333333333333,0.0,1.0056852184320766,-0.9417474415703337,0.1472780699820681
COPPER,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,59,35,24,43,16,0.3728813559322034,0.0022376751717562695,-0.005482456140350811,0.4048056484757146,1.1825721895358845,0.06975716738050597,0.008778341035431847,-0.23165912884074225,7.6471788502484035,11.135593220338983,0.0,1.0056852184320766,-0.9359280510515706,0.14590539991655044
UUP,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,121,59,62,78,43,0.4132231404958678,5.52180731311881e-05,-0.0009285051067782213,0.13116191124773238,1.0210480155286021,0.003198588163655147,0.00034960256250160526,-0.08797094234659175,13.244006592747978,6.6652892561983474,0.0,0.03454101745823168,-0.031342429294576535,0.14561192296239134
UUP,240,8,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,142,76,66,80,62,0.4225352112676056,1.7127142760983198e-05,-0.0005764810981511714,-0.045281115204664754,1.0063908913889057,-0.0018399002044519053,-0.00020155071894067955,-0.0712896121521619,15.542553191489363,5.024647887323944,0.0,0.03454101745823168,-0.03638091766268359,0.14554701737186423
UUP,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,98,49,49,46,52,0.40816326530612246,-0.0001309838636230229,-0.0004667979374122222,0.16965372210167282,0.9477547516297283,-0.015205025576780717,-0.0016756368354041706,-0.0464813992494193,10.726550794126462,5.051020408163265,0.0,0.03454101745823168,-0.0497460430350124,0.14498913043451278
UUP,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,109,55,54,55,54,0.44954128440366975,-5.0084266370164644e-05,-0.0005354274495805722,0.3348134737106798,0.9820303631733297,-0.00888123262636098,-0.0009759576236978429,-0.0688414600036441,11.930551393467187,4.807339449541284,0.0,0.03454101745823168,-0.04342225008459266,0.14498604239150487
UUP,240,12,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,84,48,36,52,32,0.44047619047619047,-0.0001241115699797798,-0.000516099219077415,0.28852865125879074,0.9498010924359453,-0.012626084242202795,-0.0013898149679997251,-0.05551968119588602,9.194186394965538,6.315476190476191,0.0,0.03454101745823168,-0.04716710170043448,0.14474953043920152
UUP,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,106,58,48,43,63,0.3867924528301887,9.174823671429647e-05,-0.0006514005005254786,0.2631494589924428,1.034214162451113,0.005427915495254787,0.0005926793047141832,-0.10045386603202633,11.602187593646988,4.429245283018868,0.0,0.03454101745823168,-0.029113101962976895,0.14431197920048833
UUP,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,72,42,30,37,35,0.4027777777777778,3.920641271919674e-06,-0.0008624378681454936,0.09830173803544727,1.001280871112986,-0.0024631298632808996,-0.00026989704226354494,-0.07705274295529929,7.8807311956847474,5.166666666666667,0.0,0.03454101745823168,-0.03700414732151258,0.14380389695845355
UUP,240,12,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,81,43,38,57,24,0.3950617283950617,-1.4547663811843499e-05,-0.0011607661056296514,-0.12114152392394191,0.9954796486140157,-0.006231582896977117,-0.0006839754701813971,-0.06341354728961446,8.86582259514534,10.876543209876543,0.0,0.03454101745823168,-0.0407726003552088,0.1432202269955907
UUP,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,83,44,39,42,41,0.40963855421686746,3.801636221742689e-06,-0.0010812759055686127,0.1253607357987249,1.001288989112069,-0.0025768581732088514,-0.0002823731312580069,-0.07907132967387598,9.084731795025473,5.271084337349397,0.0,0.03454101745823168,-0.03711787563144053,0.14302077529067142
UUP,240,12,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,86,52,34,61,25,0.4069767441860465,-6.494414348775229e-05,-0.001117632336482488,0.3076012531652271,0.977068947106457,-0.00875480611405155,-0.0009620100793998887,-0.07192083207996336,9.41309559484567,9.034883720930232,0.0,0.03454101745823168,-0.04329582357228323,0.14218553842702078
COPPER,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,106,57,49,59,47,0.33962264150943394,0.0008595782207835584,-0.005739795918367263,0.21708913742747843,1.0894617061020957,0.05057669245982166,0.005469247965794288,-0.1867195211634366,11.718069007263923,6.349056603773585,0.0,1.0056852184320766,-0.9551085259722549,0.14205443397134465
UUP,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,81,44,37,43,38,0.41975308641975306,6.181412291243834e-06,-0.0012024048096193063,0.22431919711677253,1.0019404115076067,-0.002791346482313606,-0.0003059061229327975,-0.08520320804283388,8.86582259514534,5.851851851851852,0.0,0.03454101745823168,-0.03733236394054529,0.14117207390995845
UUP,240,12,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,101,54,47,66,35,0.44554455445544555,3.092460380785118e-05,-0.0010744985673353247,0.09944071507776964,1.010912133086879,-0.00019755474133631434,-2.1625177523354466e-05,-0.0891891697651912,11.054914593946659,6.1683168316831685,0.0,0.03454101745823168,-0.034738572199567996,0.13981225073592107
XAU,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,109,64,45,71,38,0.3211009174311927,0.0008050704406909485,-0.003985348660415999,0.7080471117832231,1.1091837319150184,0.0517511305671603,0.005526351621041536,-0.212940340469016,11.905577153110048,7.68348623853211,0.0,2.6504156876920297,-2.598664557124869,0.1389973802795407
COPPER,240,12,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,57,34,23,41,16,0.3157894736842105,0.0025151382789497137,-0.006477483035163489,0.38123384175515984,1.1898579449144895,0.07779628924402648,0.009757723609945312,-0.25683190742825024,7.387952448545067,10.640350877192983,0.0,1.0056852184320766,-0.9278889291880501,0.1389407820095058
XAU,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,103,62,41,72,31,0.3300970873786408,0.0009739618239563848,-0.0040891597177677985,0.2919522550189006,1.1194474993563808,0.06054599643308234,0.006431705107779795,-0.21643677081841717,11.233427888922066,8.451456310679612,0.0,2.6504156876920297,-2.589869691258947,0.13836051540364583
UUP,240,8,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,111,60,51,75,36,0.3963963963963964,-0.00011535485048872093,-0.0007486430844094727,0.5021389143023578,0.9567634132238859,-0.015656380836036043,-0.0017257286792902171,-0.07183424880513889,12.14946059334732,7.103603603603603,0.0,0.03454101745823168,-0.050197398294267725,0.13695964599532215
UUP,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,88,46,42,38,50,0.3409090909090909,3.0096060357535547e-05,-0.0007751231454111718,0.1827502054686459,1.011591149708867,-0.001019812538654019,-0.00011167389352095825,-0.0963824586655534,9.632004794725802,4.545454545454546,0.0,0.03454101745823168,-0.0355608299968857,0.13640892213358213
UUP,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,100,54,46,65,35,0.43,-5.994738600255456e-05,-0.0006514005005254786,0.4780277335467569,0.9765011457393161,-0.008801510545127678,-0.0009671623910479932,-0.08764308231167894,10.945459994006594,5.995,0.0,0.03454101745823168,-0.04334252800335936,0.13603099282975945
UUP,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,86,49,37,61,25,0.38372093023255816,-6.8259252014552095e-06,-0.0019320295132321252,0.22048476355962174,0.9978487680965298,-0.006043945688571806,-0.0006633248008623971,-0.08811755438606661,9.41309559484567,10.25,0.0,0.03454101745823168,-0.04058496314680349,0.13566466402464078
UUP,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,109,56,53,57,52,0.44954128440366975,-9.072561329778968e-05,-0.0007217610970768895,0.07403977742483438,0.9667635152786793,-0.012972470648191292,-0.0014281659994868079,-0.06711441381619188,11.930551393467187,5.009174311926605,0.0,0.03454101745823168,-0.047513488106422974,0.13505921595519263
XAU,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,84,57,27,56,28,0.32142857142857145,0.0007673391915011171,-0.004320841651510421,0.39124586040999293,1.0979935670653052,0.038037403961078464,0.004089586800576361,-0.18591376313709995,9.183178689015266,8.392857142857142,0.0,2.6504156876920297,-2.6123782837309513,0.13424241931013497
UUP,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,70,41,29,35,35,0.4142857142857143,-0.00014427100553839097,-0.0009066696728138313,0.32648474026004504,0.948524771445041,-0.011931612070876119,-0.0013129608342729027,-0.07546224784828082,7.661821995804615,4.707142857142857,0.0,0.03454101745823168,-0.0464726295291078,0.13409008339548226
XAU,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,110,66,44,74,36,0.32727272727272727,0.0008561906739346577,-0.004093200734057223,0.5349309684302088,1.1109875523341965,0.05725284705095546,0.006084932599277337,-0.2254063537867672,11.9861276849642,8.422727272727272,0.0,2.6504156876920297,-2.5931628406410745,0.13376982069621665
COPPER,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,83,53,30,50,33,0.3253012048192771,0.000646646678531556,-0.005772646536412074,0.9925998178839743,1.0685534991855599,0.010041558501527659,0.0013274477054674438,-0.15889978967895857,11.01990185387132,6.4397590361445785,0.0,1.0056852184320766,-0.9956436599305489,0.13152584431849923
UUP,240,8,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,143,77,66,70,73,0.4405594405594406,0.00019262610839071786,-0.0005960659646334632,-1.2840903514352824,1.0666081625480135,0.021948521185345626,0.0023784941598228304,-0.10465708244774274,15.647318753744758,4.898601398601398,0.0,0.03454101745823168,-0.012592496272886056,0.13106755429581438
UUP,240,12,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,101,53,48,66,35,0.46534653465346537,0.00018771191848371448,-0.00035479865176513137,-2.0555722261608254,1.0752620050184027,0.015915882607694387,0.0017298431190244656,-0.07299308936529458,11.054914593946659,5.752475247524752,0.0,0.03454101745823168,-0.018625134850537295,0.1310370423819343
UUP,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,75,41,34,37,38,0.44,-7.564359372808305e-05,-0.0008016032064128709,0.3522225660885043,0.9741444500544968,-0.008008921313774287,-0.0008797552860602131,-0.09473263551789868,8.209094995504945,4.933333333333334,0.0,0.03454101745823168,-0.04254993877200597,0.1298142911978251
UUP,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,138,75,63,65,73,0.43478260869565216,-6.11487806194648e-05,-0.000989015812693339,0.5629008814660865,0.9785168355462452,-0.013439049916749268,-0.001479400428202049,-0.0939302616247587,15.100209706411023,4.77536231884058,0.0,0.03454101745823168,-0.04798006737498095,0.12951927259638352
UUP,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,77,42,35,38,39,0.44155844155844154,-0.00010687219020963837,-0.0008016032064128709,0.383510402765752,0.9626341672394093,-0.010474855091953894,-0.0011519042083025788,-0.09233754646868053,8.428004195385077,4.805194805194805,0.0,0.03454101745823168,-0.045015872550185576,0.1281402038290396
UUP,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,81,46,35,50,31,0.4691358024691358,-0.00019483110570792003,-0.0005354274495805722,0.0595032856018835,0.9348785011995917,-0.01832851697965876,-0.0020227046318099795,-0.06383682219595144,8.86582259514534,6.888888888888889,0.0,0.03454101745823168,-0.05286953443789044,0.12777447829478938
COPPER,240,12,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,61,38,23,45,16,0.3770491803278688,0.0013060855161914399,-0.004201680672269004,1.0641791586214804,1.116313781122699,0.031457252788984924,0.004113206108075529,-0.2110628801492198,8.084270682148041,8.155737704918034,0.0,1.0056852184320766,-0.9742279656430917,0.12735817747457362
UUP,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,106,54,52,53,53,0.39622641509433965,-0.00019649886397859714,-0.0005769589448218482,0.13864871947663893,0.9210187792498339,-0.023107550704444257,-0.00255563674932191,-0.05674038581254359,11.602187593646988,4.886792452830188,0.0,0.03454101745823168,-0.05764856816267594,0.1272152355227158
UUP,240,8,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,160,82,78,100,60,0.35625,2.7659338005416036e-05,-0.0018248443163043082,0.3705169875801131,1.009069732132531,-0.002103450236193849,-0.00023037919814927754,-0.11571815886952719,17.50748951467945,6.478125,0.0,0.03454101745823168,-0.03664446769442553,0.12720670409131268
UUP,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,92,49,43,34,58,0.44565217391304346,-0.00016645057642441458,-0.0007025517540815152,0.6110600191818423,0.9454670059419631,-0.018542023369661598,-0.0020458519052304336,-0.08636764532775787,10.066806470940683,4.353260869565218,0.0,0.03454101745823168,-0.05308304082789328,0.12622910143572777
COPPER,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,67,41,26,54,13,0.3582089552238806,0.0016510728113577435,-0.005482456140350811,-2.0570604940731148,1.158545694818701,0.07873302452919217,0.009882001338066937,-0.19822085547090884,8.693339253996447,9.880597014925373,0.0,1.0056852184320766,-0.9269521939028844,0.12597475090014965
COPPER,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,82,49,33,57,25,0.32926829268292684,0.0015686469894624579,-0.005069597303303974,-1.4651450909694652,1.17675224855554,0.08321037343458859,0.008779072536960308,-0.22632362974664666,8.967215568862276,16.170731707317074,0.0,1.0056852184320766,-0.922474844997488,0.12553035282062422
UUP,240,12,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,55,28,27,33,22,0.43636363636363634,-0.000404841651186943,-0.0014276973281663885,0.11739844294509223,0.8721170815240233,-0.023746627638112527,-0.002627079082545336,-0.048164654587967926,6.020002996703626,5.881818181818182,0.0,0.03454101745823168,-0.05828764509634421,0.1253141594140303
UUP,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,60,34,26,35,25,0.36666666666666664,-0.00036742694478445284,-0.001107070474417049,-0.03775397676960419,0.8753065316582688,-0.023794485739340065,-0.0026324308099935356,-0.04399883665398041,6.567275996403956,5.383333333333334,0.0,0.03454101745823168,-0.05833550319757175,0.1250662023258085
