trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
261,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2024-08-15 19:55:00+00:00,2024-08-19 17:25:00+00:00,2024-08-15 15:55:00-04:00,2024-08-19 13:25:00-04:00,2024-08-15,2024-08-19,Thursday,break,long,4,27,28.555,28.285,28.332785714285716,,3955,3958,0.22221428571428348,0.007781974635415285,-0.00945543687620376,-1.2150433944069534,safety_break,3,1.5,resistance,3928,3948,28.96,28.63,-0.01650000000000009,-0.0005786529660348276,28.514499999999998,4,support,3938,3952,28.3,28.355,0.003928571428571408,0.0001384919485817158,28.366785714285715,2,3938,3952,28.3,28.355,0.003928571428571408,2,0,"[{""start_idx"":3955,""end_idx"":3958,""kind"":""support"",""anchor1_idx"":3938,""anchor2_idx"":3952,""anchor1_price"":28.3,""anchor2_price"":28.355,""slope"":0.003928571428571408,""touch_count"":2}]",0.0,-1.2825458052073424
262,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2024-08-27 17:25:00+00:00,2024-08-28 17:25:00+00:00,2024-08-27 13:25:00-04:00,2024-08-28 13:25:00-04:00,2024-08-27,2024-08-28,Tuesday,bounce,short,3,16,27.955,28.105,28.046,,3970,3972,0.09100000000000108,0.0032552316222500834,-0.005365766410302397,-1.6483516483516523,safety_break,2,1.0,resistance,3954,3964,28.6,28.225,-0.0375,-0.0013392857142857143,28.0,3,resistance,3954,3964,28.6,28.225,-0.0375,-0.0013392857142857143,28.0,3,3954,3964,28.6,28.225,-0.0375,3,0,"[{""start_idx"":3970,""end_idx"":3972,""kind"":""resistance"",""anchor1_idx"":3954,""anchor2_idx"":3964,""anchor1_price"":28.6,""anchor2_price"":28.225,""slope"":-0.0375,""touch_count"":3}]",0.3296703296702992,-1.6483516483516523
263,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2024-08-30 19:55:00+00:00,2024-09-03 17:25:00+00:00,2024-08-30 15:55:00-04:00,2024-09-03 13:25:00-04:00,2024-08-30,2024-09-03,Friday,bounce,short,3,33,28.275,28.33,28.3269375,,3977,3980,0.05193750000000108,0.0018368700265252373,-0.0019451812555260073,-1.0589651022863744,safety_break,3,1.5,resistance,3944,3976,28.675,28.305,-0.011562500000000031,-0.0004086636697997559,28.2934375,3,resistance,3944,3976,28.675,28.305,-0.011562500000000031,-0.0004086636697997559,28.2934375,3,3944,3976,28.675,28.305,-0.011562500000000031,3,0,"[{""start_idx"":3977,""end_idx"":3980,""kind"":""resistance"",""anchor1_idx"":3944,""anchor2_idx"":3976,""anchor1_price"":28.675,""anchor2_price"":28.305,""slope"":-0.011562500000000031,""touch_count"":3}]",0.8664259927797298,-1.155234657039731
264,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2024-09-23 17:25:00+00:00,2024-09-25 17:25:00+00:00,2024-09-23 13:25:00-04:00,2024-09-25 13:25:00-04:00,2024-09-23,2024-09-25,Monday,bounce,short,3,16,28.145,28.195,28.20190909090909,,4008,4012,0.05690909090909102,0.00202199647927131,-0.0017765144785930609,-0.8785942492012887,safety_break,4,2.0,resistance,3992,4003,28.355,28.225,-0.011818181818181728,-0.00041959170499475184,28.165909090909093,3,resistance,3992,4003,28.355,28.225,-0.011818181818181728,-0.00041959170499475184,28.165909090909093,3,3992,4003,28.355,28.225,-0.011818181818181728,3,0,"[{""start_idx"":4008,""end_idx"":4012,""kind"":""resistance"",""anchor1_idx"":3992,""anchor2_idx"":4003,""anchor1_price"":28.355,""anchor2_price"":28.225,""slope"":-0.011818181818181728,""touch_count"":3}]",2.284345047923301,-1.2300319488817917
265,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2024-09-27 19:55:00+00:00,2024-09-30 17:25:00+00:00,2024-09-27 15:55:00-04:00,2024-09-30 13:25:00-04:00,2024-09-27,2024-09-30,Friday,bounce,short,4,25,28.065,28.105,28.092045454545456,,4017,4018,0.027045454545454817,0.000963671995205944,-0.0014252627828255093,-1.4789915966386091,safety_break,1,0.5,resistance,3992,4003,28.355,28.225,-0.011818181818181728,-0.00042118222611005487,28.059545454545457,4,resistance,3992,4003,28.355,28.225,-0.011818181818181728,-0.00042118222611005487,28.059545454545457,4,3992,4003,28.355,28.225,-0.011818181818181728,4,0,"[{""start_idx"":4017,""end_idx"":4018,""kind"":""resistance"",""anchor1_idx"":3992,""anchor2_idx"":4003,""anchor1_price"":28.355,""anchor2_price"":28.225,""slope"":-0.011818181818181728,""touch_count"":4}]",0.0,-3.1428571428570113
266,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2024-09-30 19:55:00+00:00,2024-10-18 17:25:00+00:00,2024-09-30 15:55:00-04:00,2024-10-18 13:25:00-04:00,2024-09-30,2024-10-18,Monday,break,long,4,27,28.17,29.025,27.962666666666667,,4019,4046,0.20733333333333448,0.0073600757306828,0.030351437699680295,4.123794212218612,safety_break,27,13.5,resistance,3992,4003,28.355,28.225,-0.011818181818181728,-0.0004215373141587866,28.035909090909094,4,support,3998,4016,28.06,28.01,-0.00277777777777762,-9.920044441798535e-05,28.00166666666667,4,4016,4040,28.01,28.87,0.03583333333333331,2,1,"[{""start_idx"":4019,""end_idx"":4041,""kind"":""support"",""anchor1_idx"":3998,""anchor2_idx"":4016,""anchor1_price"":28.06,""anchor2_price"":28.01,""slope"":-0.00277777777777762,""touch_count"":4},{""start_idx"":4042,""end_idx"":4046,""kind"":""support"",""anchor1_idx"":4016,""anchor2_idx"":4040,""anchor1_price"":28.01,""anchor2_price"":28.87,""slope"":0.03583333333333331,""touch_count"":2}]",4.5337620578777775,0.0
267,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2024-10-18 19:55:00+00:00,2024-10-30 17:25:00+00:00,2024-10-18 15:55:00-04:00,2024-10-30 13:25:00-04:00,2024-10-18,2024-10-30,Friday,bounce,long,4,18,29.025,29.22,28.99068181818182,,4047,4062,0.03431818181817903,0.0011823662986452724,0.00671834625323009,5.682119205298483,safety_break,15,7.5,support,4029,4040,28.645,28.87,0.020454545454545583,0.000705008695107244,29.01318181818182,4,support,4029,4040,28.645,28.87,0.020454545454545583,0.000705008695107244,29.01318181818182,4,4029,4040,28.645,28.87,0.020454545454545583,4,0,"[{""start_idx"":4047,""end_idx"":4062,""kind"":""support"",""anchor1_idx"":4029,""anchor2_idx"":4040,""anchor1_price"":28.645,""anchor2_price"":28.87,""slope"":0.020454545454545583,""touch_count"":4}]",10.198675496689612,0.0
268,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2024-11-01 17:25:00+00:00,2024-11-05 18:25:00+00:00,2024-11-01 13:25:00-04:00,2024-11-05 13:25:00-05:00,2024-11-01,2024-11-05,Friday,bounce,long,3,30,29.295,29.065,29.151214285714286,,4066,4070,0.14378571428571618,0.0049081998390754795,-0.007851169141491754,-1.5996025832091225,safety_break,4,2.0,support,4036,4064,28.805,29.165,0.012857142857142836,0.0004404531773802817,29.190714285714286,3,support,4036,4064,28.805,29.165,0.012857142857142836,0.0004404531773802817,29.190714285714286,3,4036,4064,28.805,29.165,0.012857142857142836,3,0,"[{""start_idx"":4066,""end_idx"":4070,""kind"":""support"",""anchor1_idx"":4036,""anchor2_idx"":4064,""anchor1_price"":28.805,""anchor2_price"":29.165,""slope"":0.012857142857142836,""touch_count"":3}]",0.24341778440136402,-1.5996025832091225
269,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2024-11-13 18:25:00+00:00,2024-11-15 18:25:00+00:00,2024-11-13 13:25:00-05:00,2024-11-15 13:25:00-05:00,2024-11-13,2024-11-15,Wednesday,bounce,long,3,11,29.975,30.015,29.853499999999997,,4082,4086,0.1215000000000046,0.004053377814845858,0.0013344453711425786,0.3292181069958653,safety_break,4,2.0,support,4071,4079,29.065,29.685,0.07749999999999968,0.002590457090331735,29.917499999999997,3,support,4071,4079,29.065,29.685,0.07749999999999968,0.002590457090331735,29.917499999999997,3,4071,4079,29.065,29.685,0.07749999999999968,3,0,"[{""start_idx"":4082,""end_idx"":4086,""kind"":""support"",""anchor1_idx"":4071,""anchor2_idx"":4079,""anchor1_price"":29.065,""anchor2_price"":29.685,""slope"":0.07749999999999968,""touch_count"":3}]",1.2345679012345094,-0.28806584362138943
270,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2024-11-25 18:25:00+00:00,2024-11-27 18:25:00+00:00,2024-11-25 13:25:00-05:00,2024-11-27 13:25:00-05:00,2024-11-25,2024-11-27,Monday,bounce,long,3,19,30.135,29.88,29.966090909090912,,4098,4102,0.16890909090908934,0.005605080169540048,-0.008461921353907553,-1.509687836383237,safety_break,4,2.0,support,4079,4090,29.685,29.89,0.018636363636363805,0.0006204037163695846,30.039090909090913,3,support,4079,4090,29.685,29.89,0.018636363636363805,0.0006204037163695846,30.039090909090913,3,4079,4090,29.685,29.89,0.018636363636363805,3,0,"[{""start_idx"":4098,""end_idx"":4102,""kind"":""support"",""anchor1_idx"":4079,""anchor2_idx"":4090,""anchor1_price"":29.685,""anchor2_price"":29.89,""slope"":0.018636363636363805,""touch_count"":3}]",0.5032292787943913,-1.7168998923574055
271,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2024-11-27 20:55:00+00:00,2024-11-29 18:25:00+00:00,2024-11-27 15:55:00-05:00,2024-11-29 13:25:00-05:00,2024-11-27,2024-11-29,Wednesday,bounce,long,2,32,29.905,29.85,29.812161290322578,,4103,4106,0.09283870967742303,0.00310445442827029,-0.0018391573315499343,-0.5924252953439624,safety_break,3,1.5,support,4071,4102,29.065,29.845,0.025161290322580566,0.0008423553551661736,29.870161290322578,2,support,4071,4102,29.065,29.845,0.025161290322580566,0.0008423553551661736,29.870161290322578,2,4071,4102,29.065,29.845,0.025161290322580566,2,0,"[{""start_idx"":4103,""end_idx"":4106,""kind"":""support"",""anchor1_idx"":4071,""anchor2_idx"":4102,""anchor1_price"":29.065,""anchor2_price"":29.845,""slope"":0.025161290322580566,""touch_count"":2}]",0.4308547602501475,-0.6462821403752596
272,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2024-12-03 18:25:00+00:00,2024-12-10 20:55:00+00:00,2024-12-03 13:25:00-05:00,2024-12-10 15:55:00-05:00,2024-12-03,2024-12-10,Tuesday,break,short,2,36,29.945,30.055,30.12683333333333,,4110,4118,0.18183333333332996,0.006072243557633326,-0.0036734012355985612,-0.6049495875343802,safety_break,8,4.0,support,4074,4102,29.295,29.845,0.019642857142857042,0.0006547151393948018,30.002142857142854,2,resistance,4096,4108,30.365,30.115,-0.020833333333333332,-0.0006927510529816006,30.07333333333333,2,4096,4108,30.365,30.115,-0.020833333333333332,2,0,"[{""start_idx"":4110,""end_idx"":4118,""kind"":""resistance"",""anchor1_idx"":4096,""anchor2_idx"":4108,""anchor1_price"":30.365,""anchor2_price"":30.115,""slope"":-0.020833333333333332,""touch_count"":2}]",0.5499541704858109,-0.8249312557286967
273,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2024-12-11 18:25:00+00:00,2024-12-23 18:25:00+00:00,2024-12-11 13:25:00-05:00,2024-12-23 13:25:00-05:00,2024-12-11,2024-12-23,Wednesday,break,long,3,18,30.125,29.3,29.914760869565217,,4119,4135,0.2102391304347826,0.0069788922965902936,-0.027385892116182586,-3.9241029883155796,safety_break,16,8.0,resistance,4101,4108,30.22,30.115,-0.01500000000000006,-0.0005008347245409035,29.95,3,support,4079,4102,29.685,29.845,0.006956521739130441,0.00023216838011768054,29.963260869565218,4,4116,4133,29.845,30.435,0.03470588235294117,3,2,"[{""start_idx"":4119,""end_idx"":4128,""kind"":""support"",""anchor1_idx"":4079,""anchor2_idx"":4102,""anchor1_price"":29.685,""anchor2_price"":29.845,""slope"":0.006956521739130441,""touch_count"":4},{""start_idx"":4129,""end_idx"":4134,""kind"":""support"",""anchor1_idx"":4116,""anchor2_idx"":4127,""anchor1_price"":29.845,""anchor2_price"":30.19,""slope"":0.031363636363636586,""touch_count"":2},{""start_idx"":4135,""end_idx"":4135,""kind"":""support"",""anchor1_idx"":4116,""anchor2_idx"":4133,""anchor1_price"":29.845,""anchor2_price"":30.435,""slope"":0.03470588235294117,""touch_count"":3}]",2.6874159859373448,-3.9954503153758654
274,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2024-12-27 20:55:00+00:00,2025-01-06 18:25:00+00:00,2024-12-27 15:55:00-05:00,2025-01-06 13:25:00-05:00,2024-12-27,2025-01-06,Friday,break,long,2,13,29.275,29.385,29.221000000000004,,4144,4155,0.05399999999999494,0.0018445772843721587,0.0037574722459436938,2.0370370370372832,safety_break,11,5.5,resistance,4131,4141,30.69,29.345,-0.13450000000000023,-0.004647305771988329,28.941499999999998,2,support,4135,4143,29.285,29.245,-0.004999999999999893,-0.00017099863201094025,29.240000000000002,3,4143,4150,29.245,29.415,0.024285714285714022,2,1,"[{""start_idx"":4144,""end_idx"":4154,""kind"":""support"",""anchor1_idx"":4135,""anchor2_idx"":4143,""anchor1_price"":29.285,""anchor2_price"":29.245,""slope"":-0.004999999999999893,""touch_count"":3},{""start_idx"":4155,""end_idx"":4155,""kind"":""support"",""anchor1_idx"":4143,""anchor2_idx"":4150,""anchor1_price"":29.245,""anchor2_price"":29.415,""slope"":0.024285714285714022,""touch_count"":2}]",8.055555555556353,0.0
275,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2025-01-06 20:55:00+00:00,2025-01-07 20:55:00+00:00,2025-01-06 15:55:00-05:00,2025-01-07 15:55:00-05:00,2025-01-06,2025-01-07,Monday,break,short,2,13,29.375,29.495,29.511499999999998,,4156,4158,0.13649999999999807,0.004646808510638232,-0.004085106382978765,-0.8791208791208989,safety_break,2,1.0,support,4143,4146,29.245,29.29,0.014999999999999384,0.0005095108695651966,29.439999999999994,2,resistance,4131,4151,30.69,29.71,-0.04900000000000002,-0.0016629899881215008,29.465,2,4131,4151,30.69,29.71,-0.04900000000000002,2,0,"[{""start_idx"":4156,""end_idx"":4158,""kind"":""resistance"",""anchor1_idx"":4131,""anchor2_idx"":4151,""anchor1_price"":30.69,""anchor2_price"":29.71,""slope"":-0.04900000000000002,""touch_count"":2}]",0.1098901098901156,-0.8791208791208989
276,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2025-01-08 18:25:00+00:00,2025-01-15 20:55:00+00:00,2025-01-08 13:25:00-05:00,2025-01-15 15:55:00-05:00,2025-01-08,2025-01-15,Wednesday,break,long,2,28,29.605,29.615,29.31492857142857,,4159,4170,0.2900714285714301,0.009798055347793619,0.0003377807802735777,0.03447426742181025,safety_break,11,5.5,resistance,4131,4151,30.69,29.71,-0.04900000000000002,-0.0016713281942833762,29.318,2,support,4143,4157,29.245,29.36,0.008214285714285603,0.00027962165973690874,29.37642857142857,3,4160,4167,29.58,29.655,0.01071428571428612,3,1,"[{""start_idx"":4159,""end_idx"":4168,""kind"":""support"",""anchor1_idx"":4143,""anchor2_idx"":4157,""anchor1_price"":29.245,""anchor2_price"":29.36,""slope"":0.008214285714285603,""touch_count"":3},{""start_idx"":4169,""end_idx"":4170,""kind"":""support"",""anchor1_idx"":4160,""anchor2_idx"":4167,""anchor1_price"":29.58,""anchor2_price"":29.655,""slope"":0.01071428571428612,""touch_count"":3}]",0.9997537552326932,-0.3619798079290811
277,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2025-01-17 18:25:00+00:00,2025-01-21 18:25:00+00:00,2025-01-17 13:25:00-05:00,2025-01-21 13:25:00-05:00,2025-01-17,2025-01-21,Friday,bounce,long,4,18,29.695,29.345,29.536625,,4173,4177,0.1583749999999995,0.00533338945950495,-0.011786496043105,-2.2099447513812316,safety_break,4,2.0,support,4155,4171,29.34,29.565,0.014062500000000089,0.0004751948298802539,29.593125,4,support,4155,4171,29.34,29.565,0.014062500000000089,0.0004751948298802539,29.593125,4,4155,4171,29.34,29.565,0.014062500000000089,4,0,"[{""start_idx"":4173,""end_idx"":4177,""kind"":""support"",""anchor1_idx"":4155,""anchor2_idx"":4171,""anchor1_price"":29.34,""anchor2_price"":29.565,""slope"":0.014062500000000089,""touch_count"":4}]",0.1894238358326834,-2.273086029992111
278,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2025-01-21 20:55:00+00:00,2025-01-31 18:25:00+00:00,2025-01-21 15:55:00-05:00,2025-01-31 13:25:00-05:00,2025-01-21,2025-01-31,Tuesday,break,short,5,23,29.345,29.465,29.778000000000006,,4178,4193,0.43300000000000693,0.014755494973590286,-0.004089282671664751,-0.27713625866050595,safety_break,15,7.5,support,4155,4173,29.34,29.575,0.013055555555555523,0.00044046670727707125,29.640277777777776,5,resistance,4169,4174,29.715,29.725,0.0020000000000003127,6.726532808664825e-05,29.733000000000004,4,4165,4190,29.895,29.45,-0.01780000000000001,3,1,"[{""start_idx"":4178,""end_idx"":4191,""kind"":""resistance"",""anchor1_idx"":4169,""anchor2_idx"":4174,""anchor1_price"":29.715,""anchor2_price"":29.725,""slope"":0.0020000000000003127,""touch_count"":4},{""start_idx"":4192,""end_idx"":4193,""kind"":""resistance"",""anchor1_idx"":4165,""anchor2_idx"":4190,""anchor1_price"":29.895,""anchor2_price"":29.45,""slope"":-0.01780000000000001,""touch_count"":3}]",0.5196304849884394,-0.3579676674364865
279,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2025-02-10 18:25:00+00:00,2025-02-13 18:25:00+00:00,2025-02-10 13:25:00-05:00,2025-02-13 13:25:00-05:00,2025-02-10,2025-02-13,Monday,break,long,2,10,29.505,29.285,29.271,,4205,4211,0.2339999999999982,0.007930859176410718,-0.0074563633282493935,-0.9401709401709425,safety_break,6,3.0,resistance,4195,4203,29.77,29.495,-0.03437499999999982,-0.0011681746739730622,29.426250000000003,2,support,4185,4202,29.12,29.29,0.009999999999999891,0.0003410641200545665,29.32,3,4185,4202,29.12,29.29,0.009999999999999891,3,0,"[{""start_idx"":4205,""end_idx"":4211,""kind"":""support"",""anchor1_idx"":4185,""anchor2_idx"":4202,""anchor1_price"":29.12,""anchor2_price"":29.29,""slope"":0.009999999999999891,""touch_count"":3}]",0.12820512820513405,-1.1752136752136781
280,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2025-02-19 18:25:00+00:00,2025-02-20 18:25:00+00:00,2025-02-19 13:25:00-05:00,2025-02-20 13:25:00-05:00,2025-02-19,2025-02-20,Wednesday,break,long,2,24,29.265,29.015,29.08622727272727,,4219,4221,0.17877272727272953,0.006108755416802649,-0.008542627712284312,-1.3984235952199162,safety_break,2,1.0,resistance,4195,4206,29.77,29.525,-0.022272727272727364,-0.0007618396094405953,29.235454545454544,2,support,4183,4216,29.135,29.11,-0.0007575757575758222,-2.60266200269658e-05,29.10772727272727,3,4183,4216,29.135,29.11,-0.0007575757575758222,3,0,"[{""start_idx"":4219,""end_idx"":4221,""kind"":""support"",""anchor1_idx"":4183,""anchor2_idx"":4216,""anchor1_price"":29.135,""anchor2_price"":29.11,""slope"":-0.0007575757575758222,""touch_count"":3}]",0.0,-1.3984235952199162
281,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2025-02-24 20:55:00+00:00,2025-02-25 20:55:00+00:00,2025-02-24 15:55:00-05:00,2025-02-25 15:55:00-05:00,2025-02-24,2025-02-25,Monday,break,long,3,17,29.11,29.0,29.019617647058823,,4226,4228,0.09038235294117669,0.003104855820720601,-0.0037787701820679587,-1.2170517409697272,safety_break,2,1.0,resistance,4209,4225,29.535,29.125,-0.02562500000000001,-0.0008806031057368074,29.099375,3,support,4199,4216,29.205,29.11,-0.0055882352941175805,-0.0001923388402980217,29.054117647058824,2,4199,4216,29.205,29.11,-0.0055882352941175805,2,0,"[{""start_idx"":4226,""end_idx"":4228,""kind"":""support"",""anchor1_idx"":4199,""anchor2_idx"":4216,""anchor1_price"":29.205,""anchor2_price"":29.11,""slope"":-0.0055882352941175805,""touch_count"":2}]",0.0,-1.4936544093719235
282,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2025-02-26 18:25:00+00:00,2025-02-26 20:55:00+00:00,2025-02-26 13:25:00-05:00,2025-02-26 15:55:00-05:00,2025-02-26,2025-02-26,Wednesday,bounce,short,3,20,29.025,29.06,29.078,,4229,4230,0.053000000000000824,0.0018260120585702267,-0.0012058570198105745,-0.6603773584905585,safety_break,1,0.5,resistance,4209,4219,29.535,29.285,-0.025,-0.0008610297916307905,29.035,3,resistance,4209,4219,29.535,29.285,-0.025,-0.0008610297916307905,29.035,3,4209,4219,29.535,29.285,-0.025,3,0,"[{""start_idx"":4229,""end_idx"":4230,""kind"":""resistance"",""anchor1_idx"":4209,""anchor2_idx"":4219,""anchor1_price"":29.535,""anchor2_price"":29.285,""slope"":-0.025,""touch_count"":3}]",0.0,-0.7547169811321147
283,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2025-02-27 18:25:00+00:00,2025-03-04 18:25:00+00:00,2025-02-27 13:25:00-05:00,2025-03-04 13:25:00-05:00,2025-02-27,2025-03-04,Thursday,break,long,3,25,29.255,28.945,28.910000000000004,,4231,4237,0.3449999999999953,0.011792855922064445,-0.010596479234318834,-0.8985507246376897,safety_break,6,3.0,resistance,4206,4229,29.525,29.095,-0.01869565217391303,-0.000643399543635207,29.057608695652174,3,support,4213,4229,29.055,28.975,-0.004999999999999893,-0.00017262213015708245,28.965000000000003,4,4227,4235,28.975,29.08,0.01312499999999961,3,1,"[{""start_idx"":4231,""end_idx"":4236,""kind"":""support"",""anchor1_idx"":4213,""anchor2_idx"":4229,""anchor1_price"":29.055,""anchor2_price"":28.975,""slope"":-0.004999999999999893,""touch_count"":4},{""start_idx"":4237,""end_idx"":4237,""kind"":""support"",""anchor1_idx"":4227,""anchor2_idx"":4235,""anchor1_price"":28.975,""anchor2_price"":29.08,""slope"":0.01312499999999961,""touch_count"":3}]",0.42028985507246824,-0.9275362318840714
284,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2025-03-04 20:55:00+00:00,2025-03-12 17:25:00+00:00,2025-03-04 15:55:00-05:00,2025-03-12 13:25:00-04:00,2025-03-04,2025-03-12,Tuesday,break,short,3,11,28.865,28.285,29.4514,,4238,4249,0.5864000000000011,0.020315260696345094,0.020093538887926532,0.9890859481582489,safety_break,11,5.5,support,4227,4235,28.975,29.08,0.01312499999999961,0.0004507308278422737,29.119374999999998,3,resistance,4209,4234,29.535,29.4,-0.005400000000000063,-0.000183808512376442,29.3784,2,4234,4246,29.4,28.445,-0.07958333333333319,2,1,"[{""start_idx"":4238,""end_idx"":4247,""kind"":""resistance"",""anchor1_idx"":4209,""anchor2_idx"":4234,""anchor1_price"":29.535,""anchor2_price"":29.4,""slope"":-0.005400000000000063,""touch_count"":2},{""start_idx"":4248,""end_idx"":4249,""kind"":""resistance"",""anchor1_idx"":4234,""anchor2_idx"":4246,""anchor1_price"":29.4,""anchor2_price"":28.445,""slope"":-0.07958333333333319,""touch_count"":2}]",1.0999317871759862,0.0
