trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
224,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2024-02-05 18:25:00+00:00,2024-02-09 18:25:00+00:00,2024-02-05 13:25:00-05:00,2024-02-09 13:25:00-05:00,2024-02-05,2024-02-09,Monday,bounce,long,3,25,187.74,187.515,187.16324999999998,,3694,3702,0.5767500000000325,0.00307206775327598,-0.0011984659635667638,-0.39011703511055057,safety_break,8,4.0,support,3669,3679,185.43,186.29,0.08599999999999852,0.00045847105235098906,187.57999999999998,3,support,3669,3679,185.43,186.29,0.08599999999999852,0.00045847105235098906,187.57999999999998,3,3669,3679,185.43,186.29,0.08599999999999852,3,0,"[{""start_idx"":3694,""end_idx"":3702,""kind"":""support"",""anchor1_idx"":3669,""anchor2_idx"":3679,""anchor1_price"":185.43,""anchor2_price"":186.29,""slope"":0.08599999999999852,""touch_count"":3}]",2.9042045947115533,-1.1183355006501499
225,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2024-02-09 20:55:00+00:00,2024-02-16 18:25:00+00:00,2024-02-09 15:55:00-05:00,2024-02-16 13:25:00-05:00,2024-02-09,2024-02-16,Friday,break,short,3,24,187.585,186.415,188.41850000000002,,3703,3712,0.833500000000015,0.004443319028707066,0.0062371724818083285,1.4037192561487641,safety_break,9,4.5,support,3679,3700,186.29,187.775,0.07071428571428637,0.000376165543236243,187.98714285714286,3,resistance,3686,3696,189.79,188.895,-0.08949999999999818,-0.0004753848891343914,188.26850000000002,3,3690,3705,191.385,187.31,-0.2716666666666659,3,1,"[{""start_idx"":3703,""end_idx"":3706,""kind"":""resistance"",""anchor1_idx"":3686,""anchor2_idx"":3696,""anchor1_price"":189.79,""anchor2_price"":188.895,""slope"":-0.08949999999999818,""touch_count"":3},{""start_idx"":3707,""end_idx"":3712,""kind"":""resistance"",""anchor1_idx"":3690,""anchor2_idx"":3705,""anchor1_price"":191.385,""anchor2_price"":187.31,""slope"":-0.2716666666666659,""touch_count"":3}]",4.583083383323279,0.0
226,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2024-02-19 18:25:00+00:00,2024-02-20 18:25:00+00:00,2024-02-19 13:25:00-05:00,2024-02-20 13:25:00-05:00,2024-02-19,2024-02-20,Monday,bounce,short,3,24,186.36,187.88,186.6988695652174,,3714,3716,0.33886956521737943,0.0018183599764830403,-0.008156256707447795,-4.4855016679498085,safety_break,2,1.0,resistance,3690,3713,191.385,186.69,-0.2041304347826084,-0.001094616097501266,186.4858695652174,3,resistance,3690,3713,191.385,186.69,-0.2041304347826084,-0.001094616097501266,186.4858695652174,3,3690,3713,191.385,186.69,-0.2041304347826084,3,0,"[{""start_idx"":3714,""end_idx"":3716,""kind"":""resistance"",""anchor1_idx"":3690,""anchor2_idx"":3713,""anchor1_price"":191.385,""anchor2_price"":186.69,""slope"":-0.2041304347826084,""touch_count"":3}]",0.0,-5.016679497049155
227,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2024-02-22 18:25:00+00:00,2024-02-23 18:25:00+00:00,2024-02-22 13:25:00-05:00,2024-02-23 13:25:00-05:00,2024-02-22,2024-02-23,Thursday,bounce,short,3,22,187.17,188.815,187.98288888888888,,3720,3722,0.8128888888888923,0.00434305117747979,-0.008788801624191933,-2.0236468015308953,safety_break,2,1.0,resistance,3698,3716,189.415,188.06,-0.07527777777777721,-0.00040092790399033916,187.7588888888889,3,resistance,3698,3716,189.415,188.06,-0.07527777777777721,-0.00040092790399033916,187.7588888888889,3,3698,3716,189.415,188.06,-0.07527777777777721,3,0,"[{""start_idx"":3720,""end_idx"":3722,""kind"":""resistance"",""anchor1_idx"":3698,""anchor2_idx"":3716,""anchor1_price"":189.415,""anchor2_price"":188.06,""slope"":-0.07527777777777721,""touch_count"":3}]",0.11686714051394015,-2.214324767632591
228,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2024-02-23 20:55:00+00:00,2024-02-27 18:25:00+00:00,2024-02-23 15:55:00-05:00,2024-02-27 13:25:00-05:00,2024-02-23,2024-02-27,Friday,break,long,3,27,188.615,188.41,187.64075,,3723,3726,0.974250000000012,0.0051652837791268565,-0.0010868700792620034,-0.21041827046447006,safety_break,3,1.5,resistance,3696,3716,188.895,188.06,-0.0417500000000004,-0.00022234915207750212,187.76775,3,support,3708,3720,183.765,187.025,0.2716666666666683,0.0014462663259511726,187.84,3,3708,3720,183.765,187.025,0.2716666666666683,3,0,"[{""start_idx"":3723,""end_idx"":3726,""kind"":""support"",""anchor1_idx"":3708,""anchor2_idx"":3720,""anchor1_price"":183.765,""anchor2_price"":187.025,""slope"":0.2716666666666683,""touch_count"":3}]",0.09751090582499121,-1.118809340518337
229,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2024-02-28 20:55:00+00:00,2024-12-18 20:55:00+00:00,2024-02-28 15:55:00-05:00,2024-12-18 15:55:00-05:00,2024-02-28,2024-12-18,Wednesday,bounce,long,4,14,188.345,239.28,187.96341666666666,,3729,4149,0.3815833333333387,0.0020259806914616194,0.2704345748493455,133.4832932954775,safety_break,420,210.0,support,3715,3727,186.36,187.855,0.12458333333333134,0.0006623103333702409,188.10416666666666,4,support,3715,3727,186.36,187.855,0.12458333333333134,0.0006623103333702409,188.10416666666666,4,3715,3727,186.36,187.855,0.12458333333333134,4,0,"[{""start_idx"":3729,""end_idx"":4149,""kind"":""support"",""anchor1_idx"":3715,""anchor2_idx"":3727,""anchor1_price"":186.36,""anchor2_price"":187.855,""slope"":0.12458333333333134,""touch_count"":4}]",181.78204848219875,0.0
230,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2024-12-23 18:25:00+00:00,2024-12-24 20:55:00+00:00,2024-12-23 13:25:00-05:00,2024-12-24 15:55:00-05:00,2024-12-23,2024-12-24,Monday,bounce,short,3,10,241.125,241.43,242.53741666666662,,4154,4157,1.4124166666666156,0.005857611888715876,-0.0012649040953862656,-0.21594194347750395,safety_break,3,1.5,resistance,4144,4147,245.555,244.54,-0.33833333333333826,-0.0013970805833327805,242.17166666666662,3,resistance,4144,4147,245.555,244.54,-0.33833333333333826,-0.0013970805833327805,242.17166666666662,3,4144,4147,245.555,244.54,-0.33833333333333826,3,0,"[{""start_idx"":4154,""end_idx"":4157,""kind"":""resistance"",""anchor1_idx"":4144,""anchor2_idx"":4147,""anchor1_price"":245.555,""anchor2_price"":244.54,""slope"":-0.33833333333333826,""touch_count"":3}]",0.2194819753377876,-0.37170334533012545
231,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2024-12-26 18:25:00+00:00,2024-12-27 18:25:00+00:00,2024-12-26 13:25:00-05:00,2024-12-27 13:25:00-05:00,2024-12-26,2024-12-27,Thursday,break,long,4,16,243.18,241.55,241.58175000000003,,4160,4162,1.5982499999999789,0.006572292129286861,-0.006702853853112867,-1.0198654778664271,safety_break,2,1.0,resistance,4144,4156,245.555,241.65,-0.32541666666666674,-0.001353937687661658,240.34833333333333,4,support,4150,4159,238.73,241.43,0.3000000000000019,0.0012410540685889291,241.73000000000002,3,4150,4159,238.73,241.43,0.3000000000000019,3,0,"[{""start_idx"":4160,""end_idx"":4162,""kind"":""support"",""anchor1_idx"":4150,""anchor2_idx"":4159,""anchor1_price"":238.73,""anchor2_price"":241.43,""slope"":0.3000000000000019,""touch_count"":3}]",0.05005474737993752,-1.3389644924136044
232,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2024-12-30 18:25:00+00:00,2025-01-01 20:55:00+00:00,2024-12-30 13:25:00-05:00,2025-01-01 15:55:00-05:00,2024-12-30,2025-01-01,Monday,break,short,3,10,240.42,242.11,243.60996153846153,,4164,4169,3.189961538461546,0.01326828690816715,-0.007029365277431365,-0.5297869518561904,safety_break,5,2.5,support,4154,4159,240.885,241.43,0.10900000000000318,0.00045045975823950065,241.97500000000002,3,resistance,4147,4160,244.54,243.56,-0.07538461538461459,-0.0003098951416031033,243.25846153846155,2,4138,4166,251.265,242.52,-0.3123214285714277,2,1,"[{""start_idx"":4164,""end_idx"":4167,""kind"":""resistance"",""anchor1_idx"":4147,""anchor2_idx"":4160,""anchor1_price"":244.54,""anchor2_price"":243.56,""slope"":-0.07538461538461459,""touch_count"":2},{""start_idx"":4168,""end_idx"":4169,""kind"":""resistance"",""anchor1_idx"":4138,""anchor2_idx"":4166,""anchor1_price"":251.265,""anchor2_price"":242.52,""slope"":-0.3123214285714277,""touch_count"":2}]",0.04702251051977236,-0.65831514727692
233,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2025-01-02 18:25:00+00:00,2025-02-14 18:25:00+00:00,2025-01-02 13:25:00-05:00,2025-02-14 13:25:00-05:00,2025-01-02,2025-02-14,Thursday,break,long,3,26,244.99,266.275,240.90574999999998,,4170,4232,4.084250000000026,0.016671088615861977,0.08688109718764014,5.211483136438718,safety_break,62,31.0,resistance,4144,4160,245.555,243.56,-0.12468750000000028,-0.000514571796306949,242.313125,3,support,4154,4162,240.885,241.04,0.019375000000000142,8.032919422044463e-05,241.195,3,4209,4228,253.28,266.335,0.6871052631578936,3,4,"[{""start_idx"":4170,""end_idx"":4175,""kind"":""support"",""anchor1_idx"":4154,""anchor2_idx"":4162,""anchor1_price"":240.885,""anchor2_price"":241.04,""slope"":0.019375000000000142,""touch_count"":3},{""start_idx"":4176,""end_idx"":4186,""kind"":""support"",""anchor1_idx"":4150,""anchor2_idx"":4174,""anchor1_price"":238.73,""anchor2_price"":242.035,""slope"":0.13770833333333363,""touch_count"":2},{""start_idx"":4187,""end_idx"":4196,""kind"":""support"",""anchor1_idx"":4164,""anchor2_idx"":4185,""anchor1_price"":239.575,""anchor2_price"":245.155,""slope"":0.2657142857142863,""touch_count"":3},{""start_idx"":4197,""end_idx"":4229,""kind"":""support"",""anchor1_idx"":4164,""anchor2_idx"":4193,""anchor1_price"":239.575,""anchor2_price"":249.15,""slope"":0.330172413793104,""touch_count"":2},{""start_idx"":4230,""end_idx"":4232,""kind"":""support"",""anchor1_idx"":4209,""anchor2_idx"":4228,""anchor1_price"":253.28,""anchor2_price"":266.335,""slope"":0.6871052631578936,""touch_count"":3}]",6.216563628573135,-0.7235110485401222
234,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2025-02-21 18:25:00+00:00,2025-02-25 18:25:00+00:00,2025-02-21 13:25:00-05:00,2025-02-25 13:25:00-05:00,2025-02-21,2025-02-25,Friday,bounce,long,3,33,271.195,268.06,269.3547115384615,,4242,4246,1.8402884615384778,0.00678584952354755,-0.011559947639152579,-1.7035372798996613,safety_break,4,2.0,support,4209,4235,253.28,266.265,0.49942307692307636,0.001851354154711042,269.7609615384615,3,support,4209,4235,253.28,266.265,0.49942307692307636,0.001851354154711042,269.7609615384615,3,4209,4235,253.28,266.265,0.49942307692307636,3,0,"[{""start_idx"":4242,""end_idx"":4246,""kind"":""support"",""anchor1_idx"":4209,""anchor2_idx"":4235,""anchor1_price"":253.28,""anchor2_price"":266.265,""slope"":0.49942307692307636,""touch_count"":3}]",0.6113172057056219,-2.567532263963593
235,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2025-03-12 19:55:00+00:00,2025-03-20 17:25:00+00:00,2025-03-12 15:55:00-04:00,2025-03-20 13:25:00-04:00,2025-03-12,2025-03-20,Wednesday,break,long,4,29,270.345,279.9,268.3518125,,4269,4280,1.9931875000000332,0.007372755183191969,0.03534372745935732,4.793828979962894,safety_break,11,5.5,resistance,4240,4266,271.84,269.71,-0.08192307692307675,-0.00030402208370741306,269.46423076923077,4,support,4252,4268,261.265,268.37,0.44406250000000114,0.001651931806952998,268.8140625,2,4268,4278,268.37,279.06,1.0689999999999997,2,1,"[{""start_idx"":4269,""end_idx"":4279,""kind"":""support"",""anchor1_idx"":4252,""anchor2_idx"":4268,""anchor1_price"":261.265,""anchor2_price"":268.37,""slope"":0.44406250000000114,""touch_count"":2},{""start_idx"":4280,""end_idx"":4280,""kind"":""support"",""anchor1_idx"":4268,""anchor2_idx"":4278,""anchor1_price"":268.37,""anchor2_price"":279.06,""slope"":1.0689999999999997,""touch_count"":2}]",5.579003480605694,0.0
236,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2025-03-26 19:55:00+00:00,2025-04-04 17:25:00+00:00,2025-03-26 15:55:00-04:00,2025-04-04 13:25:00-04:00,2025-03-26,2025-04-04,Wednesday,bounce,long,4,17,278.24,278.28,277.68843749999996,,4289,4302,0.5515625000000455,0.0019823264088558276,0.00014376078205846632,0.07252124645885158,safety_break,13,6.5,support,4272,4288,274.665,277.78,0.19468749999999702,0.0007003785191772076,277.97468749999996,4,support,4272,4288,274.665,277.78,0.19468749999999702,0.0007003785191772076,277.97468749999996,4,4272,4288,274.665,277.78,0.19468749999999702,4,0,"[{""start_idx"":4289,""end_idx"":4302,""kind"":""support"",""anchor1_idx"":4272,""anchor2_idx"":4288,""anchor1_price"":274.665,""anchor2_price"":277.78,""slope"":0.19468749999999702,""touch_count"":4}]",19.716713881018205,-0.21756373937676085
237,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2025-04-04 19:55:00+00:00,2025-04-07 17:25:00+00:00,2025-04-04 15:55:00-04:00,2025-04-07 13:25:00-04:00,2025-04-04,2025-04-07,Friday,bounce,long,4,31,279.95,272.8,278.92598076923076,,4303,4304,1.0240192307692269,0.0036578647285916304,-0.025540275049115824,-6.982290747244084,safety_break,1,0.5,support,4272,4285,274.665,276.86,0.1688461538461533,0.0006032390777999755,279.89923076923077,4,support,4272,4285,274.665,276.86,0.1688461538461533,0.0006032390777999755,279.89923076923077,4,4272,4285,274.665,276.86,0.1688461538461533,4,0,"[{""start_idx"":4303,""end_idx"":4304,""kind"":""support"",""anchor1_idx"":4272,""anchor2_idx"":4285,""anchor1_price"":274.665,""anchor2_price"":276.86,""slope"":0.1688461538461533,""touch_count"":4}]",0.19042611128846898,-7.182482300137082
238,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2025-04-16 17:25:00+00:00,2025-04-17 17:25:00+00:00,2025-04-16 13:25:00-04:00,2025-04-17 13:25:00-04:00,2025-04-16,2025-04-17,Wednesday,bounce,long,3,13,306.9,305.56,303.3825555555556,,4318,4320,3.5174444444443793,0.01146120705260469,-0.004366243075920373,-0.38095839782670493,safety_break,2,1.0,support,4305,4314,272.59,294.54,2.438888888888894,0.008014868585366581,304.2955555555556,3,support,4305,4314,272.59,294.54,2.438888888888894,0.008014868585366581,304.2955555555556,3,4305,4314,272.59,294.54,2.438888888888894,3,0,"[{""start_idx"":4318,""end_idx"":4320,""kind"":""support"",""anchor1_idx"":4305,""anchor2_idx"":4314,""anchor1_price"":272.59,""anchor2_price"":294.54,""slope"":2.438888888888894,""touch_count"":3}]",0.3326278548188501,-1.1883627633698786
239,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2025-04-17 19:55:00+00:00,2025-04-18 19:55:00+00:00,2025-04-17 15:55:00-04:00,2025-04-18 15:55:00-04:00,2025-04-17,2025-04-18,Thursday,bounce,long,3,16,306.085,306.085,303.7419166666667,,4321,4323,2.3430833333332544,0.00765500868495109,0.0,0.0,safety_break,2,1.0,support,4305,4320,272.59,302.72,2.00866666666667,0.006591656402526411,304.7286666666667,3,support,4305,4320,272.59,302.72,2.00866666666667,0.006591656402526411,304.7286666666667,3,4305,4320,272.59,302.72,2.00866666666667,3,0,"[{""start_idx"":4321,""end_idx"":4323,""kind"":""support"",""anchor1_idx"":4305,""anchor2_idx"":4320,""anchor1_price"":272.59,""anchor2_price"":302.72,""slope"":2.00866666666667,""touch_count"":3}]",0.0,0.0
240,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2025-04-25 19:55:00+00:00,2025-04-30 19:55:00+00:00,2025-04-25 15:55:00-04:00,2025-04-30 15:55:00-04:00,2025-04-25,2025-04-30,Friday,bounce,long,3,19,304.67,303.635,301.84549999999996,,4333,4339,2.8245000000000573,0.00927068631634246,-0.0033971181934553396,-0.36643653744025634,safety_break,6,3.0,support,4314,4328,294.54,300.56,0.4299999999999987,0.0014205014700538429,302.71,3,support,4314,4328,294.54,300.56,0.4299999999999987,0.0014205014700538429,302.71,3,4314,4328,294.54,300.56,0.4299999999999987,3,0,"[{""start_idx"":4333,""end_idx"":4339,""kind"":""support"",""anchor1_idx"":4314,""anchor2_idx"":4328,""anchor1_price"":294.54,""anchor2_price"":300.56,""slope"":0.4299999999999987,""touch_count"":3}]",1.5772703133297552,-0.6001062134890985
241,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2025-05-05 17:25:00+00:00,2025-05-12 17:25:00+00:00,2025-05-05 13:25:00-04:00,2025-05-12 13:25:00-04:00,2025-05-05,2025-05-12,Monday,break,long,3,18,305.37,297.155,295.9307903225806,,4344,4354,9.439209677419399,0.03091073018770475,-0.026901791269607456,-0.8703059133914636,safety_break,10,5.0,resistance,4326,4342,317.59,300.85,-1.046249999999997,-0.0035020041337874256,298.75750000000005,3,support,4309,4340,281.045,295.315,0.4603225806451607,0.0015490924999280798,297.1562903225806,2,4309,4340,281.045,295.315,0.4603225806451607,2,0,"[{""start_idx"":4344,""end_idx"":4354,""kind"":""support"",""anchor1_idx"":4309,""anchor2_idx"":4340,""anchor1_price"":281.045,""anchor2_price"":295.315,""slope"":0.4603225806451607,""touch_count"":2}]",1.1505200510567584,-0.9439349590161816
242,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2025-05-28 19:55:00+00:00,2025-05-30 17:25:00+00:00,2025-05-28 15:55:00-04:00,2025-05-30 13:25:00-04:00,2025-05-28,2025-05-30,Wednesday,bounce,long,3,20,303.83,303.325,303.0144605263158,,4379,4382,0.8155394736841686,0.0026841966681505074,-0.0016621136819932048,-0.6192220196512097,safety_break,3,1.5,support,4359,4378,291.94,303.04,0.5842105263157906,0.0019241236570136943,303.62421052631584,3,support,4359,4378,291.94,303.04,0.5842105263157906,0.0019241236570136943,303.62421052631584,3,4359,4378,291.94,303.04,0.5842105263157906,3,0,"[{""start_idx"":4379,""end_idx"":4382,""kind"":""support"",""anchor1_idx"":4359,""anchor2_idx"":4378,""anchor1_price"":291.94,""anchor2_price"":303.04,""slope"":0.5842105263157906,""touch_count"":3}]",3.807295784192148,-2.8999209435151085
243,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2025-05-30 19:55:00+00:00,2025-06-24 17:25:00+00:00,2025-05-30 15:55:00-04:00,2025-06-24 13:25:00-04:00,2025-05-30,2025-06-24,Friday,bounce,long,3,13,303.645,305.925,303.1149166666667,,4383,4416,0.5300833333332662,0.0017457337790290181,0.007508768463172499,4.301210501494077,safety_break,33,16.5,support,4370,4376,302.11,302.795,0.11416666666666704,0.0003760502644703879,303.5941666666667,3,support,4370,4376,302.11,302.795,0.11416666666666704,0.0003760502644703879,303.5941666666667,3,4370,4376,302.11,302.795,0.11416666666666704,3,0,"[{""start_idx"":4383,""end_idx"":4416,""kind"":""support"",""anchor1_idx"":4370,""anchor2_idx"":4376,""anchor1_price"":302.11,""anchor2_price"":302.795,""slope"":0.11416666666666704,""touch_count"":3}]",26.599591259239382,-0.15091966671905843
244,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2025-07-10 17:25:00+00:00,2025-07-11 17:25:00+00:00,2025-07-10 13:25:00-04:00,2025-07-11 13:25:00-04:00,2025-07-10,2025-07-11,Thursday,bounce,short,4,26,305.445,308.55,306.95740476190474,,4440,4442,1.5124047619047474,0.00495147984712386,-0.0101654962431863,-2.0530218352985945,safety_break,2,1.0,resistance,4414,4435,313.02,307.715,-0.25261904761904797,-0.0008243350545179943,306.45190476190476,4,resistance,4414,4435,313.02,307.715,-0.25261904761904797,-0.0008243350545179943,306.45190476190476,4,4414,4435,313.02,307.715,-0.25261904761904797,4,0,"[{""start_idx"":4440,""end_idx"":4442,""kind"":""resistance"",""anchor1_idx"":4414,""anchor2_idx"":4435,""anchor1_price"":313.02,""anchor2_price"":307.715,""slope"":-0.25261904761904797,""touch_count"":4}]",0.03967191952267943,-3.200201508162707
245,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2025-07-15 19:55:00+00:00,2025-07-25 17:25:00+00:00,2025-07-15 15:55:00-04:00,2025-07-25 13:25:00-04:00,2025-07-15,2025-07-25,Tuesday,bounce,long,3,25,306.77,307.07,305.6709583333333,,4447,4462,1.0990416666666647,0.0035826243331051433,0.0009779313492193076,0.2729650832164494,safety_break,15,7.5,support,4422,4446,299.925,305.78,0.24395833333333172,0.0007971870394134394,306.0239583333333,3,support,4422,4446,299.925,305.78,0.24395833333333172,0.0007971870394134394,306.0239583333333,3,4422,4446,299.925,305.78,0.24395833333333172,3,0,"[{""start_idx"":4447,""end_idx"":4462,""kind"":""support"",""anchor1_idx"":4422,""anchor2_idx"":4446,""anchor1_price"":299.925,""anchor2_price"":305.78,""slope"":0.24395833333333172,""touch_count"":3}]",8.634795465746697,-1.533153884065668
246,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2025-08-15 19:55:00+00:00,2025-08-18 17:25:00+00:00,2025-08-15 15:55:00-04:00,2025-08-18 13:25:00-04:00,2025-08-15,2025-08-18,Friday,bounce,long,3,24,307.4,306.845,306.8236739130435,,4493,4494,0.5763260869564988,0.001874840881445995,-0.001805465191932143,-0.962996492022131,safety_break,1,0.5,support,4469,4492,300.935,306.85,0.25717391304347914,0.0008374077028767071,307.1071739130435,3,support,4469,4492,300.935,306.85,0.25717391304347914,0.0008374077028767071,307.1071739130435,3,4469,4492,300.935,306.85,0.25717391304347914,3,0,"[{""start_idx"":4493,""end_idx"":4494,""kind"":""support"",""anchor1_idx"":4469,""anchor2_idx"":4492,""anchor1_price"":300.935,""anchor2_price"":306.85,""slope"":0.25717391304347914,""touch_count"":3}]",0.8762400512994876,-1.1451850175398794
247,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2025-08-18 19:55:00+00:00,2025-08-20 17:25:00+00:00,2025-08-18 15:55:00-04:00,2025-08-20 13:25:00-04:00,2025-08-18,2025-08-20,Monday,break,short,3,26,306.915,308.045,307.58479545454543,,4495,4498,0.6697954545454081,0.002182348384879879,-0.0036818011501555947,-1.687082216416248,safety_break,3,1.5,support,4469,4492,300.935,306.85,0.25717391304347914,0.000836007544561749,307.62152173913046,3,resistance,4483,4494,313.52,307.905,-0.5104545454545463,-0.0016605842654095742,307.39454545454544,3,4483,4494,313.52,307.905,-0.5104545454545463,3,0,"[{""start_idx"":4495,""end_idx"":4498,""kind"":""resistance"",""anchor1_idx"":4483,""anchor2_idx"":4494,""anchor1_price"":313.52,""anchor2_price"":307.905,""slope"":-0.5104545454545463,""touch_count"":3}]",2.5679481524212426,-2.3216042889622015
