month,trades,total_pnl_usd,win_rate_pct,scope,asset,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id,volume_threshold
2023-02,5,17.156789320335015,80.0,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-03,6,21.979426429845272,83.33333333333334,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-04,6,5.489438140717046,50.0,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-05,8,19.05839496606508,62.5,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-06,5,19.34117434051656,80.0,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-07,4,4.6323032726607,75.0,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-08,6,6.0446929196151284,50.0,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-09,7,-0.2949653300540386,42.857142857142854,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-10,8,24.81419149281413,87.5,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-11,3,15.46483563350526,100.0,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-12,5,23.799010592473525,80.0,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-01,6,-5.928903074200673,50.0,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-02,3,7.045970423961821,66.66666666666666,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-03,3,-7.405862580655662,33.33333333333333,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-04,4,7.256737891768033,75.0,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-05,5,3.959568731120611,80.0,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-06,9,-25.897188521853796,33.33333333333333,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-07,5,51.09826227286685,100.0,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-08,5,18.039932981000945,80.0,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-09,8,0.3160012749228791,50.0,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-10,6,4.935169518246818,50.0,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-11,7,39.73067177308203,85.71428571428571,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-12,5,9.158340304330629,80.0,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-01,10,20.029321249947063,70.0,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-02,6,5.940437118021311,33.33333333333333,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-03,5,17.993675101788387,80.0,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-04,6,-22.555140565183436,0.0,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-05,6,16.340485740741755,66.66666666666666,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-06,4,-3.0493690180104416,50.0,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-07,11,21.24811548719136,72.72727272727273,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-08,4,8.93889579454479,50.0,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-09,8,13.8543228110032,87.5,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-10,7,-19.947039833711035,14.285714285714285,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-11,6,26.743733467644766,83.33333333333334,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-12,9,37.306622749796716,88.88888888888889,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2026-01,8,8.597437088301255,50.0,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2026-02,4,-28.12852806961166,25.0,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-01,7,50.81031881765256,71.42857142857143,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-02,4,52.03398105150733,100.0,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-03,4,39.715798564780606,100.0,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-04,5,19.586770829028023,80.0,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-05,6,35.82641264367094,66.66666666666666,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-06,7,-89.44682984773499,14.285714285714285,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-07,7,69.06836327823824,85.71428571428571,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-08,6,19.473046834916012,83.33333333333334,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-09,8,11.29920676400861,62.5,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-10,8,-0.8048649724075903,62.5,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-11,7,38.34236425627428,71.42857142857143,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-12,5,4.9895176158242585,60.0,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-01,4,14.567672162897686,50.0,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-02,7,15.952714511016374,71.42857142857143,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-03,5,36.12667398672036,100.0,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-04,4,-6.483197132924067,25.0,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-05,9,16.251675969323735,66.66666666666666,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-06,7,-5.031809735246565,42.857142857142854,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-07,1,4.003622705841606,100.0,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-08,5,6.0704244937704495,40.0,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-09,5,7.0920243811351025,60.0,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-10,8,24.429141239165936,75.0,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-11,3,3.4583211388866664,66.66666666666666,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-12,5,13.317235333748314,80.0,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-01,9,-19.600324087890904,33.33333333333333,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-02,4,4.644040347143624,75.0,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-03,6,-47.75223841937138,16.666666666666664,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-04,6,13.316862835172005,50.0,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-05,3,19.702968035938067,100.0,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-06,7,-4.970309858155811,57.14285714285714,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-07,5,41.80645783203393,80.0,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-08,4,9.28403064345473,75.0,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-09,6,1.3657247421394558,33.33333333333333,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-10,5,-16.855164615786116,20.0,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-11,6,35.20187071627923,66.66666666666666,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-12,7,14.85080731874219,57.14285714285714,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-01,9,39.07906593124202,66.66666666666666,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-02,7,33.67734106943844,57.14285714285714,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-03,5,25.86128661708279,80.0,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-04,6,4.426168834326143,50.0,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-05,9,28.58896085497038,66.66666666666666,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-06,3,4.838868296317404,33.33333333333333,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-07,8,1.4528348113382137,50.0,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-08,6,19.832357299655133,33.33333333333333,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-09,6,4.868338184353828,66.66666666666666,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-10,5,9.68643606837297,80.0,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-11,5,71.991131350154,100.0,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-12,7,8.237917360306344,57.14285714285714,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2026-01,7,20.267003379123597,71.42857142857143,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2026-02,3,-34.65063281869474,0.0,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-01,6,45.838374836784546,83.33333333333334,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-02,5,72.06811998732395,80.0,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-03,6,71.39431210746079,83.33333333333334,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-04,5,21.173085536320354,60.0,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-05,7,-99.7302364532203,42.857142857142854,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-06,5,-68.98955495550601,20.0,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-07,7,36.025486411501305,71.42857142857143,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-08,4,6.024870864341381,75.0,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-09,10,6.084081280288816,40.0,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-10,3,14.330461394817604,100.0,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-11,7,138.30867719614287,85.71428571428571,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-12,9,-47.31406640721749,44.44444444444444,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-01,4,25.74122221175608,50.0,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-02,6,57.473851275614834,50.0,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-03,9,-46.700304281185126,44.44444444444444,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-04,4,25.878216427232605,75.0,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-05,8,26.981558241677487,75.0,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-06,7,20.827428555164524,57.14285714285714,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-07,5,-32.96133513519998,0.0,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-08,7,6.787906130951747,42.857142857142854,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-09,6,3.9231537193249206,66.66666666666666,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-10,10,-54.95570014721879,40.0,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-11,6,32.62394414461688,66.66666666666666,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-12,8,40.024618404159156,62.5,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-01,6,-11.292218445005915,50.0,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-02,4,21.467205589286344,75.0,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-03,5,-0.8709271080888072,40.0,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-04,5,-10.827820263128217,40.0,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-05,6,-10.396427113722371,33.33333333333333,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-06,8,-27.82774904323772,62.5,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-07,5,48.703120513430875,80.0,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-08,3,2.4624150309895745,33.33333333333333,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-09,9,-29.300948849438797,44.44444444444444,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-10,4,13.748744708949406,50.0,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-11,4,35.52017809453845,75.0,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-12,8,49.065501590690886,62.5,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-01,6,-71.94659919285377,16.666666666666664,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-02,6,16.345729258450483,50.0,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-03,6,28.002995228461657,66.66666666666666,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-04,6,30.43889979657097,83.33333333333334,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-05,7,25.460762129727986,57.14285714285714,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-06,5,-10.411308566723346,60.0,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-07,7,-13.621276802979741,42.857142857142854,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-08,7,3.788912962091141,42.857142857142854,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-09,7,19.056449733191638,71.42857142857143,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-10,7,-57.95491629887519,28.57142857142857,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-11,4,-4.602566706533992,75.0,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-12,6,43.78470494534544,83.33333333333334,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2026-01,5,19.004713098433623,80.0,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2026-02,3,-7.938940815361805,66.66666666666666,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-01,6,-8.02412915124037,33.33333333333333,asset,XAU,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-02,7,-2.683482595951277,28.57142857142857,asset,XAU,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-03,6,0.13877777250604884,50.0,asset,XAU,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-04,5,0.18754701398352136,40.0,asset,XAU,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-05,3,4.528756540413726,100.0,asset,XAU,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-06,5,-6.479149011085558,0.0,asset,XAU,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-07,7,-2.3739457447902703,28.57142857142857,asset,XAU,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-08,8,-0.6498399297760058,50.0,asset,XAU,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-09,8,-1.271808644984604,50.0,asset,XAU,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-10,10,10.403678041947016,80.0,asset,XAU,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-11,10,-20.886737399943453,30.0,asset,XAU,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-12,8,-8.023284869011707,12.5,asset,XAU,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-01,5,-0.45624386552069196,40.0,asset,XAU,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-02,6,1.0740219903040842,50.0,asset,XAU,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-03,7,13.37746804100177,85.71428571428571,asset,XAU,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-04,7,-0.722577827781349,42.857142857142854,asset,XAU,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-05,8,0.27482406054021413,62.5,asset,XAU,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-06,8,1.2980948478081993,37.5,asset,XAU,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-07,6,0.11964854172164507,50.0,asset,XAU,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-08,8,1.3678703576842584,37.5,asset,XAU,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-09,6,-3.6753825627049137,16.666666666666664,asset,XAU,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-10,9,-9.723717460132434,33.33333333333333,asset,XAU,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-11,8,-0.015282847143576639,50.0,asset,XAU,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-12,7,-5.825322907866735,28.57142857142857,asset,XAU,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-01,5,-10.193462654825773,20.0,asset,XAU,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-02,7,-2.3465674902604134,42.857142857142854,asset,XAU,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-03,4,-5.616029815583055,0.0,asset,XAU,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-04,5,4.32095651310242,40.0,asset,XAU,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-05,6,-4.507607783697417,50.0,asset,XAU,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-06,4,-1.3690552718997142,25.0,asset,XAU,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-07,8,-10.201298350348482,50.0,asset,XAU,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-08,6,0.5710431938005606,50.0,asset,XAU,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-09,5,2.912290627588936,80.0,asset,XAU,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-10,10,2.5580262850268296,50.0,asset,XAU,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-11,7,-4.207749337359047,42.857142857142854,asset,XAU,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-12,8,-3.1196577598701865,25.0,asset,XAU,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
