asset,trade_date,entry_time,exit_time,direction,entry_price,exit_price,stop_price,stop_distance,tp1_price,tp2_price,tp1_hit,tp2_hit,sl_hit,exit_reason,or_high,or_low,or_range,or_range_pct_of_entry,unit_pnl,r_multiple,buffer_pct,pboc_filter,volume_filter,atr_filter,sizing_mode,qty,pnl_usd,equity_at_entry,config_id,volume_threshold
ETH,2025-10-27,2025-10-27 01:39:59.999000+00:00,2025-10-27 03:59:59.999000+00:00,long,4203.19,4205.08,4167.67,35.51999999999953,4228.5199999999995,4248.784,False,False,False,hard_exit,4193.0,4167.67,25.329999999999927,0.6026375205498664,1.8900000000003272,0.0532094594594693,0,False,True,False,risk_1pct,160.61278177021197,303.5581575457532,570496.6008477854,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2025-10-27,2025-10-27 02:04:59.999000+00:00,2025-10-27 03:59:59.999000+00:00,short,4069.93,4066.67,4094.71,24.7800000000002,4048.17,4030.7619999999993,False,False,False,hard_exit,4094.71,4072.95,21.76000000000022,0.5346529301486811,3.2599999999997635,0.1315577078288836,0,False,True,False,risk_1pct,230.2246169684345,750.5322513170421,570496.6008477854,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2025-10-28,2025-10-28 01:44:59.999000+00:00,2025-10-28 02:24:59.999000+00:00,long,4138.05,4115.49,4115.49,22.5600000000004,4155.900000000001,4170.180000000001,False,False,True,sl,4133.34,4115.49,17.850000000000364,0.4313625983253069,-22.5600000000004,-1.0,0,False,True,False,risk_1pct,251.8385367301323,-5681.477388631885,568147.7388631885,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2025-10-28,2025-10-28 01:44:59.999000+00:00,2025-10-28 02:54:59.999000+00:00,long,201.63,199.69,199.69,1.9399999999999975,202.55,203.28600000000003,False,False,True,sl,200.61,199.69,0.920000000000016,0.456281307345145,-1.9399999999999975,-1.0,0,False,True,False,risk_1pct,2928.596592078294,-5681.477388631885,568147.7388631885,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2025-10-29,2025-10-29 01:34:59.999000+00:00,2025-10-29 03:59:59.999000+00:00,short,3968.7,3964.2,3985.31,16.610000000000127,3957.85,3949.17,True,False,False,hard_exit,3985.31,3974.46,10.849999999999907,0.2733892710459321,7.674999999999955,0.4620710415412339,0,False,True,False,risk_1pct,335.21058644546684,2572.741250968943,556784.7840859247,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2025-10-30,2025-10-30 02:04:59.999000+00:00,2025-10-30 03:59:59.999000+00:00,short,3943.98,3941.1,3969.71,25.730000000000015,3926.23,3912.03,True,False,False,hard_exit,3969.71,3951.96,17.75,0.4500529921551326,10.315000000000056,0.4008938981733403,0,False,True,False,risk_1pct,217.39507397469615,2242.430188049003,559357.5253368936,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2025-10-31,2025-10-31 02:14:59.999000+00:00,2025-10-31 03:59:59.999000+00:00,short,109056.79,109227.86,110042.16,985.37000000001,108194.63,107504.902,False,False,False,hard_exit,110042.16,109180.0,862.1600000000035,0.7905605877451588,-171.07000000000698,-0.173609913027599,0,False,True,False,risk_1pct,5.699381506692278,-974.993194349888,561599.9555249426,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2025-10-31,2025-10-31 02:14:59.999000+00:00,2025-10-31 03:59:59.999000+00:00,short,184.65,185.15,186.91,2.259999999999991,182.78,181.284,False,False,False,hard_exit,186.91,185.04,1.8700000000000043,1.012726780395345,-0.5,-0.2212389380530982,0,False,True,False,risk_1pct,2484.95555542011,-1242.477777710055,561599.9555249426,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2025-11-03,2025-11-03 01:39:59.999000+00:00,2025-11-03 02:34:59.999000+00:00,short,3841.1,3797.954,3865.12,24.019999999999985,3817.13,3797.954,True,True,False,tp2,3865.12,3841.15,23.9699999999998,0.6240399885449429,33.557999999999765,1.3970857618651038,0,False,True,False,risk_1pct,232.8819669245974,7815.053046055586,559382.4845528826,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2025-11-03,2025-11-03 01:39:59.999000+00:00,2025-11-03 02:34:59.999000+00:00,short,185.73,183.89400000000003,187.17,1.4399999999999975,184.71,183.89400000000003,True,True,False,tp2,187.17,186.15,1.0199999999999818,0.5491842997900079,1.4279999999999688,0.9916666666666466,0,False,True,False,risk_1pct,3884.6005871728016,5547.20963848264,559382.4845528826,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2025-11-03,2025-11-03 02:29:59.999000+00:00,2025-11-03 03:14:59.999000+00:00,short,109249.74,108605.214,109842.07,592.3300000000017,108891.67,108605.214,True,True,False,tp2,109842.07,109484.0,358.070000000007,0.3277536404205693,501.2980000000098,0.8463153985109791,0,False,True,False,risk_1pct,9.443764194838703,4734.140103344344,559382.4845528826,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2025-11-04,2025-11-04 01:39:59.999000+00:00,2025-11-04 03:09:59.999000+00:00,long,107252.44,106277.46,106277.46,974.979999999996,108159.43,108885.02199999998,False,False,True,sl,107184.45,106277.46,906.9899999999908,0.8456590824413791,-974.979999999996,-1.0,0,False,True,False,risk_1pct,5.922981880046438,-5774.788873407652,577478.8873407652,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2025-11-05,2025-11-05 01:34:59.999000+00:00,2025-11-05 02:04:59.999000+00:00,short,148.44,153.56,153.56,5.1200000000000045,143.81,140.106,False,False,True,sl,153.56,148.93,4.6299999999999955,3.119105362435998,-5.1200000000000045,-1.0,0,False,True,False,risk_1pct,1116.6095673190569,-5717.0409846735765,571704.0984673576,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2025-11-05,2025-11-05 01:39:59.999000+00:00,2025-11-05 01:54:59.999000+00:00,short,98999.81,100645.4,100645.4,1645.5899999999965,97436.28,96185.456,False,False,True,sl,100645.4,99081.87,1563.5299999999988,1.5793262633534335,-1645.5899999999965,-1.0,0,False,True,False,risk_1pct,3.474158803027235,-5717.040984673576,571704.0984673576,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2025-11-05,2025-11-05 01:54:59.999000+00:00,2025-11-05 02:39:59.999000+00:00,short,3927.58,3938.03,3938.03,10.450000000000273,3919.16,3912.424,False,False,True,sl,3938.03,3929.61,8.420000000000073,0.2143813747905853,-10.450000000000273,-1.0,0,False,True,False,risk_1pct,541.6144090743246,-5659.87057482684,565987.057482684,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2025-11-05,2025-11-05 01:59:59.999000+00:00,2025-11-05 03:59:59.999000+00:00,long,3243.67,3334.83,3166.66,77.01000000000022,3319.3700000000003,3379.9300000000007,True,False,False,hard_exit,3242.36,3166.66,75.70000000000027,2.333776247275471,83.43000000000006,1.0833657966497836,0,False,True,False,risk_1pct,73.49526782011199,6131.710194231948,565987.057482684,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2025-11-10,2025-11-10 03:44:59.999000+00:00,2025-11-10 03:59:59.999000+00:00,long,4046.0,4044.88,4012.21,33.789999999999964,4077.37,4102.465999999999,False,False,False,hard_exit,4043.58,4012.21,31.36999999999989,0.7753336628769127,-1.1199999999998909,-0.0331459011541844,0,False,True,False,risk_1pct,165.9490547846748,-185.8629413588177,560741.8561174156,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2025-11-11,2025-11-11 01:34:59.999000+00:00,2025-11-11 03:59:59.999000+00:00,long,4133.94,4132.45,4121.56,12.3799999999992,4144.0199999999995,4152.084,False,False,False,hard_exit,4131.64,4121.56,10.079999999999927,0.2438351790301728,-1.4899999999997815,-0.1203554119547559,0,False,True,False,risk_1pct,452.7915938417552,-674.6594748241165,560555.9931760568,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2025-11-11,2025-11-11 02:04:59.999000+00:00,2025-11-11 03:59:59.999000+00:00,short,105925.14,106456.0,107500.0,1574.8600000000006,104470.34,103306.5,False,False,False,hard_exit,107500.0,106045.2,1454.800000000003,1.373422777633339,-530.8600000000006,-0.3370839312700814,0,False,True,False,risk_1pct,3.5594020622535116,-1889.5441787679013,560555.9931760568,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2025-11-11,2025-11-11 02:04:59.999000+00:00,2025-11-11 03:59:59.999000+00:00,short,3568.04,3606.1,3648.27,80.23000000000002,3498.07,3442.0940000000005,False,False,False,hard_exit,3648.27,3578.3,69.9699999999998,1.9610206163607975,-38.059999999999945,-0.4743861398479363,0,False,True,False,risk_1pct,69.8686268448282,-2659.1999377141574,560555.9931760568,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2025-11-11,2025-11-11 02:04:59.999000+00:00,2025-11-11 02:49:59.999000+00:00,short,166.94,171.0,171.0,4.060000000000002,163.2,160.20799999999997,False,False,True,sl,171.0,167.26,3.740000000000009,2.2403258655804534,-4.060000000000002,-1.0,0,False,True,False,risk_1pct,1380.6797861479222,-5605.559931760567,560555.9931760568,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2025-11-13,2025-11-13 01:44:59.999000+00:00,2025-11-13 03:14:59.999000+00:00,long,3455.08,3410.49,3410.49,44.590000000000146,3498.4300000000003,3533.1100000000006,False,False,True,sl,3453.84,3410.49,43.35000000000037,1.2546742767171923,-44.590000000000146,-1.0,0,False,True,False,risk_1pct,123.28482387373587,-5497.2702965299,549727.02965299,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2025-11-13,2025-11-13 03:59:59.999000+00:00,2025-11-13 03:59:59.999000+00:00,long,4198.7,4198.7,4170.11,28.590000000000146,4224.57,4245.266,False,False,False,hard_exit,4195.98,4170.11,25.86999999999989,0.616143091909398,0.0,0.0,0,False,True,False,risk_1pct,190.35668393020543,0.0,544229.7593564602,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2025-11-14,2025-11-14 01:34:59.999000+00:00,2025-11-14 03:59:59.999000+00:00,long,99410.62,99139.38,98700.0,710.6199999999953,100120.62,100688.62,False,False,False,hard_exit,99410.0,98700.0,710.0,0.7142094074053658,-271.2399999999907,-0.3816948580113035,0,False,True,False,risk_1pct,7.658520156433308,-2077.297007230899,544229.7593564602,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2025-11-14,2025-11-14 01:34:59.999000+00:00,2025-11-14 01:59:59.999000+00:00,short,4161.15,4177.69,4177.69,16.539999999999964,4145.39,4132.782000000001,False,False,True,sl,4177.69,4161.93,15.759999999999309,0.3787414536846619,-16.539999999999964,-1.0,0,False,True,False,risk_1pct,329.0385485831085,-5442.297593564603,544229.7593564602,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2025-11-18,2025-11-18 01:44:59.999000+00:00,2025-11-18 02:04:59.999000+00:00,short,4023.14,4008.344,4034.82,11.680000000000293,4014.92,4008.344,True,True,False,tp2,4034.82,4026.6,8.220000000000255,0.2043180202528436,11.508000000000266,0.985273972602738,0,False,True,False,risk_1pct,459.5121273592905,5288.0655616508375,536710.1647556646,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2025-11-18,2025-11-18 01:54:59.999000+00:00,2025-11-18 03:04:59.999000+00:00,short,3018.32,2962.43,3050.05,31.730000000000015,2987.27,2962.43,True,True,False,tp2,3050.05,3019.0,31.050000000000185,1.0287179623101652,43.470000000000255,1.3699968484084537,0,False,True,False,risk_1pct,169.14912220474767,7352.912342240425,536710.1647556646,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2025-11-18,2025-11-18 02:04:59.999000+00:00,2025-11-18 03:04:59.999000+00:00,short,91360.18,90347.212,92221.01,860.8300000000017,90797.42,90347.212,True,True,False,tp2,92221.01,91658.25,562.7599999999948,0.6159795219317593,787.8639999999941,0.9152376195067464,0,False,True,False,risk_1pct,6.296228411153357,4960.571700924891,541998.2303173154,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2025-11-18,2025-11-18 02:24:59.999000+00:00,2025-11-18 03:59:59.999000+00:00,long,132.68,134.51,130.96,1.7199999999999989,134.11,135.25399999999996,True,False,False,hard_exit,132.39,130.96,1.4299999999999784,1.0777811275248554,1.6299999999999812,0.9476744186046407,0,False,True,False,risk_1pct,3151.1525018448597,5136.378578007062,541998.2303173154,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2025-11-20,2025-11-20 01:34:59.999000+00:00,2025-11-20 02:09:59.999000+00:00,short,4084.84,4058.182,4102.12,17.279999999999745,4070.03,4058.182,True,True,False,tp2,4102.12,4087.31,14.809999999999944,0.362560100273204,20.733999999999924,1.1998842592592724,0,False,True,False,risk_1pct,323.7546834134816,6712.729605895102,559448.0929384879,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2025-11-20,2025-11-20 01:44:59.999000+00:00,2025-11-20 02:09:59.999000+00:00,long,139.53,143.04,137.47,2.0600000000000023,141.48,143.04,True,True,False,tp2,139.42,137.47,1.9499999999999889,1.3975489142119892,2.7299999999999898,1.3252427184465956,0,False,True,False,risk_1pct,2715.7674414489675,7414.045115155654,559448.0929384879,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2025-11-21,2025-11-21 02:09:59.999000+00:00,2025-11-21 02:59:59.999000+00:00,short,86672.07,85539.384,87464.08,792.0099999999948,86042.8,85539.384,True,True,False,tp2,87464.08,86834.81,629.2700000000041,0.7260355037095618,880.9780000000028,1.1123319150010842,0,False,True,False,risk_1pct,7.242015475303877,6380.05630940228,573574.8676595386,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2025-11-21,2025-11-21 02:09:59.999000+00:00,2025-11-21 02:59:59.999000+00:00,short,2847.22,2784.1479999999997,2886.73,39.51000000000022,2812.18,2784.1479999999997,True,True,False,tp2,2886.73,2851.69,35.039999999999964,1.2306741312578573,49.05600000000004,1.2416097190584603,0,False,True,False,risk_1pct,145.1720748315706,7121.561302937533,573574.8676595386,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2025-11-21,2025-11-21 02:59:59.999000+00:00,2025-11-21 03:59:59.999000+00:00,short,4050.79,4050.8,4069.02,18.230000000000015,4037.3,4026.508,False,False,False,hard_exit,4069.02,4055.53,13.489999999999782,0.3330214600114985,-0.0100000000002182,-0.0005485463521787,0,False,True,False,risk_1pct,322.0386644387701,-3.2203866444579954,587076.4852718785,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2025-11-24,2025-11-24 01:59:59.999000+00:00,2025-11-24 02:09:59.999000+00:00,long,2806.24,2841.5559999999996,2779.59,26.649999999999636,2825.8599999999997,2841.5559999999996,True,True,False,tp2,2799.21,2779.59,19.61999999999989,0.6991561662580497,27.467999999999847,1.030694183864924,0,False,True,False,risk_1pct,220.2901556792653,6050.929996198026,587073.2648852341,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2025-11-27,2025-11-27 01:59:59.999000+00:00,2025-11-27 03:59:59.999000+00:00,long,91145.78,91091.68,90385.5,760.2799999999988,91691.28,92127.68,True,False,False,hard_exit,90931.0,90385.5,545.5,0.598491778774618,245.6999999999971,0.3231704109012436,0,False,True,False,risk_1pct,7.801391525246396,1916.8018977530169,593124.1948814321,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2025-12-01,2025-12-01 01:34:59.999000+00:00,2025-12-01 03:59:59.999000+00:00,long,4252.56,4250.93,4231.97,20.590000000000146,4270.0,4283.951999999999,True,False,False,hard_exit,4249.41,4231.97,17.4399999999996,0.4101059126737683,7.904999999999745,0.3839242350655507,0,False,True,False,risk_1pct,288.99514170916996,2284.506595210915,595040.9967791851,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2025-12-01,2025-12-01 02:04:59.999000+00:00,2025-12-01 02:39:59.999000+00:00,long,2868.97,2833.65,2833.65,35.31999999999971,2895.3199999999997,2916.3999999999996,False,False,True,sl,2860.0,2833.65,26.34999999999991,0.9184480841556344,-35.31999999999971,-1.0,0,False,True,False,risk_1pct,168.47140339161666,-5950.409967791851,595040.9967791851,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2025-12-01,2025-12-01 02:39:59.999000+00:00,2025-12-01 03:59:59.999000+00:00,short,86678.0,86346.13,87749.99,1071.9900000000052,85869.40999999999,85222.53799999999,False,False,False,hard_exit,87749.99,86941.4,808.5900000000111,0.932866471307611,331.86999999999534,0.3095831117827533,0,False,True,False,risk_1pct,5.495299273420372,1823.7249698699932,589090.5868113933,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2025-12-01,2025-12-01 03:04:59.999000+00:00,2025-12-01 03:59:59.999000+00:00,short,127.27,126.97,129.33,2.0600000000000165,125.39999999999998,123.90399999999995,False,False,False,hard_exit,129.33,127.46,1.8700000000000188,1.469317199654293,0.2999999999999971,0.1456310679611625,0,False,True,False,risk_1pct,2859.663042773731,857.8989128321111,589090.5868113933,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2025-12-03,2025-12-03 01:49:59.999000+00:00,2025-12-03 03:59:59.999000+00:00,long,92233.88,92628.91,91468.21,765.6699999999983,92765.67,93191.102,True,False,False,hard_exit,92000.0,91468.21,531.7899999999936,0.5765668754258128,463.4099999999962,0.6052346311073926,0,False,True,False,risk_1pct,7.758652125449704,3595.436981454618,594056.7172893062,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2025-12-08,2025-12-08 01:34:59.999000+00:00,2025-12-08 03:59:59.999000+00:00,long,3114.72,3111.01,3062.74,51.98000000000002,3162.66,3201.0119999999997,False,False,False,hard_exit,3110.68,3062.74,47.940000000000055,1.5391431653567595,-3.7099999999995816,-0.0713736052327737,0,False,True,False,risk_1pct,114.9773286400078,-426.56588925438086,597652.1542707608,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2025-12-09,2025-12-09 01:44:59.999000+00:00,2025-12-09 03:59:59.999000+00:00,short,90047.93,90405.01,90569.98,522.0500000000029,89653.5,89337.956,False,False,False,hard_exit,90569.98,90175.55,394.429999999993,0.4380222843545577,-357.08000000000175,-0.6839957858442673,0,False,True,False,risk_1pct,11.440007439546084,-4084.997856513135,597225.5883815065,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2025-12-10,2025-12-10 02:09:59.999000+00:00,2025-12-10 03:39:59.999000+00:00,long,4221.24,4212.08,4212.08,9.159999999999854,4229.41,4235.946,False,False,True,sl,4220.25,4212.08,8.170000000000073,0.1935450246846915,-9.159999999999854,-1.0,0,False,True,False,risk_1pct,647.5333957696538,-5931.405905249934,593140.5905249934,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2025-12-10,2025-12-10 03:49:59.999000+00:00,2025-12-10 03:59:59.999000+00:00,long,138.58,138.15,137.2,1.380000000000024,139.89,140.93800000000002,False,False,False,hard_exit,138.51,137.2,1.3100000000000025,0.94530235243181,-0.4300000000000068,-0.3115942028985503,0,False,True,False,risk_1pct,4255.139018983575,-1829.709778162966,587209.1846197435,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2025-12-11,2025-12-11 01:34:59.999000+00:00,2025-12-11 03:09:59.999000+00:00,short,4238.45,4222.754000000001,4247.57,9.11999999999989,4229.7300000000005,4222.754000000001,True,True,False,tp2,4247.57,4238.85,8.719999999999345,0.2057355873019463,12.207999999999174,1.3385964912279955,0,False,True,False,risk_1pct,641.8634592561266,7835.869110598263,585379.4748415805,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2025-12-11,2025-12-11 01:59:59.999000+00:00,2025-12-11 03:14:59.999000+00:00,short,90674.74,89402.06800000001,91407.04,732.2999999999884,89967.70000000001,89402.06800000001,True,True,False,tp2,91407.04,90700.0,707.0399999999936,0.7797540968962178,989.8559999999924,1.3517083162638377,0,False,True,False,risk_1pct,7.993711250055848,7912.623043135221,585379.4748415805,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2025-12-11,2025-12-11 02:04:59.999000+00:00,2025-12-11 03:14:59.999000+00:00,short,132.58,129.82600000000002,134.19,1.6099999999999852,131.05,129.82600000000002,True,True,False,tp2,134.19,132.66,1.5300000000000011,1.1540202142102889,2.141999999999996,1.3304347826087053,0,False,True,False,risk_1pct,3635.897359264509,7788.092143544563,585379.4748415805,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2025-12-11,2025-12-11 02:09:59.999000+00:00,2025-12-11 03:14:59.999000+00:00,short,3238.37,3173.4800000000005,3280.06,41.690000000000055,3202.32,3173.4800000000005,True,True,False,tp2,3280.06,3244.01,36.04999999999973,1.113214364016457,50.46999999999957,1.210602062844795,0,False,True,False,risk_1pct,140.41244299390254,7086.615997902201,585379.4748415805,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2025-12-12,2025-12-12 02:34:59.999000+00:00,2025-12-12 03:59:59.999000+00:00,long,4287.61,4284.95,4278.35,9.259999999999309,4296.409999999999,4303.449999999998,False,False,False,hard_exit,4287.15,4278.35,8.799999999999272,0.2052425477130446,-2.6599999999998545,-0.2872570194384506,0,False,True,False,risk_1pct,665.2296707740894,-1769.510924258981,616002.6751367608,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2025-12-15,2025-12-15 01:34:59.999000+00:00,2025-12-15 02:09:59.999000+00:00,long,89019.14,89611.898,88428.07,591.0699999999924,89348.45,89611.898,True,True,False,tp2,88757.38,88428.07,329.3099999999977,0.3699316798612048,461.0339999999997,0.7799989848918157,0,False,True,False,risk_1pct,10.39188529636946,4791.012445726395,614233.1642125018,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
