asset,bar_minutes,lookback,envelope_width,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAU,240,20,1.8,3,0.0006,0.5,4.0,0.35,0.15,0.035,4,3,1,4,0,0.75,0.030060466222109672,0.0394156427186938,2.8153971697549878,14.572962207658437,0.12464165418969997,0.014570364609318931,-0.008858925785602767,0.4925826028320971,8.125,0.75,2.6504156876920297,-2.52577403350233,-0.34913398430627285
XAU,240,20,1.2,2,0.0004,0.0,4.0,0.35,0.15,0.035,90,44,46,59,31,0.4111111111111111,-0.0018954844902790598,-0.0028088838229701762,-2.05046304996424,0.6849523951722142,-0.16369774314735086,-0.019914251995938548,-0.21700017487399892,10.127079482439926,3.172222222222222,0.2111111111111111,2.6504156876920297,-2.8141134308393805,-0.3502617677776148
XAU,240,28,0.9,2,0.0006,0.0,3.0,0.35,0.15,0.035,105,62,43,52,53,0.3619047619047619,-0.0024615941526063634,-0.004836075869865564,-0.5979821305824712,0.6810150806311537,-0.23810982866190944,-0.030146656481453427,-0.3370346013492277,11.818567026194144,3.9285714285714284,0.18095238095238095,2.6504156876920297,-2.888525516353939,-0.3520840755288809
XAU,240,20,1.2,2,0.0002,0.0,4.0,0.35,0.15,0.035,97,48,49,66,31,0.41237113402061853,-0.0018842232279401717,-0.0029035830813900487,-1.9506044243868352,0.6916736951245532,-0.17444706658448172,-0.021114682158725362,-0.22377277211710156,10.798308442548004,3.11340206185567,0.2268041237113402,2.6504156876920297,-2.8248627542765115,-0.3540071384078953
XAU,240,14,1.2,3,0.0006,0.0,2.0,0.35,0.15,0.035,22,13,9,16,6,0.4090909090909091,-0.0035792393805197335,-0.0036246323254531254,-3.4161111736305405,0.520964206310105,-0.07824100875905826,-0.009643032554717657,-0.08963864978487734,2.6165744057310323,2.5454545454545454,0.18181818181818182,2.6504156876920297,-2.728656696451088,-0.3540243544033213
XAU,240,14,1.2,3,0.0002,0.0,1.5,0.35,0.15,0.035,26,15,11,20,6,0.34615384615384615,-0.003410800065680777,-0.004633650159552749,-3.2851965046414877,0.5503476118014581,-0.08787387958409776,-0.010879687330803134,-0.10894286119610519,3.0923152067730384,2.1923076923076925,0.2692307692307692,2.6504156876920297,-2.7382895672761274,-0.35656407331973416
XAU,240,28,1.8,2,0.0002,0.0,3.0,0.35,0.15,0.035,56,30,26,48,8,0.375,-0.0018847066883451427,-0.004290741977789114,-3.1059689064930884,0.7133516255548586,-0.10537779086960186,-0.01252840945913769,-0.16075124858158518,6.340359578425294,3.0535714285714284,0.2857142857142857,2.6504156876920297,-2.755793478561632,-0.359231868505696
XAU,240,28,0.9,2,0.0006,0.5,2.0,0.35,0.15,0.035,94,54,40,49,45,0.3723404255319149,-0.0030495596984253847,-0.006970705395532295,-0.19650917372536494,0.6980827130689032,-0.2641052610088386,-0.033887888635152685,-0.37788548807838884,10.567405355493998,4.73404255319149,0.24468085106382978,2.6504156876920297,-2.9145209487008685,-0.3597001240067729
XAU,240,28,1.2,2,0.0002,0.25,2.0,0.35,0.15,0.035,107,63,44,67,40,0.37383177570093457,-0.002873144734221588,-0.004240282685512353,-0.23927847782630685,0.6374513823354141,-0.2749354496073596,-0.03606366413683659,-0.33924153811829094,12.224507350641225,3.7850467289719627,0.2803738317757009,2.6504156876920297,-2.9253511372993892,-0.36161778771181935
XAU,240,28,1.2,2,0.0006,0.0,2.0,0.35,0.15,0.035,86,51,35,57,29,0.36046511627906974,-0.0034407445862811303,-0.003469979267235246,-0.41191060751212005,0.4855766179746699,-0.2623068110882829,-0.03416017982520558,-0.29366753572673,9.825304973412573,3.0930232558139537,0.27906976744186046,2.6504156876920297,-2.9127224987803126,-0.367023742030425
XAU,240,20,1.8,3,0.0006,0.25,4.0,0.35,0.15,0.035,4,3,1,4,0,0.75,0.024379746434033983,0.031715876895221484,2.832060949587076,15.229843544651855,0.10042273164124804,0.011854059086571223,-0.006853131268107826,0.4925826028320971,6.625,0.75,2.6504156876920297,-2.5499929560507817,-0.3704830521609386
XAU,240,28,0.9,2,0.0004,0.5,3.0,0.35,0.15,0.035,101,55,46,53,48,0.3564356435643564,-0.0029992253834895,-0.006402276364929627,-0.1509837029446164,0.7030254743354462,-0.27819637786009566,-0.035985463295912345,-0.38423319562183555,11.354339796860572,5.361386138613861,0.1485148514851485,2.6504156876920297,-2.9286120655521253,-0.3722635018779832
XAU,240,28,1.2,2,0.0004,0.5,1.5,0.35,0.15,0.035,86,52,34,59,27,0.3953488372093023,-0.003693235023449718,-0.00624058656440396,-0.2445626809243575,0.580696451376421,-0.2810608979306687,-0.03699753681421236,-0.33340622316008084,9.825304973412573,3.7790697674418605,0.32558139534883723,2.6504156876920297,-2.9314765856226983,-0.37476803972145356
XAU,240,28,0.9,2,0.0004,0.0,2.0,0.35,0.15,0.035,123,71,52,64,59,0.3821138211382114,-0.0023454797097607932,-0.003921333852186626,-0.6193498755741034,0.6699287822076273,-0.2602473080847916,-0.033360199127626,-0.3390362113411787,13.844607087827425,3.5853658536585367,0.2601626016260163,2.6504156876920297,-2.9106629957768213,-0.37937076395455105
XAU,240,20,1.8,3,0.0002,0.5,3.0,0.35,0.15,0.035,6,4,2,5,1,0.8333333333333334,0.026024774205160733,0.02956173203902035,2.0987061282697757,18.626137639027302,0.16577414105031885,0.019107280199708976,-0.008858925785602989,0.7403716216216216,9.25,0.6666666666666666,2.6504156876920297,-2.484641546641711,-0.3796706015940653
XAU,240,28,1.2,2,0.0002,0.5,1.5,0.35,0.15,0.035,100,62,38,65,35,0.4,-0.003292241383093144,-0.006664343610548518,-0.24836060798633297,0.6262628091781588,-0.29123612480786754,-0.03856452236753927,-0.3404696719981892,11.424773224898342,4.05,0.33,2.6504156876920297,-2.9416518124998974,-0.3814856130092813
XAU,240,28,1.2,2,0.0006,0.0,1.5,0.35,0.15,0.035,87,52,35,58,29,0.39080459770114945,-0.0034517865305393075,-0.0021222410865874286,-0.47422249879773887,0.4659206715519325,-0.2650848207406382,-0.03457641242821474,-0.30087703164224067,9.939552705661557,2.82183908045977,0.3218390804597701,2.6504156876920297,-2.915500508432668,-0.3843089372436176
XAU,240,28,0.9,2,0.0002,0.5,4.0,0.35,0.15,0.035,114,62,52,57,57,0.3508771929824561,-0.0028646717704870774,-0.007186651127983723,-0.11188872053711611,0.7270405633176616,-0.29836076166379033,-0.03905121215399121,-0.38539941630324814,12.815789473684209,5.714912280701754,0.11403508771929824,2.6504156876920297,-2.94877644935582,-0.3854764190754236
XAU,240,28,1.8,2,0.0004,0.0,3.0,0.35,0.15,0.035,48,26,22,41,7,0.3541666666666667,-0.002059724591524372,-0.004290741977789114,-3.6987323171562707,0.6847301106395424,-0.09838044593087114,-0.01165695896383645,-0.12748860874172963,5.434593924364538,2.78125,0.2708333333333333,2.6504156876920297,-2.7487961336229008,-0.396100377793036
XAU,240,28,1.2,2,0.0004,0.0,1.5,0.35,0.15,0.035,107,62,45,71,36,0.411214953271028,-0.0027631536483014654,-0.0021222410865874286,-0.6220410445637252,0.5521981033555609,-0.26290557606729814,-0.03424977600241885,-0.32785795589085587,12.224507350641225,2.8411214953271027,0.32710280373831774,2.6504156876920297,-2.913321263759328,-0.39628299618811813
XAU,240,14,1.2,3,0.0004,0.0,2.0,0.35,0.15,0.035,25,14,11,19,6,0.36,-0.004277954811501026,-0.0046307781361117906,-3.290310054674797,0.444664569776552,-0.10405552460886924,-0.012983205170109757,-0.1151339665949096,2.973380006512537,2.5,0.16,2.6504156876920297,-2.754471212300899,-0.39779105447247726
XAU,240,28,0.9,2,0.0004,0.5,2.0,0.35,0.15,0.035,107,59,48,56,51,0.37383177570093457,-0.002867310098833227,-0.006402276364929627,-0.19533099372493007,0.7046080184303112,-0.2797400051786654,-0.03621744836460039,-0.4181000936760726,12.028855032317635,4.714953271028038,0.24299065420560748,2.6504156876920297,-2.930155692870695,-0.39831202944694266
XAU,240,28,0.9,2,0.0004,0.25,4.0,0.35,0.15,0.035,106,56,50,50,56,0.33962264150943394,-0.003086535659445398,-0.005705388354859675,-0.16478591790731242,0.675574592096564,-0.2943600319486728,-0.03848324216009491,-0.39452949320766606,11.931124807395992,5.169811320754717,0.10377358490566038,2.6504156876920297,-2.9447757196407025,-0.40039759854041834
XAU,240,28,0.9,2,0.0006,0.0,4.0,0.35,0.15,0.035,102,59,43,49,53,0.3431372549019608,-0.002993837587351577,-0.005064317282742037,-0.6408044349204534,0.6312501633062233,-0.2734047767386496,-0.03531084575594401,-0.34202813755216355,11.480893682588597,4.151960784313726,0.12745098039215685,2.6504156876920297,-2.9238204644306793,-0.4029739903698385
XAU,240,20,1.8,3,0.0002,0.25,3.0,0.35,0.15,0.035,6,4,2,5,1,0.8333333333333334,0.022213776660824042,0.023786907671416058,2.0883598275034077,20.448432366266942,0.14018897422164422,0.01632046832809131,-0.006853131268107826,0.7403716216216216,9.0,0.6666666666666666,2.6504156876920297,-2.5102267134703853,-0.40508692178887973
XAU,240,20,1.8,3,0.0004,0.25,3.0,0.35,0.15,0.035,6,4,2,5,1,0.8333333333333334,0.022213776660824042,0.023786907671416058,2.0883598275034077,20.448432366266942,0.14018897422164422,0.01632046832809131,-0.006853131268107826,0.7403716216216216,9.0,0.6666666666666666,2.6504156876920297,-2.5102267134703853,-0.40508692178887973
XAU,240,28,1.2,2,0.0004,0.0,2.0,0.35,0.15,0.035,106,61,45,70,36,0.37735849056603776,-0.002898587090067169,-0.003469979267235246,-0.6130173455534899,0.5496511565375469,-0.27181749020597756,-0.03559098757981616,-0.3291198912308402,12.110259618392242,3.1462264150943398,0.2641509433962264,2.6504156876920297,-2.9222331778980073,-0.4055264808717002
XAU,240,28,1.2,2,0.0004,0.25,1.5,0.35,0.15,0.035,94,55,39,62,32,0.3829787234042553,-0.003518600361143768,-0.003926238504171231,-0.3441080970114082,0.5386454375110049,-0.2891968054885915,-0.03824887757792861,-0.34285397711366317,10.73928683140444,3.3031914893617023,0.3191489361702128,2.6504156876920297,-2.939612493180621,-0.40632951930043315
XAU,240,14,1.2,3,0.0002,0.0,2.0,0.35,0.15,0.035,26,15,11,20,6,0.34615384615384615,-0.004291745864250744,-0.004633650159552749,-3.3119127063559315,0.4342108185058962,-0.10820959104375094,-0.013528606300007406,-0.11923666758777007,3.0923152067730384,2.423076923076923,0.15384615384615385,2.6504156876920297,-2.7586252787357806,-0.4087342785366104
XAU,240,20,1.8,3,0.0004,0.5,3.0,0.35,0.15,0.035,5,4,1,5,0,0.8,0.023166731528432027,0.028674713460448586,2.2523177358039903,14.075361555732606,0.1205972757849989,0.0141491759636041,-0.008858925785602878,0.6169763513513513,6.5,0.8,2.6504156876920297,-2.529818411907031,-0.40948630610626113
XAU,240,28,1.8,2,0.0006,0.0,2.0,0.35,0.15,0.035,39,19,20,34,5,0.38461538461538464,-0.0018566088554881322,-0.004493831195359066,-4.2923934799483074,0.7116160519732787,-0.07404368788241644,-0.008712380919082996,-0.10107478704130413,4.436234817813765,2.41025641025641,0.358974358974359,2.6504156876920297,-2.724459375574446,-0.4110056039295523
XAU,240,28,1.2,2,0.0002,0.0,2.0,0.35,0.15,0.035,119,70,49,76,43,0.37815126050420167,-0.002662798935933141,-0.003729772002647014,-0.6413992591343138,0.6000099897616946,-0.2803781791317417,-0.03689310275353741,-0.3375465035323535,13.595480137629027,3.2605042016806722,0.2773109243697479,2.6504156876920297,-2.9307938668237714,-0.4127818383015418
XAU,240,28,0.9,2,0.0006,0.0,1.5,0.35,0.15,0.035,111,67,44,57,54,0.40540540540540543,-0.002940686531385753,-0.003424080830760623,-0.6374164941652833,0.5893523068148369,-0.28671176921182695,-0.03733838583332816,-0.3270091310279385,12.501618871415355,3.274774774774775,0.32432432432432434,2.6504156876920297,-2.937127456903857,-0.41430149228821467
XAU,240,28,1.2,2,0.0006,0.25,1.5,0.35,0.15,0.035,77,47,30,51,26,0.36363636363636365,-0.004500305643107014,-0.004070998208760779,-0.28314970733216377,0.4471615949295231,-0.2991010027722161,-0.03978942667079999,-0.32031756833804303,8.797075383171723,3.2467532467532467,0.3246753246753247,2.6504156876920297,-2.949516690464246,-0.414715754082714
XAU,240,28,0.9,2,0.0004,0.25,1.5,0.35,0.15,0.035,119,67,52,60,59,0.3949579831932773,-0.0029489803704835825,-0.004159757977717726,-0.22510193341931062,0.6525493870428221,-0.30824479313510533,-0.04063161774009372,-0.39365052510048093,13.39437596302003,3.8361344537815127,0.31092436974789917,2.6504156876920297,-2.958660480827135,-0.4235993776803345
XAU,240,28,1.8,2,0.0006,0.0,1.5,0.35,0.15,0.035,39,19,20,34,5,0.41025641025641024,-0.002125568579749457,-0.004087652760219163,-4.18888784522332,0.6325632821857327,-0.08252625619634979,-0.009749565527727988,-0.10443325403335746,4.436234817813765,2.08974358974359,0.38461538461538464,2.6504156876920297,-2.7329419438883793,-0.42412131574782386
XAU,240,28,0.9,2,0.0004,0.25,3.0,0.35,0.15,0.035,108,58,50,51,57,0.35185185185185186,-0.0032562364268089966,-0.00565562472157477,-0.1973595794391709,0.6552371584335807,-0.31047394482560886,-0.04098009136493641,-0.39849673206408187,12.156240369799692,4.976851851851852,0.1388888888888889,2.6504156876920297,-2.9608896325176386,-0.4255116842936496
XAU,240,28,0.9,2,0.0004,0.25,2.0,0.35,0.15,0.035,112,61,51,55,57,0.38392857142857145,-0.0031209588620398723,-0.004913275519113469,-0.18397218137748306,0.6473345521357063,-0.30726592451041246,-0.04047891024077854,-0.42047496011650143,12.606471494607087,4.397321428571429,0.23214285714285715,2.6504156876920297,-2.957681612202442,-0.4354799012278382
XAU,240,28,0.9,2,0.0002,0.25,4.0,0.35,0.15,0.035,119,63,56,55,64,0.3445378151260504,-0.002980190925247083,-0.005829530398940186,-0.2143064091470714,0.694698080312233,-0.3165625671450778,-0.041937019387855656,-0.413580256835137,13.39437596302003,5.378151260504202,0.1092436974789916,2.6504156876920297,-2.9669782548371075,-0.4358934490922587
XAU,240,28,0.9,2,0.0006,0.0,2.0,0.35,0.15,0.035,108,65,43,55,53,0.3611111111111111,-0.0031200796585128,-0.004913275519113469,-0.7183204451202748,0.5919142797461568,-0.2945354868272272,-0.03851015518903378,-0.344620981714187,12.156240369799692,3.5694444444444446,0.25,2.6504156876920297,-2.944951174519257,-0.4403223750969687
XAU,240,28,1.8,2,0.0006,0.0,4.0,0.35,0.15,0.035,38,19,19,33,5,0.2894736842105263,-0.002205220717279705,-0.00462832361382981,-4.409260882201636,0.6844189604314684,-0.08447182561647137,-0.009988652822419342,-0.10820066974486908,4.322485207100591,2.8947368421052633,0.21052631578947367,2.6504156876920297,-2.734887513308501,-0.44172214702486395
XAU,240,20,1.8,3,0.0002,0.0,4.0,0.35,0.15,0.035,6,4,2,5,1,0.6666666666666666,0.018075874268725717,0.020977645197360673,1.9884538049645457,11.3001308436027,0.11235826525462822,0.013226116698917822,-0.006853131268107715,0.7403716216216216,7.416666666666667,0.5,2.6504156876920297,-2.5380574224374017,-0.44290823308630645
XAU,240,20,1.8,3,0.0004,0.0,4.0,0.35,0.15,0.035,6,4,2,5,1,0.6666666666666666,0.018075874268725717,0.020977645197360673,1.9884538049645457,11.3001308436027,0.11235826525462822,0.013226116698917822,-0.006853131268107715,0.7403716216216216,7.416666666666667,0.5,2.6504156876920297,-2.5380574224374017,-0.44290823308630645
XAU,240,28,0.9,2,0.0002,0.5,3.0,0.35,0.15,0.035,115,63,52,58,57,0.3565217391304348,-0.0031793716439497705,-0.007086614173228312,-0.18323951213391948,0.6942706885318517,-0.3248243223458197,-0.04319558443783256,-0.4240112453434144,12.92820867959372,5.526086956521739,0.14782608695652175,2.6504156876920297,-2.9752400100378495,-0.44737538066159316
XAU,240,28,1.2,2,0.0002,0.0,1.5,0.35,0.15,0.035,121,71,50,77,44,0.4049586776859504,-0.0028354205826013903,-0.0029304294345355864,-0.6684638620108494,0.5617855050114579,-0.29826154594622045,-0.03965810791798041,-0.3551908211380851,13.823975602126993,2.9628099173553717,0.3305785123966942,2.6504156876920297,-2.94867723363825,-0.45089717422954767
XAU,240,28,0.9,2,0.0006,0.25,4.0,0.35,0.15,0.035,94,52,42,43,51,0.32978723404255317,-0.003947977821708516,-0.005786604033589271,-0.17547527628574175,0.6087871054505826,-0.3235258867286177,-0.04304073900067151,-0.41512720677521564,10.580431432973805,5.138297872340425,0.10638297872340426,2.6504156876920297,-2.9739415744206474,-0.45433155147672344
XAU,240,28,1.2,2,0.0002,0.25,1.5,0.35,0.15,0.035,108,65,43,68,40,0.37962962962962965,-0.0034842506207933524,-0.00420002033161504,-0.3624875401062608,0.5570916469756365,-0.32226547590893406,-0.04346923359899024,-0.373426356946318,12.33875508289021,3.361111111111111,0.32407407407407407,2.6504156876920297,-2.9726811636009636,-0.4561159521397532
XAU,240,14,1.2,3,0.0006,0.0,4.0,0.35,0.15,0.035,22,13,9,16,6,0.3181818181818182,-0.005076381027071566,-0.004838517747618509,-3.6434070711009854,0.35774046803410897,-0.10784281814782914,-0.01348036148245435,-0.11887442987495511,2.6165744057310323,2.75,0.045454545454545456,2.6504156876920297,-2.758258505839859,-0.45770262655871663
XAU,240,20,1.8,3,0.0006,0.5,3.0,0.35,0.15,0.035,4,3,1,4,0,0.75,0.021991666804982046,0.02956173203902035,2.0653971697549878,10.929721655743815,0.09021623053063954,0.010715399477148502,-0.008858925785602878,0.49358108108108106,5.75,0.75,2.6504156876920297,-2.5601994571613904,-0.45855940812574536
XAU,240,20,1.8,3,0.0002,0.5,2.0,0.35,0.15,0.035,6,4,2,5,1,0.8333333333333334,0.022477329630758103,0.0197078213593469,1.5435981131699918,16.223513668409257,0.14133057393714465,0.01645158098645072,-0.008858925785602878,0.7406218316998986,7.25,0.8333333333333334,2.6504156876920297,-2.5090851137548853,-0.45962497021722193
XAU,240,28,0.9,2,0.0002,0.25,3.0,0.35,0.15,0.035,121,65,56,56,65,0.35537190082644626,-0.0031678291410323703,-0.005743677668238356,-0.25000193758458433,0.6732775637082107,-0.3347108983635019,-0.0448349030439289,-0.419639670243795,13.619491525423728,5.161157024793388,0.1487603305785124,2.6504156876920297,-2.9851265860555314,-0.4647119627586231
XAU,240,14,1.2,3,0.0006,0.0,3.0,0.35,0.15,0.035,22,13,9,16,6,0.3181818181818182,-0.005138739137977976,-0.004838517747618509,-3.688861616555531,0.34985097138059795,-0.10906006966619453,-0.01364054442735707,-0.12007662995799273,2.6165744057310323,2.75,0.045454545454545456,2.6504156876920297,-2.7594757573582243,-0.4659313664320689
XAU,240,28,0.9,2,0.0002,0.0,3.0,0.35,0.15,0.035,137,74,63,71,66,0.35766423357664234,-0.0025151736294149766,-0.004990475168361375,-0.663350457379811,0.6705159188635107,-0.3034867158474742,-0.0398911294455897,-0.40422994024470216,15.420416024653312,3.7116788321167884,0.1897810218978102,2.6504156876920297,-2.953902403539504,-0.46602993794923353
XAU,240,28,0.9,2,0.0004,0.5,1.5,0.35,0.15,0.035,109,60,49,58,51,0.3853211009174312,-0.00344802124864506,-0.005743677668238356,-0.2697894080144705,0.6350936341829295,-0.32579843909374007,-0.04335087180987307,-0.4249807337634455,12.253693444136657,4.389908256880734,0.27522935779816515,2.6504156876920297,-2.97621412678577,-0.46737841841184313
XAU,240,28,1.8,2,0.0006,0.0,3.0,0.35,0.15,0.035,38,19,19,33,5,0.3157894736842105,-0.002455919719127482,-0.00462832361382981,-4.517725880754389,0.6429684677193935,-0.09279987000610923,-0.011017186481190433,-0.10881762590943944,4.322485207100591,2.75,0.23684210526315788,2.6504156876920297,-2.743215557698139,-0.4681336939254265
XAU,240,28,0.9,2,0.0006,0.5,1.5,0.35,0.15,0.035,95,55,40,50,45,0.37894736842105264,-0.004056504316973907,-0.0068547966178362785,-0.2832029068711292,0.5940468157917358,-0.3312677589203987,-0.044226471258072,-0.4098717031823903,10.679824561403509,4.347368421052631,0.2736842105263158,2.6504156876920297,-2.9816834466124282,-0.47231110232094947
XAU,240,28,0.9,2,0.0006,0.25,3.0,0.35,0.15,0.035,96,54,42,44,52,0.34375,-0.004098221187956935,-0.005727478722899637,-0.20148128387619865,0.5902590003243994,-0.3375275018160444,-0.045290925810614224,-0.4130437565537415,10.805546995377503,4.921875,0.14583333333333334,2.6504156876920297,-2.987943189508074,-0.47298141969785956
