event_id,direction,session_et,us_window,rel_bar,rel_minutes,xau_rel_pct,uup_rel_pct,spread_rel,z_rel,zscore
96,xau_cheap_uup_rich,us_close,close_5m_tail,-19,-95,-0.00030770091471088445,0.00018142235123375094,0.6494278960769968,0.7017264694967227,-2.3651821418755414
96,xau_cheap_uup_rich,us_close,close_5m_tail,-18,-90,0.00013986405214128084,0.0003628447024675019,0.6372877226068567,0.6963255093163334,-2.3705831020559307
96,xau_cheap_uup_rich,us_close,close_5m_tail,-17,-85,0.0009231027441327644,0.0003628447024675019,0.6453510141756063,0.724679761538527,-2.342228849833737
96,xau_cheap_uup_rich,us_close,close_5m_tail,-16,-80,0.0010070211754176217,0.0003628447024675019,0.6512695616794932,0.7489491164523736,-2.3179594949198905
96,xau_cheap_uup_rich,us_close,close_5m_tail,-15,-75,0.0010629667962740452,0.00018142235123375094,0.670235179519123,0.7942604138948863,-2.272648197477378
96,xau_cheap_uup_rich,us_close,close_5m_tail,-14,-70,0.0013706677109850407,0.00018142235123375094,0.6750910167476967,0.8156252658567413,-2.251283345515523
96,xau_cheap_uup_rich,us_close,close_5m_tail,-13,-65,0.0013706677109850407,0.00018142235123375094,0.6803973009861224,0.8374084599353924,-2.2295001514368717
96,xau_cheap_uup_rich,us_close,close_5m_tail,-12,-60,0.0009231027441327644,0.00018142235123375094,0.6764217011700726,0.8437615825669629,-2.2231470288053012
96,xau_cheap_uup_rich,us_close,close_5m_tail,-11,-55,0.0005314833981369116,0.00018142235123375094,0.6753196397483077,0.8547694934126784,-2.2121391179595857
96,xau_cheap_uup_rich,us_close,close_5m_tail,-10,-50,0.000363646535567419,0.00018142235123375094,0.6734581987248287,0.8644143571904914,-2.2024942541817727
96,xau_cheap_uup_rich,us_close,close_5m_tail,-9,-45,0.00047553777728048807,0.0,0.371006398406192,0.39242592431770174,-2.6744826870545624
96,xau_cheap_uup_rich,us_close,close_5m_tail,-8,-40,5.594562085642352e-05,0.00018142235123375094,0.3927905737961588,0.4475805749111501,-2.619328036461114
96,xau_cheap_uup_rich,us_close,close_5m_tail,-7,-35,0.0003077009147109955,-0.00018142235123363992,0.5841622613635309,0.7698882264034315,-2.2970203849688327
96,xau_cheap_uup_rich,us_close,close_5m_tail,-6,-30,0.0001958096729979264,-0.00018142235123363992,0.4876730849835482,0.6317436009110242,-2.43516501046124
96,xau_cheap_uup_rich,us_close,close_5m_tail,-5,-25,0.0003077009147109955,0.0,0.39697466288984806,0.5059459220291314,-2.5609626893431328
96,xau_cheap_uup_rich,us_close,close_5m_tail,-4,-20,-0.00030770091471088445,0.0,0.4560943598524574,0.6164674278305537,-2.4504411835417104
96,xau_cheap_uup_rich,us_close,close_5m_tail,-3,-15,0.0,-0.00018142235123363992,0.5104322293800934,0.7172846505427084,-2.3496239608295557
96,xau_cheap_uup_rich,us_close,close_5m_tail,-2,-10,0.0005314833981369116,-0.0005442670537009198,0.17349266398220564,0.21349576035272255,-2.8534128510195416
96,xau_cheap_uup_rich,us_close,close_5m_tail,-1,-5,0.0004195921564238425,-0.0005442670537009198,0.17391854938462892,0.23868069420728588,-2.8282279171649782
96,xau_cheap_uup_rich,us_close,close_5m_tail,0,0,0.0,0.0,0.0,0.0,-3.066908611372264
96,xau_cheap_uup_rich,us_close,close_5m_tail,1,5,0.00011189124171284703,-0.00018142235123363992,0.041213736636041,0.09137683333451241,-2.9755317780377517
96,xau_cheap_uup_rich,us_close,close_5m_tail,2,10,0.00011189124171284703,0.0,0.03316702313208353,0.10686023346714624,-2.960048377905118
96,xau_cheap_uup_rich,us_close,close_5m_tail,3,15,0.0001678368625694926,0.0,0.03302923385873324,0.1337383984195859,-2.933170212952678
96,xau_cheap_uup_rich,us_close,close_5m_tail,4,20,-0.0010349939858457224,0.0007256894049347817,0.19092160909847422,0.39182663279628915,-2.675081978575975
96,xau_cheap_uup_rich,us_close,close_5m_tail,5,25,0.0001958096729979264,0.0003628447024675019,0.2445644604546091,0.49104011230788425,-2.57586849906438
96,xau_cheap_uup_rich,us_close,close_5m_tail,6,30,0.0010070211754176217,0.00018142235123375094,-0.030730778959548566,0.11071804087297465,-2.9561905704992895
96,xau_cheap_uup_rich,us_close,close_5m_tail,7,35,0.0013147220901283951,0.00018142235123375094,-0.028249758673254632,0.14129985340186213,-2.925608757970402
96,xau_cheap_uup_rich,us_close,close_5m_tail,8,40,0.0015105317631260995,0.00018142235123375094,0.2828367839952568,0.6124656200144272,-2.454442991357837
96,xau_cheap_uup_rich,us_close,close_5m_tail,9,45,0.0022657976446893713,0.0003628447024675019,0.3619743722884312,0.7422366510538514,-2.3246719603184127
96,xau_cheap_uup_rich,us_close,close_5m_tail,10,50,0.0008671571232761188,0.0010885341074020616,0.6544449881422931,1.1739544640844102,-1.892954147287854
96,xau_cheap_uup_rich,us_close,close_5m_tail,11,55,0.0003077009147109955,0.0009071117561685327,0.3622553674218567,0.7674226427568556,-2.2994859686154085
96,xau_cheap_uup_rich,us_close,close_5m_tail,12,60,0.0006993202607066262,0.0005442670537010308,0.29215102093631273,0.682804386740473,-2.384104224631791
96,xau_cheap_uup_rich,us_close,close_5m_tail,13,65,0.0008112115024194733,0.0009071117561685327,0.2630443954880457,0.6576549957156601,-2.409253615656604
96,xau_cheap_uup_rich,us_close,close_5m_tail,14,70,0.00047553777728048807,0.0012699564586358125,0.3085057923447474,0.7372754233605097,-2.3296331880117545
96,xau_cheap_uup_rich,us_close,close_5m_tail,15,75,0.002153906402976302,0.00018142235123375094,0.6211258930174335,1.1880480314082336,-1.8788605799640306
96,xau_cheap_uup_rich,us_close,close_5m_tail,16,80,0.002181879213404514,0.0,0.6012167396396482,1.169226590966398,-1.8976820204058662
96,xau_cheap_uup_rich,us_close,close_5m_tail,17,85,0.0034126828722480518,-0.00018142235123363992,0.6654526248054111,1.2675995061355976,-1.7993091052366665
96,xau_cheap_uup_rich,us_close,close_5m_tail,18,90,0.0027133626115414256,-0.00018142235123363992,0.6603672454056095,1.2686526967882144,-1.7982559145840498
96,xau_cheap_uup_rich,us_close,close_5m_tail,19,95,0.0029651179053959975,-0.00036284470246727984,0.6328940073097069,1.2387729435476043,-1.8281356678246599
96,xau_cheap_uup_rich,us_close,close_5m_tail,20,100,0.003608492545245978,-0.0005442670537009198,0.6639415616097626,1.2899650549019377,-1.7769435564703264
96,xau_cheap_uup_rich,us_close,close_5m_tail,21,105,0.0034126828722480518,-0.00036284470246727984,0.6653281735100887,1.3002039461956283,-1.7667046651766358
96,xau_cheap_uup_rich,us_close,close_5m_tail,22,110,0.00313295476796549,-0.0009071117561683106,0.5486528491789944,1.1484500561682487,-1.9184585552040154
96,xau_cheap_uup_rich,us_close,close_5m_tail,23,115,0.0030770091471088445,-0.0010885341074019506,0.5354296469735846,1.1401056257741495,-1.9268029855981146
96,xau_cheap_uup_rich,us_close,close_5m_tail,24,120,0.0038043022182439046,-0.0009071117561683106,0.5991142293818648,1.236744223926542,-1.830164387445722
96,xau_cheap_uup_rich,us_close,close_5m_tail,25,125,0.0038043022182439046,-0.0009071117561683106,0.5640723852245983,1.1978385179243798,-1.8690700934478843
96,xau_cheap_uup_rich,us_close,close_5m_tail,26,130,0.0034126828722480518,-0.0010885341074019506,0.5316010809276417,1.1628428190945233,-1.9040657922777409
96,xau_cheap_uup_rich,us_close,close_5m_tail,27,135,0.0029371450949677858,-0.0012699564586357015,0.4336154258953915,1.0396302164111706,-2.0272783949610935
96,xau_cheap_uup_rich,us_close,close_5m_tail,28,140,0.0029371450949677858,-0.0010885341074019506,0.38946862879458166,0.990851258135812,-2.076057353236452
96,xau_cheap_uup_rich,us_close,close_5m_tail,29,145,0.0033287644409634165,-0.0009071117561683106,0.36417425235418044,0.9683031984592909,-2.098605412912973
96,xau_cheap_uup_rich,us_close,close_5m_tail,30,150,0.0028252538532547167,-0.0005442670537009198,0.38528211160670356,1.0083101303592001,-2.058598481013064
96,xau_cheap_uup_rich,us_close,close_5m_tail,31,155,0.003049036336680633,-0.0005442670537009198,0.4034729297949866,1.0439486936903757,-2.0229599176818884
96,xau_cheap_uup_rich,us_close,close_5m_tail,32,160,0.003049036336680633,-0.0009071117561683106,0.35543959450447016,0.9909989381581701,-2.075909673214094
96,xau_cheap_uup_rich,us_close,close_5m_tail,33,165,0.0024895801281155094,-0.0005442670537009198,0.4086620182824685,1.073155976681452,-1.993752634690812
96,xau_cheap_uup_rich,us_close,close_5m_tail,34,170,0.0033007916305352047,-0.00036284470246727984,0.3765938103437385,1.0412951409098858,-2.0256134704623783
96,xau_cheap_uup_rich,us_close,close_5m_tail,35,175,0.0033287644409634165,-0.00036284470246727984,0.35204354133558446,1.0198799029472698,-2.0470287084249943
96,xau_cheap_uup_rich,us_close,close_5m_tail,36,180,0.00388822064952854,-0.0007256894049346707,0.403394707716874,1.098628109665725,-1.968280501706539
96,xau_cheap_uup_rich,us_close,close_5m_tail,37,185,0.004084030322526466,-0.0009071117561683106,0.4074624174018844,1.1142613524438063,-1.9526472589284578
96,xau_cheap_uup_rich,us_close,close_5m_tail,38,190,0.004447676858093885,-0.0005442670537009198,0.3552188887175003,1.0560272937699198,-2.0108813176023443
96,xau_cheap_uup_rich,us_close,close_5m_tail,39,195,0.003860247839100328,-0.0005442670537009198,0.38001708123359634,1.099188957695211,-1.9677196536770531
96,xau_cheap_uup_rich,us_close,close_5m_tail,40,200,0.003860247839100328,-0.0010885341074019506,0.3055009622384013,1.012574935206299,-2.054333676165965
96,xau_cheap_uup_rich,us_close,close_5m_tail,41,205,0.003972139080813397,-0.0010885341074019506,0.3066658255707999,1.025401940024429,-2.041506671347835
96,xau_cheap_uup_rich,us_close,close_5m_tail,42,210,0.004139975943383112,-0.0012699564586357015,0.26052706671238024,0.9768860398283783,-2.090022571543886
96,xau_cheap_uup_rich,us_close,close_5m_tail,43,215,0.0037203837869590473,-0.0012699564586357015,0.2577682839486677,0.9848915648979748,-2.0820170464742893
96,xau_cheap_uup_rich,us_close,close_5m_tail,44,220,0.003860247839100328,-0.0012699564586357015,0.26706926630502714,1.0082424788177478,-2.0586661325545164
96,xau_cheap_uup_rich,us_close,close_5m_tail,45,225,0.004028084701670043,-0.0012699564586357015,0.26555189964250836,1.0174648622330604,-2.0494437491392037
96,xau_cheap_uup_rich,us_close,close_5m_tail,46,230,0.004587540910235166,-0.0014513788098693414,0.29129159865869614,1.0613853594046052,-2.005523251967659
96,xau_cheap_uup_rich,us_close,close_5m_tail,47,235,0.004615513720663378,-0.0016328011611029813,0.28402430094664055,1.0626482682752076,-2.0042603430970565
96,xau_cheap_uup_rich,us_close,close_5m_tail,48,240,0.004671459341520023,-0.0016328011611029813,0.28458917206570256,1.0738872211674817,-1.9930213902047824
97,xau_cheap_uup_rich,us_close,close_5m_tail,-24,-120,0.0008066374740722804,0.0003575898444485581,5.021362941642478,4.48088458332045,1.0885605773439788
97,xau_cheap_uup_rich,us_close,close_5m_tail,-23,-115,0.0008066374740722804,0.0003575898444485581,5.024372942558957,4.481043399922376,1.0887193939459037
97,xau_cheap_uup_rich,us_close,close_5m_tail,-22,-110,0.00046093569946981106,0.0005363847666726151,5.024562287771397,4.4785818971269675,1.0862578911504959
97,xau_cheap_uup_rich,us_close,close_5m_tail,-21,-105,0.00011523392486756379,0.0003575898444485581,5.017714740191634,4.469635803393723,1.0773117974172521
97,xau_cheap_uup_rich,us_close,close_5m_tail,-20,-100,0.0006914035492049386,0.0003575898444485581,5.021585542901072,4.471610284776492,1.0792862788000208
97,xau_cheap_uup_rich,us_close,close_5m_tail,-19,-95,0.0008930629177230642,0.0003575898444485581,5.026227266561987,4.475099216391909,1.0827752104154371
97,xau_cheap_uup_rich,us_close,close_5m_tail,-18,-90,0.001037105323807408,-0.0003575898444484471,4.999147653156809,4.4492382921758935,1.056914286199422
97,xau_cheap_uup_rich,us_close,close_5m_tail,-17,-85,0.001987785203964032,-0.0003575898444484471,5.005561642543951,4.4543853199247545,1.0620613139482826
97,xau_cheap_uup_rich,us_close,close_5m_tail,-16,-80,0.0023622954597832813,-0.0007151796888967832,5.003539986209031,4.451738177777894,1.0594141718014223
97,xau_cheap_uup_rich,us_close,close_5m_tail,-15,-75,0.0021606360912653777,-0.0008939746111209512,4.999716323686828,4.447436403471647,1.0551123974951748
97,xau_cheap_uup_rich,us_close,close_5m_tail,-14,-70,0.0021894445724821576,-0.0010727695333453413,5.000673661846909,4.4475742794784665,1.0552502735019953
97,xau_cheap_uup_rich,us_close,close_5m_tail,-13,-65,0.0018149343166629084,-0.0010727695333453413,5.001525211869792,4.447559714595287,1.0552357086188155
97,xau_cheap_uup_rich,us_close,close_5m_tail,-12,-60,0.0013251901359758733,-0.0007151796888967832,4.999112740276894,4.4445425351886705,1.0522185292121988
97,xau_cheap_uup_rich,us_close,close_5m_tail,-11,-55,0.0010947222862409678,-0.0007151796888967832,4.999942321390142,4.4447160649210335,1.052392058944562
97,xau_cheap_uup_rich,us_close,close_5m_tail,-10,-50,0.0012099562111085316,-0.0003575898444484471,4.996755708633184,4.4411921676097315,1.0488681616332598
97,xau_cheap_uup_rich,us_close,close_5m_tail,-9,-45,0.00043212721825303113,-0.0003575898444484471,4.993761470883195,4.437853399458523,1.0455293934820509
97,xau_cheap_uup_rich,us_close,close_5m_tail,-8,-40,-5.761696243367087e-05,-0.0003575898444484471,4.998870738658182,4.44212201797261,1.049798011996139
97,xau_cheap_uup_rich,us_close,close_5m_tail,-7,-35,-0.00023046784973490553,0.0,4.994508525116068,4.437677310105188,1.0453533041287157
97,xau_cheap_uup_rich,us_close,close_5m_tail,-6,-30,0.00037451025581924924,0.0,1.3258581690840616,1.0737059501745976,-2.318618055801874
97,xau_cheap_uup_rich,us_close,close_5m_tail,-5,-25,0.00017285088730112363,0.0,1.2051213519478976,0.9793043690665795,-2.413019636909892
97,xau_cheap_uup_rich,us_close,close_5m_tail,-4,-20,-0.0003457017746024693,0.0,1.1974940429559728,0.9885184601146517,-2.40380554586182
97,xau_cheap_uup_rich,us_close,close_5m_tail,-3,-15,0.00023046784973490553,-0.0003575898444484471,1.2141556744411641,1.0193888720590554,-2.3729351339174163
97,xau_cheap_uup_rich,us_close,close_5m_tail,-2,-10,5.761696243378189e-05,-0.0003575898444484471,1.1720600694614358,0.9973221422429615,-2.39500186373351
97,xau_cheap_uup_rich,us_close,close_5m_tail,-1,-5,0.0004033187370362512,-0.00017879492222416804,1.1787845873776792,1.0190910868917378,-2.373232919084734
97,xau_cheap_uup_rich,us_close,close_5m_tail,0,0,0.0,0.0,0.0,0.0,-3.3923240059764717
97,xau_cheap_uup_rich,us_close,close_5m_tail,1,5,0.0007490205116384985,0.0,-0.08799246611234146,-0.037616197104643145,-3.429940203081115
97,xau_cheap_uup_rich,us_close,close_5m_tail,2,10,0.0006914035492049386,0.0,-0.582162041295101,-0.4185706276709462,-3.810894633647418
97,xau_cheap_uup_rich,us_close,close_5m_tail,3,15,0.0012675731735423135,0.0,-0.6469940482099874,-0.4203761292389774,-3.812700135215449
97,xau_cheap_uup_rich,us_close,close_5m_tail,4,20,0.0014116155796266572,0.0,-0.6665737089396773,-0.38397503806852074,-3.7762990440449924
97,xau_cheap_uup_rich,us_close,close_5m_tail,5,25,0.0010947222862409678,-0.00017879492222416804,-0.6512726402570959,-0.3201321061469775,-3.712456112123449
97,xau_cheap_uup_rich,us_close,close_5m_tail,6,30,0.002016593685180812,0.0017879492222421245,-0.7267888515769707,-0.3322849271103343,-3.724608933086806
97,xau_cheap_uup_rich,us_close,close_5m_tail,7,35,0.0023334869785665013,0.0017879492222421245,-0.7572701473622434,-0.30703586370376446,-3.699359869680236
97,xau_cheap_uup_rich,us_close,close_5m_tail,8,40,0.0019301682415302501,0.0019667441444661815,-0.7624621193547672,-0.2624631329545033,-3.654787138930975
97,xau_cheap_uup_rich,us_close,close_5m_tail,9,45,0.0009218713989398442,0.0025031289111390187,-0.7182251602326533,-0.18065903997137855,-3.57298304594785
97,xau_cheap_uup_rich,us_close,close_5m_tail,10,50,0.0016997003917953446,0.0023243339889147396,-0.8821098867744945,-0.263532484510852,-3.6558564904873236
97,xau_cheap_uup_rich,us_close,close_5m_tail,11,55,0.002419912422217063,0.0023243339889147396,-0.8743787321167478,-0.21047304091130314,-3.602797046887775
97,xau_cheap_uup_rich,us_close,close_5m_tail,12,60,0.0027079972343857506,0.0025031289111390187,-0.8680755349623333,-0.16038224071531548,-3.552706246691787
97,xau_cheap_uup_rich,us_close,close_5m_tail,13,65,0.001440424060843437,0.0028607187555873548,-0.7782753603142254,-0.04912415521217062,-3.4414481611886423
97,xau_cheap_uup_rich,us_close,close_5m_tail,14,70,0.0011811477298915296,0.003218308600035691,-0.7650647755539044,0.0006792987968298192,-3.391644707179642
97,xau_cheap_uup_rich,us_close,close_5m_tail,15,75,0.00037451025581924924,0.0028607187555873548,-0.8664730323062324,-0.03593825004906792,-3.4282622560255396
97,xau_cheap_uup_rich,us_close,close_5m_tail,16,80,0.0012675731735423135,0.0025031289111390187,-0.8157553501062553,0.04079354613479769,-3.351530459841674
97,xau_cheap_uup_rich,us_close,close_5m_tail,17,85,0.0011523392486747497,0.0028607187555873548,-0.8782022838827634,0.03282755597949283,-3.359496449996979
97,xau_cheap_uup_rich,us_close,close_5m_tail,18,90,0.0027079972343857506,0.0025031289111390187,-0.8198343394573167,0.11253344140300126,-3.2797905645734704
97,xau_cheap_uup_rich,us_close,close_5m_tail,19,95,0.0037451025581931585,0.0017879492222421245,-0.7135789716454726,0.22385222619259926,-3.1684717797838724
97,xau_cheap_uup_rich,us_close,close_5m_tail,20,100,0.004119612814012408,0.0019667441444661815,-0.7378241540295498,0.23891789027203858,-3.153406115704433
97,xau_cheap_uup_rich,us_close,close_5m_tail,21,105,0.004609356994699221,0.0010727695333452303,-0.6595751615183163,0.32592437192644574,-3.066399634050026
97,xau_cheap_uup_rich,us_close,close_5m_tail,22,110,0.005473611431205283,0.0008939746111209512,-0.7232319399070413,0.3109910677248382,-3.0813329382516335
97,xau_cheap_uup_rich,us_close,close_5m_tail,23,115,0.007144503341783848,0.0003575898444485581,-0.6489935728110945,0.3925511209288288,-2.999772885047643
97,xau_cheap_uup_rich,us_close,close_5m_tail,24,120,0.0052431435814703775,0.0007151796888968942,-0.5066560981508337,0.519033596932561,-2.8732904090439106
97,xau_cheap_uup_rich,us_close,close_5m_tail,25,125,0.006309057386494565,0.0,-0.40100185042159175,0.6168832660338803,-2.7754407399425913
97,xau_cheap_uup_rich,us_close,close_5m_tail,26,130,0.004782207882000344,0.0003575898444485581,-0.3444986046546985,0.6786142983984882,-2.7137097075779835
97,xau_cheap_uup_rich,us_close,close_5m_tail,27,135,0.004839824844434126,0.0,-0.37641117494684107,0.6785898670398516,-2.71373413893662
97,xau_cheap_uup_rich,us_close,close_5m_tail,28,140,0.004839824844434126,0.0003575898444485581,-0.3650886993227269,0.7079215991028591,-2.6844024068736125
97,xau_cheap_uup_rich,us_close,close_5m_tail,29,145,0.005358377506337941,0.0003575898444485581,-0.35989922476384706,0.7324775277269562,-2.6598464782495155
97,xau_cheap_uup_rich,us_close,close_5m_tail,30,150,0.00607858953675966,0.0,-0.33199010411352514,0.7710982411206309,-2.621225764855841
97,xau_cheap_uup_rich,us_close,close_5m_tail,31,155,0.005675270799723409,0.0003575898444485581,-0.33218748602028736,0.7902944465632311,-2.6020295594132405
97,xau_cheap_uup_rich,us_close,close_5m_tail,32,160,0.005127909656602814,0.0003575898444485581,-0.3308220946773588,0.8102001791072029,-2.582123826869269
97,xau_cheap_uup_rich,us_close,close_5m_tail,33,165,0.005502419912422063,-0.0003575898444484471,-0.2827721972931423,0.8605746180338292,-2.5317493879426425
