day_of_week,trades,win_rate_pct,total_pnl_usd,avg_pnl_usd,scope,asset,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id
Thursday,647,51.15919629057187,23041.356041124913,35.61260593682367,portfolio,ALL,30,risk_1pct,True,True,False,buf30_size-risk_1pct_pboc-1_vol-1_atr-0
Friday,662,47.88519637462236,4219.326955031939,6.373605672253684,portfolio,ALL,30,risk_1pct,True,True,False,buf30_size-risk_1pct_pboc-1_vol-1_atr-0
Saturday,455,43.2967032967033,-48958.825617030765,-107.60181454292476,portfolio,ALL,30,risk_1pct,True,True,False,buf30_size-risk_1pct_pboc-1_vol-1_atr-0
Monday,173,60.69364161849711,36168.047128078135,209.0638562316655,asset,BTC,30,risk_1pct,True,True,False,buf30_size-risk_1pct_pboc-1_vol-1_atr-0
Tuesday,174,45.97701149425287,1404.2156668557145,8.070204981929393,asset,BTC,30,risk_1pct,True,True,False,buf30_size-risk_1pct_pboc-1_vol-1_atr-0
Wednesday,174,50.57471264367817,-6888.553639980114,-39.58938873551789,asset,BTC,30,risk_1pct,True,True,False,buf30_size-risk_1pct_pboc-1_vol-1_atr-0
Thursday,167,56.287425149700596,20800.132050861066,124.55168892731177,asset,BTC,30,risk_1pct,True,True,False,buf30_size-risk_1pct_pboc-1_vol-1_atr-0
Friday,172,51.74418604651163,18109.33716300294,105.28684397094732,asset,BTC,30,risk_1pct,True,True,False,buf30_size-risk_1pct_pboc-1_vol-1_atr-0
Saturday,114,49.122807017543856,-1418.4688637509066,-12.442709331148304,asset,BTC,30,risk_1pct,True,True,False,buf30_size-risk_1pct_pboc-1_vol-1_atr-0
Monday,174,54.59770114942529,26160.143863213034,150.3456543862818,asset,ETH,30,risk_1pct,True,True,False,buf30_size-risk_1pct_pboc-1_vol-1_atr-0
Tuesday,167,47.90419161676647,5019.448744372461,30.05657930761953,asset,ETH,30,risk_1pct,True,True,False,buf30_size-risk_1pct_pboc-1_vol-1_atr-0
Wednesday,173,52.02312138728323,-5964.011876411278,-34.47405708908253,asset,ETH,30,risk_1pct,True,True,False,buf30_size-risk_1pct_pboc-1_vol-1_atr-0
Thursday,176,51.13636363636363,8410.057682254932,47.78441864917575,asset,ETH,30,risk_1pct,True,True,False,buf30_size-risk_1pct_pboc-1_vol-1_atr-0
Friday,176,52.84090909090909,7119.68770297181,40.45277103961256,asset,ETH,30,risk_1pct,True,True,False,buf30_size-risk_1pct_pboc-1_vol-1_atr-0
Saturday,124,49.193548387096776,-7077.145950211238,-57.073757662993856,asset,ETH,30,risk_1pct,True,True,False,buf30_size-risk_1pct_pboc-1_vol-1_atr-0
Monday,179,54.7486033519553,16542.8266974444,92.41802624270615,asset,SOL,30,risk_1pct,True,True,False,buf30_size-risk_1pct_pboc-1_vol-1_atr-0
Tuesday,170,51.17647058823529,1279.4291944850306,7.526054085206063,asset,SOL,30,risk_1pct,True,True,False,buf30_size-risk_1pct_pboc-1_vol-1_atr-0
Wednesday,169,51.4792899408284,2348.8203271727666,13.898345131199802,asset,SOL,30,risk_1pct,True,True,False,buf30_size-risk_1pct_pboc-1_vol-1_atr-0
Thursday,167,49.700598802395206,5201.77964363606,31.14838109961713,asset,SOL,30,risk_1pct,True,True,False,buf30_size-risk_1pct_pboc-1_vol-1_atr-0
Friday,174,44.827586206896555,-4341.725935601477,-24.952447905755616,asset,SOL,30,risk_1pct,True,True,False,buf30_size-risk_1pct_pboc-1_vol-1_atr-0
Saturday,139,37.410071942446045,-22478.889413522636,-161.71862887426357,asset,SOL,30,risk_1pct,True,True,False,buf30_size-risk_1pct_pboc-1_vol-1_atr-0
Monday,137,45.25547445255474,-5181.6042152914215,-37.8219285787695,asset,XAU,30,risk_1pct,True,True,False,buf30_size-risk_1pct_pboc-1_vol-1_atr-0
Tuesday,126,47.61904761904761,-8692.755940419678,-68.99012651126729,asset,XAU,30,risk_1pct,True,True,False,buf30_size-risk_1pct_pboc-1_vol-1_atr-0
Wednesday,137,38.68613138686132,-10134.808574843173,-73.97670492586258,asset,XAU,30,risk_1pct,True,True,False,buf30_size-risk_1pct_pboc-1_vol-1_atr-0
Thursday,137,46.715328467153284,-1325.5377879858859,-9.67545830646632,asset,XAU,30,risk_1pct,True,True,False,buf30_size-risk_1pct_pboc-1_vol-1_atr-0
Friday,140,40.714285714285715,-6358.842054855178,-45.4203003918227,asset,XAU,30,risk_1pct,True,True,False,buf30_size-risk_1pct_pboc-1_vol-1_atr-0
Saturday,78,35.8974358974359,-13642.648426072004,-174.90574905220518,asset,XAU,30,risk_1pct,True,True,False,buf30_size-risk_1pct_pboc-1_vol-1_atr-0
Monday,490,52.85714285714286,42527.251785482826,86.79030976629149,portfolio,ALL,30,risk_1pct,True,True,True,buf30_size-risk_1pct_pboc-1_vol-1_atr-1
Tuesday,445,47.640449438202246,-8161.40660888468,-18.34023957052737,portfolio,ALL,30,risk_1pct,True,True,True,buf30_size-risk_1pct_pboc-1_vol-1_atr-1
Wednesday,477,47.16981132075472,-31694.783588117636,-66.44608718682943,portfolio,ALL,30,risk_1pct,True,True,True,buf30_size-risk_1pct_pboc-1_vol-1_atr-1
Thursday,478,55.02092050209205,42649.0306425775,89.2239134781956,portfolio,ALL,30,risk_1pct,True,True,True,buf30_size-risk_1pct_pboc-1_vol-1_atr-1
Friday,474,48.10126582278481,3824.8946048462535,8.069397900519522,portfolio,ALL,30,risk_1pct,True,True,True,buf30_size-risk_1pct_pboc-1_vol-1_atr-1
Saturday,322,42.54658385093168,-31150.147909582072,-96.73958978131078,portfolio,ALL,30,risk_1pct,True,True,True,buf30_size-risk_1pct_pboc-1_vol-1_atr-1
Monday,135,57.77777777777777,22985.25345038849,170.26113666954436,asset,BTC,30,risk_1pct,True,True,True,buf30_size-risk_1pct_pboc-1_vol-1_atr-1
Tuesday,129,46.51162790697674,4933.527498662041,38.244399214434424,asset,BTC,30,risk_1pct,True,True,True,buf30_size-risk_1pct_pboc-1_vol-1_atr-1
Wednesday,129,48.837209302325576,-8100.119988186223,-62.79162781539708,asset,BTC,30,risk_1pct,True,True,True,buf30_size-risk_1pct_pboc-1_vol-1_atr-1
Thursday,130,60.76923076923077,22973.968167587765,176.72283205836743,asset,BTC,30,risk_1pct,True,True,True,buf30_size-risk_1pct_pboc-1_vol-1_atr-1
Friday,130,52.307692307692314,13009.559035953866,100.07353104579897,asset,BTC,30,risk_1pct,True,True,True,buf30_size-risk_1pct_pboc-1_vol-1_atr-1
Saturday,82,47.5609756097561,-1104.3207507866152,-13.467326229105064,asset,BTC,30,risk_1pct,True,True,True,buf30_size-risk_1pct_pboc-1_vol-1_atr-1
Monday,124,51.61290322580645,15535.30108211378,125.28468614607887,asset,ETH,30,risk_1pct,True,True,True,buf30_size-risk_1pct_pboc-1_vol-1_atr-1
Tuesday,108,45.370370370370374,-12.475185077038077,-0.11551097293553775,asset,ETH,30,risk_1pct,True,True,True,buf30_size-risk_1pct_pboc-1_vol-1_atr-1
Wednesday,129,48.06201550387597,-13849.789505843491,-107.36270934762396,asset,ETH,30,risk_1pct,True,True,True,buf30_size-risk_1pct_pboc-1_vol-1_atr-1
Thursday,125,57.599999999999994,18439.994271274936,147.5199541701995,asset,ETH,30,risk_1pct,True,True,True,buf30_size-risk_1pct_pboc-1_vol-1_atr-1
Friday,124,52.41935483870967,7562.350954356681,60.98670124481194,asset,ETH,30,risk_1pct,True,True,True,buf30_size-risk_1pct_pboc-1_vol-1_atr-1
Saturday,85,48.23529411764706,-3252.5596809005715,-38.26540801059496,asset,ETH,30,risk_1pct,True,True,True,buf30_size-risk_1pct_pboc-1_vol-1_atr-1
Monday,124,54.03225806451613,6426.778932778933,51.82886236112043,asset,SOL,30,risk_1pct,True,True,True,buf30_size-risk_1pct_pboc-1_vol-1_atr-1
Tuesday,111,48.64864864864865,-3609.76592188609,-32.520413710685496,asset,SOL,30,risk_1pct,True,True,True,buf30_size-risk_1pct_pboc-1_vol-1_atr-1
Wednesday,109,52.293577981651374,-69.66343190102937,-0.6391140541378841,asset,SOL,30,risk_1pct,True,True,True,buf30_size-risk_1pct_pboc-1_vol-1_atr-1
Thursday,118,51.69491525423729,5361.839612565833,45.4393187505579,asset,SOL,30,risk_1pct,True,True,True,buf30_size-risk_1pct_pboc-1_vol-1_atr-1
Friday,115,44.34782608695652,-6061.089771152372,-52.705128444803236,asset,SOL,30,risk_1pct,True,True,True,buf30_size-risk_1pct_pboc-1_vol-1_atr-1
Saturday,97,38.144329896907216,-11858.818720596888,-122.25586309893698,asset,SOL,30,risk_1pct,True,True,True,buf30_size-risk_1pct_pboc-1_vol-1_atr-1
Monday,107,46.728971962616825,-1951.1961530371248,-18.23547806576752,asset,XAU,30,risk_1pct,True,True,True,buf30_size-risk_1pct_pboc-1_vol-1_atr-1
Tuesday,97,50.51546391752577,-4975.698631437692,-51.29586217977002,asset,XAU,30,risk_1pct,True,True,True,buf30_size-risk_1pct_pboc-1_vol-1_atr-1
Wednesday,110,39.09090909090909,-7689.489884977956,-69.9044534997996,asset,XAU,30,risk_1pct,True,True,True,buf30_size-risk_1pct_pboc-1_vol-1_atr-1
Thursday,105,48.57142857142857,-542.0545255247537,-5.162424052616702,asset,XAU,30,risk_1pct,True,True,True,buf30_size-risk_1pct_pboc-1_vol-1_atr-1
Friday,105,41.904761904761905,-3430.029765419896,-32.66695014685615,asset,XAU,30,risk_1pct,True,True,True,buf30_size-risk_1pct_pboc-1_vol-1_atr-1
Saturday,58,34.48275862068966,-11456.51378324816,-197.52609971117516,asset,XAU,30,risk_1pct,True,True,True,buf30_size-risk_1pct_pboc-1_vol-1_atr-1
Monday,695,53.38129496402878,350.0768130399588,0.5037076446618112,portfolio,ALL,30,fixed_1000,False,False,False,buf30_size-fixed_1000_pboc-0_vol-0_atr-0
Tuesday,683,46.705710102489014,-91.22674602138859,-0.13356771013380467,portfolio,ALL,30,fixed_1000,False,False,False,buf30_size-fixed_1000_pboc-0_vol-0_atr-0
Wednesday,715,48.25174825174825,-76.68325359892468,-0.10724930573276178,portfolio,ALL,30,fixed_1000,False,False,False,buf30_size-fixed_1000_pboc-0_vol-0_atr-0
Thursday,693,49.63924963924964,397.28859323240715,0.5732880133223769,portfolio,ALL,30,fixed_1000,False,False,False,buf30_size-fixed_1000_pboc-0_vol-0_atr-0
Friday,724,46.96132596685083,-135.79928077246498,-0.18756806736528311,portfolio,ALL,30,fixed_1000,False,False,False,buf30_size-fixed_1000_pboc-0_vol-0_atr-0
Saturday,654,39.60244648318042,-609.1359054472259,-0.9314004670446879,portfolio,ALL,30,fixed_1000,False,False,False,buf30_size-fixed_1000_pboc-0_vol-0_atr-0
Monday,174,60.91954022988506,140.01654910609233,0.8046928109545536,asset,BTC,30,fixed_1000,False,False,False,buf30_size-fixed_1000_pboc-0_vol-0_atr-0
Tuesday,177,46.32768361581921,-9.668486659193226,-0.05462421841352105,asset,BTC,30,fixed_1000,False,False,False,buf30_size-fixed_1000_pboc-0_vol-0_atr-0
Wednesday,182,50.54945054945055,-0.9636745862801988,-0.005294915309231861,asset,BTC,30,fixed_1000,False,False,False,buf30_size-fixed_1000_pboc-0_vol-0_atr-0
Thursday,172,55.81395348837209,168.41986837116323,0.9791852812276932,asset,BTC,30,fixed_1000,False,False,False,buf30_size-fixed_1000_pboc-0_vol-0_atr-0
Friday,177,50.847457627118644,41.762957491498035,0.23594891238134483,asset,BTC,30,fixed_1000,False,False,False,buf30_size-fixed_1000_pboc-0_vol-0_atr-0
Saturday,163,47.85276073619632,-81.3778192392862,-0.49925042478089693,asset,BTC,30,fixed_1000,False,False,False,buf30_size-fixed_1000_pboc-0_vol-0_atr-0
Monday,175,54.85714285714286,117.86647906913181,0.673522737537896,asset,ETH,30,fixed_1000,False,False,False,buf30_size-fixed_1000_pboc-0_vol-0_atr-0
Tuesday,171,48.53801169590643,95.51056829308467,0.5585413350472788,asset,ETH,30,fixed_1000,False,False,False,buf30_size-fixed_1000_pboc-0_vol-0_atr-0
Wednesday,183,51.91256830601093,-30.86723408473754,-0.16867341029911223,asset,ETH,30,fixed_1000,False,False,False,buf30_size-fixed_1000_pboc-0_vol-0_atr-0
Thursday,182,49.45054945054945,145.17558809236039,0.7976680664415405,asset,ETH,30,fixed_1000,False,False,False,buf30_size-fixed_1000_pboc-0_vol-0_atr-0
Friday,181,52.48618784530387,77.86169832619379,0.43017512887399884,asset,ETH,30,fixed_1000,False,False,False,buf30_size-fixed_1000_pboc-0_vol-0_atr-0
Saturday,167,47.30538922155689,-78.32636539952006,-0.46902015209293446,asset,ETH,30,fixed_1000,False,False,False,buf30_size-fixed_1000_pboc-0_vol-0_atr-0
Monday,182,54.94505494505495,135.25965740870222,0.7431849308170452,asset,SOL,30,fixed_1000,False,False,False,buf30_size-fixed_1000_pboc-0_vol-0_atr-0
Tuesday,180,50.0,-115.99120081186955,-0.6443955600659419,asset,SOL,30,fixed_1000,False,False,False,buf30_size-fixed_1000_pboc-0_vol-0_atr-0
Wednesday,180,50.55555555555556,-2.5823918481134562,-0.01434662137840809,asset,SOL,30,fixed_1000,False,False,False,buf30_size-fixed_1000_pboc-0_vol-0_atr-0
Thursday,173,48.554913294797686,84.46348772778747,0.4882282527617773,asset,SOL,30,fixed_1000,False,False,False,buf30_size-fixed_1000_pboc-0_vol-0_atr-0
Friday,181,44.19889502762431,-217.02707363236425,-1.1990446057036699,asset,SOL,30,fixed_1000,False,False,False,buf30_size-fixed_1000_pboc-0_vol-0_atr-0
Saturday,176,33.52272727272727,-379.2154003977679,-2.1546329568054996,asset,SOL,30,fixed_1000,False,False,False,buf30_size-fixed_1000_pboc-0_vol-0_atr-0
Monday,164,42.073170731707314,-43.06587254396762,-0.2625967838046806,asset,XAU,30,fixed_1000,False,False,False,buf30_size-fixed_1000_pboc-0_vol-0_atr-0
Tuesday,155,41.29032258064516,-61.07762684341049,-0.394049205441358,asset,XAU,30,fixed_1000,False,False,False,buf30_size-fixed_1000_pboc-0_vol-0_atr-0
Wednesday,170,39.411764705882355,-42.26995307979348,-0.2486467828223146,asset,XAU,30,fixed_1000,False,False,False,buf30_size-fixed_1000_pboc-0_vol-0_atr-0
Thursday,166,44.57831325301205,-0.7703509589039088,-0.0046406684271319805,asset,XAU,30,fixed_1000,False,False,False,buf30_size-fixed_1000_pboc-0_vol-0_atr-0
Friday,185,40.54054054054054,-38.39686295779252,-0.20755061058266228,asset,XAU,30,fixed_1000,False,False,False,buf30_size-fixed_1000_pboc-0_vol-0_atr-0
Saturday,148,29.054054054054053,-70.2163204106518,-0.47443459736926896,asset,XAU,30,fixed_1000,False,False,False,buf30_size-fixed_1000_pboc-0_vol-0_atr-0
Monday,515,51.262135922330096,86.32612245498899,0.16762353874755143,portfolio,ALL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1
Tuesday,479,46.34655532359081,-152.71069511508517,-0.31881147205654525,portfolio,ALL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1
Wednesday,521,46.83301343570058,-170.4532394850833,-0.3271655268427702,portfolio,ALL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1
Thursday,513,53.606237816764136,422.70012745788114,0.8239768566430431,portfolio,ALL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1
Friday,525,47.61904761904761,-72.3364543686937,-0.1377837226070356,portfolio,ALL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1
Saturday,486,39.50617283950617,-414.79069313340835,-0.8534787924555728,portfolio,ALL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1
Monday,135,57.77777777777777,71.59505832215575,0.5303337653493019,asset,BTC,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1
Tuesday,131,47.32824427480916,-4.0701632856524,-0.03106994874543817,asset,BTC,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1
Wednesday,136,49.26470588235294,-36.62568417729652,-0.26930650130365086,asset,BTC,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1
Thursday,134,60.447761194029844,156.7557181192168,1.1698187919344536,asset,BTC,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1
Friday,135,51.11111111111111,17.63781825696153,0.13065050560712244,asset,BTC,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1
Saturday,129,47.286821705426355,-67.32569386115169,-0.5219046035748193,asset,BTC,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1
Monday,124,51.61290322580645,60.866592680103615,0.4908596183879324,asset,ETH,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1
Tuesday,111,46.846846846846844,37.407598260850534,0.3370053897373922,asset,ETH,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1
Wednesday,136,48.529411764705884,-104.64871417236243,-0.769475839502665,asset,ETH,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1
Thursday,128,56.25,207.48882684367086,1.6210064597161786,asset,ETH,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1
Friday,129,51.93798449612403,72.55455025893703,0.5624383741002871,asset,ETH,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1
Saturday,117,47.008547008547005,-70.70428755119018,-0.6043101500101724,asset,ETH,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1
Monday,125,53.6,-8.679044479126219,-0.06943235583300975,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1
Tuesday,119,47.05882352941176,-140.06609499986297,-1.1770260084022097,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1
Wednesday,117,50.427350427350426,2.629200739110199,0.022471801188976057,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1
Thursday,122,50.81967213114754,46.606257242143045,0.38201850198477905,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1
Friday,117,45.2991452991453,-140.74798169844541,-1.2029742025508154,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1
Saturday,119,34.45378151260504,-219.96911711988483,-1.8484799757973516,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1
Monday,131,41.98473282442748,-37.45648406814416,-0.28592735929881036,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1
Tuesday,118,44.06779661016949,-45.98203509042034,-0.38967826347813844,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1
Wednesday,132,39.39393939393939,-31.808041874534535,-0.2409700142010192,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1
Thursday,129,46.51162790697674,11.849325252850445,0.0918552345182205,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1
Friday,144,42.36111111111111,-21.78084118614683,-0.1512558415704641,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1
Saturday,121,28.92561983471074,-56.79159460118167,-0.4693520214973692,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1
Monday,678,53.687315634218294,350.79908357372517,0.517402778132338,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0
Tuesday,643,48.055987558320375,-79.0339958074773,-0.12291445693231307,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0
Wednesday,661,48.71406959152799,-10.873051379588382,-0.016449396943401487,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0
Thursday,656,51.21951219512195,484.7663751721775,0.7389731328844169,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0
Friday,675,48.2962962962963,-75.88091186969726,-0.11241616573288482,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0
Saturday,457,43.32603938730853,-392.261643906285,-0.8583405774754594,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0
Monday,173,60.69364161849711,137.4079137116361,0.7942653971770872,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0
Tuesday,174,45.97701149425287,-10.209775809210711,-0.058676872466728223,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0
Wednesday,174,50.57471264367817,6.7976183672341755,0.03906677222548377,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0
Thursday,167,56.287425149700596,177.27188658821606,1.0615083029234496,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0
Friday,172,51.74418604651163,54.890173821383655,0.31912891756618406,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0
Saturday,114,49.122807017543856,-50.30859852719131,-0.44130349585255535,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0
Monday,174,54.59770114942529,116.71325307114273,0.6707658222479467,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0
Tuesday,167,47.90419161676647,80.47498207307142,0.48188612019803245,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0
Wednesday,173,52.02312138728323,-20.788688069687698,-0.12016582699241443,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0
Thursday,176,51.13636363636363,163.71593180941554,0.9302041580080428,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0
Friday,176,52.84090909090909,83.42310491523165,0.4739949142910889,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0
Saturday,124,49.193548387096776,-32.77114295481788,-0.26428341092595065,asset,ETH,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0
Monday,179,54.7486033519553,134.47501391282893,0.7512570609655247,asset,SOL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0
