event_id,start_time,peak_time,entry_time,normalize_time,direction,trade_side,move_context,weekday,hour_utc,hour_et,session_et,start_z,peak_z,entry_z,normalize_z,beta_at_entry,bars_start_to_normalize,minutes_start_to_normalize,bars_entry_to_normalize,minutes_entry_to_normalize,xau_window_return,uup_window_return,pair_return_to_normalize,mfe_return,mae_return,realized_rr,best_rr,profitable_at_normalize
461,2025-04-08 18:00:00+00:00,2025-04-08 18:00:00+00:00,2025-04-08 18:05:00+00:00,2025-04-10 17:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_up,Tuesday,18,14,us_close,13.572099852757523,13.572099852757523,10.538971517577446,0.49859209932473936,-1.1589799874505995,150,750,149.0,745.0,0.0003636826505193369,0.0001767096660187928,-0.038531103796302216,0.0,0.04099547738800237,-0.9398866960768367,0.0,False
462,2025-04-16 13:30:00+00:00,2025-04-16 13:30:00+00:00,2025-04-16 13:35:00+00:00,2025-04-16 18:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Wednesday,13,9,us_open,2.195979503888866,2.195979503888866,2.143149362982694,0.4284157445527899,-1.373097205944474,54,270,53.0,265.0,0.022228937913434832,-0.005815009994548426,-0.005179012157377733,0.0,0.005286540503690207,-0.9796599787257063,0.0,False
463,2025-04-16 19:10:00+00:00,2025-04-21 13:30:00+00:00,2025-04-16 19:15:00+00:00,2025-04-22 13:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Wednesday,19,15,us_close,2.103191527810175,3.0939592343244025,2.092496633597357,0.3810237437189649,-1.5297306901165062,244,1220,243.0,1215.0,0.0018886663735977471,-0.002194988110481133,-0.014885233668784033,0.007670634420681259,0.016730563306699874,-0.8897030778887842,0.45848034403058613,False
464,2025-04-24 18:00:00+00:00,2025-04-24 18:00:00+00:00,2025-04-24 18:05:00+00:00,2025-04-28 18:40:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Thursday,18,14,us_close,-3.139392951708641,-3.139392951708641,-3.136208275306639,-0.472137929101562,-1.7195594667867906,164,820,163.0,815.0,0.0014331313920916688,0.00036596523330278963,0.0032307081790529414,0.0035097769551268258,0.010088022746807847,0.3202518729525302,0.34791524991727685,True
465,2025-04-30 18:00:00+00:00,2025-04-30 18:00:00+00:00,2025-04-30 18:05:00+00:00,2025-05-01 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Wednesday,18,14,us_close,-8.258881894460012,-8.258881894460012,-7.412611431564259,0.10069652324592951,-1.306673560675005,24,120,23.0,115.0,-0.0017849247547774283,0.0007311277645767333,-0.012968413453701878,0.000520038329040215,0.012968413453701878,-1.0,0.040100381661703446,False
466,2025-05-06 13:30:00+00:00,2025-05-06 13:30:00+00:00,2025-05-06 13:35:00+00:00,2025-05-06 18:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Tuesday,13,9,us_open,2.0326287908272365,2.0326287908272365,2.027567109899894,0.38641643820654814,-2.9840562267510133,54,270,53.0,265.0,0.021266178126682966,-0.003820265599417838,-0.002745686303981024,9.22127864577566e-05,0.0036826451327776196,-0.7455745001175559,0.025039824129946917,False
467,2025-05-08 18:00:00+00:00,2025-05-15 18:00:00+00:00,2025-05-08 18:05:00+00:00,2025-05-19 14:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Thursday,18,14,us_close,-2.0874008937172324,-6.386295395548995,-2.0351398007172294,-0.49410987655093985,-2.3009406933269885,498,2490,497.0,2485.0,0.0019380163253239768,-0.0003606853020740042,-0.007273734572634609,0.005594891633981552,0.01791653386905666,-0.40597889222295125,0.3122753360037119,False
468,2025-05-23 13:30:00+00:00,2025-05-23 13:30:00+00:00,2025-05-23 13:35:00+00:00,2025-06-02 13:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Friday,13,9,us_open,3.5839021773252444,3.5839021773252444,3.523503105122817,-0.0006528821544994227,-1.6655260913292964,468,2340,467.0,2335.0,0.013893004115226537,-0.004714415231187652,-0.0039716449017041305,0.009860864499132383,0.004803337735865071,-0.8268510606799641,2.052919249359521,False
469,2025-06-05 18:00:00+00:00,2025-06-05 18:00:00+00:00,2025-06-05 18:05:00+00:00,2025-06-11 14:40:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Thursday,18,14,us_close,-4.750146002321834,-4.750146002321834,-4.560595968467142,-0.4985946540243045,-0.9265536090300538,210,1050,209.0,1045.0,0.0007774034724019607,0.0003663674665688177,-0.001861043037671346,0.0011343680262390998,0.008507780812562078,-0.21874600188611368,0.13333301024447647,False
470,2025-06-12 13:30:00+00:00,2025-06-12 16:40:00+00:00,2025-06-12 14:40:00+00:00,2025-06-18 18:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Thursday,13,9,us_open,2.005018592802786,3.8425082776005377,3.1350852976691534,0.29924728720684135,-1.1555812796519196,366,1830,352.0,1760.0,0.012852761233994814,-0.008057132393334498,0.004672441297799756,0.00627825535375938,0.005538157106732098,0.8436816088369917,1.133636195717097,True
471,2025-06-24 13:30:00+00:00,2025-06-24 16:05:00+00:00,2025-06-24 14:20:00+00:00,2025-06-26 17:55:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_down,Tuesday,13,9,us_open,-2.0829753587569355,-2.2945639988666677,-1.710691321807021,-0.49873491630591293,0.7898030999221465,209,1045,199.0,995.0,-0.02089389243098272,-0.002199816681943134,0.007721252147909569,0.008272041459005636,0.0009209290711026112,8.384198512340431,8.98227856907772,True
472,2025-06-27 18:00:00+00:00,2025-06-27 18:00:00+00:00,2025-06-27 18:05:00+00:00,2025-07-04 18:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Friday,18,14,us_close,7.752874019053639,7.752874019053639,7.074643946129043,-0.3187911424758842,0.05685189293467227,390,1950,389.0,1945.0,-0.00013259961546119303,0.001853568118628246,-0.015224397008231815,0.0008972075740849796,0.021776485864207395,-0.6991209281041609,0.041200751107397994,False
473,2025-07-07 18:00:00+00:00,2025-07-07 18:05:00+00:00,2025-07-07 18:10:00+00:00,2025-07-08 18:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Monday,18,14,us_close,3.547036683067219,3.829215184863821,3.693513249315419,0.3428898990790279,-1.3107939812135978,78,390,76.0,380.0,0.00047286720584405195,-0.001105583195135429,0.0028024073270049455,0.0061105360687756065,0.0018621316315800272,1.5049458800219673,3.2814737503764912,True
474,2025-07-10 18:00:00+00:00,2025-07-11 13:30:00+00:00,2025-07-10 18:05:00+00:00,2025-07-15 18:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Thursday,18,14,us_close,-2.7928485983260214,-3.6638877857623227,-2.7491854756577965,-0.30862512225130934,-0.4236006540261329,234,1170,233.0,1165.0,0.0008350935796039849,-0.00036825630638925855,-0.0006213839845614841,0.010258394007184382,0.0019514713989569892,-0.31841818685818185,5.2567483247088465,False
475,2025-07-16 15:15:00+00:00,2025-07-16 18:00:00+00:00,2025-07-16 15:20:00+00:00,2025-07-23 15:50:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Wednesday,15,11,us_midday,2.099505131458732,3.186599414015165,2.0882539422083886,0.4792717852944867,-0.4649679894322488,397,1985,396.0,1980.0,0.013980760122168423,-0.007998545718960193,-0.009635474206070367,0.013254452097166199,0.01533726563301127,-0.6282393769937313,0.8641991613314624,False
476,2025-07-24 13:30:00+00:00,2025-07-24 13:40:00+00:00,2025-07-24 13:35:00+00:00,2025-07-25 19:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Thursday,13,9,us_open,3.1366190331830235,3.146221483582035,3.080255775208754,-0.4583150148829424,-1.8038129487417858,150,750,149.0,745.0,-0.010871476762218335,0.001848087229717299,0.004906842715252683,0.007129962085322848,0.0020318276823679147,2.4149895967231796,3.5091371907156566,True
477,2025-07-28 13:30:00+00:00,2025-07-28 13:30:00+00:00,2025-07-28 13:35:00+00:00,2025-08-06 15:20:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Monday,13,9,us_open,-2.7929273776663566,-2.7929273776663566,-2.7670019024638743,0.49637185898878233,-0.9877152911334323,568,2840,567.0,2835.0,-0.004600877906031586,0.006800220547693581,0.006789312332600948,0.007340259411803691,0.0166612378807035,0.4074914709947277,0.44055906676087614,True
478,2025-08-06 18:00:00+00:00,2025-08-06 18:00:00+00:00,2025-08-06 18:05:00+00:00,2025-08-14 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_down,Wednesday,18,14,us_close,-9.721704144938613,-9.721704144938613,-8.478292908669129,0.38917102008272814,-0.2484240199277749,414,2070,413.0,2065.0,-0.000980959732407083,-0.0007289958082741244,-0.00628047959814233,0.006727115418319541,0.009703036419710287,-0.6472695068303013,0.6933000276752953,False
479,2025-08-14 18:00:00+00:00,2025-08-15 13:30:00+00:00,2025-08-14 18:05:00+00:00,2025-08-20 18:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Thursday,18,14,us_close,-2.504733721477026,-2.844786306363352,-2.4945104431504825,0.3458660490609244,-0.8646523308059038,312,1560,311.0,1555.0,0.0013527609361758675,0.0,0.0018306480760596922,0.0038596246554209335,0.0033002646403184287,0.5546973578103909,1.1694894428370854,True
480,2025-08-21 18:00:00+00:00,2025-08-21 18:00:00+00:00,2025-08-21 18:05:00+00:00,2025-08-25 18:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Thursday,18,14,us_close,2.734992776725852,2.734992776725852,2.697253823668829,0.44081633043896906,-0.8934112119929523,156,780,155.0,775.0,-0.0011544715447154852,0.0,-0.007042295817653842,0.001184764386311455,0.010937467955600064,-0.6438689325757645,0.10832163267777595,False
481,2025-08-27 18:45:00+00:00,2025-09-02 13:30:00+00:00,2025-08-27 18:55:00+00:00,2025-09-04 17:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Wednesday,18,14,us_close,-2.0225498707009386,-12.01051364882123,-1.9769983338504438,-0.4976541628243433,-0.7407505960053337,447,2235,445.0,2225.0,-0.00023987334687303186,0.00036396724294807115,0.025370332012541654,0.031083451689056858,0.0001364428123305049,185.94113958225367,227.81303872397126,True
482,2025-09-05 17:35:00+00:00,2025-09-05 18:00:00+00:00,2025-09-05 18:05:00+00:00,2025-09-10 19:05:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_up,Friday,17,13,us_midday,2.010293257371964,4.667151535450978,4.481501759835376,0.4991464629310881,-1.1792953525941294,252,1260,246.0,1230.0,0.00016623094011158912,0.001463325406987348,-0.005336644914300964,0.0007694834522253217,0.010265307582409145,-0.519871895845182,0.07495960993355186,False
483,2025-09-11 15:55:00+00:00,2025-09-11 18:00:00+00:00,2025-09-11 16:00:00+00:00,2025-09-16 14:15:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Thursday,15,11,us_midday,-2.163846778553301,-6.911113055921757,-2.0860140402788505,-0.4984616863994802,-1.135752934533044,214,1070,213.0,1065.0,0.0010030090270811698,-0.00036529680365304795,0.012398530436640597,0.012398530436640597,0.0007876592901898303,15.7409816542029,15.7409816542029,True
484,2025-09-17 18:00:00+00:00,2025-09-17 18:10:00+00:00,2025-09-17 18:15:00+00:00,2025-09-19 18:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Wednesday,18,14,us_close,3.910238880855471,4.997973031734905,4.680421318070843,0.46776442907834165,-0.9987081794131867,156,780,153.0,765.0,0.0022419540399420956,-0.00331308669243513,0.008022468041635398,0.01472789456049732,-0.0,inf,inf,True
485,2025-09-23 18:00:00+00:00,2025-10-06 13:30:00+00:00,2025-09-23 18:20:00+00:00,2025-10-09 16:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_down,Tuesday,18,14,us_close,-2.346682121166013,-5.437611375685447,-3.690942507765886,-0.4866962263482579,-0.6188846285964184,918,4590,914.0,4570.0,-0.0001580891335276613,-0.00018294914013905483,0.025781379642158805,0.03775710206708213,0.013559395761813227,1.9013664100553693,2.7845711365262984,True
486,2025-10-09 18:00:00+00:00,2025-10-10 18:00:00+00:00,2025-10-09 18:05:00+00:00,2025-10-17 14:05:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Thursday,18,14,us_close,2.06618526848891,3.1514765083347416,1.8678336805588793,-0.47402958300616466,0.36891743776066466,421,2105,420.0,2100.0,-0.0046680355920601935,0.0,-0.053815412328890214,0.0007659169599242301,0.06726276817453965,-0.8000772758748942,0.011386937836646242,False
487,2025-10-17 15:45:00+00:00,2025-10-17 15:45:00+00:00,2025-10-17 15:50:00+00:00,2025-10-20 17:35:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_down,Friday,15,11,us_midday,8.256889347498944,8.256889347498944,7.3976709662288105,0.4998838914468772,-2.1526889174158397,100,500,99.0,495.0,-0.002005339055574651,-0.00036003600360023924,-0.006404697228429626,0.003949950580151471,0.008073286500256007,-0.7933197004994843,0.48926178700907197,False
488,2025-10-21 13:30:00+00:00,2025-10-21 13:30:00+00:00,2025-10-21 13:35:00+00:00,2025-10-23 19:35:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Tuesday,13,9,us_open,3.10281275517442,3.10281275517442,3.041653466080255,0.499151587136265,-4.0,229,1145,228.0,1140.0,-0.03687135523102236,0.0035964754540551702,0.006221740229227879,0.010924104906890688,-0.0,inf,inf,True
489,2025-10-24 18:00:00+00:00,2025-10-24 18:00:00+00:00,2025-10-24 18:05:00+00:00,2025-10-28 18:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Friday,18,14,us_close,-16.90817794567192,-16.90817794567192,-12.438792986417647,-0.41528357378703656,-1.1539767517475514,156,780,155.0,775.0,-0.006221964983359918,0.0,-0.0154130127473938,0.0011426744333957273,0.02055692060512997,-0.749772451013285,0.05558587569339415,False
490,2025-11-04 14:30:00+00:00,2025-11-04 19:00:00+00:00,2025-11-04 14:35:00+00:00,2025-11-13 14:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Tuesday,14,9,us_open,3.116527177416087,4.720194151782603,3.082418889750227,-0.4645644687779536,-1.258492378302564,546,2730,545.0,2725.0,-0.01800544634268597,0.0031886625332151475,-0.03614570942737465,0.0005831265568680361,0.03614570942737465,-1.0,0.01613266321524762,False
491,2025-11-13 19:00:00+00:00,2025-11-13 19:00:00+00:00,2025-11-13 19:05:00+00:00,2025-11-14 19:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Thursday,19,14,us_close,3.9802300278560665,3.9802300278560665,3.9079442007861056,-0.288904079230674,-0.9004267497989878,78,390,77.0,385.0,-0.012433047843299572,0.0010700909577314732,0.008069380373486862,0.014133691304532783,0.0020801046656768866,3.8793145876921566,6.794701986754854,True
492,2025-11-19 14:30:00+00:00,2025-11-19 14:30:00+00:00,2025-11-19 14:35:00+00:00,2025-11-21 16:50:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Wednesday,14,9,us_open,-6.333267184739907,-6.333267184739907,-5.880918644227041,-0.47534377286940854,0.9176493374414298,184,920,183.0,915.0,0.009145691126279942,0.002837382514630171,-0.005110804819730533,0.0014898052396676135,0.01045101650940335,-0.48902466235050557,0.14255122823001518,False
493,2025-11-24 19:00:00+00:00,2025-11-24 19:00:00+00:00,2025-11-24 19:05:00+00:00,2025-11-26 19:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Monday,19,14,us_close,4.293201336308234,4.293201336308234,4.159168052527279,0.4416338023283027,-0.4856783718666549,156,780,155.0,775.0,0.006628410509816218,-0.0007041013906002869,-0.009309730787592138,0.001198591003239844,0.010126548360170538,-0.9193389945392366,0.11836125801305697,False
494,2025-12-01 14:30:00+00:00,2025-12-01 14:35:00+00:00,2025-12-01 14:40:00+00:00,2025-12-08 19:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Monday,14,9,us_open,4.9119112942946765,5.023650863690886,4.633585874877432,-0.23080877640299666,-0.7420689978530581,444,2220,442.0,2210.0,0.0050998068254990425,-0.0030141843971631666,0.005403541555100909,0.009142073944679904,0.005464842650491325,0.9887826421891754,1.6728887782080921,True
495,2025-12-10 14:30:00+00:00,2025-12-10 14:30:00+00:00,2025-12-10 14:35:00+00:00,2025-12-10 19:05:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_down,Wednesday,14,9,us_open,-2.007101458685639,-2.007101458685639,-1.9670739432348041,-0.4345243035521974,-0.805579470937055,55,275,54.0,270.0,-0.003923643826068912,-0.0008876264867743178,0.004427837187715134,0.004427837187715134,0.00041642556222351807,10.63296202104537,10.63296202104537,True
496,2025-12-12 14:30:00+00:00,2025-12-12 14:30:00+00:00,2025-12-12 14:35:00+00:00,2025-12-15 14:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Friday,14,9,us_open,-2.7609241994811717,-2.7609241994811717,-2.7001931301885307,-0.36287133788671766,-0.4397231998356035,78,390,77.0,385.0,0.014444981800595613,0.0008952551477170445,-0.002333302952503132,0.00105476550411598,0.012503237747397509,-0.18661589898894776,0.08435938957775353,False
497,2025-12-17 14:30:00+00:00,2025-12-17 14:45:00+00:00,2025-12-17 14:35:00+00:00,2025-12-17 19:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Wednesday,14,9,us_open,-3.238894027010429,-3.3707072538648597,-3.1728075940019362,-0.29187506344306496,-0.206580251762019,54,270,53.0,265.0,0.005622084961553142,0.002868925945848977,0.0004742157659170632,0.0027059558985161217,0.0018816506358882326,0.25202115465669844,1.4380756166453694,True
498,2025-12-19 19:00:00+00:00,2025-12-19 19:45:00+00:00,2025-12-19 19:05:00+00:00,2025-12-22 14:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Friday,19,14,us_close,-2.3031520319798964,-2.33267322868624,-2.2818399440073662,0.21020587279122585,0.252518922343454,24,120,23.0,115.0,-0.0005620924829499163,0.0,0.020253593445480042,0.020253593445480042,0.0023217798444157087,8.723304879312101,8.723304879312101,True
499,2025-12-25 19:00:00+00:00,2025-12-25 19:00:00+00:00,2025-12-25 19:05:00+00:00,2025-12-31 18:35:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_up,Thursday,19,14,us_close,16.62143280637049,16.62143280637049,11.83116573718112,-0.49592094389532176,-1.2370670432738038,307,1535,306.0,1530.0,0.0,0.0,0.01824935122472783,0.018938601178480386,0.006817523763603018,2.676829866315444,2.777929617141731,True
500,2026-01-02 14:30:00+00:00,2026-01-02 14:30:00+00:00,2026-01-02 14:35:00+00:00,2026-01-02 19:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Friday,14,9,us_open,-2.353687601143665,-2.353687601143665,-2.33140906868701,-0.020284223302751994,1.9371151890326752,54,270,53.0,265.0,0.010485407492460963,0.00203402366863914,-0.0029037427160826354,0.0008637917997465221,0.0034398893504080513,-0.8441384068758443,0.25111034447781183,False
501,2026-01-05 14:30:00+00:00,2026-01-05 14:30:00+00:00,2026-01-05 14:35:00+00:00,2026-01-07 15:10:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Monday,14,9,us_open,-5.20827702197709,-5.20827702197709,-4.960539592292389,-0.4798156701271913,3.7801218404641257,164,820,163.0,815.0,0.02514265559852369,0.00258254934513924,0.0002601705798774376,0.005172302176770061,-0.0,inf,inf,True
502,2026-01-08 14:30:00+00:00,2026-01-08 19:00:00+00:00,2026-01-08 14:35:00+00:00,2026-01-15 16:45:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Thursday,14,9,us_open,2.054743261484243,4.036391390658199,2.046093199597557,0.4968706423183077,1.4524647628628264,417,2085,416.0,2080.0,-0.006963839258491422,0.0025749494206364076,-0.012686206760942516,0.0003155712010863076,0.018878139958658325,-0.6720051227888093,0.016716223196638243,False
503,2026-01-15 19:00:00+00:00,2026-01-15 19:00:00+00:00,2026-01-15 19:05:00+00:00,2026-01-23 15:45:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Thursday,19,14,us_close,-5.341459122359082,-5.341459122359082,-5.0848603048555505,0.49099931973588823,-1.3401447370225519,429,2145,428.0,2140.0,0.0003769317753485879,0.0,0.037540995250369344,0.037540995250369344,0.00755539138394377,4.968769100453094,4.968769100453094,True
504,2026-01-23 19:00:00+00:00,2026-01-23 19:00:00+00:00,2026-01-23 19:05:00+00:00,2026-01-26 14:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_down,Friday,19,14,us_close,-4.877826921707865,-4.877826921707865,-4.8383849692360466,-0.4222486464602949,-2.54403043129022,24,120,23.0,115.0,-0.00040417722625185615,-0.0007408779403592636,0.010498856947019242,0.010498856947019242,0.0002415377547863624,43.46673238022507,43.46673238022507,True
505,2026-01-27 14:30:00+00:00,2026-01-27 14:30:00+00:00,2026-01-27 14:35:00+00:00,2026-01-29 15:45:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Tuesday,14,9,us_open,-4.301090689263828,-4.301090689263828,-4.156133376845492,-0.4723901054005025,-1.7370215906539341,171,855,170.0,850.0,0.005081563956499169,-0.006157865273372032,0.005814086684565949,0.034660920329059285,0.001613795819220349,3.6027399596157266,21.477884572662074,True
