trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
210,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2025-04-25 17:25:00+00:00,2025-04-25 19:55:00+00:00,2025-04-25 13:25:00-04:00,2025-04-25 15:55:00-04:00,2025-04-25,2025-04-25,Friday,bounce,short,4,36,30.405,30.4,30.410999999999998,,4290,4291,0.005999999999996675,0.00019733596447941702,0.0001644466370663844,0.8333333333342215,safety_break,1,0.5,resistance,4254,4284,31.605,30.61,-0.0331666666666667,-0.0010906141418127223,30.410999999999998,4,resistance,4254,4284,31.605,30.61,-0.0331666666666667,-0.0010906141418127223,30.410999999999998,4,4254,4284,31.605,30.61,-0.0331666666666667,4,0,"[{""start_idx"":4290,""end_idx"":4291,""kind"":""resistance"",""anchor1_idx"":4254,""anchor2_idx"":4284,""anchor1_price"":31.605,""anchor2_price"":30.61,""slope"":-0.0331666666666667,""touch_count"":4}]",20.00000000001125,-4.166666666668739
211,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2025-04-28 19:55:00+00:00,2025-04-29 17:25:00+00:00,2025-04-28 15:55:00-04:00,2025-04-29 13:25:00-04:00,2025-04-28,2025-04-29,Monday,bounce,long,4,17,30.435,30.305,30.29875,,4293,4294,0.13625000000000043,0.004476753737473318,-0.0042713980614423885,-0.9541284403669622,safety_break,1,0.5,support,4276,4292,28.875,30.215,0.08374999999999999,0.0027641404348364203,30.29875,4,support,4276,4292,28.875,30.215,0.08374999999999999,0.0027641404348364203,30.29875,4,4276,4292,28.875,30.215,0.08374999999999999,4,0,"[{""start_idx"":4293,""end_idx"":4294,""kind"":""support"",""anchor1_idx"":4276,""anchor2_idx"":4292,""anchor1_price"":28.875,""anchor2_price"":30.215,""slope"":0.08374999999999999,""touch_count"":4}]",0.7706422018348631,-1.5412844036697002
212,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2025-04-29 19:55:00+00:00,2025-05-06 17:25:00+00:00,2025-04-29 15:55:00-04:00,2025-05-06 13:25:00-04:00,2025-04-29,2025-05-06,Tuesday,break,short,4,19,30.135,29.765,30.532999999999998,,4295,4304,0.39799999999999613,0.013207234113157329,0.012278081964493093,0.9296482412060417,safety_break,9,4.5,support,4276,4292,28.875,30.215,0.08374999999999999,0.002748943503056661,30.46625,4,resistance,4284,4294,30.61,30.54,-0.007000000000000029,-0.00022926014476140665,30.532999999999998,4,4290,4302,30.685,29.435,-0.10416666666666667,3,1,"[{""start_idx"":4295,""end_idx"":4303,""kind"":""resistance"",""anchor1_idx"":4284,""anchor2_idx"":4294,""anchor1_price"":30.61,""anchor2_price"":30.54,""slope"":-0.007000000000000029,""touch_count"":4},{""start_idx"":4304,""end_idx"":4304,""kind"":""resistance"",""anchor1_idx"":4290,""anchor2_idx"":4302,""anchor1_price"":30.685,""anchor2_price"":29.435,""slope"":-0.10416666666666667,""touch_count"":3}]",4.422110552763866,0.0
213,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2025-05-06 19:55:00+00:00,2025-05-13 17:25:00+00:00,2025-05-06 15:55:00-04:00,2025-05-13 13:25:00-04:00,2025-05-06,2025-05-13,Tuesday,bounce,short,3,15,29.69,29.47,29.726071428571426,,4305,4314,0.0360714285714252,0.0012149352836451734,0.00740990232401495,6.099009900990736,safety_break,9,4.5,resistance,4290,4304,30.685,29.79,-0.0639285714285714,-0.002150589309528672,29.726071428571426,3,resistance,4290,4304,30.685,29.79,-0.0639285714285714,-0.002150589309528672,29.726071428571426,3,4290,4304,30.685,29.79,-0.0639285714285714,3,0,"[{""start_idx"":4305,""end_idx"":4314,""kind"":""resistance"",""anchor1_idx"":4290,""anchor2_idx"":4304,""anchor1_price"":30.685,""anchor2_price"":29.79,""slope"":-0.0639285714285714,""touch_count"":3}]",32.574257425745635,0.0
214,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2025-05-15 19:55:00+00:00,2025-05-20 19:55:00+00:00,2025-05-15 15:55:00-04:00,2025-05-20 15:55:00-04:00,2025-05-15,2025-05-20,Thursday,bounce,short,3,15,29.25,29.205,29.313214285714285,,4319,4325,0.06321428571428456,0.0021611721611721215,0.0015384615384615996,0.711864406779701,safety_break,6,3.0,resistance,4304,4318,29.79,29.345,-0.031785714285714306,-0.0010843476247913552,29.313214285714285,3,resistance,4304,4318,29.79,29.345,-0.031785714285714306,-0.0010843476247913552,29.313214285714285,3,4304,4318,29.79,29.345,-0.031785714285714306,3,0,"[{""start_idx"":4319,""end_idx"":4325,""kind"":""resistance"",""anchor1_idx"":4304,""anchor2_idx"":4318,""anchor1_price"":29.79,""anchor2_price"":29.345,""slope"":-0.031785714285714306,""touch_count"":3}]",11.231638418079315,-0.15819209039550786
215,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2025-05-21 17:25:00+00:00,2025-05-22 19:55:00+00:00,2025-05-21 13:25:00-04:00,2025-05-22 15:55:00-04:00,2025-05-21,2025-05-22,Wednesday,bounce,short,4,22,29.15,29.225,29.262000000000004,,4326,4329,0.11200000000000543,0.0038421955403089344,-0.002572898799313883,-0.6696428571428501,safety_break,3,1.5,resistance,4304,4314,29.79,29.55,-0.023999999999999844,-0.0008201763379126458,29.262000000000004,4,resistance,4304,4314,29.79,29.55,-0.023999999999999844,-0.0008201763379126458,29.262000000000004,4,4304,4314,29.79,29.55,-0.023999999999999844,4,0,"[{""start_idx"":4326,""end_idx"":4329,""kind"":""resistance"",""anchor1_idx"":4304,""anchor2_idx"":4314,""anchor1_price"":29.79,""anchor2_price"":29.55,""slope"":-0.023999999999999844,""touch_count"":4}]",2.9017857142855674,-1.8303571428570706
216,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2025-05-29 19:55:00+00:00,2025-07-30 19:55:00+00:00,2025-05-29 15:55:00-04:00,2025-07-30 15:55:00-04:00,2025-05-29,2025-07-30,Thursday,bounce,long,5,31,29.2,28.25,29.09625,,4339,4427,0.10374999999999801,0.003553082191780754,-0.03253424657534243,-9.156626506024265,safety_break,88,44.0,support,4308,4324,28.515,28.815,0.018750000000000044,0.0006444129398118329,29.09625,5,support,4308,4324,28.515,28.815,0.018750000000000044,0.0006444129398118329,29.09625,5,4308,4324,28.515,28.815,0.018750000000000044,5,0,"[{""start_idx"":4339,""end_idx"":4427,""kind"":""support"",""anchor1_idx"":4308,""anchor2_idx"":4324,""anchor1_price"":28.515,""anchor2_price"":28.815,""slope"":0.018750000000000044,""touch_count"":5}]",72.0000000000014,-9.542168674698964
217,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2025-08-14 19:55:00+00:00,2025-08-18 17:25:00+00:00,2025-08-14 15:55:00-04:00,2025-08-18 13:25:00-04:00,2025-08-14,2025-08-18,Thursday,bounce,long,4,14,27.975,27.865,27.79153846153846,,4449,4452,0.18346153846153967,0.006558053206846815,-0.003932082216264621,-0.5995807127882723,safety_break,3,1.5,support,4435,4448,27.14,27.745,0.04653846153846157,0.0016745550665670248,27.79153846153846,4,support,4435,4448,27.14,27.745,0.04653846153846157,0.0016745550665670248,27.79153846153846,4,4435,4448,27.14,27.745,0.04653846153846157,4,0,"[{""start_idx"":4449,""end_idx"":4452,""kind"":""support"",""anchor1_idx"":4435,""anchor2_idx"":4448,""anchor1_price"":27.14,""anchor2_price"":27.745,""slope"":0.04653846153846157,""touch_count"":4}]",0.7085953878406608,-1.4989517819706517
218,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2025-08-18 19:55:00+00:00,2025-08-19 17:25:00+00:00,2025-08-18 15:55:00-04:00,2025-08-19 13:25:00-04:00,2025-08-18,2025-08-19,Monday,bounce,long,3,18,27.89,27.51,27.792499999999997,,4453,4454,0.0975000000000037,0.0034958766583005987,-0.013624955181068432,-3.8974358974357397,safety_break,1,0.5,support,4435,4439,27.14,27.285,0.03624999999999989,0.0013043087163803148,27.792499999999997,3,support,4435,4439,27.14,27.285,0.03624999999999989,0.0013043087163803148,27.792499999999997,3,4435,4439,27.14,27.285,0.03624999999999989,3,0,"[{""start_idx"":4453,""end_idx"":4454,""kind"":""support"",""anchor1_idx"":4435,""anchor2_idx"":4439,""anchor1_price"":27.14,""anchor2_price"":27.285,""slope"":0.03624999999999989,""touch_count"":3}]",0.0,-3.8974358974357397
219,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2025-08-20 17:25:00+00:00,2025-08-27 17:25:00+00:00,2025-08-20 13:25:00-04:00,2025-08-27 13:25:00-04:00,2025-08-20,2025-08-27,Wednesday,bounce,long,4,28,27.7,27.585,27.59409090909091,,4456,4466,0.10590909090909051,0.0038234328848047116,-0.00415162454873641,-1.085836909871234,safety_break,10,5.0,support,4428,4439,27.085,27.285,0.01818181818181812,0.0006589025977234892,27.59409090909091,4,support,4428,4439,27.085,27.285,0.01818181818181812,0.0006589025977234892,27.59409090909091,4,4428,4439,27.085,27.285,0.01818181818181812,4,0,"[{""start_idx"":4456,""end_idx"":4466,""kind"":""support"",""anchor1_idx"":4428,""anchor2_idx"":4439,""anchor1_price"":27.085,""anchor2_price"":27.285,""slope"":0.01818181818181812,""touch_count"":4}]",3.1158798283262095,-3.115879828326176
220,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2025-08-28 17:25:00+00:00,2025-09-17 17:25:00+00:00,2025-08-28 13:25:00-04:00,2025-09-17 13:25:00-04:00,2025-08-28,2025-09-17,Thursday,break,long,3,24,27.885,28.505,27.586666666666662,,4468,4496,0.2983333333333391,0.01069870300639552,0.022234176080329737,2.0782122905027443,safety_break,28,14.0,resistance,4444,4460,28.23,27.9,-0.020625000000000115,-0.0007436452136289928,27.735,3,support,4448,4460,27.745,27.65,-0.007916666666666869,-0.000286974383760278,27.586666666666662,4,4481,4494,27.875,28.845,0.07461538461538453,3,3,"[{""start_idx"":4468,""end_idx"":4482,""kind"":""support"",""anchor1_idx"":4448,""anchor2_idx"":4460,""anchor1_price"":27.745,""anchor2_price"":27.65,""slope"":-0.007916666666666869,""touch_count"":4},{""start_idx"":4483,""end_idx"":4484,""kind"":""support"",""anchor1_idx"":4474,""anchor2_idx"":4478,""anchor1_price"":28.015,""anchor2_price"":27.99,""slope"":-0.006250000000000533,""touch_count"":2},{""start_idx"":4485,""end_idx"":4495,""kind"":""support"",""anchor1_idx"":4466,""anchor2_idx"":4481,""anchor1_price"":27.37,""anchor2_price"":27.875,""slope"":0.0336666666666666,""touch_count"":2},{""start_idx"":4496,""end_idx"":4496,""kind"":""support"",""anchor1_idx"":4481,""anchor2_idx"":4494,""anchor1_price"":27.875,""anchor2_price"":28.845,""slope"":0.07461538461538453,""touch_count"":3}]",4.022346368715003,-0.03351955307263029
221,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2025-09-19 17:25:00+00:00,2025-09-23 17:25:00+00:00,2025-09-19 13:25:00-04:00,2025-09-23 13:25:00-04:00,2025-09-19,2025-09-23,Friday,bounce,long,3,34,28.55,28.605,28.50333333333333,,4500,4504,0.04666666666667041,0.001634559252773044,0.0019264448336251405,1.178571428571328,safety_break,4,2.0,support,4466,4484,27.37,27.97,0.033333333333333215,0.00116945386504502,28.50333333333333,3,support,4466,4484,27.37,27.97,0.033333333333333215,0.00116945386504502,28.50333333333333,3,4466,4484,27.37,27.97,0.033333333333333215,3,0,"[{""start_idx"":4500,""end_idx"":4504,""kind"":""support"",""anchor1_idx"":4466,""anchor2_idx"":4484,""anchor1_price"":27.37,""anchor2_price"":27.97,""slope"":0.033333333333333215,""touch_count"":3}]",2.2499999999998286,-3.857142857142542
222,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2025-09-30 19:55:00+00:00,2025-10-08 19:55:00+00:00,2025-09-30 15:55:00-04:00,2025-10-08 15:55:00-04:00,2025-09-30,2025-10-08,Tuesday,bounce,long,3,10,30.03,31.365,29.860555555555557,,4515,4527,0.1694444444444443,0.005642505642505637,0.04445554445554434,7.878688524590156,safety_break,12,6.0,support,4505,4514,28.505,29.725,0.13555555555555582,0.004539619341755204,29.860555555555557,3,support,4505,4514,28.505,29.725,0.13555555555555582,0.004539619341755204,29.860555555555557,3,4505,4514,28.505,29.725,0.13555555555555582,3,0,"[{""start_idx"":4515,""end_idx"":4527,""kind"":""support"",""anchor1_idx"":4505,""anchor2_idx"":4514,""anchor1_price"":28.505,""anchor2_price"":29.725,""slope"":0.13555555555555582,""touch_count"":3}]",9.619672131147544,-1.3573770491803316
223,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2025-10-09 17:25:00+00:00,2025-10-09 19:55:00+00:00,2025-10-09 13:25:00-04:00,2025-10-09 15:55:00-04:00,2025-10-09,2025-10-09,Thursday,break,short,5,23,31.43,31.735,31.504,,4528,4529,0.07400000000000162,0.00235443843461666,-0.009704104358892796,-4.121621621621528,safety_break,1,0.5,support,4505,4526,28.505,31.245,0.13047619047619058,0.004141318722841492,31.505952380952383,5,resistance,4521,4526,31.56,31.52,-0.00799999999999983,-0.00025393600812594687,31.504,3,4521,4526,31.56,31.52,-0.00799999999999983,3,0,"[{""start_idx"":4528,""end_idx"":4529,""kind"":""resistance"",""anchor1_idx"":4521,""anchor2_idx"":4526,""anchor1_price"":31.56,""anchor2_price"":31.52,""slope"":-0.00799999999999983,""touch_count"":3}]",0.47297297297296453,-4.121621621621528
224,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2025-10-10 19:55:00+00:00,2025-11-04 18:25:00+00:00,2025-10-10 15:55:00-04:00,2025-11-04 13:25:00-05:00,2025-10-10,2025-11-04,Friday,bounce,long,3,17,30.25,30.6,30.0384375,,4531,4564,0.21156249999999943,0.006993801652892543,0.011570247933884392,1.654357459379627,safety_break,33,16.5,support,4514,4530,29.725,30.02,0.018437499999999885,0.0006137969060474561,30.0384375,3,support,4514,4530,29.725,30.02,0.018437499999999885,0.0006137969060474561,30.0384375,3,4514,4530,29.725,30.02,0.018437499999999885,3,0,"[{""start_idx"":4531,""end_idx"":4564,""kind"":""support"",""anchor1_idx"":4514,""anchor2_idx"":4530,""anchor1_price"":29.725,""anchor2_price"":30.02,""slope"":0.018437499999999885,""touch_count"":3}]",11.249630723781431,0.0
225,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2025-11-17 18:25:00+00:00,2025-11-21 18:25:00+00:00,2025-11-17 13:25:00-05:00,2025-11-21 13:25:00-05:00,2025-11-17,2025-11-21,Monday,break,short,3,17,31.06,31.07,31.796818181818182,,4582,4590,0.7368181818181831,0.023722414095884842,-0.0003219575016097931,-0.013571869216535101,safety_break,8,4.0,support,4565,4580,30.47,31.075,0.04033333333333336,0.001294574555725551,31.155666666666665,3,resistance,4556,4578,32.63,31.925,-0.03204545454545463,-0.0010078195359741566,31.796818181818182,3,4556,4586,32.63,31.24,-0.04633333333333347,3,1,"[{""start_idx"":4582,""end_idx"":4587,""kind"":""resistance"",""anchor1_idx"":4556,""anchor2_idx"":4578,""anchor1_price"":32.63,""anchor2_price"":31.925,""slope"":-0.03204545454545463,""touch_count"":3},{""start_idx"":4588,""end_idx"":4590,""kind"":""resistance"",""anchor1_idx"":4556,""anchor2_idx"":4586,""anchor1_price"":32.63,""anchor2_price"":31.24,""slope"":-0.04633333333333347,""touch_count"":3}]",0.5157310302282518,-0.25786551511412836
226,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2025-11-21 20:55:00+00:00,2025-11-24 20:55:00+00:00,2025-11-21 15:55:00-05:00,2025-11-24 15:55:00-05:00,2025-11-21,2025-11-24,Friday,bounce,short,4,11,31.07,31.105,31.158125,,4591,4593,0.08812499999999801,0.0028363373028644353,-0.0011264885741872899,-0.39716312056738645,safety_break,2,1.0,resistance,4580,4588,31.495,31.25,-0.030625000000000124,-0.0009828896957053779,31.158125,4,resistance,4580,4588,31.495,31.25,-0.030625000000000124,-0.0009828896957053779,31.158125,4,4580,4588,31.495,31.25,-0.030625000000000124,4,0,"[{""start_idx"":4591,""end_idx"":4593,""kind"":""resistance"",""anchor1_idx"":4580,""anchor2_idx"":4588,""anchor1_price"":31.495,""anchor2_price"":31.25,""slope"":-0.030625000000000124,""touch_count"":4}]",2.609929078014248,-0.7943262411347729
227,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2025-11-25 18:25:00+00:00,2025-12-09 18:25:00+00:00,2025-11-25 13:25:00-05:00,2025-12-09 13:25:00-05:00,2025-11-25,2025-12-09,Tuesday,break,long,4,14,31.16,32.565,30.78294117647059,,4594,4614,0.3770588235294099,0.012100732462432923,0.04508985879332461,3.7262090483619468,safety_break,20,10.0,resistance,4580,4590,31.495,31.17,-0.03249999999999993,-0.0010470360824742246,31.040000000000003,4,support,4568,4585,30.63,30.73,0.005882352941176554,0.00019109132254304601,30.78294117647059,6,4605,4612,32.025,33.01,0.14071428571428563,3,2,"[{""start_idx"":4594,""end_idx"":4606,""kind"":""support"",""anchor1_idx"":4568,""anchor2_idx"":4585,""anchor1_price"":30.63,""anchor2_price"":30.73,""slope"":0.005882352941176554,""touch_count"":6},{""start_idx"":4607,""end_idx"":4613,""kind"":""support"",""anchor1_idx"":4589,""anchor2_idx"":4605,""anchor1_price"":30.68,""anchor2_price"":32.025,""slope"":0.08406249999999993,""touch_count"":3},{""start_idx"":4614,""end_idx"":4614,""kind"":""support"",""anchor1_idx"":4605,""anchor2_idx"":4612,""anchor1_price"":32.025,""anchor2_price"":33.01,""slope"":0.14071428571428563,""touch_count"":3}]",6.258970358814391,-0.10608424336973306
228,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2025-12-09 20:55:00+00:00,2025-12-16 18:25:00+00:00,2025-12-09 15:55:00-05:00,2025-12-16 13:25:00-05:00,2025-12-09,2025-12-16,Tuesday,bounce,long,3,16,32.64,32.795,32.546,,4615,4624,0.0940000000000012,0.0028799019607843503,0.0047487745098040435,1.6489361702127572,safety_break,9,4.5,support,4599,4614,31.81,32.5,0.04600000000000008,0.00141338413322682,32.546,3,support,4599,4614,31.81,32.5,0.04600000000000008,0.00141338413322682,32.546,3,4599,4614,31.81,32.5,0.04600000000000008,3,0,"[{""start_idx"":4615,""end_idx"":4624,""kind"":""support"",""anchor1_idx"":4599,""anchor2_idx"":4614,""anchor1_price"":31.81,""anchor2_price"":32.5,""slope"":0.04600000000000008,""touch_count"":3}]",12.287234042553047,-2.4468085106383093
229,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2025-12-16 20:55:00+00:00,2026-02-05 20:55:00+00:00,2025-12-16 15:55:00-05:00,2026-02-05 15:55:00-05:00,2025-12-16,2026-02-05,Tuesday,bounce,long,4,26,32.88,35.265,32.74166666666667,,4625,4699,0.13833333333333542,0.0042072181670722445,0.07253649635036497,17.240963855421413,safety_break,74,37.0,support,4599,4605,31.81,32.025,0.03583333333333331,0.0010944260626113507,32.74166666666667,4,support,4599,4605,31.81,32.025,0.03583333333333331,0.0010944260626113507,32.74166666666667,4,4599,4605,31.81,32.025,0.03583333333333331,4,0,"[{""start_idx"":4625,""end_idx"":4699,""kind"":""support"",""anchor1_idx"":4599,""anchor2_idx"":4605,""anchor1_price"":31.81,""anchor2_price"":32.025,""slope"":0.03583333333333331,""touch_count"":4}]",54.68674698795097,0.0
230,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2026-02-06 18:25:00+00:00,2026-02-12 18:25:00+00:00,2026-02-06 13:25:00-05:00,2026-02-12 13:25:00-05:00,2026-02-06,2026-02-12,Friday,bounce,long,5,26,36.15,35.555,35.97181818181818,,4700,4708,0.17818181818181955,0.004928957626053099,-0.01645919778699856,-3.3392857142856824,safety_break,8,4.0,support,4674,4696,35.31,35.87,0.025454545454545233,0.000707624655664782,35.97181818181818,5,support,4674,4696,35.31,35.87,0.025454545454545233,0.000707624655664782,35.97181818181818,5,4674,4696,35.31,35.87,0.025454545454545233,5,0,"[{""start_idx"":4700,""end_idx"":4708,""kind"":""support"",""anchor1_idx"":4674,""anchor2_idx"":4696,""anchor1_price"":35.31,""anchor2_price"":35.87,""slope"":0.025454545454545233,""touch_count"":5}]",3.872448979591834,-4.096938775510155
231,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2026-02-12 20:55:00+00:00,2026-02-16 20:55:00+00:00,2026-02-12 15:55:00-05:00,2026-02-16 15:55:00-05:00,2026-02-12,2026-02-16,Thursday,break,short,7,33,35.485,35.575,36.67,,4709,4713,1.1850000000000023,0.03339439199661835,-0.002536282936452139,-0.07594936708861033,safety_break,4,2.0,support,4676,4705,35.225,36.26,0.035689655172413674,0.000980410730524398,36.40275862068965,7,resistance,4694,4706,37.52,36.84,-0.05666666666666664,-0.0015453140623579668,36.67,2,4688,4711,40.445,35.81,-0.2015217391304347,3,1,"[{""start_idx"":4709,""end_idx"":4712,""kind"":""resistance"",""anchor1_idx"":4694,""anchor2_idx"":4706,""anchor1_price"":37.52,""anchor2_price"":36.84,""slope"":-0.05666666666666664,""touch_count"":2},{""start_idx"":4713,""end_idx"":4713,""kind"":""resistance"",""anchor1_idx"":4688,""anchor2_idx"":4711,""anchor1_price"":40.445,""anchor2_price"":35.81,""slope"":-0.2015217391304347,""touch_count"":3}]",0.23206751054852157,-0.2742616033755293
232,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2026-02-18 20:55:00+00:00,2026-02-19 20:55:00+00:00,2026-02-18 15:55:00-05:00,2026-02-19 15:55:00-05:00,2026-02-18,2026-02-19,Wednesday,bounce,short,3,23,35.565,35.53,35.62888888888889,,4717,4719,0.06388888888889,0.0017963978318259524,0.000984113594826308,0.5478260869564588,safety_break,2,1.0,resistance,4694,4703,37.52,36.78,-0.08222222222222245,-0.002307740285660831,35.62888888888889,3,resistance,4694,4703,37.52,36.78,-0.08222222222222245,-0.002307740285660831,35.62888888888889,3,4694,4703,37.52,36.78,-0.08222222222222245,3,0,"[{""start_idx"":4717,""end_idx"":4719,""kind"":""resistance"",""anchor1_idx"":4694,""anchor2_idx"":4703,""anchor1_price"":37.52,""anchor2_price"":36.78,""slope"":-0.08222222222222245,""touch_count"":3}]",8.60869565217372,0.0
233,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2026-02-24 18:25:00+00:00,2026-03-02 18:25:00+00:00,2026-02-24 13:25:00-05:00,2026-03-02 13:25:00-05:00,2026-02-24,2026-03-02,Tuesday,break,long,3,30,36.49,36.27,35.612500000000004,,4724,4732,0.8774999999999977,0.024047684297067627,-0.006029049054535496,-0.25071225071225006,safety_break,8,4.0,resistance,4694,4721,37.52,36.19,-0.04925925925925946,-0.001366709825924333,36.04222222222222,3,support,4714,4722,34.65,35.42,0.09625000000000039,0.0027027027027027133,35.612500000000004,3,4718,4728,35.015,36.39,0.1375,3,1,"[{""start_idx"":4724,""end_idx"":4729,""kind"":""support"",""anchor1_idx"":4714,""anchor2_idx"":4722,""anchor1_price"":34.65,""anchor2_price"":35.42,""slope"":0.09625000000000039,""touch_count"":3},{""start_idx"":4730,""end_idx"":4732,""kind"":""support"",""anchor1_idx"":4718,""anchor2_idx"":4728,""anchor1_price"":35.015,""anchor2_price"":36.39,""slope"":0.1375,""touch_count"":3}]",0.7749287749287767,-0.40455840455841013
