trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
254,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2025-06-23 17:25:00+00:00,2025-07-11 17:25:00+00:00,2025-06-23 13:25:00-04:00,2025-07-11 13:25:00-04:00,2025-06-23,2025-07-11,Monday,bounce,short,5,42,27.315,27.205,27.338636363636365,,4394,4422,0.023636363636363455,0.0008653254122776297,0.004027091341753719,4.653846153846316,safety_break,28,14.0,resistance,4352,4363,27.625,27.55,-0.006818181818181754,-0.0002493972898827809,27.338636363636365,5,resistance,4352,4363,27.625,27.55,-0.006818181818181754,-0.0002493972898827809,27.338636363636365,5,4352,4363,27.625,27.55,-0.006818181818181754,5,0,"[{""start_idx"":4394,""end_idx"":4422,""kind"":""resistance"",""anchor1_idx"":4352,""anchor2_idx"":4363,""anchor1_price"":27.625,""anchor2_price"":27.55,""slope"":-0.006818181818181754,""touch_count"":5}]",21.78846153846173,0.0
255,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2025-07-16 19:55:00+00:00,2025-07-21 17:25:00+00:00,2025-07-16 15:55:00-04:00,2025-07-21 13:25:00-04:00,2025-07-16,2025-07-21,Wednesday,bounce,long,4,23,27.35,27.245,27.298333333333332,,4429,4434,0.051666666666669414,0.001889092017062867,-0.003839122486288815,-2.032258064516029,safety_break,5,2.5,support,4406,4421,26.8,27.125,0.02166666666666662,0.0007936992490384012,27.298333333333332,4,support,4406,4421,26.8,27.125,0.02166666666666662,0.0007936992490384012,27.298333333333332,4,4406,4421,26.8,27.125,0.02166666666666662,4,0,"[{""start_idx"":4429,""end_idx"":4434,""kind"":""support"",""anchor1_idx"":4406,""anchor2_idx"":4421,""anchor1_price"":26.8,""anchor2_price"":27.125,""slope"":0.02166666666666662,""touch_count"":4}]",2.6129032258062743,-2.9999999999998623
256,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2025-07-21 19:55:00+00:00,2025-07-22 17:25:00+00:00,2025-07-21 15:55:00-04:00,2025-07-22 13:25:00-04:00,2025-07-21,2025-07-22,Monday,bounce,long,4,17,27.245,27.11,27.241500000000002,,4435,4436,0.0034999999999989484,0.000128463938337271,-0.0049550376215820036,-38.571428571440606,safety_break,1,0.5,support,4418,4428,27.08,27.175,0.009500000000000241,0.0003487326321972079,27.241500000000002,4,support,4418,4428,27.08,27.175,0.009500000000000241,0.0003487326321972079,27.241500000000002,4,4418,4428,27.08,27.175,0.009500000000000241,4,0,"[{""start_idx"":4435,""end_idx"":4436,""kind"":""support"",""anchor1_idx"":4418,""anchor2_idx"":4428,""anchor1_price"":27.08,""anchor2_price"":27.175,""slope"":0.009500000000000241,""touch_count"":4}]",0.0,-44.28571428572792
257,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2025-07-25 19:55:00+00:00,2025-07-28 17:25:00+00:00,2025-07-25 15:55:00-04:00,2025-07-28 13:25:00-04:00,2025-07-25,2025-07-28,Friday,bounce,short,4,15,27.2,27.475,27.240000000000002,,4443,4444,0.0400000000000027,0.001470588235294217,-0.01011029411764719,-6.87499999999959,safety_break,1,0.5,resistance,4428,4433,27.51,27.42,-0.01799999999999997,-0.0006607929515418491,27.240000000000002,4,resistance,4428,4433,27.51,27.42,-0.01799999999999997,-0.0006607929515418491,27.240000000000002,4,4428,4433,27.51,27.42,-0.01799999999999997,4,0,"[{""start_idx"":4443,""end_idx"":4444,""kind"":""resistance"",""anchor1_idx"":4428,""anchor2_idx"":4433,""anchor1_price"":27.51,""anchor2_price"":27.42,""slope"":-0.01799999999999997,""touch_count"":4}]",0.0,-6.999999999999556
258,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2025-07-28 19:55:00+00:00,2025-08-01 17:25:00+00:00,2025-07-28 15:55:00-04:00,2025-08-01 13:25:00-04:00,2025-07-28,2025-08-01,Monday,break,long,4,17,27.495,27.645,27.069,,4445,4452,0.42600000000000193,0.015493726132024073,0.0054555373704310295,0.3521126760563331,safety_break,7,3.5,resistance,4428,4442,27.51,27.275,-0.016785714285714497,-0.0006165632502066221,27.224642857142854,4,support,4421,4436,27.125,27.09,-0.0023333333333333426,-8.619946556331386e-05,27.069,3,4440,4449,27.055,27.67,0.06833333333333355,3,1,"[{""start_idx"":4445,""end_idx"":4450,""kind"":""support"",""anchor1_idx"":4421,""anchor2_idx"":4436,""anchor1_price"":27.125,""anchor2_price"":27.09,""slope"":-0.0023333333333333426,""touch_count"":3},{""start_idx"":4451,""end_idx"":4452,""kind"":""support"",""anchor1_idx"":4440,""anchor2_idx"":4449,""anchor1_price"":27.055,""anchor2_price"":27.67,""slope"":0.06833333333333355,""touch_count"":3}]",0.9859154929577376,0.0
259,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2025-08-07 17:25:00+00:00,2025-08-07 19:55:00+00:00,2025-08-07 13:25:00-04:00,2025-08-07 15:55:00-04:00,2025-08-07,2025-08-07,Thursday,bounce,long,3,24,27.435,27.39,27.387391304347826,,4460,4461,0.04760869565217263,0.0017353269783915667,-0.0016402405686166688,-0.9452054794520415,safety_break,1,0.5,support,4436,4459,27.09,27.375,0.012391304347826093,0.00045244558746487617,27.387391304347826,3,support,4436,4459,27.09,27.375,0.012391304347826093,0.00045244558746487617,27.387391304347826,3,4436,4459,27.09,27.375,0.012391304347826093,3,0,"[{""start_idx"":4460,""end_idx"":4461,""kind"":""support"",""anchor1_idx"":4436,""anchor2_idx"":4459,""anchor1_price"":27.09,""anchor2_price"":27.375,""slope"":0.012391304347826093,""touch_count"":3}]",0.6301369863014108,-1.0502283105022518
260,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2025-08-08 19:55:00+00:00,2025-08-12 17:25:00+00:00,2025-08-08 15:55:00-04:00,2025-08-12 13:25:00-04:00,2025-08-08,2025-08-12,Friday,bounce,long,4,27,27.435,27.385,27.408600000000003,,4463,4466,0.026399999999995316,0.0009622744669216445,-0.0018224895206851999,-1.8939393939396223,safety_break,3,1.5,support,4436,4461,27.09,27.385,0.011800000000000067,0.0004305218070240751,27.408600000000003,4,support,4436,4461,27.09,27.385,0.011800000000000067,0.0004305218070240751,27.408600000000003,4,4436,4461,27.09,27.385,0.011800000000000067,4,0,"[{""start_idx"":4463,""end_idx"":4466,""kind"":""support"",""anchor1_idx"":4436,""anchor2_idx"":4461,""anchor1_price"":27.09,""anchor2_price"":27.385,""slope"":0.011800000000000067,""touch_count"":4}]",4.54545454545539,-3.4090909090915087
261,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2025-08-12 19:55:00+00:00,2025-08-18 17:25:00+00:00,2025-08-12 15:55:00-04:00,2025-08-18 13:25:00-04:00,2025-08-12,2025-08-18,Tuesday,break,short,4,24,27.385,27.425,27.52500000000001,,4467,4474,0.14000000000000767,0.005112287748767853,-0.0014606536425050276,-0.28571428571426394,safety_break,7,3.5,support,4443,4463,27.195,27.395,0.009999999999999964,0.00036449790413704993,27.435,4,resistance,4453,4456,27.665,27.635,-0.009999999999999195,-0.0003633060853769007,27.52500000000001,3,4456,4470,27.635,27.47,-0.011785714285714479,3,1,"[{""start_idx"":4467,""end_idx"":4471,""kind"":""resistance"",""anchor1_idx"":4453,""anchor2_idx"":4456,""anchor1_price"":27.665,""anchor2_price"":27.635,""slope"":-0.009999999999999195,""touch_count"":3},{""start_idx"":4472,""end_idx"":4474,""kind"":""resistance"",""anchor1_idx"":4456,""anchor2_idx"":4470,""anchor1_price"":27.635,""anchor2_price"":27.47,""slope"":-0.011785714285714479,""touch_count"":3}]",0.7857142857142639,-0.6071428571428046
262,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2025-08-18 19:55:00+00:00,2025-08-19 17:25:00+00:00,2025-08-18 15:55:00-04:00,2025-08-19 13:25:00-04:00,2025-08-18,2025-08-19,Monday,bounce,short,5,22,27.415,27.455,27.424047619047617,,4475,4476,0.009047619047617417,0.0003300244044361633,-0.0014590552617179675,-4.42105263157965,safety_break,1,0.5,resistance,4453,4474,27.665,27.435,-0.010952380952380972,-0.0003993714241064072,27.424047619047617,5,resistance,4453,4474,27.665,27.435,-0.010952380952380972,-0.0003993714241064072,27.424047619047617,5,4453,4474,27.665,27.435,-0.010952380952380972,5,0,"[{""start_idx"":4475,""end_idx"":4476,""kind"":""resistance"",""anchor1_idx"":4453,""anchor2_idx"":4474,""anchor1_price"":27.665,""anchor2_price"":27.435,""slope"":-0.010952380952380972,""touch_count"":5}]",0.552631578947358,-4.42105263157965
263,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2025-08-22 17:25:00+00:00,2025-08-25 17:25:00+00:00,2025-08-22 13:25:00-04:00,2025-08-25 13:25:00-04:00,2025-08-22,2025-08-25,Friday,bounce,short,4,29,27.305,27.475,27.4446,,4482,4484,0.1396000000000015,0.005112616736861436,-0.006225965940304112,-1.2177650429799418,safety_break,2,1.0,resistance,4453,4478,27.665,27.475,-0.007599999999999909,-0.0002769215073274855,27.4446,4,resistance,4453,4478,27.665,27.475,-0.007599999999999909,-0.0002769215073274855,27.4446,4,4453,4478,27.665,27.475,-0.007599999999999909,4,0,"[{""start_idx"":4482,""end_idx"":4484,""kind"":""resistance"",""anchor1_idx"":4453,""anchor2_idx"":4478,""anchor1_price"":27.665,""anchor2_price"":27.475,""slope"":-0.007599999999999909,""touch_count"":4}]",0.14326647564469455,-1.253581661891109
264,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2025-08-27 17:25:00+00:00,2025-09-02 17:25:00+00:00,2025-08-27 13:25:00-04:00,2025-09-02 13:25:00-04:00,2025-08-27,2025-09-02,Wednesday,bounce,short,3,38,27.485,27.535,27.55875,,4488,4496,0.07375000000000043,0.002683281790067325,-0.001819174094960907,-0.677966101694921,safety_break,8,4.0,resistance,4450,4482,27.915,27.615,-0.009375000000000022,-0.0003401823377330257,27.55875,3,resistance,4450,4482,27.915,27.615,-0.009375000000000022,-0.0003401823377330257,27.55875,3,4450,4482,27.915,27.615,-0.009375000000000022,3,0,"[{""start_idx"":4488,""end_idx"":4496,""kind"":""resistance"",""anchor1_idx"":4450,""anchor2_idx"":4482,""anchor1_price"":27.915,""anchor2_price"":27.615,""slope"":-0.009375000000000022,""touch_count"":3}]",1.6949152542372783,-1.0847457627118833
265,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2025-09-02 19:55:00+00:00,2025-09-05 17:25:00+00:00,2025-09-02 15:55:00-04:00,2025-09-05 13:25:00-04:00,2025-09-02,2025-09-05,Tuesday,break,long,4,47,27.545,27.375,27.39363636363636,,4497,4502,0.1513636363636408,0.0054951401838315775,-0.006171719005264142,-1.1231231231231014,safety_break,5,2.5,resistance,4450,4492,27.915,27.475,-0.010476190476190422,-0.00038202734968525954,27.42261904761905,4,support,4468,4490,27.275,27.365,0.004090909090909084,0.0001493379351541497,27.39363636363636,5,4468,4490,27.275,27.365,0.004090909090909084,5,0,"[{""start_idx"":4497,""end_idx"":4502,""kind"":""support"",""anchor1_idx"":4468,""anchor2_idx"":4490,""anchor1_price"":27.275,""anchor2_price"":27.365,""slope"":0.004090909090909084,""touch_count"":5}]",0.26426426426425087,-1.5195195195194777
266,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2025-09-22 17:25:00+00:00,2025-09-24 17:25:00+00:00,2025-09-22 13:25:00-04:00,2025-09-24 13:25:00-04:00,2025-09-22,2025-09-24,Monday,bounce,short,5,36,27.355,27.495,27.385,,4524,4528,0.030000000000001137,0.0010966916468653312,-0.0051178943520380216,-4.666666666666509,safety_break,4,2.0,resistance,4488,4512,27.61,27.46,-0.0062499999999999405,-0.00022822713164140734,27.385,5,resistance,4488,4512,27.61,27.46,-0.0062499999999999405,-0.00022822713164140734,27.385,5,4488,4512,27.61,27.46,-0.0062499999999999405,5,0,"[{""start_idx"":4524,""end_idx"":4528,""kind"":""resistance"",""anchor1_idx"":4488,""anchor2_idx"":4512,""anchor1_price"":27.61,""anchor2_price"":27.46,""slope"":-0.0062499999999999405,""touch_count"":5}]",1.6666666666666272,-5.333333333333136
267,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2025-10-03 19:55:00+00:00,2025-10-16 17:25:00+00:00,2025-10-03 15:55:00-04:00,2025-10-16 13:25:00-04:00,2025-10-03,2025-10-16,Friday,bounce,long,3,24,27.495,27.715,27.484565217391303,,4543,4560,0.010434782608697901,0.0003795156431604983,0.008001454809965391,21.08333333332868,safety_break,17,8.5,support,4519,4542,27.015,27.465,0.019565217391304318,0.0007118619936881559,27.484565217391303,3,support,4519,4542,27.015,27.465,0.019565217391304318,0.0007118619936881559,27.484565217391303,3,4519,4542,27.015,27.465,0.019565217391304318,3,0,"[{""start_idx"":4543,""end_idx"":4560,""kind"":""support"",""anchor1_idx"":4519,""anchor2_idx"":4542,""anchor1_price"":27.015,""anchor2_price"":27.465,""slope"":0.019565217391304318,""touch_count"":3}]",53.666666666654976,0.0
268,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2025-10-17 17:25:00+00:00,2025-10-17 19:55:00+00:00,2025-10-17 13:25:00-04:00,2025-10-17 15:55:00-04:00,2025-10-17,2025-10-17,Friday,bounce,long,3,24,27.755,27.745,27.74,,4562,4563,0.015000000000000568,0.0005404431633940036,-0.0003602954422625704,-0.6666666666665088,safety_break,1,0.5,support,4538,4542,27.41,27.465,0.013749999999999929,0.0004956741167988439,27.74,3,support,4538,4542,27.41,27.465,0.013749999999999929,0.0004956741167988439,27.74,3,4538,4542,27.41,27.465,0.013749999999999929,3,0,"[{""start_idx"":4562,""end_idx"":4563,""kind"":""support"",""anchor1_idx"":4538,""anchor2_idx"":4542,""anchor1_price"":27.41,""anchor2_price"":27.465,""slope"":0.013749999999999929,""touch_count"":3}]",1.3333333333332544,-0.6666666666665088
269,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2025-10-20 17:25:00+00:00,2025-10-27 19:55:00+00:00,2025-10-20 13:25:00-04:00,2025-10-27 15:55:00-04:00,2025-10-20,2025-10-27,Monday,bounce,long,4,26,27.8,27.89,27.7675,,4564,4575,0.032500000000002416,0.0011690647482015257,0.003237410071942337,2.769230769230559,safety_break,11,5.5,support,4538,4542,27.41,27.465,0.013749999999999929,0.00049518321779058,27.7675,4,support,4538,4542,27.41,27.465,0.013749999999999929,0.00049518321779058,27.7675,4,4538,4542,27.41,27.465,0.013749999999999929,4,0,"[{""start_idx"":4564,""end_idx"":4575,""kind"":""support"",""anchor1_idx"":4538,""anchor2_idx"":4542,""anchor1_price"":27.41,""anchor2_price"":27.465,""slope"":0.013749999999999929,""touch_count"":4}]",4.76923076923034,-0.1538461538461118
270,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2025-10-28 17:25:00+00:00,2025-10-29 19:55:00+00:00,2025-10-28 13:25:00-04:00,2025-10-29 15:55:00-04:00,2025-10-28,2025-10-29,Tuesday,bounce,short,3,25,27.855,28.01,27.900588235294116,,4576,4579,0.045588235294115265,0.0016366266485053048,-0.00556453060491835,-3.4000000000002024,safety_break,3,1.5,resistance,4551,4568,28.055,27.95,-0.006176470588235319,-0.00022137420674242674,27.900588235294116,3,resistance,4551,4568,28.055,27.95,-0.006176470588235319,-0.00022137420674242674,27.900588235294116,3,4551,4568,28.055,27.95,-0.006176470588235319,3,0,"[{""start_idx"":4576,""end_idx"":4579,""kind"":""resistance"",""anchor1_idx"":4551,""anchor2_idx"":4568,""anchor1_price"":28.055,""anchor2_price"":27.95,""slope"":-0.006176470588235319,""touch_count"":3}]",0.10967741935482261,-4.4967741935485845
271,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2025-11-12 20:55:00+00:00,2025-11-13 18:25:00+00:00,2025-11-12 15:55:00-05:00,2025-11-13 13:25:00-05:00,2025-11-12,2025-11-13,Wednesday,bounce,long,3,38,28.155,28.035,28.12757142857143,,4599,4600,0.027428571428572468,0.0009741989496917943,-0.004262120404901482,-4.37499999999987,safety_break,1,0.5,support,4561,4596,27.715,28.095,0.010857142857142829,0.00038599645492729456,28.12757142857143,3,support,4561,4596,27.715,28.095,0.010857142857142829,0.00038599645492729456,28.12757142857143,3,4561,4596,27.715,28.095,0.010857142857142829,3,0,"[{""start_idx"":4599,""end_idx"":4600,""kind"":""support"",""anchor1_idx"":4561,""anchor2_idx"":4596,""anchor1_price"":27.715,""anchor2_price"":28.095,""slope"":0.010857142857142829,""touch_count"":3}]",0.0,-4.92187499999987
272,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2025-11-13 20:55:00+00:00,2025-11-28 20:55:00+00:00,2025-11-13 15:55:00-05:00,2025-11-28 15:55:00-05:00,2025-11-13,2025-11-28,Thursday,bounce,long,5,40,28.075,28.2,28.03264705882353,,4601,4623,0.042352941176467596,0.0015085642449320605,0.0044523597506678225,2.9513888888890976,safety_break,22,11.0,support,4561,4578,27.715,27.85,0.007941176470588326,0.0002832831467511652,28.03264705882353,5,support,4561,4578,27.715,27.85,0.007941176470588326,0.0002832831467511652,28.03264705882353,5,4561,4578,27.715,27.85,0.007941176470588326,5,0,"[{""start_idx"":4601,""end_idx"":4623,""kind"":""support"",""anchor1_idx"":4561,""anchor2_idx"":4578,""anchor1_price"":27.715,""anchor2_price"":27.85,""slope"":0.007941176470588326,""touch_count"":5}]",8.736111111111752,-0.23611111111108082
273,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2025-12-01 18:25:00+00:00,2025-12-02 18:25:00+00:00,2025-12-01 13:25:00-05:00,2025-12-02 13:25:00-05:00,2025-12-01,2025-12-02,Monday,break,short,4,48,28.185,28.205,28.235,,4624,4626,0.05000000000000071,0.0017739932588256417,-0.0007095973035302627,-0.3999999999999858,safety_break,2,1.0,support,4576,4622,27.84,28.185,0.0074999999999999754,0.0002659574468085098,28.2,4,resistance,4612,4622,28.445,28.27,-0.01750000000000007,-0.0006197981228971161,28.235,4,4612,4622,28.445,28.27,-0.01750000000000007,4,0,"[{""start_idx"":4624,""end_idx"":4626,""kind"":""resistance"",""anchor1_idx"":4612,""anchor2_idx"":4622,""anchor1_price"":28.445,""anchor2_price"":28.27,""slope"":-0.01750000000000007,""touch_count"":4}]",0.0,-1.2000000000000284
274,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2025-12-05 20:55:00+00:00,2025-12-10 18:25:00+00:00,2025-12-05 15:55:00-05:00,2025-12-10 13:25:00-05:00,2025-12-05,2025-12-10,Friday,break,long,4,21,28.09,28.085,28.081785714285715,,4633,4638,0.008214285714284841,0.00029242740171893345,-0.00017799928800277254,-0.6086956521738567,safety_break,5,2.5,resistance,4612,4622,28.445,28.27,-0.01750000000000007,-0.0006232748642151214,28.0775,4,support,4596,4624,28.095,28.085,-0.0003571428571427861,-1.2717953935568315e-05,28.081785714285715,3,4600,4634,28.02,28.08,0.0017647058823529035,3,1,"[{""start_idx"":4633,""end_idx"":4635,""kind"":""support"",""anchor1_idx"":4596,""anchor2_idx"":4624,""anchor1_price"":28.095,""anchor2_price"":28.085,""slope"":-0.0003571428571427861,""touch_count"":3},{""start_idx"":4636,""end_idx"":4638,""kind"":""support"",""anchor1_idx"":4600,""anchor2_idx"":4634,""anchor1_price"":28.02,""anchor2_price"":28.08,""slope"":0.0017647058823529035,""touch_count"":3}]",12.782608695653584,-1.2173913043481457
275,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2025-12-10 20:55:00+00:00,2025-12-19 18:25:00+00:00,2025-12-10 15:55:00-05:00,2025-12-19 13:25:00-05:00,2025-12-10,2025-12-19,Wednesday,bounce,short,4,21,28.005,28.025,28.123125,,4639,4652,0.1181250000000027,0.004217996786288259,-0.0007141581860381496,-0.16931216931216184,safety_break,13,6.5,resistance,4618,4626,28.32,28.245,-0.009374999999999911,-0.00033335555703713264,28.123125,4,resistance,4618,4626,28.32,28.245,-0.009374999999999911,-0.00033335555703713264,28.123125,4,4618,4626,28.32,28.245,-0.009374999999999911,4,0,"[{""start_idx"":4639,""end_idx"":4652,""kind"":""resistance"",""anchor1_idx"":4618,""anchor2_idx"":4626,""anchor1_price"":28.32,""anchor2_price"":28.245,""slope"":-0.009374999999999911,""touch_count"":4}]",1.6507936507936154,-0.46560846560845254
276,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2026-01-06 18:25:00+00:00,2026-01-20 18:25:00+00:00,2026-01-06 13:25:00-05:00,2026-01-20 13:25:00-05:00,2026-01-06,2026-01-20,Tuesday,bounce,long,4,14,27.135,27.175,27.079,,4676,4696,0.05600000000000094,0.002063755297586178,0.0014741109268472385,0.7142857142856871,safety_break,20,10.0,support,4662,4672,26.925,27.035,0.010999999999999944,0.00040621884116843104,27.079,4,support,4662,4672,26.925,27.035,0.010999999999999944,0.00040621884116843104,27.079,4,4662,4672,26.925,27.035,0.010999999999999944,4,0,"[{""start_idx"":4676,""end_idx"":4696,""kind"":""support"",""anchor1_idx"":4662,""anchor2_idx"":4672,""anchor1_price"":26.925,""anchor2_price"":27.035,""slope"":0.010999999999999944,""touch_count"":4}]",5.624999999999865,-0.08928571428575847
277,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2026-01-20 20:55:00+00:00,2026-01-22 18:25:00+00:00,2026-01-20 15:55:00-05:00,2026-01-22 13:25:00-05:00,2026-01-20,2026-01-22,Tuesday,bounce,long,3,35,27.21,27.135,27.161764705882355,,4697,4700,0.04823529411764582,0.0017727046717253149,-0.002756339581036382,-1.554878048780513,safety_break,3,1.5,support,4662,4696,26.925,27.155,0.006764705882352954,0.00024905251759610225,27.161764705882355,3,support,4662,4696,26.925,27.155,0.006764705882352954,0.00024905251759610225,27.161764705882355,3,4662,4696,26.925,27.155,0.006764705882352954,3,0,"[{""start_idx"":4697,""end_idx"":4700,""kind"":""support"",""anchor1_idx"":4662,""anchor2_idx"":4696,""anchor1_price"":26.925,""anchor2_price"":27.155,""slope"":0.006764705882352954,""touch_count"":3}]",1.7621951219512824,-1.554878048780513
278,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2026-02-06 18:25:00+00:00,2026-02-17 18:25:00+00:00,2026-02-06 13:25:00-05:00,2026-02-17 13:25:00-05:00,2026-02-06,2026-02-17,Friday,break,short,3,15,27.0,26.905,27.28500000000001,,4722,4736,0.2850000000000108,0.010555555555555955,0.0035185185185184764,0.3333333333333167,safety_break,14,7.0,support,4707,4716,26.39,26.905,0.057222222222222285,0.0021000265051889025,27.248333333333335,3,resistance,4690,4695,27.445,27.42,-0.004999999999999716,-0.00018325087044162412,27.28500000000001,3,4692,4732,27.45,26.885,-0.014124999999999943,2,1,"[{""start_idx"":4722,""end_idx"":4733,""kind"":""resistance"",""anchor1_idx"":4690,""anchor2_idx"":4695,""anchor1_price"":27.445,""anchor2_price"":27.42,""slope"":-0.004999999999999716,""touch_count"":3},{""start_idx"":4734,""end_idx"":4736,""kind"":""resistance"",""anchor1_idx"":4692,""anchor2_idx"":4732,""anchor1_price"":27.45,""anchor2_price"":26.885,""slope"":-0.014124999999999943,""touch_count"":2}]",0.9649122807017129,-0.017543859649118653
