trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,mfe_r,mae_r
310,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2025-02-17 18:25:00+00:00,2025-02-18 18:25:00+00:00,2025-02-17 13:25:00-05:00,2025-02-18 13:25:00-05:00,2025-02-17,2025-02-18,Monday,bounce,long,2,25,266.265,269.1726666666665,265.53808333333336,269.1726666666665,4234,4236,0.7269166666666251,0.002730049637265976,0.010920198549063898,4.0,take_profit,2,1.0,support,4209,4233,253.28,265.45,0.5070833333333328,0.0019066359390691146,265.95708333333334,2,support,4209,4233,253.28,265.45,0.5070833333333328,0.0019066359390691146,265.95708333333334,2,6.0804769001494,0.0
311,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2025-02-21 18:25:00+00:00,2025-02-25 18:25:00+00:00,2025-02-21 13:25:00-05:00,2025-02-25 13:25:00-05:00,2025-02-21,2025-02-25,Friday,bounce,long,3,33,271.195,268.06,269.3547115384615,278.5561538461539,4242,4246,1.8402884615384778,0.00678584952354755,-0.011559947639152579,-1.7035372798996613,safety_break,4,2.0,support,4209,4235,253.28,266.265,0.49942307692307636,0.001851354154711042,269.7609615384615,3,support,4209,4235,253.28,266.265,0.49942307692307636,0.001851354154711042,269.7609615384615,3,0.6113172057056219,-2.567532263963593
312,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2025-02-26 18:25:00+00:00,2025-02-27 18:25:00+00:00,2025-02-26 13:25:00-05:00,2025-02-27 13:25:00-05:00,2025-02-26,2025-02-27,Wednesday,bounce,long,2,15,268.905,265.94,266.0749230769231,280.2253076923075,4248,4250,2.830076923076888,0.01052444886884546,-0.01102619884345768,-1.0476747030523812,safety_break,2,1.0,support,4233,4246,265.45,266.47,0.07846153846154144,0.0002942746274685281,266.6269230769231,2,support,4233,4246,265.45,266.47,0.07846153846154144,0.0002942746274685281,266.6269230769231,2,0.06183577505368639,-1.5741621592237371
313,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2025-03-12 19:55:00+00:00,2025-03-18 17:25:00+00:00,2025-03-12 15:55:00-04:00,2025-03-18 13:25:00-04:00,2025-03-12,2025-03-18,Wednesday,break,long,4,29,270.345,278.31775000000016,268.3518125,278.31775000000016,4269,4276,1.9931875000000332,0.007372755183191969,0.02949102073276788,4.0,take_profit,7,3.5,resistance,4240,4266,271.84,269.71,-0.08192307692307675,-0.00030402208370741306,269.46423076923077,4,support,4252,4268,261.265,268.37,0.44406250000000114,0.001651931806952998,268.8140625,2,4.954375842714163,0.0
314,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2025-03-19 19:55:00+00:00,2025-03-20 17:25:00+00:00,2025-03-19 15:55:00-04:00,2025-03-20 13:25:00-04:00,2025-03-19,2025-03-20,Wednesday,bounce,long,3,14,281.125,279.9,279.69694230769227,286.8372307692309,4279,4280,1.428057692307732,0.00507979614871581,-0.004357492218764025,-0.8578084811268589,safety_break,1,0.5,support,4265,4278,265.635,279.06,1.0326923076923085,0.0036869662652885544,280.0926923076923,3,support,4265,4278,265.635,279.06,1.0326923076923085,0.0036869662652885544,280.0926923076923,3,0.0,-1.1869268371510147
315,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2025-03-20 19:55:00+00:00,2025-03-21 17:25:00+00:00,2025-03-20 15:55:00-04:00,2025-03-21 13:25:00-04:00,2025-03-20,2025-03-21,Thursday,bounce,long,2,16,280.715,278.07,279.88241666666676,284.04533333333285,4281,4282,0.8325833333332184,0.0029659381697922037,-0.009422367882015559,-3.176859173256347,safety_break,1,0.5,support,4265,4268,265.635,268.37,0.9116666666666712,0.0032533767909928603,280.22166666666675,2,support,4265,4268,265.635,268.37,0.9116666666666712,0.0032533767909928603,280.22166666666675,2,0.0,-4.9604644179768576
316,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2025-03-21 19:55:00+00:00,2025-03-24 19:55:00+00:00,2025-03-21 15:55:00-04:00,2025-03-24 15:55:00-04:00,2025-03-21,2025-03-24,Friday,bounce,long,2,18,278.495,277.21,276.7378676470588,285.5235294117648,4283,4285,1.7571323529411984,0.006309385636873906,-0.004614086428840869,-0.7313051847512291,safety_break,2,1.0,support,4265,4282,265.635,276.585,0.6441176470588229,0.002323412679467714,277.2291176470588,2,support,4265,4282,265.635,276.585,0.6441176470588229,0.002323412679467714,277.2291176470588,2,0.3386199104489893,-0.9304933673682722
317,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2025-03-25 19:55:00+00:00,2025-03-27 17:25:00+00:00,2025-03-25 15:55:00-04:00,2025-03-27 13:25:00-04:00,2025-03-25,2025-03-27,Tuesday,break,short,2,22,278.485,281.08,280.0971785714286,272.03628571428555,4287,4290,1.6121785714286148,0.005789103798871087,-0.00931827567014376,-1.6096231807004102,safety_break,3,1.5,support,4265,4282,265.635,276.585,0.6441176470588229,0.0023020185233654862,279.80558823529407,2,resistance,4279,4286,281.465,279.97,-0.2135714285714211,-0.0007634191988438655,279.7564285714286,3,0.43729647105736724,-2.223699076227747
318,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2025-04-03 17:25:00+00:00,2025-04-04 17:25:00+00:00,2025-04-03 13:25:00-04:00,2025-04-04 13:25:00-04:00,2025-04-03,2025-04-04,Thursday,bounce,long,3,32,285.885,278.28,282.77574999999996,298.3220000000001,4300,4302,3.1092500000000314,0.010875876663693553,-0.026601605540689466,-2.4459274744713166,safety_break,2,1.0,support,4268,4288,268.37,277.78,0.4704999999999984,0.0016600453028303632,283.42599999999993,3,support,4268,4288,268.37,277.78,0.4704999999999984,0.0016600453028303632,283.42599999999993,3,0.3779046393824876,-2.4973868296212616
319,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2025-04-04 19:55:00+00:00,2025-04-07 17:25:00+00:00,2025-04-04 15:55:00-04:00,2025-04-07 13:25:00-04:00,2025-04-04,2025-04-07,Friday,bounce,long,4,31,279.95,272.8,278.92598076923076,284.0460769230769,4303,4304,1.0240192307692269,0.0036578647285916304,-0.025540275049115824,-6.982290747244084,safety_break,1,0.5,support,4272,4285,274.665,276.86,0.1688461538461533,0.0006032390777999755,279.89923076923077,4,support,4272,4285,274.665,276.86,0.1688461538461533,0.0006032390777999755,279.89923076923077,4,0.19042611128846898,-7.182482300137082
320,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2025-04-16 17:25:00+00:00,2025-04-17 17:25:00+00:00,2025-04-16 13:25:00-04:00,2025-04-17 13:25:00-04:00,2025-04-16,2025-04-17,Wednesday,bounce,long,3,13,306.9,305.56,303.3825555555556,320.9697777777775,4318,4320,3.5174444444443793,0.01146120705260469,-0.004366243075920373,-0.38095839782670493,safety_break,2,1.0,support,4305,4314,272.59,294.54,2.438888888888894,0.008014868585366581,304.2955555555556,3,support,4305,4314,272.59,294.54,2.438888888888894,0.008014868585366581,304.2955555555556,3,0.3326278548188501,-1.1883627633698786
321,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2025-04-17 19:55:00+00:00,2025-04-18 19:55:00+00:00,2025-04-17 15:55:00-04:00,2025-04-18 15:55:00-04:00,2025-04-17,2025-04-18,Thursday,bounce,long,3,16,306.085,306.085,303.7419166666667,315.457333333333,4321,4323,2.3430833333332544,0.00765500868495109,0.0,0.0,safety_break,2,1.0,support,4305,4320,272.59,302.72,2.00866666666667,0.006591656402526411,304.7286666666667,3,support,4305,4320,272.59,302.72,2.00866666666667,0.006591656402526411,304.7286666666667,3,0.0,0.0
322,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2025-04-23 19:55:00+00:00,2025-04-25 17:25:00+00:00,2025-04-23 15:55:00-04:00,2025-04-25 13:25:00-04:00,2025-04-23,2025-04-25,Wednesday,bounce,long,2,22,303.665,303.0,300.62532142857145,315.8237142857143,4329,4332,3.039678571428567,0.010009973396435437,-0.0021899132267466648,-0.21877313155762004,safety_break,3,1.5,support,4307,4328,273.185,300.56,1.3035714285714286,0.004318412527892212,301.86357142857145,2,support,4307,4328,273.185,300.56,1.3035714285714286,0.004318412527892212,301.86357142857145,2,1.5873388868653862,-0.8783823477576407
323,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2025-04-25 19:55:00+00:00,2025-04-30 19:55:00+00:00,2025-04-25 15:55:00-04:00,2025-04-30 15:55:00-04:00,2025-04-25,2025-04-30,Friday,bounce,long,3,19,304.67,303.635,301.84549999999996,315.96800000000025,4333,4339,2.8245000000000573,0.00927068631634246,-0.0033971181934553396,-0.36643653744025634,safety_break,6,3.0,support,4314,4328,294.54,300.56,0.4299999999999987,0.0014205014700538429,302.71,3,support,4314,4328,294.54,300.56,0.4299999999999987,0.0014205014700538429,302.71,3,1.5772703133297552,-0.6001062134890985
324,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2025-05-01 19:55:00+00:00,2025-05-05 19:55:00+00:00,2025-05-01 15:55:00-04:00,2025-05-05 15:55:00-04:00,2025-05-01,2025-05-05,Thursday,bounce,long,2,32,297.47,307.5107096774195,294.95982258064515,307.5107096774195,4341,4345,2.510177419354875,0.008438422090815459,0.03375368836326187,4.0,take_profit,4,2.0,support,4309,4340,281.045,295.315,0.4603225806451607,0.0015563251748957204,295.77532258064514,2,support,4309,4340,281.045,295.315,0.4603225806451607,0.0015563251748957204,295.77532258064514,2,4.061465903322541,-0.17528641466033754
325,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2025-05-22 17:25:00+00:00,2025-05-23 17:25:00+00:00,2025-05-22 13:25:00-04:00,2025-05-23 13:25:00-04:00,2025-05-22,2025-05-23,Thursday,bounce,short,2,23,303.64,310.18,307.04884090909087,290.00463636363645,4370,4372,3.408840909090884,0.011226587106741154,-0.0215386642076143,-1.9185406929841724,safety_break,2,1.0,resistance,4347,4369,316.23,306.695,-0.433409090909092,-0.0014151597972915347,306.2615909090909,2,resistance,4347,4369,316.23,306.695,-0.433409090909092,-0.0014151597972915347,306.2615909090909,2,0.19214742414443067,-1.9273413383648257
326,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2025-05-26 17:25:00+00:00,2025-05-27 17:25:00+00:00,2025-05-26 13:25:00-04:00,2025-05-27 13:25:00-04:00,2025-05-26,2025-05-27,Monday,bounce,short,2,27,309.78,306.3940769230767,310.6264807692308,306.3940769230767,4374,4376,0.8464807692308227,0.0027325223359507484,0.010930089343803018,4.0,take_profit,2,1.0,resistance,4347,4373,316.23,310.23,-0.23076923076923078,-0.0007444187206419867,309.9992307692308,2,resistance,4347,4373,316.23,310.23,-0.23076923076923078,-0.0007444187206419867,309.9992307692308,2,8.251811799985797,0.0
327,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2025-05-28 19:55:00+00:00,2025-05-30 17:25:00+00:00,2025-05-28 15:55:00-04:00,2025-05-30 13:25:00-04:00,2025-05-28,2025-05-30,Wednesday,bounce,long,3,20,303.83,303.325,303.0144605263158,307.09215789473666,4379,4382,0.8155394736841686,0.0026841966681505074,-0.0016621136819932048,-0.6192220196512097,safety_break,3,1.5,support,4359,4378,291.94,303.04,0.5842105263157906,0.0019241236570136943,303.62421052631584,3,support,4359,4378,291.94,303.04,0.5842105263157906,0.0019241236570136943,303.62421052631584,3,3.807295784192148,-2.8999209435151085
328,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2025-05-30 19:55:00+00:00,2025-06-02 17:25:00+00:00,2025-05-30 15:55:00-04:00,2025-06-02 13:25:00-04:00,2025-05-30,2025-06-02,Friday,bounce,long,3,13,303.645,305.76533333333305,303.1149166666667,305.76533333333305,4383,4384,0.5300833333332662,0.0017457337790290181,0.00698293511611614,4.0,take_profit,1,0.5,support,4370,4376,302.11,302.795,0.11416666666666704,0.0003760502644703879,303.5941666666667,3,support,4370,4376,302.11,302.795,0.11416666666666704,0.0003760502644703879,303.5941666666667,3,14.629775192581628,0.0
329,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2025-06-02 19:55:00+00:00,2025-06-24 17:25:00+00:00,2025-06-02 15:55:00-04:00,2025-06-24 13:25:00-04:00,2025-06-02,2025-06-24,Monday,break,long,3,12,311.63,305.925,303.13250000000005,345.6199999999998,4385,4416,8.497499999999945,0.027267913872220086,-0.018306966595000418,-0.6713739335098583,safety_break,31,15.5,resistance,4373,4380,310.23,306.935,-0.47071428571428797,-0.001545446444066103,304.58142857142855,3,support,4370,4378,302.11,303.04,0.11625000000000085,0.00038258537207456166,303.85375000000005,3,0.7196234186525505,-0.9491026772580229
330,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2025-07-01 17:25:00+00:00,2025-07-02 17:25:00+00:00,2025-07-01 13:25:00-04:00,2025-07-02 13:25:00-04:00,2025-07-01,2025-07-02,Tuesday,bounce,short,2,24,307.44,308.345,309.13174999999995,300.6730000000002,4426,4428,1.6917499999999563,0.005502699713765146,-0.0029436638043196517,-0.5349490172898199,safety_break,2,1.0,resistance,4402,4414,317.745,313.02,-0.3937500000000019,-0.001277185812290183,308.29499999999996,2,resistance,4402,4414,317.745,313.02,-0.3937500000000019,-0.001277185812290183,308.29499999999996,2,0.2955519432540345,-0.6443032362937805
331,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2025-07-03 19:55:00+00:00,2025-07-04 19:55:00+00:00,2025-07-03 15:55:00-04:00,2025-07-04 15:55:00-04:00,2025-07-03,2025-07-04,Thursday,bounce,short,2,29,307.12,307.12,307.5185416666667,305.52583333333325,4431,4433,0.3985416666666879,0.0012976740904750191,-0.0,-0.0,safety_break,2,1.0,resistance,4402,4426,317.745,309.02,-0.3635416666666676,-0.0011833950348948978,307.20229166666667,2,resistance,4402,4426,317.745,309.02,-0.3635416666666676,-0.0011833950348948978,307.20229166666667,2,0.0,0.0
332,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2025-07-09 17:25:00+00:00,2025-07-22 17:25:00+00:00,2025-07-09 13:25:00-04:00,2025-07-22 13:25:00-04:00,2025-07-09,2025-07-22,Wednesday,bounce,long,2,16,305.13,315.2937142857144,302.5890714285714,315.2937142857144,4438,4456,2.5409285714285943,0.008327363980692145,0.03330945592276868,4.0,take_profit,18,9.0,support,4422,4436,299.925,302.75,0.20178571428571349,0.0006656220915848848,303.1535714285714,2,support,4422,4436,299.925,302.75,0.20178571428571349,0.0006656220915848848,303.1535714285714,2,4.380288420993409,-0.16922947179040398
333,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2025-07-24 17:25:00+00:00,2025-07-25 17:25:00+00:00,2025-07-24 13:25:00-04:00,2025-07-25 13:25:00-04:00,2025-07-24,2025-07-25,Thursday,bounce,long,5,24,310.45,307.07,307.7034999999997,321.43600000000123,4460,4462,2.74650000000031,0.008846835239169947,-0.010887421484941151,-1.2306572000726794,safety_break,2,1.0,support,4436,4438,302.75,303.215,0.2324999999999875,0.0007540622060778638,308.3299999999997,5,support,4436,4438,302.75,303.215,0.2324999999999875,0.0007540622060778638,308.3299999999997,5,0.06371745858364887,-1.551064991807577
334,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2025-08-15 19:55:00+00:00,2025-08-18 17:25:00+00:00,2025-08-15 15:55:00-04:00,2025-08-18 13:25:00-04:00,2025-08-15,2025-08-18,Friday,bounce,long,3,24,307.4,306.845,306.8236739130435,309.705304347826,4493,4494,0.5763260869564988,0.001874840881445995,-0.001805465191932143,-0.962996492022131,safety_break,1,0.5,support,4469,4492,300.935,306.85,0.25717391304347914,0.0008374077028767071,307.1071739130435,3,support,4469,4492,300.935,306.85,0.25717391304347914,0.0008374077028767071,307.1071739130435,3,0.8762400512994876,-1.1451850175398794
335,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2025-08-18 19:55:00+00:00,2025-08-20 17:25:00+00:00,2025-08-18 15:55:00-04:00,2025-08-20 13:25:00-04:00,2025-08-18,2025-08-20,Monday,break,short,3,26,306.915,308.045,307.58479545454543,304.2358181818184,4495,4498,0.6697954545454081,0.002182348384879879,-0.0036818011501555947,-1.687082216416248,safety_break,3,1.5,support,4469,4492,300.935,306.85,0.25717391304347914,0.000836007544561749,307.62152173913046,3,resistance,4483,4494,313.52,307.905,-0.5104545454545463,-0.0016605842654095742,307.39454545454544,3,2.5679481524212426,-2.3216042889622015
336,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2025-08-21 17:25:00+00:00,2025-08-22 17:25:00+00:00,2025-08-21 13:25:00-04:00,2025-08-22 13:25:00-04:00,2025-08-21,2025-08-22,Thursday,bounce,short,2,12,307.27,310.59,308.47825000000006,302.43699999999967,4500,4502,1.2082500000000778,0.003932209457480645,-0.010804829628665358,-2.747775708669381,safety_break,2,1.0,resistance,4488,4498,310.37,308.47,-0.18999999999999773,-0.0006167029114868957,308.09000000000003,2,resistance,4488,4498,310.37,308.47,-0.18999999999999773,-0.0006167029114868957,308.09000000000003,2,0.6828057107386183,-3.219532381543383
337,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2025-08-22 19:55:00+00:00,2025-08-26 17:25:00+00:00,2025-08-22 15:55:00-04:00,2025-08-26 13:25:00-04:00,2025-08-22,2025-08-26,Friday,bounce,short,2,20,310.56,311.54,311.41953947368427,307.12184210526294,4503,4506,0.859539473684265,0.0027677082485969375,-0.003155589902112288,-1.14014542671254,safety_break,3,1.5,resistance,4483,4502,313.52,311.16,-0.1242105263157872,-0.0003993448037795543,311.03578947368425,2,resistance,4483,4502,313.52,311.16,-0.1242105263157872,-0.0003993448037795543,311.03578947368425,2,0.9830845771143973,-1.7683888251051099
338,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2025-08-26 19:55:00+00:00,2025-08-29 17:25:00+00:00,2025-08-26 15:55:00-04:00,2025-08-29 13:25:00-04:00,2025-08-26,2025-08-29,Tuesday,bounce,long,3,11,312.1,316.02900000000034,311.11774999999994,316.02900000000034,4507,4512,0.9822500000000787,0.0031472284524193483,0.012588913809677305,4.0,take_profit,5,2.5,support,4496,4504,305.195,309.715,0.5649999999999977,0.0018143283773802955,311.40999999999997,3,support,4496,4504,305.195,309.715,0.5649999999999977,0.0018143283773802955,311.40999999999997,3,5.696105879358129,-1.333672690251868
339,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2025-09-11 19:55:00+00:00,2025-09-12 19:55:00+00:00,2025-09-11 15:55:00-04:00,2025-09-12 15:55:00-04:00,2025-09-11,2025-09-12,Thursday,bounce,long,3,23,334.71,335.42,333.5426590909091,339.3793636363634,4531,4533,1.1673409090908535,0.0034876188613750816,0.0021212392817664405,0.6082199248486866,safety_break,2,1.0,support,4508,4530,310.79,332.975,1.008409090909091,0.0030193388757062648,333.9834090909091,3,support,4508,4530,310.79,332.975,1.008409090909091,0.0030193388757062648,333.9834090909091,3,1.4477347506960934,-0.4368903685532517
340,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2025-09-15 17:25:00+00:00,2025-09-17 17:25:00+00:00,2025-09-15 13:25:00-04:00,2025-09-17 13:25:00-04:00,2025-09-15,2025-09-17,Monday,bounce,long,3,26,338.77,338.99,336.4706363636364,347.9674545454543,4534,4538,2.29936363636358,0.006787388601008295,0.0006494081530241669,0.09567864626577943,safety_break,4,2.0,support,4508,4530,310.79,332.975,1.008409090909091,0.0029922351598758597,337.0086363636364,3,support,4508,4530,310.79,332.975,1.008409090909091,0.0029922351598758597,337.0086363636364,3,0.9198197129640877,-0.6610524651089317
341,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2025-09-18 19:55:00+00:00,2025-09-22 19:55:00+00:00,2025-09-18 15:55:00-04:00,2025-09-22 15:55:00-04:00,2025-09-18,2025-09-22,Thursday,bounce,long,2,21,335.615,344.65200000000004,333.35575,344.65200000000004,4541,4545,2.2592500000000086,0.006731671707164485,0.026926686828657953,4.0,take_profit,4,2.0,support,4520,4540,325.35,333.72,0.4185000000000002,0.001252474647488991,334.1385,2,support,4520,4540,325.35,333.72,0.4185000000000002,0.001252474647488991,334.1385,2,4.191656523182443,0.0
342,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2025-10-10 19:55:00+00:00,2025-10-16 17:25:00+00:00,2025-10-10 15:55:00-04:00,2025-10-16 13:25:00-04:00,2025-10-10,2025-10-16,Friday,bounce,long,3,23,369.21,391.77466666666663,363.5688333333333,391.77466666666663,4573,4580,5.641166666666663,0.015279019167050361,0.06111607666820151,4.0,take_profit,7,3.5,support,4550,4571,341.385,362.84,1.0216666666666658,0.002799981729319872,364.8833333333333,3,support,4550,4571,341.385,362.84,1.0216666666666658,0.002799981729319872,364.8833333333333,3,4.610748367654456,0.0
343,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2025-10-21 19:55:00+00:00,2025-10-22 17:25:00+00:00,2025-10-21 15:55:00-04:00,2025-10-22 13:25:00-04:00,2025-10-21,2025-10-22,Tuesday,bounce,long,4,37,377.84,372.735,374.0268611111111,393.0925555555555,4587,4588,3.8131388888888864,0.010091940739172366,-0.013511009951302055,-1.3387920421350064,safety_break,1,0.5,support,4550,4586,341.385,375.67,0.9523611111111118,0.002528689768449904,376.6223611111111,4,support,4550,4586,341.385,375.67,0.9523611111111118,0.002528689768449904,376.6223611111111,4,0.0,-2.355015188711537
344,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2025-10-22 19:55:00+00:00,2025-10-24 19:55:00+00:00,2025-10-22 15:55:00-04:00,2025-10-24 15:55:00-04:00,2025-10-22,2025-10-24,Wednesday,bounce,long,3,33,377.31,377.525,374.6697499999999,387.8710000000004,4589,4593,2.640250000000094,0.006997561686676987,0.0005698232222839383,0.08143168260580147,safety_break,4,2.0,support,4556,4571,350.865,362.84,0.798333333333331,0.0021164161430856318,377.2099999999999,3,support,4556,4571,350.865,362.84,0.798333333333331,0.0021164161430856318,377.2099999999999,3,1.903228860903247,-0.18937600606002544
345,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2025-10-28 17:25:00+00:00,2025-10-29 17:25:00+00:00,2025-10-28 13:25:00-04:00,2025-10-29 13:25:00-04:00,2025-10-28,2025-10-29,Tuesday,bounce,long,2,25,365.1,369.33547826086976,364.0411304347826,369.33547826086976,4596,4598,1.0588695652174351,0.002900217927191003,0.011600871708764116,4.0,take_profit,2,1.0,support,4571,4594,362.84,365.245,0.10456521739130563,0.0002861240541101666,365.4541304347826,2,support,4571,4594,362.84,365.245,0.10456521739130563,0.0002861240541101666,365.4541304347826,2,4.773959103227151,-2.077687443541059
