asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
UUP,240,12,2,0.0004,0.5,4.0,0.35,0.15,0.035,8,2,6,5,3,0.5,-0.00561425276546651,0.0003700946087238366,0.4275964759827663,0.5843224981209855,-0.04955898410928716,-0.005536457955842011,-0.09584410419566525,0.8738038277511961,295.4375,0.25,0.03454101745823168,-0.08410000156751885,-0.9328557964764003
XAU,240,8,2,0.0006,0.0,1.5,0.25,0.15,0.035,503,277,226,354,149,0.43737574552683894,-0.0015661333200367867,-0.0006530127634314375,-1.4285804074128206,0.7012689306185754,-0.5671926387808498,-0.08726383503819468,-0.6238136349405143,54.842014925373135,2.100397614314115,0.4095427435387674,2.6504156876920297,-3.2176083264728796,-0.9330457104948219
UUP,240,12,3,0.0004,0.25,3.0,0.25,0.15,0.035,7,2,5,5,2,0.5714285714285714,-0.007724537147278102,0.004604758250191798,0.7250273863806671,0.46504268831554074,-0.05774801594534751,-0.006481745184732213,-0.09584410419566525,0.7652648907512721,336.64285714285717,0.42857142857142855,0.03454101745823168,-0.09228903340357919,-0.9342054367049442
UUP,240,12,3,0.0004,0.25,3.0,0.35,0.15,0.035,7,2,5,5,2,0.5714285714285714,-0.007724537147278102,0.004604758250191798,0.7250273863806671,0.46504268831554074,-0.05774801594534751,-0.006481745184732213,-0.09584410419566525,0.7652648907512721,336.64285714285717,0.42857142857142855,0.03454101745823168,-0.09228903340357919,-0.9342054367049442
XAU,240,12,3,0.0004,0.0,1.5,0.25,0.15,0.035,406,244,162,319,87,0.42857142857142855,-0.0017512536380584975,-0.0012043792999443248,-2.2480643231823048,0.6628733220067546,-0.5277190194093592,-0.07867174758382489,-0.5447774417888063,44.3455442583732,2.0172413793103448,0.4064039408866995,2.6504156876920297,-3.178134707101389,-0.9343238120563487
UUP,240,12,2,0.0004,0.25,4.0,0.25,0.15,0.035,8,2,6,5,3,0.5,-0.006051499890003531,0.0012447257053799232,0.48783291489697306,0.5395380178306253,-0.05273271184349193,-0.00589970668357831,-0.09584410419566525,0.8738038277511961,295.3125,0.25,0.03454101745823168,-0.08727372930172361,-0.9382963369486487
UUP,240,12,2,0.0004,0.25,4.0,0.35,0.15,0.035,8,2,6,5,3,0.5,-0.006051499890003531,0.0012447257053799232,0.48783291489697306,0.5395380178306253,-0.05273271184349193,-0.00589970668357831,-0.09584410419566525,0.8738038277511961,295.3125,0.25,0.03454101745823168,-0.08727372930172361,-0.9382963369486487
XAU,240,8,3,0.0004,0.0,1.5,0.25,0.15,0.035,463,266,197,334,129,0.43628509719222464,-0.001678391949041451,-0.0006656371478779288,-1.6055863105704933,0.6882135654910269,-0.5607172353933394,-0.085931884056207,-0.6133287928670473,50.571396531100476,2.222462203023758,0.4103671706263499,2.6504156876920297,-3.211132923085369,-0.9400648577700619
XAU,240,8,3,0.0004,0.0,1.5,0.35,0.15,0.035,475,277,198,354,121,0.43157894736842106,-0.0016367168279226073,-0.0010401618029471926,-1.5999905412934181,0.6938621784779961,-0.5608489774869367,-0.08581467248622765,-0.6162817221524097,51.78917910447761,2.238947368421053,0.4063157894736842,2.6504156876920297,-3.2112646651789665,-0.9405027143165832
UUP,240,12,2,0.0004,0.5,3.0,0.25,0.15,0.035,8,2,6,5,3,0.5,-0.00639160781770827,0.0015274856729454722,0.47135116792573417,0.5189799727214721,-0.05508963138688927,-0.006170169857412033,-0.09584410419566525,0.8738038277511961,295.0,0.375,0.03454101745823168,-0.08963064884512095,-0.9462328849009526
UUP,240,12,2,0.0004,0.5,3.0,0.35,0.15,0.035,8,2,6,5,3,0.5,-0.00639160781770827,0.0015274856729454722,0.47135116792573417,0.5189799727214721,-0.05508963138688927,-0.006170169857412033,-0.09584410419566525,0.8738038277511961,295.0,0.375,0.03454101745823168,-0.08963064884512095,-0.9462328849009526
UUP,240,12,2,0.0004,0.0,4.0,0.25,0.15,0.035,9,3,6,6,3,0.5555555555555556,-0.005799629224219529,0.001151189562548005,0.3987333517537706,0.5023133333016772,-0.05620993300954624,-0.006298938399368126,-0.09584410419566525,0.9830293062200957,261.94444444444446,0.3333333333333333,0.03454101745823168,-0.09075095046777792,-0.9578594286204953
UUP,240,12,2,0.0004,0.0,4.0,0.35,0.15,0.035,9,3,6,6,3,0.5555555555555556,-0.005799629224219529,0.001151189562548005,0.3987333517537706,0.5023133333016772,-0.05620993300954624,-0.006298938399368126,-0.09584410419566525,0.9830293062200957,261.94444444444446,0.3333333333333333,0.03454101745823168,-0.09075095046777792,-0.9578594286204953
UUP,240,12,2,0.0004,0.0,3.0,0.25,0.15,0.035,9,3,6,6,3,0.6666666666666666,-0.00679684274617593,0.0015497869043006318,0.6601712602505053,0.4080045593605726,-0.06434733205541454,-0.0072383665432914635,-0.09584410419566525,0.9830293062200957,261.44444444444446,0.4444444444444444,0.03454101745823168,-0.09888834951364622,-0.9591424031937533
UUP,240,12,2,0.0004,0.0,3.0,0.35,0.15,0.035,9,3,6,6,3,0.6666666666666666,-0.00679684274617593,0.0015497869043006318,0.6601712602505053,0.4080045593605726,-0.06434733205541454,-0.0072383665432914635,-0.09584410419566525,0.9830293062200957,261.44444444444446,0.4444444444444444,0.03454101745823168,-0.09888834951364622,-0.9591424031937533
UUP,240,12,2,0.0004,0.25,3.0,0.25,0.15,0.035,8,2,6,5,3,0.5,-0.0070635800058501536,0.0015274856729454722,0.42261552359263166,0.462528280620389,-0.060059987155367534,-0.006742507746045123,-0.09584410419566525,0.8738038277511961,294.8125,0.375,0.03454101745823168,-0.09460100461359922,-0.9672692505120608
UUP,240,12,2,0.0004,0.25,3.0,0.35,0.15,0.035,8,2,6,5,3,0.5,-0.0070635800058501536,0.0015274856729454722,0.42261552359263166,0.462528280620389,-0.060059987155367534,-0.006742507746045123,-0.09584410419566525,0.8738038277511961,294.8125,0.375,0.03454101745823168,-0.09460100461359922,-0.9672692505120608
UUP,240,8,3,0.0006,0.0,1.5,0.25,0.15,0.035,222,124,98,139,83,0.45045045045045046,-0.002033326634545516,-0.00017637840038381425,-4.701438127376516,0.44311212982042747,-0.38914093382091985,-0.05244306632020901,-0.3985760949565297,24.262567324955118,3.8018018018018016,0.38288288288288286,0.03454101745823168,-0.42368195127915154,-0.9943752144369077
XAU,240,8,3,0.0006,0.0,2.0,0.25,0.15,0.035,403,225,178,286,117,0.39950372208436724,-0.0020368565478403335,-0.001751605638501963,-1.821485197815513,0.6545699959257429,-0.580240482250061,-0.09043369133388768,-0.6498500225969963,44.00470852017938,2.5285359801488836,0.34987593052109184,2.6504156876920297,-3.230656169942091,-1.0086144106843644
XAU,240,12,2,0.0006,0.0,4.0,0.25,0.15,0.035,253,163,90,202,51,0.3241106719367589,-0.003207688365918331,-0.0023444544634806386,-2.0731068744692354,0.5529396827666435,-0.5765959046530336,-0.08944714737425374,-0.5877958348571801,27.58455223880597,5.3142292490118574,0.233201581027668,2.6504156876920297,-3.2270115923450633,-1.0109040430448117
XAU,240,8,3,0.0006,0.0,1.5,0.25,0.15,0.035,424,239,185,301,123,0.4363207547169811,-0.0020237909797010244,-0.0007908338411145577,-1.8196870406665218,0.6356838668379962,-0.5939876141249525,-0.0937614847149546,-0.635792941565418,46.311602870813395,2.2122641509433962,0.4080188679245283,2.6504156876920297,-3.244403301816982,-1.0169436874018525
XAU,240,12,2,0.0006,0.0,1.5,0.25,0.15,0.035,389,238,151,305,84,0.4370179948586118,-0.002281897741109699,-0.0009160305343511865,-1.751281439524918,0.5875431057499321,-0.6046597367083908,-0.09623022415164306,-0.615691583922507,42.41261194029851,2.127249357326478,0.40102827763496146,2.6504156876920297,-3.2550754244004203,-1.0171712602368799
UUP,240,8,3,0.0006,0.0,2.0,0.25,0.15,0.035,209,115,94,128,81,0.4019138755980861,-0.0021809817446237162,-0.0004032258064514682,-4.969431728760735,0.4446319660144855,-0.3922190280030332,-0.05296607222379168,-0.4046602426216227,22.84178635547576,4.26555023923445,0.32057416267942584,0.03454101745823168,-0.4267600454612649,-1.027589221140223
XAU,240,8,3,0.0006,0.0,2.0,0.35,0.15,0.035,416,235,181,306,110,0.39663461538461536,-0.0021170021786492384,-0.0017329714559016773,-1.7806918699618126,0.6385836938009842,-0.6044099636828038,-0.09614071388317746,-0.6479636632793744,45.34288272157565,2.4771634615384617,0.3485576923076923,2.6504156876920297,-3.2548256513748335,-1.03027373996356
XAU,240,8,3,0.0006,0.0,1.5,0.35,0.15,0.035,438,249,189,320,118,0.4383561643835616,-0.0020813968730323466,-0.0008032893284617426,-1.7697264245776438,0.623299387170937,-0.6151146065679265,-0.09886730380102848,-0.6437327537339614,47.75507462686567,2.1666666666666665,0.410958904109589,2.6504156876920297,-3.265530294259956,-1.0399716325292867
XAU,240,12,2,0.0006,0.0,1.5,0.35,0.15,0.035,406,247,159,324,82,0.4408866995073892,-0.002306827008969569,-0.0010400359323898822,-1.693471461106114,0.5824218538432585,-0.6236833060999466,-0.10107665376770258,-0.6346663251206848,44.266119402985076,2.0935960591133007,0.4039408866995074,2.6504156876920297,-3.274098993791976,-1.042724383589923
XAU,240,12,3,0.0006,0.0,1.5,0.25,0.15,0.035,369,226,143,288,81,0.43089430894308944,-0.002469973397652873,-0.0011653138310696587,-1.857063595620507,0.5682028881982036,-0.6137363310996415,-0.09868376873456852,-0.6287468998339373,40.30420155502392,2.1775067750677506,0.4010840108401084,2.6504156876920297,-3.2641520187916715,-1.048181268465176
XAU,240,12,2,0.0006,0.0,4.0,0.35,0.15,0.035,262,169,93,211,51,0.31297709923664124,-0.0033307595011189874,-0.002840169532653536,-2.0705257946722013,0.5426183723439558,-0.602112895785484,-0.09559724283706994,-0.6090789893246742,28.56582089552239,5.087786259541985,0.22519083969465647,2.6504156876920297,-3.2525285834775137,-1.050871014433717
XAU,240,12,3,0.0006,0.0,1.5,0.35,0.15,0.035,387,234,153,308,79,0.43669250645994834,-0.002437467221280315,-0.0012299601323266796,-1.7867331401240407,0.570189592959247,-0.6260072970261464,-0.10168359528778537,-0.6414862103861152,42.19455223880597,2.1421188630490957,0.40310077519379844,2.6504156876920297,-3.276422984718176,-1.0606977116741152
XAU,240,12,3,0.0006,0.0,4.0,0.25,0.15,0.035,245,161,84,195,50,0.3142857142857143,-0.0036070752840019287,-0.002400342906129449,-2.1674646207297115,0.5097942504947938,-0.6054658585163817,-0.09659571485857621,-0.6153969029453663,26.760242224880383,5.338775510204082,0.23265306122448978,2.6504156876920297,-3.2558815462084114,-1.0740042440076722
XAU,240,12,3,0.0006,0.0,4.0,0.35,0.15,0.035,256,167,89,206,50,0.31640625,-0.003725398809663239,-0.002437613410423478,-2.0909134028563603,0.492521900081222,-0.6310199717168636,-0.10300424775526285,-0.6374799684442962,27.911641791044776,5.021484375,0.234375,2.6504156876920297,-3.2814356594088934,-1.1085453584036382
XAU,240,12,2,0.0006,0.0,2.0,0.25,0.15,0.035,358,226,132,283,75,0.38268156424581007,-0.0028505573910207437,-0.0018882118761494593,-1.8731726866053782,0.5418164074793717,-0.6553710731537447,-0.10965663230769129,-0.6646056181450013,39.03268656716418,2.6047486033519553,0.33519553072625696,2.6504156876920297,-3.3057867608457743,-1.1178612906884315
XAU,240,12,2,0.0006,0.0,2.0,0.35,0.15,0.035,374,234,140,301,73,0.3850267379679144,-0.0028733057849622172,-0.0020162011391907098,-1.811252873558716,0.5370306643665753,-0.6736327481973946,-0.11492616848088966,-0.6770872688220622,40.77716417910448,2.5601604278074865,0.33689839572192515,2.6504156876920297,-3.3240484358894244,-1.1383261464926657
UUP,240,8,2,0.0006,0.0,4.0,0.25,0.15,0.035,189,109,80,113,76,0.32275132275132273,-0.002787429709020218,-0.00119165839126123,-5.381443805592574,0.3805281764800219,-0.4344321422022225,-0.06035236485009121,-0.4406546852274008,20.64361543062201,8.19047619047619,0.17989417989417988,0.03454101745823168,-0.46897315966045416,-1.1461778161477467
XAU,240,12,3,0.0006,0.0,2.0,0.25,0.15,0.035,344,218,126,270,74,0.37790697674418605,-0.0030463304527827183,-0.0020146591437743,-1.960963512404885,0.5249322952982145,-0.6645647586419348,-0.1124672612557619,-0.676523531178966,37.573564593301434,2.614825581395349,0.3372093023255814,2.6504156876920297,-3.3149804463339647,-1.1462007805836953
XAU,240,12,3,0.0006,0.0,2.0,0.35,0.15,0.035,361,225,136,289,72,0.38227146814404434,-0.0029973753352494077,-0.0020240688183397193,-1.8872369151902004,0.5280903671701144,-0.6759457340041817,-0.11561223533073917,-0.6827107036806723,39.35977611940299,2.569252077562327,0.3379501385041551,2.6504156876920297,-3.3263614216962116,-1.153315846521053
UUP,240,8,3,0.0004,0.25,3.0,0.25,0.15,0.035,13,7,6,6,7,0.23076923076923078,-0.008065955930881526,-0.0015497869043008539,-0.6132473548430203,0.16305465657902557,-0.1041308461202789,-0.011949350343759657,-0.12027705711482317,1.421206225680934,178.19230769230768,0.15384615384615385,0.03454101745823168,-0.13867186357851058,-1.1972156094909536
UUP,240,8,3,0.0004,0.5,4.0,0.25,0.15,0.035,12,6,6,5,7,0.16666666666666666,-0.009235069629144796,-0.0028049260508284934,-0.7152088314643176,0.1509147290049515,-0.10945621895794799,-0.012593150199124326,-0.12384850535592717,1.3118826698593236,193.66666666666666,0.08333333333333333,0.03454101745823168,-0.14399723641617967,-1.2178413643158537
UUP,240,8,3,0.0004,0.5,3.0,0.25,0.15,0.035,12,6,6,5,7,0.16666666666666666,-0.009330669347574844,-0.0021162008871103977,-0.7485390368356758,0.13047132592678623,-0.11044762419725873,-0.012713382519838223,-0.12384850535592717,1.3118826698593236,193.66666666666666,0.08333333333333333,0.03454101745823168,-0.1449886416554904,-1.2271766299078835
UUP,240,8,3,0.0004,0.5,4.0,0.35,0.15,0.035,14,6,8,8,6,0.14285714285714285,-0.008429290724547853,-0.0028049260508284934,-0.7363710303530625,0.1369408631800992,-0.11584032899306562,-0.013369478716761862,-0.12596673441801487,1.5305297815025443,166.07142857142858,0.07142857142857142,0.03454101745823168,-0.1503813464512973,-1.231034665773434
UUP,240,8,3,0.0004,0.25,4.0,0.25,0.15,0.035,13,7,6,6,7,0.23076923076923078,-0.008792929637438008,-0.0015497869043008539,-0.7255134671091348,0.08762190394490127,-0.11248695200429093,-0.012961076998108556,-0.12027705711482284,1.421206225680934,178.30769230769232,0.07692307692307693,0.03454101745823168,-0.1470279694625226,-1.2353549458472095
UUP,240,8,3,0.0004,0.5,3.0,0.35,0.15,0.035,14,6,8,8,6,0.14285714285714285,-0.008511233340345037,-0.0021162008871103977,-0.7649397778142266,0.117257889985328,-0.11682462706900942,-0.013489616507263325,-0.1250495498773958,1.5305297815025443,166.07142857142858,0.07142857142857142,0.03454101745823168,-0.1513656445272411,-1.239167479724833
XAU,240,12,2,0.0002,0.0,1.5,0.35,0.15,0.035,498,288,210,415,83,0.46184738955823296,-0.0013375722097256181,-0.0006558038967963142,-847816196.5751498,0.7236342745796058,-0.5080044760718301,-0.0744187030118294,-0.5223636482398772,54.29686567164179,1.9598393574297188,0.4357429718875502,2.6504156876920297,-3.15842016376386,-84781620.3241488
XAU,240,12,3,0.0002,0.0,1.5,0.35,0.15,0.035,482,277,205,401,81,0.45643153526970953,-0.0015067239163087725,-0.0010173358794856036,-875959472.8073502,0.6943442029510886,-0.5361406168668363,-0.08034242345155429,-0.5553389572238374,52.55238805970149,1.9533195020746887,0.4315352697095436,2.6504156876920297,-3.186556304558866,-87595947.99988762
XAU,240,12,2,0.0002,0.0,1.5,0.25,0.15,0.035,478,280,198,389,89,0.4560669456066946,-0.0013728528633467963,-0.0006240309770821906,-883289677.5913922,0.7153215295575771,-0.502667201658151,-0.07332919916886793,-0.5151660307379262,52.11626865671642,1.9696652719665273,0.4309623430962343,2.6504156876920297,-3.1530828893501806,-88328968.41740529
XAU,240,12,2,0.0002,0.0,2.0,0.35,0.15,0.035,469,271,198,392,77,0.417910447761194,-0.0013048440368080814,-0.001751605638501963,-900239799.2351992,0.7509099751988555,-0.4839790145407158,-0.06959472163695657,-0.48944097534464026,51.135,2.201492537313433,0.3880597014925373,2.6504156876920297,-3.1343947022327456,-90023980.54224065
XAU,240,12,3,0.0002,0.0,1.5,0.25,0.15,0.035,462,267,195,375,87,0.4458874458874459,-0.0017134845211104381,-0.00110397991059219,-913879796.3014257,0.656106407955375,-0.5649517614713838,-0.08689845807898566,-0.5806653661119401,50.462171052631575,1.9534632034632036,0.42424242424242425,2.6504156876920297,-3.2153674491634137,-91387980.39955196
XAU,240,12,3,0.0002,0.0,2.0,0.35,0.15,0.035,458,265,193,381,77,0.4148471615720524,-0.0013423087047003163,-0.0017528654028691748,-921861279.1238444,0.7446914171302536,-0.4845142280935122,-0.06969998520187015,-0.49527552946040976,49.935671641791046,2.163755458515284,0.3864628820960699,2.6504156876920297,-3.134929915785542,-92186128.53607118
XAU,240,12,2,0.0002,0.0,2.0,0.25,0.15,0.035,452,267,185,371,81,0.413716814159292,-0.0014913755126091687,-0.0016651387141676799,-934098375.74778,0.7159487291410254,-0.5142599252461382,-0.07570911998049934,-0.5254835514802978,49.28149253731343,2.174778761061947,0.3827433628318584,2.6504156876920297,-3.1646756129381677,-93409838.25072968
XAU,240,12,3,0.0002,0.0,2.0,0.25,0.15,0.035,441,259,182,360,81,0.40589569160997735,-0.001738055023896887,-0.0017971758664956372,-957397881.7228211,0.6745825338330972,-0.5559819414413999,-0.08486078580958445,-0.5701886111717673,48.16843600478469,2.122448979591837,0.3786848072562358,2.6504156876920297,-3.2063976291334297,-95739788.92338067
XAU,240,12,2,0.0002,0.0,3.0,0.35,0.15,0.035,423,248,175,354,69,0.34515366430260047,-0.0014361869601460576,-0.002400342906129449,-998138217.0533248,0.7464587230390026,-0.48521907183842694,-0.06983875958377461,-0.5009923288372793,46.11962686567164,2.685579196217494,0.29550827423167847,2.6504156876920297,-3.135634759530457,-99813822.33288908
XAU,240,12,2,0.0002,0.0,3.0,0.25,0.15,0.035,415,248,167,341,74,0.3566265060240964,-0.0013238892988130448,-0.0022775866877381423,-1017379435.6316255,0.7626690715728401,-0.4540130579817322,-0.06385090754775735,-0.47960521693733504,45.24738805970149,2.6048192771084335,0.3060240963855422,2.6504156876920297,-3.104428745673762,-101737944.14427716
XAU,240,12,3,0.0002,0.0,3.0,0.35,0.15,0.035,408,243,165,341,67,0.3480392156862745,-0.0013261303351128019,-0.0023348281944554627,-1034834475.0216317,0.7662457489326958,-0.4495527202808065,-0.06302009962406585,-0.47312569582550346,44.48417910447761,2.6948529411764706,0.3014705882352941,2.6504156876920297,-3.0999684079728365,-103483448.07440603
XAU,240,12,3,0.0002,0.0,3.0,0.25,0.15,0.035,399,240,159,327,72,0.3533834586466165,-0.001386481446735403,-0.0022775866877381423,-1058176605.9867201,0.7551162484492256,-0.45558327917238417,-0.06425613839836497,-0.48695021156159013,43.58096590909091,2.6215538847117794,0.3082706766917293,2.6504156876920297,-3.105998966864414,-105817661.1868776
XAU,240,12,2,0.0002,0.0,4.0,0.35,0.15,0.035,338,200,138,283,55,0.3136094674556213,-0.0013480458896109476,-0.0031604015587115564,-1249149306.6085312,0.7846429258715878,-0.40406673233767654,-0.05487373752236935,-0.4257660518772488,36.85208955223881,4.063609467455621,0.25443786982248523,2.6504156876920297,-3.0544824200297063,-124914931.1565386
XAU,240,12,2,0.0002,0.0,4.0,0.25,0.15,0.035,332,201,131,272,60,0.3253012048192771,-0.0012757744105813054,-0.00266891029213967,-1271724293.9920444,0.7900306262043268,-0.3832104094369587,-0.051322343000556936,-0.46417071962848433,36.197910447761195,4.006024096385542,0.2620481927710843,2.6504156876920297,-3.0336260971289883,-127172429.8963107
XAU,240,12,3,0.0002,0.0,4.0,0.35,0.15,0.035,323,195,128,269,54,0.3065015479876161,-0.0015983435148445903,-0.0031652132153108248,-1307159336.5546825,0.7479724848464814,-0.4362232507768147,-0.06057253953030617,-0.4421906951118163,35.21664179104478,4.108359133126935,0.25077399380804954,2.6504156876920297,-3.0866389384688446,-130715934.19852147
