date,XAU,XAG,COPPER,equity
2022-04-25 00:00:00+00:00,8039.75522673752,1919.3218189233032,582.6583645237695,10541.735410184594
2022-04-26 00:00:00+00:00,8039.75522673752,1919.3218189233032,582.6583645237695,10541.735410184594
2022-04-27 00:00:00+00:00,8039.75522673752,1919.3218189233032,582.6583645237695,10541.735410184594
2022-04-28 00:00:00+00:00,8039.75522673752,1919.3218189233032,637.3923468576331,10596.469392518458
2022-04-29 00:00:00+00:00,8039.75522673752,1919.3218189233032,637.3923468576331,10596.469392518458
2022-04-30 00:00:00+00:00,8039.75522673752,1919.3218189233032,637.3923468576331,10596.469392518458
2022-05-01 00:00:00+00:00,8039.75522673752,1919.3218189233032,637.3923468576331,10596.469392518458
2022-05-02 00:00:00+00:00,8039.75522673752,1919.3218189233032,637.3923468576331,10596.469392518458
2022-05-03 00:00:00+00:00,8039.75522673752,1919.3218189233032,637.3923468576331,10596.469392518458
2022-05-04 00:00:00+00:00,8039.75522673752,1919.3218189233032,637.3923468576331,10596.469392518458
2022-05-05 00:00:00+00:00,8039.75522673752,1919.3218189233032,637.3923468576331,10596.469392518458
2022-05-06 00:00:00+00:00,8039.75522673752,1919.3218189233032,637.3923468576331,10596.469392518458
2022-05-07 00:00:00+00:00,8039.75522673752,1919.3218189233032,637.3923468576331,10596.469392518458
2022-05-08 00:00:00+00:00,8039.75522673752,1919.3218189233032,637.3923468576331,10596.469392518458
2022-05-09 00:00:00+00:00,8039.75522673752,1919.3218189233032,637.3923468576331,10596.469392518458
2022-05-10 00:00:00+00:00,8039.75522673752,1919.3218189233032,637.3923468576331,10596.469392518458
2022-05-11 00:00:00+00:00,8039.75522673752,1919.3218189233032,637.3923468576331,10596.469392518458
2022-05-12 00:00:00+00:00,8039.75522673752,1919.3218189233032,637.3923468576331,10596.469392518458
2022-05-13 00:00:00+00:00,8039.75522673752,1919.3218189233032,637.3923468576331,10596.469392518458
2022-05-14 00:00:00+00:00,8039.75522673752,1919.3218189233032,637.3923468576331,10596.469392518458
2022-05-15 00:00:00+00:00,8039.75522673752,1919.3218189233032,637.3923468576331,10596.469392518458
2022-05-16 00:00:00+00:00,8039.75522673752,1919.3218189233032,637.3923468576331,10596.469392518458
2022-05-17 00:00:00+00:00,8039.75522673752,1929.6315153544044,637.3923468576331,10606.779088949559
2022-05-18 00:00:00+00:00,8039.75522673752,1929.6315153544044,637.3923468576331,10606.779088949559
2022-05-19 00:00:00+00:00,7720.988009648174,1632.9269966357929,637.3923468576331,9991.307353141601
2022-05-20 00:00:00+00:00,7720.988009648174,1632.9269966357929,637.3923468576331,9991.307353141601
2022-05-21 00:00:00+00:00,7720.988009648174,1632.9269966357929,637.3923468576331,9991.307353141601
2022-05-22 00:00:00+00:00,7720.988009648174,1632.9269966357929,637.3923468576331,9991.307353141601
2022-05-23 00:00:00+00:00,7720.988009648174,1632.9269966357929,637.3923468576331,9991.307353141601
2022-05-24 00:00:00+00:00,7720.988009648174,1632.9269966357929,637.3923468576331,9991.307353141601
2022-05-25 00:00:00+00:00,7720.988009648174,1632.9269966357929,637.3923468576331,9991.307353141601
2022-05-26 00:00:00+00:00,7720.988009648174,1632.9269966357929,637.3923468576331,9991.307353141601
2022-05-27 00:00:00+00:00,7720.988009648174,1632.9269966357929,637.3923468576331,9991.307353141601
2022-05-28 00:00:00+00:00,7720.988009648174,1632.9269966357929,637.3923468576331,9991.307353141601
2022-05-29 00:00:00+00:00,7720.988009648174,1632.9269966357929,637.3923468576331,9991.307353141601
2022-05-30 00:00:00+00:00,7720.988009648174,1632.9269966357929,637.3923468576331,9991.307353141601
2022-05-31 00:00:00+00:00,7720.988009648174,1632.9269966357929,637.3923468576331,9991.307353141601
2022-06-01 00:00:00+00:00,7720.988009648174,1632.9269966357929,592.1268509047695,9946.041857188737
2022-06-02 00:00:00+00:00,7720.988009648174,1632.9269966357929,592.1268509047695,9946.041857188737
2022-06-03 00:00:00+00:00,7720.988009648174,1632.9269966357929,592.1268509047695,9946.041857188737
2022-06-04 00:00:00+00:00,7720.988009648174,1632.9269966357929,592.1268509047695,9946.041857188737
2022-06-05 00:00:00+00:00,7720.988009648174,1632.9269966357929,592.1268509047695,9946.041857188737
2022-06-06 00:00:00+00:00,7720.988009648174,1632.9269966357929,592.1268509047695,9946.041857188737
2022-06-07 00:00:00+00:00,7720.988009648174,1632.9269966357929,592.1268509047695,9946.041857188737
2022-06-08 00:00:00+00:00,7720.988009648174,1632.9269966357929,592.1268509047695,9946.041857188737
2022-06-09 00:00:00+00:00,7720.988009648174,1632.9269966357929,592.1268509047695,9946.041857188737
2022-06-10 00:00:00+00:00,7720.988009648174,1632.9269966357929,592.1268509047695,9946.041857188737
2022-06-11 00:00:00+00:00,7720.988009648174,1632.9269966357929,592.1268509047695,9946.041857188737
2022-06-12 00:00:00+00:00,7720.988009648174,1632.9269966357929,592.1268509047695,9946.041857188737
2022-06-13 00:00:00+00:00,7720.988009648174,1632.9269966357929,592.1268509047695,9946.041857188737
2022-06-14 00:00:00+00:00,7720.988009648174,1632.9269966357929,592.1268509047695,9946.041857188737
2022-06-15 00:00:00+00:00,7720.988009648174,1632.9269966357929,732.5569351396167,10086.471941423584
2022-06-16 00:00:00+00:00,7720.988009648174,1632.9269966357929,732.5569351396167,10086.471941423584
2022-06-17 00:00:00+00:00,7720.988009648174,1632.9269966357929,732.5569351396167,10086.471941423584
2022-06-18 00:00:00+00:00,7720.988009648174,1632.9269966357929,732.5569351396167,10086.471941423584
2022-06-19 00:00:00+00:00,7720.988009648174,1632.9269966357929,732.5569351396167,10086.471941423584
2022-06-20 00:00:00+00:00,7720.988009648174,1632.9269966357929,732.5569351396167,10086.471941423584
2022-06-21 00:00:00+00:00,7720.988009648174,1632.9269966357929,732.5569351396167,10086.471941423584
2022-06-22 00:00:00+00:00,7720.988009648174,1632.9269966357929,732.5569351396167,10086.471941423584
2022-06-23 00:00:00+00:00,7720.988009648174,1632.9269966357929,732.5569351396167,10086.471941423584
2022-06-24 00:00:00+00:00,7720.988009648174,1632.9269966357929,732.5569351396167,10086.471941423584
2022-06-25 00:00:00+00:00,7720.988009648174,1632.9269966357929,732.5569351396167,10086.471941423584
2022-06-26 00:00:00+00:00,7720.988009648174,1632.9269966357929,732.5569351396167,10086.471941423584
2022-06-27 00:00:00+00:00,7720.988009648174,1632.9269966357929,732.5569351396167,10086.471941423584
2022-06-28 00:00:00+00:00,7720.988009648174,1632.9269966357929,732.5569351396167,10086.471941423584
2022-06-29 00:00:00+00:00,8266.528432297946,1632.9269966357929,732.5569351396167,10632.012364073356
2022-06-30 00:00:00+00:00,8266.528432297946,1632.9269966357929,732.5569351396167,10632.012364073356
2022-07-01 00:00:00+00:00,8266.528432297946,1632.9269966357929,732.5569351396167,10632.012364073356
2022-07-02 00:00:00+00:00,8266.528432297946,1632.9269966357929,732.5569351396167,10632.012364073356
2022-07-03 00:00:00+00:00,8266.528432297946,1632.9269966357929,732.5569351396167,10632.012364073356
2022-07-04 00:00:00+00:00,8266.528432297946,1632.9269966357929,732.5569351396167,10632.012364073356
2022-07-05 00:00:00+00:00,8266.528432297946,1632.9269966357929,732.5569351396167,10632.012364073356
2022-07-06 00:00:00+00:00,8266.528432297946,1632.9269966357929,732.5569351396167,10632.012364073356
2022-07-07 00:00:00+00:00,8266.528432297946,1632.9269966357929,1142.610146394601,11042.06557532834
2022-07-08 00:00:00+00:00,8266.528432297946,2150.535270764591,1142.610146394601,11559.673849457138
2022-07-09 00:00:00+00:00,8266.528432297946,2150.535270764591,1142.610146394601,11559.673849457138
2022-07-10 00:00:00+00:00,8266.528432297946,2150.535270764591,1142.610146394601,11559.673849457138
2022-07-11 00:00:00+00:00,8266.528432297946,2150.535270764591,1142.610146394601,11559.673849457138
2022-07-12 00:00:00+00:00,8266.528432297946,2150.535270764591,1142.610146394601,11559.673849457138
2022-07-13 00:00:00+00:00,8266.528432297946,1806.207994265769,1142.610146394601,11215.346572958317
2022-07-14 00:00:00+00:00,8266.528432297946,1806.207994265769,1142.610146394601,11215.346572958317
2022-07-15 00:00:00+00:00,8266.528432297946,1806.207994265769,1142.610146394601,11215.346572958317
2022-07-16 00:00:00+00:00,8266.528432297946,1806.207994265769,1142.610146394601,11215.346572958317
2022-07-17 00:00:00+00:00,8266.528432297946,1806.207994265769,1142.610146394601,11215.346572958317
2022-07-18 00:00:00+00:00,8266.528432297946,1806.207994265769,1194.840068436341,11267.576495000056
2022-07-19 00:00:00+00:00,8266.528432297946,1728.6143334142575,1194.840068436341,11189.982834148544
2022-07-20 00:00:00+00:00,8266.528432297946,1728.6143334142575,1194.840068436341,11189.982834148544
2022-07-21 00:00:00+00:00,5406.837217823588,1600.5365577026162,1194.840068436341,8202.213843962545
2022-07-22 00:00:00+00:00,5406.837217823588,1600.5365577026162,1194.840068436341,8202.213843962545
2022-07-23 00:00:00+00:00,5406.837217823588,1600.5365577026162,1194.840068436341,8202.213843962545
2022-07-24 00:00:00+00:00,5406.837217823588,1600.5365577026162,1194.840068436341,8202.213843962545
2022-07-25 00:00:00+00:00,5406.837217823588,1600.5365577026162,1194.840068436341,8202.213843962545
2022-07-26 00:00:00+00:00,5406.837217823588,1600.5365577026162,1194.840068436341,8202.213843962545
2022-07-27 00:00:00+00:00,5406.837217823588,1519.686627075469,1194.840068436341,8121.363913335397
2022-07-28 00:00:00+00:00,5406.837217823588,1519.686627075469,1194.840068436341,8121.363913335397
2022-07-29 00:00:00+00:00,5406.837217823588,1519.686627075469,1194.840068436341,8121.363913335397
2022-07-30 00:00:00+00:00,5406.837217823588,1519.686627075469,1194.840068436341,8121.363913335397
2022-07-31 00:00:00+00:00,5406.837217823588,1519.686627075469,1194.840068436341,8121.363913335397
2022-08-01 00:00:00+00:00,5406.837217823588,1519.686627075469,1194.840068436341,8121.363913335397
2022-08-02 00:00:00+00:00,5406.837217823588,1519.686627075469,1194.840068436341,8121.363913335397
2022-08-03 00:00:00+00:00,5406.837217823588,1519.686627075469,1194.840068436341,8121.363913335397
2022-08-04 00:00:00+00:00,5406.837217823588,1519.686627075469,1194.840068436341,8121.363913335397
2022-08-05 00:00:00+00:00,5406.837217823588,1519.686627075469,1194.840068436341,8121.363913335397
2022-08-06 00:00:00+00:00,5406.837217823588,1519.686627075469,1194.840068436341,8121.363913335397
2022-08-07 00:00:00+00:00,5406.837217823588,1519.686627075469,1194.840068436341,8121.363913335397
2022-08-08 00:00:00+00:00,5406.837217823588,1519.686627075469,1194.840068436341,8121.363913335397
2022-08-09 00:00:00+00:00,5406.837217823588,1519.686627075469,1194.840068436341,8121.363913335397
2022-08-10 00:00:00+00:00,5406.837217823588,1519.686627075469,1194.840068436341,8121.363913335397
2022-08-11 00:00:00+00:00,5406.837217823588,1519.686627075469,1194.840068436341,8121.363913335397
2022-08-12 00:00:00+00:00,5406.837217823588,1519.686627075469,1194.840068436341,8121.363913335397
2022-08-13 00:00:00+00:00,5406.837217823588,1519.686627075469,1194.840068436341,8121.363913335397
2022-08-14 00:00:00+00:00,5406.837217823588,1519.686627075469,1194.840068436341,8121.363913335397
2022-08-15 00:00:00+00:00,5406.837217823588,1519.686627075469,1589.1372910203334,8515.66113591939
2022-08-16 00:00:00+00:00,5406.837217823588,1519.686627075469,1589.1372910203334,8515.66113591939
2022-08-17 00:00:00+00:00,5406.837217823588,1519.686627075469,1589.1372910203334,8515.66113591939
2022-08-18 00:00:00+00:00,5406.837217823588,1519.686627075469,1589.1372910203334,8515.66113591939
2022-08-19 00:00:00+00:00,5406.837217823588,1519.686627075469,1589.1372910203334,8515.66113591939
2022-08-20 00:00:00+00:00,5406.837217823588,1519.686627075469,1589.1372910203334,8515.66113591939
2022-08-21 00:00:00+00:00,5406.837217823588,1519.686627075469,1589.1372910203334,8515.66113591939
2022-08-22 00:00:00+00:00,5406.837217823588,1519.686627075469,1719.2759226780427,8645.7997675771
2022-08-23 00:00:00+00:00,5406.837217823588,1519.686627075469,1719.2759226780427,8645.7997675771
2022-08-24 00:00:00+00:00,5406.837217823588,1519.686627075469,1719.2759226780427,8645.7997675771
2022-08-25 00:00:00+00:00,5406.837217823588,1519.686627075469,1719.2759226780427,8645.7997675771
2022-08-26 00:00:00+00:00,5406.837217823588,1519.686627075469,1719.2759226780427,8645.7997675771
2022-08-27 00:00:00+00:00,5406.837217823588,1519.686627075469,1719.2759226780427,8645.7997675771
2022-08-28 00:00:00+00:00,5406.837217823588,1519.686627075469,1719.2759226780427,8645.7997675771
2022-08-29 00:00:00+00:00,5406.837217823588,1519.686627075469,1541.797912077182,8468.321756976238
2022-08-30 00:00:00+00:00,5406.837217823588,1519.686627075469,1541.797912077182,8468.321756976238
2022-08-31 00:00:00+00:00,5406.837217823588,1519.686627075469,1541.797912077182,8468.321756976238
2022-09-01 00:00:00+00:00,5406.837217823588,1519.686627075469,1541.797912077182,8468.321756976238
2022-09-02 00:00:00+00:00,5406.837217823588,1519.686627075469,1541.797912077182,8468.321756976238
2022-09-03 00:00:00+00:00,5406.837217823588,1519.686627075469,1541.797912077182,8468.321756976238
2022-09-04 00:00:00+00:00,5406.837217823588,1519.686627075469,1541.797912077182,8468.321756976238
2022-09-05 00:00:00+00:00,5406.837217823588,1519.686627075469,1541.797912077182,8468.321756976238
2022-09-06 00:00:00+00:00,5406.837217823588,1519.686627075469,1541.797912077182,8468.321756976238
2022-09-07 00:00:00+00:00,5406.837217823588,1519.686627075469,1541.797912077182,8468.321756976238
2022-09-08 00:00:00+00:00,5406.837217823588,1519.686627075469,1541.797912077182,8468.321756976238
2022-09-09 00:00:00+00:00,5406.837217823588,1519.686627075469,1541.797912077182,8468.321756976238
2022-09-10 00:00:00+00:00,5406.837217823588,1519.686627075469,1541.797912077182,8468.321756976238
2022-09-11 00:00:00+00:00,5406.837217823588,1519.686627075469,1541.797912077182,8468.321756976238
2022-09-12 00:00:00+00:00,5554.394178813869,1519.686627075469,1541.797912077182,8615.87871796652
2022-09-13 00:00:00+00:00,5554.394178813869,1519.686627075469,1541.797912077182,8615.87871796652
2022-09-14 00:00:00+00:00,5554.394178813869,1519.686627075469,1541.797912077182,8615.87871796652
2022-09-15 00:00:00+00:00,5554.394178813869,1519.686627075469,1541.797912077182,8615.87871796652
2022-09-16 00:00:00+00:00,5554.394178813869,1519.686627075469,1541.797912077182,8615.87871796652
2022-09-17 00:00:00+00:00,5554.394178813869,1519.686627075469,1541.797912077182,8615.87871796652
2022-09-18 00:00:00+00:00,5554.394178813869,1519.686627075469,1541.797912077182,8615.87871796652
2022-09-19 00:00:00+00:00,5959.778279315728,1519.686627075469,1541.797912077182,9021.262818468378
2022-09-20 00:00:00+00:00,5959.778279315728,1519.686627075469,1456.382973751525,8935.84788014272
2022-09-21 00:00:00+00:00,5959.778279315728,1438.0621975703277,1456.382973751525,8854.22345063758
2022-09-22 00:00:00+00:00,5959.778279315728,1438.0621975703277,1456.382973751525,8854.22345063758
2022-09-23 00:00:00+00:00,5959.778279315728,1438.0621975703277,1456.382973751525,8854.22345063758
2022-09-24 00:00:00+00:00,5959.778279315728,1438.0621975703277,1456.382973751525,8854.22345063758
2022-09-25 00:00:00+00:00,5959.778279315728,1438.0621975703277,1456.382973751525,8854.22345063758
2022-09-26 00:00:00+00:00,5959.778279315728,1438.0621975703277,1456.382973751525,8854.22345063758
2022-09-27 00:00:00+00:00,5959.778279315728,1438.0621975703277,1456.382973751525,8854.22345063758
2022-09-28 00:00:00+00:00,5959.778279315728,1438.0621975703277,1456.382973751525,8854.22345063758
2022-09-29 00:00:00+00:00,5959.778279315728,1438.0621975703277,1488.1061672391809,8885.946644125237
2022-09-30 00:00:00+00:00,5959.778279315728,1438.0621975703277,1488.1061672391809,8885.946644125237
2022-10-01 00:00:00+00:00,5959.778279315728,1438.0621975703277,1488.1061672391809,8885.946644125237
2022-10-02 00:00:00+00:00,5959.778279315728,1438.0621975703277,1488.1061672391809,8885.946644125237
2022-10-03 00:00:00+00:00,5959.778279315728,1438.0621975703277,1488.1061672391809,8885.946644125237
2022-10-04 00:00:00+00:00,5959.778279315728,1438.0621975703277,1488.1061672391809,8885.946644125237
2022-10-05 00:00:00+00:00,5959.778279315728,1438.0621975703277,1488.1061672391809,8885.946644125237
2022-10-06 00:00:00+00:00,5959.778279315728,1438.0621975703277,1488.1061672391809,8885.946644125237
2022-10-07 00:00:00+00:00,5959.778279315728,1438.0621975703277,1488.1061672391809,8885.946644125237
2022-10-08 00:00:00+00:00,5959.778279315728,1438.0621975703277,1488.1061672391809,8885.946644125237
2022-10-09 00:00:00+00:00,5959.778279315728,1438.0621975703277,1488.1061672391809,8885.946644125237
2022-10-10 00:00:00+00:00,5959.778279315728,1438.0621975703277,1488.1061672391809,8885.946644125237
2022-10-11 00:00:00+00:00,5959.778279315728,1438.0621975703277,1488.1061672391809,8885.946644125237
2022-10-12 00:00:00+00:00,5959.778279315728,1438.0621975703277,1488.1061672391809,8885.946644125237
2022-10-13 00:00:00+00:00,5959.778279315728,1438.0621975703277,1488.1061672391809,8885.946644125237
2022-10-14 00:00:00+00:00,5959.778279315728,1304.7673464724057,1488.1061672391809,8752.651793027315
2022-10-15 00:00:00+00:00,5959.778279315728,1304.7673464724057,1488.1061672391809,8752.651793027315
2022-10-16 00:00:00+00:00,5959.778279315728,1304.7673464724057,1488.1061672391809,8752.651793027315
