date,dxy_close,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct
2022-05-11,103.8499984741211,2.66,2.91,3.05,105.5,,,,
2022-05-12,104.8499984741211,2.56,2.84,3.0,106.15,,,,
2022-05-13,104.55999755859375,2.61,2.93,3.1,110.52,,,,
2022-05-16,104.19000244140625,2.58,2.88,3.09,114.07,,,,
2022-05-17,103.36000061035156,2.71,2.98,3.17,112.31,,,,
2022-05-18,103.80999755859375,2.68,2.89,3.07,109.67,,,,
2022-05-19,102.72000122070312,2.63,2.84,3.05,112.21,,,,
2022-05-20,103.1500015258789,2.6,2.78,2.99,112.63,,,,
2022-05-23,102.08000183105469,2.65,2.86,3.08,110.32,,,,
2022-05-24,101.86000061035156,2.5,2.76,2.98,112.55,,,,
2022-05-25,102.05999755859375,2.48,2.75,2.97,112.88,,,,
2022-05-26,101.83000183105469,2.46,2.75,2.99,116.19,,,,
2022-05-27,101.66999816894531,2.47,2.74,2.97,114.96,,,,
2022-05-31,101.75,2.53,2.85,3.07,114.38,,,,
2022-06-01,102.55000305175781,2.66,2.94,3.09,115.26,294.957,1.2561019986405686,8.979361103105798,3.6
2022-06-02,101.7699966430664,2.65,2.92,3.09,116.88,,,,
2022-06-03,102.13999938964844,2.66,2.96,3.11,118.97,,,,
2022-06-06,102.44000244140625,2.73,3.04,3.19,118.41,,,,
2022-06-07,102.31999969482422,2.75,2.98,3.13,119.55,,,,
2022-06-08,102.54000091552734,2.78,3.03,3.18,121.94,,,,
2022-06-09,103.22000122070312,2.83,3.04,3.18,121.52,,,,
2022-06-10,104.1500015258789,3.06,3.15,3.2,120.73,,,,
2022-06-13,105.08000183105469,3.4,3.43,3.42,120.92,,,,
2022-06-14,105.5199966430664,3.45,3.49,3.45,118.92,,,,
2022-06-15,105.16000366210938,3.2,3.33,3.39,115.32,,,,
2022-06-16,103.62999725341797,3.14,3.28,3.35,117.56,,,,
2022-06-17,104.69999694824219,3.17,3.25,3.3,109.56,,,,
2022-06-21,104.44000244140625,3.21,3.31,3.39,110.49,,,,
2022-06-22,104.19999694824219,3.06,3.16,3.25,106.22,,,,
2022-06-23,104.43000030517578,3.01,3.09,3.21,105.75,,,,
2022-06-24,104.19000244140625,3.04,3.13,3.26,109.07,,,,
2022-06-27,103.94000244140625,3.08,3.2,3.31,111.44,,,,
2022-06-28,104.51000213623047,3.1,3.2,3.3,113.66,,,,
2022-06-29,105.11000061035156,3.06,3.1,3.22,111.65,,,,
2022-06-30,104.69000244140625,2.92,2.98,3.14,107.76,,,,
2022-07-01,105.13999938964844,2.84,2.88,3.11,110.3,294.913,-0.014917428642136077,8.462576727730099,3.5
2022-07-05,106.5,2.82,2.82,3.05,101.55,,,,
2022-07-06,107.0999984741211,2.97,2.93,3.14,100.31,,,,
2022-07-07,107.12999725341797,3.03,3.01,3.2,104.62,,,,
2022-07-08,107.01000213623047,3.12,3.09,3.27,106.78,,,,
2022-07-11,108.0199966430664,3.07,2.99,3.18,106.09,,,,
2022-07-12,108.06999969482422,3.03,2.96,3.13,97.69,,,,
2022-07-13,107.95999908447266,3.13,2.91,3.08,98.44,,,,
2022-07-14,108.54000091552734,3.15,2.96,3.11,97.79,,,,
2022-07-15,108.05999755859375,3.13,2.93,3.1,99.59,,,,
2022-07-18,107.37000274658203,3.15,2.96,3.14,104.48,,,,
2022-07-19,106.68000030517578,3.23,3.01,3.17,106.12,,,,
2022-07-20,107.08000183105469,3.25,3.04,3.17,104.45,,,,
2022-07-21,106.91000366210938,3.1,2.91,3.08,98.44,,,,
2022-07-22,106.7300033569336,2.98,2.77,3.0,97.71,,,,
2022-07-25,106.4800033569336,3.0,2.81,3.04,99.83,,,,
2022-07-26,107.19000244140625,3.02,2.81,3.03,97.74,,,,
2022-07-27,106.44999694824219,2.96,2.78,3.03,100.03,,,,
2022-07-28,106.3499984741211,2.85,2.68,3.02,99.11,,,,
2022-07-29,105.9000015258789,2.89,2.67,3.0,101.31,,,,
2022-08-01,105.44999694824219,2.9,2.6,2.92,96.59,295.097,0.062391281496565476,8.222579178218826,3.6
2022-08-02,106.23999786376953,3.06,2.75,3.0,97.14,,,,
2022-08-03,106.51000213623047,3.1,2.73,2.96,93.25,,,,
2022-08-04,105.69000244140625,3.03,2.68,2.97,91.29,,,,
2022-08-05,106.62000274658203,3.24,2.83,3.06,91.77,,,,
2022-08-08,106.44000244140625,3.21,2.77,3.0,93.52,,,,
2022-08-09,106.37000274658203,3.28,2.8,3.01,93.18,,,,
2022-08-10,105.19999694824219,3.23,2.78,3.04,94.68,,,,
2022-08-11,105.08999633789062,3.23,2.87,3.15,97.02,,,,
2022-08-12,105.62999725341797,3.25,2.84,3.12,94.86,,,,
2022-08-15,106.55000305175781,3.2,2.79,3.1,92.24,,,,
2022-08-16,106.5,3.25,2.82,3.11,89.23,,,,
2022-08-17,106.56999969482422,3.28,2.89,3.15,90.85,,,,
2022-08-18,107.4800033569336,3.22,2.88,3.14,93.2,,,,
2022-08-19,108.16999816894531,3.25,2.98,3.22,93.55,,,,
2022-08-22,109.05000305175781,3.32,3.03,3.24,93.42,,,,
2022-08-23,108.62000274658203,3.29,3.05,3.26,96.46,,,,
2022-08-24,108.68000030517578,3.36,3.11,3.32,95.52,,,,
2022-08-25,108.47000122070312,3.35,3.03,3.25,93.33,,,,
2022-08-26,108.80000305175781,3.37,3.04,3.21,93.63,,,,
2022-08-29,108.83999633789062,3.42,3.12,3.25,97.4,,,,
2022-08-30,108.7699966430664,3.46,3.11,3.23,92.08,,,,
2022-08-31,108.69999694824219,3.45,3.15,3.27,90.09,,,,
2022-09-01,109.69000244140625,3.51,3.26,3.37,87.09,296.349,0.42426727482827165,8.192106896425821,3.5
2022-09-02,109.52999877929688,3.4,3.2,3.35,87.29,,,,
2022-09-06,110.20999908447266,3.5,3.33,3.49,87.35,,,,
2022-09-07,109.83999633789062,3.45,3.27,3.42,82.5,,,,
2022-09-08,109.70999908447266,3.48,3.29,3.45,84.04,,,,
2022-09-09,109.0,3.56,3.33,3.47,87.27,,,,
2022-09-12,108.33000183105469,3.58,3.37,3.53,88.18,,,,
2022-09-13,109.81999969482422,3.75,3.42,3.51,87.84,,,,
2022-09-14,109.66000366210938,3.78,3.41,3.47,88.88,,,,
2022-09-15,109.73999786376953,3.87,3.45,3.48,85.72,,,,
2022-09-16,109.76000213623047,3.85,3.45,3.52,85.57,,,,
2022-09-19,109.73999786376953,3.95,3.49,3.52,86.15,,,,
2022-09-20,110.22000122070312,3.96,3.57,3.59,84.69,,,,
2022-09-21,110.63999938964844,4.02,3.51,3.5,83.38,,,,
2022-09-22,111.3499984741211,4.11,3.7,3.65,84.02,,,,
2022-09-23,113.19000244140625,4.2,3.69,3.61,79.07,,,,
2022-09-26,114.0999984741211,4.27,3.88,3.72,77.17,,,,
2022-09-27,114.11000061035156,4.3,3.97,3.87,78.91,,,,
2022-09-28,112.5999984741211,4.07,3.72,3.7,82.61,,,,
2022-09-29,112.25,4.16,3.76,3.71,81.78,,,,
2022-09-30,112.12000274658203,4.22,3.83,3.79,79.91,,,,
2022-10-01,,,,,,298.007,0.5594754832984217,7.758813957693,3.6
2022-10-03,111.75,4.12,3.67,3.73,84.05,,,,
2022-10-04,110.06999969482422,4.1,3.62,3.7,86.87,,,,
2022-10-05,111.06999969482422,4.15,3.76,3.78,88.22,,,,
2022-10-06,112.26000213623047,4.23,3.83,3.81,88.9,,,,
2022-10-07,112.80000305175781,4.3,3.89,3.86,93.07,,,,
2022-10-10,113.13999938964844,,,,91.6,,,,
2022-10-11,113.22000122070312,4.3,3.93,3.92,89.75,,,,
2022-10-12,113.31999969482422,4.28,3.91,3.9,87.83,,,,
2022-10-13,112.36000061035156,4.47,3.97,3.97,89.59,,,,
2022-10-14,113.30999755859375,4.48,4.0,3.99,86.1,,,,
2022-10-17,112.04000091552734,4.45,4.02,4.04,86.0,,,,
2022-10-18,112.12999725341797,4.43,4.01,4.04,83.29,,,,
2022-10-19,112.9800033569336,4.55,4.14,4.15,86.0,,,,
2022-10-20,112.87999725341797,4.62,4.24,4.24,86.02,,,,
2022-10-21,112.01000213623047,4.49,4.21,4.33,85.47,,,,
2022-10-24,111.98999786376953,4.5,4.25,4.4,86.12,,,,
2022-10-25,110.94999694824219,4.42,4.1,4.26,86.93,,,,
2022-10-26,109.69999694824219,4.39,4.04,4.19,89.39,,,,
2022-10-27,110.58999633789062,4.3,3.96,4.12,89.06,,,,
2022-10-28,110.66999816894531,4.41,4.02,4.15,87.85,,,,
2022-10-31,111.52999877929688,4.51,4.1,4.22,86.54,,,,
2022-11-01,111.4800033569336,4.54,4.07,4.14,88.36,298.786,0.2614032556282231,7.122856456533988,3.6
2022-11-02,111.3499984741211,4.61,4.1,4.15,90.06,,,,
2022-11-03,112.93000030517578,4.71,4.14,4.18,88.14,,,,
2022-11-04,110.87999725341797,4.66,4.17,4.27,92.58,,,,
2022-11-07,110.12000274658203,4.72,4.22,4.34,91.8,,,,
2022-11-08,109.62000274658203,4.67,4.14,4.28,88.8,,,,
2022-11-09,110.55000305175781,4.61,4.12,4.31,85.79,,,,
2022-11-10,108.20999908447266,4.34,3.82,4.03,86.52,,,,
2022-11-11,106.29000091552734,,,,89.14,,,,
2022-11-14,106.66000366210938,4.4,3.88,4.07,85.85,,,,
2022-11-15,106.4000015258789,4.37,3.8,3.98,86.87,,,,
2022-11-16,106.27999877929688,4.35,3.67,3.85,85.62,,,,
2022-11-17,106.69000244140625,4.43,3.77,3.89,81.69,,,,
2022-11-18,106.93000030517578,4.51,3.82,3.92,80.07,,,,
2022-11-21,107.83999633789062,4.48,3.83,3.91,79.74,,,,
2022-11-22,107.22000122070312,4.47,3.76,3.83,80.83,,,,
2022-11-23,106.08000183105469,4.46,3.71,3.74,77.93,,,,
2022-11-25,105.95999908447266,4.42,3.68,3.74,76.45,,,,
2022-11-28,106.68000030517578,4.46,3.69,3.74,77.1,,,,
2022-11-29,106.81999969482422,4.48,3.75,3.81,77.96,,,,
2022-11-30,105.94999694824219,4.38,3.68,3.8,80.48,,,,
2022-12-01,104.7300033569336,4.25,3.53,3.64,81.06,298.832,0.01539563433359259,6.404600402357152,3.5
2022-12-02,104.55000305175781,4.28,3.51,3.56,79.86,,,,
2022-12-05,105.29000091552734,4.41,3.6,3.62,76.83,,,,
2022-12-06,105.58000183105469,4.34,3.51,3.52,74.21,,,,
2022-12-07,105.0999984741211,4.26,3.42,3.42,71.93,,,,
2022-12-08,104.7699966430664,4.31,3.48,3.44,71.3,,,,
2022-12-09,104.80999755859375,4.33,3.57,3.56,71.05,,,,
2022-12-12,105.12999725341797,4.39,3.61,3.57,72.96,,,,
2022-12-13,103.9800033569336,4.22,3.51,3.53,75.44,,,,
2022-12-14,103.7699966430664,4.23,3.49,3.52,77.14,,,,
2022-12-15,104.55999755859375,4.23,3.44,3.48,75.89,,,,
2022-12-16,104.69999694824219,4.17,3.48,3.53,74.19,,,,
2022-12-19,104.72000122070312,4.25,3.57,3.62,75.05,,,,
2022-12-20,103.97000122070312,4.25,3.69,3.74,75.92,,,,
2022-12-21,104.16000366210938,4.21,3.68,3.74,78.17,,,,
2022-12-22,104.43000030517578,4.24,3.67,3.73,77.68,,,,
2022-12-23,104.30999755859375,4.31,3.75,3.82,79.57,,,,
2022-12-27,104.18000030517578,4.32,3.84,3.93,79.45,,,,
2022-12-28,104.45999908447266,4.31,3.88,3.98,78.89,,,,
2022-12-29,103.83999633789062,4.34,3.83,3.92,78.43,,,,
2022-12-30,103.5199966430664,4.41,3.88,3.97,80.16,,,,
2023-01-01,,,,,,300.42,0.5314022594635093,6.327178517960097,3.5
2023-01-03,104.5199966430664,4.4,3.79,3.88,76.87,,,,
2023-01-04,104.25,4.36,3.69,3.81,72.82,,,,
2023-01-05,105.04000091552734,4.45,3.71,3.78,73.61,,,,
2023-01-06,103.87999725341797,4.24,3.55,3.67,73.77,,,,
2023-01-09,103.0,4.19,3.53,3.66,74.69,,,,
2023-01-10,103.23999786376953,4.24,3.61,3.74,75.11,,,,
2023-01-11,103.19000244140625,4.2,3.54,3.67,77.46,,,,
2023-01-12,102.25,4.12,3.43,3.56,78.32,,,,
2023-01-13,102.19999694824219,4.22,3.49,3.61,79.9,,,,
2023-01-17,102.38999938964844,4.18,3.53,3.64,80.25,,,,
2023-01-18,102.36000061035156,4.06,3.37,3.54,79.53,,,,
2023-01-19,102.05999755859375,4.09,3.39,3.57,80.31,,,,
2023-01-20,102.01000213623047,4.14,3.48,3.66,81.27,,,,
2023-01-23,102.13999938964844,4.21,3.52,3.69,81.62,,,,
2023-01-24,101.91999816894531,4.12,3.46,3.62,79.86,,,,
2023-01-25,101.63999938964844,4.11,3.46,3.62,79.78,,,,
2023-01-26,101.83999633789062,4.17,3.49,3.62,80.64,,,,
2023-01-27,101.93000030517578,4.19,3.52,3.64,79.73,,,,
2023-01-30,102.27999877929688,4.25,3.55,3.66,77.97,,,,
2023-01-31,102.0999984741211,4.21,3.52,3.65,78.95,,,,
2023-02-01,101.22000122070312,4.09,3.39,3.55,76.34,301.45,0.3428533386591992,5.957820738137087,3.6
2023-02-02,101.75,4.09,3.4,3.55,75.87,,,,
2023-02-03,102.91999816894531,4.3,3.53,3.63,73.4,,,,
2023-02-06,103.62000274658203,4.44,3.63,3.67,74.11,,,,
2023-02-07,103.43000030517578,4.47,3.67,3.72,77.17,,,,
2023-02-08,103.41000366210938,4.45,3.63,3.7,78.47,,,,
2023-02-09,103.22000122070312,4.48,3.67,3.75,78.04,,,,
2023-02-10,103.62999725341797,4.5,3.74,3.83,79.74,,,,
2023-02-13,103.3499984741211,4.52,3.72,3.79,80.14,,,,
2023-02-14,103.2300033569336,4.6,3.77,3.81,79.08,,,,
2023-02-15,103.91999816894531,4.62,3.81,3.85,78.57,,,,
2023-02-16,103.86000061035156,4.62,3.86,3.92,78.45,,,,
2023-02-17,103.86000061035156,4.6,3.82,3.88,76.31,,,,
2023-02-21,104.18000030517578,4.67,3.95,3.98,76.28,,,,
2023-02-22,104.58999633789062,4.66,3.93,3.94,73.95,,,,
2023-02-23,104.5999984741211,4.66,3.88,3.88,75.26,,,,
2023-02-24,105.20999908447266,4.78,3.95,3.93,76.19,,,,
2023-02-27,104.66999816894531,4.78,3.92,3.93,75.57,,,,
2023-02-28,104.87000274658203,4.81,3.92,3.93,76.88,,,,
2023-03-01,104.4800033569336,4.89,4.01,3.97,77.57,301.821,0.12307181953890023,4.917719362889961,3.5
2023-03-02,105.02999877929688,4.89,4.08,4.03,78.05,,,,
2023-03-03,104.5199966430664,4.86,3.97,3.9,79.62,,,,
2023-03-06,104.3499984741211,4.89,3.98,3.92,80.39,,,,
2023-03-07,105.62000274658203,5.0,3.97,3.88,77.45,,,,
2023-03-08,105.66000366210938,5.05,3.98,3.88,76.56,,,,
2023-03-09,105.30999755859375,4.9,3.93,3.88,75.6,,,,
2023-03-10,104.58000183105469,4.6,3.7,3.7,76.55,,,,
2023-03-13,103.5999984741211,4.03,3.55,3.7,74.68,,,,
2023-03-14,103.5999984741211,4.2,3.64,3.77,71.18,,,,
2023-03-15,104.6500015258789,3.93,3.51,3.7,67.38,,,,
2023-03-16,104.41999816894531,4.14,3.56,3.71,68.15,,,,
2023-03-17,103.70999908447266,3.81,3.39,3.6,66.61,,,,
2023-03-20,103.27999877929688,3.92,3.47,3.65,67.56,,,,
2023-03-21,103.26000213623047,4.17,3.59,3.73,69.4,,,,
2023-03-22,102.3499984741211,3.96,3.48,3.68,70.71,,,,
2023-03-23,102.52999877929688,3.76,3.38,3.66,69.77,,,,
2023-03-24,103.12000274658203,3.76,3.38,3.64,69.22,,,,
2023-03-27,102.86000061035156,3.94,3.53,3.77,72.87,,,,
2023-03-28,102.43000030517578,4.02,3.55,3.77,73.12,,,,
2023-03-29,102.63999938964844,4.08,3.57,3.78,72.95,,,,
2023-03-30,102.13999938964844,4.1,3.55,3.74,74.32,,,,
2023-03-31,102.51000213623047,4.06,3.48,3.67,75.68,,,,
2023-04-01,,,,,,302.845,0.3392739405144063,4.950079879124369,3.4
2023-04-03,102.08999633789062,3.97,3.43,3.64,80.4,,,,
2023-04-04,101.58999633789062,3.84,3.35,3.6,80.7,,,,
2023-04-05,101.8499984741211,3.79,3.3,3.56,80.69,,,,
2023-04-06,101.81999969482422,3.82,3.3,3.54,80.7,,,,
2023-04-07,,3.97,3.39,3.61,,,,,
2023-04-10,102.58000183105469,4.0,3.41,3.62,79.79,,,,
2023-04-11,102.19999694824219,4.03,3.43,3.62,81.54,,,,
2023-04-12,101.5,3.95,3.41,3.64,83.26,,,,
2023-04-13,101.01000213623047,3.96,3.45,3.69,82.16,,,,
2023-04-14,101.55000305175781,4.08,3.52,3.74,82.58,,,,
2023-04-17,102.0999984741211,4.18,3.6,3.81,80.93,,,,
2023-04-18,101.75,4.19,3.58,3.79,80.85,,,,
2023-04-19,101.97000122070312,4.24,3.6,3.79,79.18,,,,
2023-04-20,101.83999633789062,4.14,3.54,3.75,77.27,,,,
2023-04-21,101.81999969482422,4.17,3.57,3.78,77.86,,,,
2023-04-24,101.3499984741211,4.12,3.52,3.73,78.64,,,,
2023-04-25,101.86000061035156,3.86,3.4,3.65,77.05,,,,
2023-04-26,101.47000122070312,3.9,3.43,3.7,74.33,,,,
2023-04-27,101.5,4.07,3.53,3.76,74.77,,,,
2023-04-28,101.66999816894531,4.04,3.44,3.67,76.78,,,,
2023-05-01,102.1500015258789,4.14,3.59,3.84,75.65,303.334,0.1614687381333635,4.131851231385042,3.6
2023-05-02,101.95999908447266,3.97,3.44,3.72,71.71,,,,
2023-05-03,101.33999633789062,3.89,3.38,3.7,68.62,,,,
2023-05-04,101.4000015258789,3.75,3.37,3.73,68.52,,,,
2023-05-05,101.20999908447266,3.92,3.44,3.76,71.32,,,,
2023-05-08,101.37000274658203,4.0,3.52,3.84,73.13,,,,
2023-05-09,101.63999938964844,4.01,3.53,3.85,73.68,,,,
2023-05-10,101.4800033569336,3.9,3.43,3.8,72.53,,,,
2023-05-11,102.05999755859375,3.89,3.39,3.73,70.81,,,,
2023-05-12,102.68000030517578,3.98,3.46,3.78,70.02,,,,
2023-05-15,102.43000030517578,3.99,3.5,3.84,71.07,,,,
2023-05-16,102.55999755859375,4.06,3.54,3.87,70.85,,,,
2023-05-17,102.87999725341797,4.12,3.57,3.88,72.78,,,,
2023-05-18,103.58000183105469,4.24,3.65,3.91,71.82,,,,
2023-05-19,103.19999694824219,4.28,3.7,3.95,71.57,,,,
2023-05-22,103.19999694824219,4.29,3.72,3.97,71.81,,,,
2023-05-23,103.48999786376953,4.26,3.7,3.96,72.87,,,,
2023-05-24,103.88999938964844,4.31,3.73,3.97,74.37,,,,
2023-05-25,104.20999908447266,4.5,3.83,4.01,71.68,,,,
2023-05-26,104.20999908447266,4.54,3.8,3.96,72.35,,,,
2023-05-30,104.16999816894531,4.46,3.69,3.9,69.45,,,,
2023-05-31,104.31999969482422,4.4,3.64,3.85,68.11,,,,
2023-06-01,103.55999755859375,4.33,3.61,3.84,70.09,304.014,0.224175331482801,3.070617072997095,3.6
2023-06-02,104.0199966430664,4.5,3.69,3.88,71.76,,,,
2023-06-05,104.0,4.46,3.69,3.89,72.14,,,,
2023-06-06,104.12999725341797,4.51,3.7,3.87,71.71,,,,
2023-06-07,104.0999984741211,4.56,3.79,3.95,72.52,,,,
2023-06-08,103.33999633789062,4.52,3.73,3.89,71.28,,,,
2023-06-09,103.55999755859375,4.59,3.75,3.89,70.16,,,,
2023-06-12,103.62999725341797,4.55,3.73,3.87,67.08,,,,
2023-06-13,103.33999633789062,4.67,3.84,3.94,69.39,,,,
2023-06-14,103.01000213623047,4.74,3.83,3.9,68.22,,,,
2023-06-15,102.12000274658203,4.62,3.72,3.85,70.61,,,,
2023-06-16,102.30000305175781,4.7,3.77,3.86,71.81,,,,
2023-06-20,102.54000091552734,4.68,3.74,3.83,70.94,,,,
2023-06-21,102.06999969482422,4.68,3.72,3.81,72.55,,,,
2023-06-22,102.38999938964844,4.77,3.8,3.88,69.22,,,,
2023-06-23,102.9000015258789,4.71,3.74,3.82,68.91,,,,
2023-06-26,102.69000244140625,4.65,3.72,3.83,69.09,,,,
2023-06-27,102.48999786376953,4.74,3.77,3.84,67.68,,,,
2023-06-28,102.91000366210938,4.71,3.71,3.81,69.54,,,,
2023-06-29,103.33999633789062,4.87,3.85,3.92,69.85,,,,
2023-06-30,102.91000366210938,4.87,3.81,3.85,70.66,,,,
2023-07-01,,,,,,304.609,0.1957146710348745,3.287749268428297,3.5
2023-07-03,102.98999786376953,4.94,3.86,3.87,69.71,,,,
2023-07-05,103.37000274658203,4.94,3.95,3.95,71.78,,,,
2023-07-06,103.16999816894531,4.99,4.05,4.01,71.76,,,,
2023-07-07,102.2699966430664,4.94,4.06,4.05,73.91,,,,
2023-07-10,101.97000122070312,4.85,4.01,4.05,73.05,,,,
2023-07-11,101.7300033569336,4.88,3.99,4.03,74.87,,,,
2023-07-12,100.5199966430664,4.72,3.86,3.96,75.77,,,,
2023-07-13,99.7699966430664,4.59,3.76,3.9,76.86,,,,
2023-07-14,99.91000366210938,4.74,3.83,3.93,75.44,,,,
2023-07-17,99.83999633789062,4.74,3.81,3.94,74.17,,,,
2023-07-18,99.94000244140625,4.74,3.8,3.91,75.76,,,,
2023-07-19,100.27999877929688,4.74,3.75,3.84,75.4,,,,
2023-07-20,100.87999725341797,4.8,3.85,3.91,75.65,,,,
2023-07-21,101.06999969482422,4.82,3.84,3.91,77.06,,,,
2023-07-24,101.3499984741211,4.81,3.86,3.92,78.81,,,,
2023-07-25,101.3499984741211,4.85,3.91,3.95,79.76,,,,
2023-07-26,100.88999938964844,4.82,3.86,3.94,79.11,,,,
2023-07-27,101.7699966430664,4.91,4.01,4.06,80.17,,,,
2023-07-28,101.62000274658203,4.87,3.96,4.03,80.55,,,,
2023-07-31,101.86000061035156,4.88,3.97,4.02,81.8,,,,
2023-08-01,102.30000305175781,4.92,4.05,4.11,81.37,306.082,0.4835707415079771,3.722504803505289,3.7
2023-08-02,102.58999633789062,4.88,4.08,4.17,79.5,,,,
2023-08-03,102.54000091552734,4.9,4.2,4.32,81.56,,,,
2023-08-04,102.0199966430664,4.78,4.05,4.21,82.76,,,,
2023-08-07,102.05000305175781,4.76,4.09,4.27,81.94,,,,
2023-08-08,102.52999877929688,4.74,4.02,4.2,82.94,,,,
2023-08-09,102.48999786376953,4.79,4.0,4.18,84.35,,,,
2023-08-10,102.5199966430664,4.82,4.09,4.24,82.81,,,,
2023-08-11,102.83999633789062,4.89,4.16,4.27,83.17,,,,
2023-08-14,103.19000244140625,4.96,4.19,4.29,82.5,,,,
2023-08-15,103.20999908447266,4.92,4.21,4.32,81.06,,,,
2023-08-16,103.41999816894531,4.97,4.28,4.38,79.4,,,,
2023-08-17,103.44000244140625,4.94,4.3,4.41,80.43,,,,
2023-08-18,103.37999725341797,4.92,4.26,4.38,81.25,,,,
2023-08-21,103.33000183105469,4.97,4.34,4.45,80.71,,,,
2023-08-22,103.55999755859375,5.02,4.34,4.42,80.25,,,,
2023-08-23,103.36000061035156,4.95,4.19,4.27,78.91,,,,
2023-08-24,103.9800033569336,4.98,4.23,4.3,79.52,,,,
2023-08-25,104.08000183105469,5.03,4.25,4.3,80.47,,,,
2023-08-28,104.05999755859375,4.98,4.2,4.29,80.65,,,,
2023-08-29,103.55000305175781,4.87,4.12,4.23,81.14,,,,
2023-08-30,103.16000366210938,4.9,4.12,4.23,81.64,,,,
2023-08-31,103.62000274658203,4.85,4.09,4.2,83.55,,,,
2023-09-01,104.23999786376953,4.87,4.18,4.29,85.52,307.276,0.3900915440960384,3.687206638119256,3.7
2023-09-05,104.80999755859375,4.94,4.27,4.38,86.74,,,,
2023-09-06,104.86000061035156,5.01,4.3,4.37,87.55,,,,
2023-09-07,105.05999755859375,4.94,4.27,4.36,86.87,,,,
2023-09-08,105.08999633789062,4.98,4.26,4.33,87.51,,,,
2023-09-11,104.56999969482422,4.97,4.29,4.37,87.3,,,,
2023-09-12,104.70999908447266,4.98,4.27,4.35,88.87,,,,
2023-09-13,104.7699966430664,4.96,4.25,4.34,88.59,,,,
2023-09-14,105.41000366210938,5.0,4.29,4.39,90.13,,,,
2023-09-15,105.31999969482422,5.02,4.33,4.42,90.83,,,,
2023-09-18,105.19999694824219,5.05,4.32,4.4,91.47,,,,
2023-09-19,105.19999694824219,5.08,4.37,4.43,91.16,,,,
2023-09-20,105.16000366210938,5.12,4.35,4.4,89.2,,,,
2023-09-21,105.36000061035156,5.12,4.49,4.56,89.56,,,,
2023-09-22,105.58000183105469,5.1,4.44,4.53,90.0,,,,
2023-09-25,106.0,5.09,4.55,4.67,89.68,,,,
2023-09-26,106.2300033569336,5.04,4.56,4.7,91.43,,,,
2023-09-27,106.66999816894531,5.1,4.61,4.73,93.67,,,,
2023-09-28,106.22000122070312,5.04,4.59,4.71,91.65,,,,
2023-09-29,106.16999816894531,5.03,4.59,4.73,90.77,,,,
2023-10-01,,,,,,307.696,0.13668493471667986,3.2512659098611785,3.9
2023-10-02,106.9000015258789,5.12,4.69,4.81,88.81,,,,
2023-10-03,107.0,5.15,4.81,4.95,89.26,,,,
2023-10-04,106.80000305175781,5.05,4.73,4.87,84.32,,,,
2023-10-05,106.33000183105469,5.03,4.72,4.89,82.3,,,,
2023-10-06,106.04000091552734,5.08,4.78,4.95,82.83,,,,
2023-10-09,106.08000183105469,,,,,,,,
2023-10-10,105.83000183105469,4.96,4.66,4.85,85.89,,,,
2023-10-11,105.81999969482422,4.99,4.58,4.73,83.7,,,,
2023-10-12,106.56999969482422,5.06,4.7,4.86,82.87,,,,
2023-10-13,106.6500015258789,5.04,4.63,4.78,87.67,,,,
2023-10-16,106.23999786376953,5.09,4.71,4.87,86.65,,,,
2023-10-17,106.25,5.19,4.83,4.94,86.66,,,,
2023-10-18,106.56999969482422,5.19,4.91,5.0,88.35,,,,
2023-10-19,106.25,5.14,4.98,5.11,89.35,,,,
2023-10-20,106.16000366210938,5.07,4.93,5.09,89.12,,,,
2023-10-23,105.54000091552734,5.05,4.86,5.01,85.49,,,,
2023-10-24,106.2699966430664,5.02,4.83,4.96,84.58,,,,
2023-10-25,106.52999877929688,5.08,4.95,5.09,86.07,,,,
2023-10-26,106.5999984741211,5.02,4.86,5.01,83.8,,,,
2023-10-27,106.55999755859375,4.99,4.84,5.03,86.04,,,,
2023-10-30,106.12000274658203,5.03,4.88,5.04,83.03,,,,
2023-10-31,106.66000366210938,5.07,4.88,5.04,81.64,,,,
2023-11-01,106.87999725341797,4.95,4.77,4.96,81.05,308.148,0.14689823722116024,3.1333462745911866,3.7
2023-11-02,106.12000274658203,4.98,4.67,4.82,83.04,,,,
2023-11-03,105.0199966430664,4.83,4.57,4.77,81.19,,,,
2023-11-06,105.22000122070312,4.93,4.67,4.84,81.54,,,,
2023-11-07,105.54000091552734,4.91,4.58,4.75,77.96,,,,
2023-11-08,105.58999633789062,4.93,4.49,4.64,75.85,,,,
2023-11-09,105.91000366210938,5.03,4.62,4.77,76.34,,,,
2023-11-10,105.86000061035156,5.04,4.61,4.73,,,,,
2023-11-13,105.66000366210938,5.02,4.63,4.75,78.86,,,,
2023-11-14,104.11000061035156,4.8,4.44,4.61,78.9,,,,
2023-11-15,104.38999938964844,4.9,4.53,4.68,77.15,,,,
2023-11-16,104.37000274658203,4.83,4.45,4.63,73.5,,,,
2023-11-17,103.81999969482422,4.88,4.44,4.59,76.47,,,,
2023-11-20,103.47000122070312,4.89,4.42,4.57,78.1,,,,
2023-11-21,103.58999633789062,4.86,4.41,4.57,78.35,,,,
