asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAU,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,73,44,29,45,28,0.3972602739726027,0.0043562221610849135,-0.004936258523569714,2.115664047858359,1.2676148588464689,0.207596331160538,0.020804551319781206,-0.27640021404441606,7.968693962940825,7.184931506849315,0.0,2.6504156876920297,-2.4428193565314915,0.2950003125253799
XAU,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,79,46,33,47,32,0.3670886075949367,0.004325956889447301,-0.006354595439112876,1.0177575613744783,1.2737460120825943,0.2219223245457005,0.022119552074576276,-0.2785811596463049,8.623655110579797,10.113924050632912,0.0,2.6504156876920297,-2.4284933631463295,0.2885546587584812
XAU,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,61,40,21,43,18,0.3770491803278688,0.004888262976575208,-0.006354595439112876,0.9159151434116481,1.3070828815275748,0.2278260330190507,0.02269175818162661,-0.3004694169751091,6.668736905118228,10.09016393442623,0.0,2.6504156876920297,-2.4225896546729793,0.2815443617548783
XAU,240,12,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,74,43,31,56,18,0.33783783783783783,0.003732822777845459,-0.006681532908640486,0.6536608825199568,1.2545960865946644,0.19496742672657552,0.019639678842411357,-0.23543720259815926,8.080269058295965,11.14864864864865,0.0,2.6504156876920297,-2.455448260965454,0.2790962099521447
XAU,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,82,54,28,55,27,0.34146341463414637,0.0042228804232224,-0.007721238303911304,0.610811344717245,1.2856819832872837,0.23995786732533175,0.02379163683840191,-0.31401455627720365,8.964531577372044,8.975609756097562,0.0,2.6504156876920297,-2.410457820366698,0.2782028106593405
XAU,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,100,58,42,58,42,0.35,0.0025586376320565142,-0.0046618968176237174,1.462583663070928,1.2025602821754582,0.1544755896150649,0.015804030628311594,-0.19075440216592865,10.916019127316199,6.575,0.0,2.6504156876920297,-2.495940098076965,0.277076374613827
XAU,240,12,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,74,43,31,56,18,0.33783783783783783,0.0037266296700862746,-0.006681532908640486,0.6235587593799174,1.2521964964034085,0.19404786945071062,0.01955397260122438,-0.23605342563600262,8.080269058295965,11.14864864864865,0.0,2.6504156876920297,-2.4563678182413193,0.27704734008394144
XAU,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,83,54,29,57,26,0.3614457831325301,0.004229790218194947,-0.007668923587121457,0.5858979013856455,1.2874400996233797,0.24594955476186264,0.024331314948655702,-0.3327751505131985,9.073855133193655,9.22289156626506,0.0,2.6504156876920297,-2.404466132930167,0.2725627371164202
XAU,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,71,40,31,50,21,0.38028169014084506,0.004288393935002064,-0.007668923587121457,0.5019936853981394,1.2785568804739373,0.21637377615491427,0.021611881739001637,-0.2917995270811342,7.750373580394501,11.950704225352112,0.0,2.6504156876920297,-2.4340419115371157,0.26532532151097654
XAU,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,74,48,26,48,26,0.36486486486486486,0.004228418606906592,-0.004888825646574502,1.4456596262173669,1.2570009476795836,0.1903408808633995,0.01920207447509914,-0.277712027708371,8.077854154213988,7.75,0.0,2.6504156876920297,-2.4600748068286302,0.2644060253683792
XAU,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,61,41,20,42,19,0.36065573770491804,0.004404172429122676,-0.006607929515418387,1.1318770310833708,1.2790994184043198,0.1937555723599762,0.019550322426538314,-0.2875263473597014,6.668736905118228,9.360655737704919,0.0,2.6504156876920297,-2.4566601153320535,0.2575595731960947
XAU,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,60,38,22,39,21,0.38333333333333336,0.005110595519661221,-0.005917858011882771,1.0878980185441987,1.2992976009231039,0.21644548161148336,0.021651156667359173,-0.326295582210155,6.5594133492966185,10.05,0.0,2.6504156876920297,-2.4339702060805464,0.2574746823791309
XAU,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,79,46,33,47,32,0.3670886075949367,0.003892794391962896,-0.006354595439112876,0.9605529687429935,1.2551378882257225,0.18608050972609158,0.018803238761105012,-0.27640021404441617,8.623655110579797,10.113924050632912,0.0,2.6504156876920297,-2.464335177965938,0.25164806964375436
XAU,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,73,43,30,55,18,0.3287671232876712,0.0034546950403561,-0.006755136301862585,1.0327100988707483,1.2280980690665533,0.1642016421381327,0.01673975853803933,-0.23913528481419144,7.971076233183857,11.08904109589041,0.0,2.6504156876920297,-2.486214045553897,0.2515925914223912
XAU,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,79,46,33,47,32,0.3670886075949367,0.003908957281048673,-0.006354595439112876,0.9435927869558475,1.2523446277708614,0.18651897897749214,0.01884434503173682,-0.27858115964630514,8.623655110579797,10.113924050632912,0.0,2.6504156876920297,-2.463896708714538,0.25025619729146437
XAU,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,73,43,30,55,18,0.3287671232876712,0.003408426925628764,-0.006755136301862585,1.0504735946865666,1.2267879534224104,0.1606799020486087,0.016403464726736372,-0.2420206534967847,7.971076233183857,11.08904109589041,0.0,2.6504156876920297,-2.489735785643421,0.24658450441725813
XAU,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,71,40,31,50,21,0.38028169014084506,0.003920814563613704,-0.007668923587121457,0.38125654480047927,1.2676828842039576,0.19456508272554718,0.019596270656788484,-0.2984388138410422,7.750373580394501,11.950704225352112,0.0,2.6504156876920297,-2.4558506049664826,0.23640428206415726
XAU,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,111,67,44,73,38,0.36036036036036034,0.0029196962195612987,-0.005096966683241999,0.4756830274796627,1.2127843067650836,0.20770793696593182,0.020840020202173015,-0.3178246872079905,12.131283662477559,8.0,0.0,2.6504156876920297,-2.4427077507260977,0.2358763728807396
XAU,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,71,40,31,50,21,0.38028169014084506,0.0039047339721280244,-0.007668923587121457,0.36577000351045236,1.2646253506044454,0.19295562177251036,0.01944622482746894,-0.2965895427044657,7.750373580394501,11.950704225352112,0.0,2.6504156876920297,-2.4574600659195194,0.2353878403819485
XAU,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,74,47,27,47,27,0.35135135135135137,0.0038701440993332463,-0.005296538323589506,1.2161274387837488,1.2476827836863027,0.16702853500885406,0.017003919431721526,-0.2799235208374845,8.077854154213988,7.337837837837838,0.0,2.6504156876920297,-2.483387152683176,0.23483657081443166
XAU,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,60,38,22,39,21,0.38333333333333336,0.004876793353549778,-0.005917858011882771,1.0710259528543444,1.2806906854180478,0.1989509028947718,0.02003447243893053,-0.33333609861208635,6.5594133492966185,10.05,0.0,2.6504156876920297,-2.451464784797258,0.23421525450050892
XAU,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,84,57,27,56,28,0.32142857142857145,0.00339132903465019,-0.006792255176669301,0.6573087470005969,1.2493724799644486,0.19077711187763713,0.019271914307277926,-0.3032158400473487,9.183178689015266,8.392857142857142,0.0,2.6504156876920297,-2.4596385758143926,0.23394546618306525
XAU,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,59,38,21,40,19,0.3898305084745763,0.0051782089097094685,-0.007668923587121457,0.9798590055069738,1.2861968850867351,0.20979807162110187,0.02103932006035447,-0.35150606334246093,6.450089793475008,10.576271186440678,0.0,2.6504156876920297,-2.440617616070928,0.23277634149669632
XAU,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,82,54,28,55,27,0.34146341463414637,0.0037867963933751335,-0.007721238303911304,0.6002828662997292,1.261768350773507,0.20587571544998196,0.020676894979339222,-0.3355202869507009,8.964531577372044,8.975609756097562,0.0,2.6504156876920297,-2.4445399722420476,0.22939957297559868
XAU,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,83,54,29,57,26,0.3614457831325301,0.003798960212803672,-0.007668923587121457,0.5754962721056901,1.2637500019775534,0.21170271212839742,0.021214931194953657,-0.35369273417773783,9.073855133193655,9.22289156626506,0.0,2.6504156876920297,-2.4387129755636323,0.22397010112313573
XAU,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,74,48,26,48,26,0.36486486486486486,0.003659218617593253,-0.004888825646574502,1.402119196432284,1.2271558112434424,0.1510813364642607,0.01547759081772293,-0.2755284546044381,8.077854154213988,7.75,0.0,2.6504156876920297,-2.499334351227769,0.22353208463331056
XAU,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,61,41,20,42,19,0.36065573770491804,0.004087781559898814,-0.006607929515418387,1.0906530720785477,1.2522709218300554,0.17013375093359873,0.017325072797029106,-0.3006499021052548,6.668736905118228,9.360655737704919,0.0,2.6504156876920297,-2.480281936758431,0.22344717270135808
XAU,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,83,54,29,57,26,0.3614457831325301,0.003888441214858687,-0.007668923587121457,0.5581379694951286,1.2503158394976601,0.20783347863591617,0.020857923018459568,-0.35805268078349783,9.073855133193655,9.22289156626506,0.0,2.6504156876920297,-2.4425822090561136,0.21621153973617369
XAU,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,82,54,28,55,27,0.34146341463414637,0.003830647751301842,-0.007721238303911304,0.575731769693808,1.2453892165042673,0.197472322781703,0.019896874890626526,-0.34607152308266786,8.964531577372044,8.975609756097562,0.0,2.6504156876920297,-2.4529433649103267,0.21303983317277064
XAU,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,74,44,30,45,29,0.36486486486486486,0.004027402371695565,-0.005917012870908442,1.764472624556176,1.2371578734475162,0.16762384906503813,0.01706053722252232,-0.3340337581626138,8.077854154213988,6.6824324324324325,0.0,2.6504156876920297,-2.4827918386269916,0.212258363875066
XAU,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,84,57,27,56,28,0.32142857142857145,0.003173129419399672,-0.006859033195284817,0.7360742191740137,1.222613846212515,0.16639731163117388,0.01696942975791993,-0.31534669680388727,9.183178689015266,8.392857142857142,0.0,2.6504156876920297,-2.484018376060856,0.2019112228128284
XAU,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,84,57,27,56,28,0.32142857142857145,0.0030570618412921772,-0.006681532908640486,0.66602929409941,1.232151452911626,0.16726344100670243,0.017051960230199503,-0.3157462486839574,9.183178689015266,8.392857142857142,0.0,2.6504156876920297,-2.4831522466853273,0.2018586084573415
XAU,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,59,38,21,40,19,0.3898305084745763,0.004695342616893506,-0.007668923587121457,0.9067516432172396,1.2692197881669838,0.18261294262687766,0.01850558561662563,-0.3541715728492544,6.450089793475008,10.576271186440678,0.0,2.6504156876920297,-2.467802745065152,0.20144531775204952
XAU,240,8,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,85,51,34,54,31,0.4,0.0033042193316340854,-0.0060738991057869285,0.9017874016923897,1.2042826782331835,0.1428329791255647,0.014680722942648439,-0.284559812251739,9.278616258218769,10.170588235294117,0.0,2.6504156876920297,-2.5075827085664653,0.19867885432374666
XAU,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,74,47,27,47,27,0.35135135135135137,0.0033009441100199065,-0.005296538323589506,1.1725870089986663,1.2160116428235146,0.12853787294572272,0.013287468521472334,-0.2777466333729388,8.077854154213988,7.337837837837838,0.0,2.6504156876920297,-2.521877814746307,0.1945393842487301
XAU,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,85,52,33,54,31,0.38823529411764707,0.00340812181810197,-0.006354595439112876,0.8903562860867809,1.20201486397695,0.13529339457263978,0.01394783429658708,-0.2807159198763892,9.278616258218769,10.447058823529412,0.0,2.6504156876920297,-2.51512229311939,0.19305214518069624
XAU,240,8,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,85,51,34,54,31,0.4,0.0032542224428618377,-0.0060738991057869285,0.8842151964152292,1.1977498502884585,0.13653656767527922,0.014068975438575437,-0.2909081216727252,9.278616258218769,10.170588235294117,0.0,2.6504156876920297,-2.5138791200167505,0.18773567048965492
XAU,240,8,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,116,72,44,75,41,0.3620689655172414,0.002243356810322484,-0.004878919390287034,0.703473176851601,1.1773293694556355,0.13818607304920127,0.014229529582139966,-0.2877850706256897,12.662582187686791,6.698275862068965,0.0,2.6504156876920297,-2.5122296146428287,0.18614429714713637
XAU,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,114,67,47,77,37,0.3157894736842105,0.002092279037207529,-0.006025961048205464,1.0207757773573918,1.180694830767923,0.13521286222816853,0.013935788932924353,-0.2964926230397301,12.440543770540785,7.894736842105263,0.0,2.6504156876920297,-2.515202825463861,0.18437146464703355
XAU,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,86,52,34,50,36,0.4069767441860465,0.003284332684130893,-0.005446602590259669,1.0722418789108135,1.1995096754436734,0.14265590624787938,0.014663559952515115,-0.31969350451041756,9.38777644949193,9.127906976744185,0.0,2.6504156876920297,-2.5077597814441503,0.18033808873812365
XAU,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,59,38,21,40,19,0.3898305084745763,0.0044575777022039026,-0.007668923587121457,0.8895936103123031,1.251207750507739,0.165604934023994,0.016893879011991464,-0.3609207725192004,6.450089793475008,10.576271186440678,0.0,2.6504156876920297,-2.484810753668036,0.1788144465077413
XAU,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,85,52,33,54,31,0.38823529411764707,0.003371421448596194,-0.006354595439112876,0.9461785101328554,1.1876473929854172,0.11999500297894139,0.012447324977677976,-0.2866920889246074,9.278616258218769,10.447058823529412,0.0,2.6504156876920297,-2.5304206847130883,0.17414257558992405
XAU,240,8,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,84,51,33,53,31,0.39285714285714285,0.0032122188327808293,-0.005897528862360751,0.7749095893859044,1.1985767392437765,0.1203760192066039,0.012484917227125303,-0.28553021473957607,9.169456066945607,10.244047619047619,0.0,2.6504156876920297,-2.5300396684854256,0.17273816928125174
XAU,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,85,52,33,54,31,0.38823529411764707,0.003250461085590064,-0.006354595439112876,0.8832161026760496,1.1882892287665965,0.11847781708882832,0.012297521593140459,-0.2866920889246075,9.278616258218769,10.447058823529412,0.0,2.6504156876920297,-2.531937870603201,0.17145730910216397
XAU,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,86,52,34,50,36,0.4069767441860465,0.003158495343856362,-0.005446602590259669,1.0595053486280954,1.1877558391660945,0.12873955706921691,0.01330723448388449,-0.3175579624043505,9.38777644949193,9.127906976744185,0.0,2.6504156876920297,-2.521676130622813,0.1665537137176801
XAU,240,8,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,84,51,33,53,31,0.39285714285714285,0.0031750815541142707,-0.005897528862360751,0.8313963637182414,1.1836857406800434,0.1052786433600168,0.010986572832901054,-0.2906196667112453,9.169456066945607,10.244047619047619,0.0,2.6504156876920297,-2.545137044332013,0.15453576779429187
XAU,240,8,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,84,51,33,53,31,0.39285714285714285,0.0030526811867866406,-0.005897528862360751,0.7676844037917118,1.1841920439097624,0.1037813927848894,0.010836985583672076,-0.2866920889246076,9.169456066945607,10.244047619047619,0.0,2.6504156876920297,-2.5466342949071405,0.15419252863556235
XAU,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,86,52,34,50,36,0.4069767441860465,0.003132917615763909,-0.005446602590259669,1.1309620871246153,1.1788415954954314,0.11691333781481394,0.012142858876129203,-0.3225333883864192,9.38777644949193,9.127906976744185,0.0,2.6504156876920297,-2.5335023498772156,0.15240602181723692
XAU,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,84,50,34,56,28,0.38095238095238093,0.002809276387394117,-0.006481262477265631,1.197263268578381,1.1673074424874605,0.09224846880340132,0.00967865736028739,-0.2845598122517391,9.169456066945607,10.583333333333334,0.0,2.6504156876920297,-2.558167218888628,0.15086222180187497
XAU,240,8,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,85,51,34,54,31,0.4,0.002982284570809537,-0.0060738991057869285,0.9283095465376919,1.1713367873744724,0.1006504404615578,0.010523593408415577,-0.29090812167272506,9.278616258218769,10.170588235294117,0.0,2.6504156876920297,-2.549765247230472,0.1506363915248941
XAU,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,71,40,31,52,19,0.38028169014084506,0.003298455585398383,-0.008632810303132565,0.2910403803743659,1.205685372805629,0.13651125974027623,0.014066510481343775,-0.3411073885266218,7.750373580394501,12.147887323943662,0.0,2.6504156876920297,-2.5139044279517533,0.1465062092512158
XAU,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,84,50,34,56,28,0.38095238095238093,0.0027586842975650568,-0.006481262477265631,1.1794818703812544,1.1615535873195515,0.08623075152437187,0.009069925584281657,-0.2909081216727252,9.169456066945607,10.583333333333334,0.0,2.6504156876920297,-2.564184936167658,0.14023386110421823
XAU,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,74,44,30,45,29,0.36486486486486486,0.003086229823684823,-0.005917012870908442,1.6305265625033496,1.184366100612613,0.09879868444924278,0.010337868234457481,-0.32914279278363123,8.077854154213988,6.6824324324324325,0.0,2.6504156876920297,-2.5516170032427867,0.1400205440665838
XAU,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,109,64,45,71,38,0.3211009174311927,0.0019095431478611652,-0.006354595439112876,1.2047757255923635,1.1639013518717172,0.10394759552917132,0.010860125985630908,-0.32419652763244766,11.905577153110048,7.68348623853211,0.0,2.6504156876920297,-2.5464680921628586,0.13864626118454804
XAU,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,114,67,47,77,37,0.3157894736842105,0.0017895902025591812,-0.006214247272449902,0.9876264864686043,1.1506165409805968,0.09605036210740292,0.010058684424201436,-0.3093242909396552,12.440543770540785,7.894736842105263,0.0,2.6504156876920297,-2.5543653255846266,0.1344449296734236
XAU,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,71,40,31,52,19,0.38028169014084506,0.003049374180932341,-0.008632810303132565,0.22808017576105563,1.199453970599922,0.12381447434351478,0.012823651755384802,-0.34279313706919534,7.750373580394501,12.147887323943662,0.0,2.6504156876920297,-2.526601213348515,0.13106902960959263
