trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r,trend_bucket,risk_budget_pct,leverage_cap,target_leverage,used_leverage,entry_equity_usd,exit_equity_usd,notional_usd,planned_risk_usd,pnl_usd,return_on_equity_pct,blown_up,exit_date
109,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-01-02 18:25:00+00:00,2024-01-02 13:25:00-05:00,2024-01-03 20:55:00+00:00,2024-01-10 18:25:00+00:00,2024-01-03 15:55:00-05:00,2024-01-10 13:25:00-05:00,3633,2024-01-03,2024-01-10,Wednesday,break,long,3,13,27.455,27.395,27.119571428571422,,3636,3645,3635,27.455,3,0.3354285714285723,0.0122173946978172,-0.0021853942815516,-0.178875638841563,safety_break,9,4.5,resistance,3620,3630,27.165,27.09,-0.0074999999999999,-0.0002770850651149,27.0675,27.045,3,support,3625,3632,26.925,27.08,0.0221428571428567,0.0008170149961784,27.10214285714285,27.168571428571425,3,3627,3641,26.915,27.315,0.0285714285714287,3,2,"[{""start_idx"":3636,""end_idx"":3640,""kind"":""support"",""anchor1_idx"":3625,""anchor2_idx"":3632,""anchor1_price"":26.925,""anchor2_price"":27.08,""slope"":0.022142857142856798,""touch_count"":3},{""start_idx"":3641,""end_idx"":3642,""kind"":""support"",""anchor1_idx"":3629,""anchor2_idx"":3639,""anchor1_price"":27.01,""anchor2_price"":27.265,""slope"":0.0254999999999999,""touch_count"":3},{""start_idx"":3643,""end_idx"":3645,""kind"":""support"",""anchor1_idx"":3627,""anchor2_idx"":3641,""anchor1_price"":26.915,""anchor2_price"":27.315,""slope"":0.028571428571428723,""touch_count"":3}]",0.0596252129471982,-0.5664395229982881,soft,0.05,30.0,4.0925255536626945,4.0925255536626945,28606.48903132999,28350.63883130532,117072.78736128956,1430.3244515664996,-255.85020002466865,-0.008943781942078248,False,2024-01-10 00:00:00+00:00
110,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-01-24 18:25:00+00:00,2024-01-24 13:25:00-05:00,2024-01-25 18:25:00+00:00,2024-02-01 20:55:00+00:00,2024-01-25 13:25:00-05:00,2024-02-01 15:55:00-05:00,3665,2024-01-25,2024-02-01,Thursday,bounce,long,3,24,27.71,27.69,27.580590909090905,,3667,3678,3666,27.71,2,0.1294090909090961,0.0046701223713134,-0.0007217610970768,-0.154548647699323,safety_break,11,5.5,support,3641,3652,27.315,27.45,0.012272727272727,0.0004445102978218,27.60954545454545,27.634090909090904,3,support,3641,3652,27.315,27.45,0.012272727272727,0.0004445102978218,27.60954545454545,27.634090909090904,3,3641,3652,27.315,27.45,0.012272727272727,3,0,"[{""start_idx"":3667,""end_idx"":3678,""kind"":""support"",""anchor1_idx"":3641,""anchor2_idx"":3652,""anchor1_price"":27.315,""anchor2_price"":27.45,""slope"":0.012272727272727092,""touch_count"":3}]",1.31366350544426,-0.5022831050228207,steady,0.05,30.0,10.706357569370986,10.706357569370986,28350.63883130532,28131.561186665826,303532.07664804877,1417.5319415652662,-219.07764463949502,-0.007727432384965705,False,2024-02-01 00:00:00+00:00
111,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-02-12 20:55:00+00:00,2024-02-12 15:55:00-05:00,2024-02-13 20:55:00+00:00,2024-02-15 20:55:00+00:00,2024-02-13 15:55:00-05:00,2024-02-15 15:55:00-05:00,3692,2024-02-13,2024-02-15,Tuesday,bounce,long,3,27,28.235,28.085,28.016,,3694,3698,3693,28.235,2,0.2189999999999976,0.0077563307951123,-0.0053125553391181,-0.6849315068493159,safety_break,4,2.0,support,3665,3690,27.56,27.985,0.017,0.0006067311467218,28.019,28.053,3,support,3665,3690,27.56,27.985,0.017,0.0006067311467218,28.019,28.053,3,3665,3690,27.56,27.985,0.017,3,0,"[{""start_idx"":3694,""end_idx"":3698,""kind"":""support"",""anchor1_idx"":3665,""anchor2_idx"":3690,""anchor1_price"":27.56,""anchor2_price"":27.985,""slope"":0.01700000000000003,""touch_count"":3}]",0.0228310502283062,-0.776255707762557,strong,0.05,30.0,6.446347031963595,6.446347031963595,28131.561186665826,27168.151556985475,181345.8059601655,1406.5780593332915,-963.4096296803523,-0.034246575342466314,False,2024-02-15 00:00:00+00:00
112,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-02-21 20:55:00+00:00,2024-02-21 15:55:00-05:00,2024-02-23 18:25:00+00:00,2024-02-23 20:55:00+00:00,2024-02-23 13:25:00-05:00,2024-02-23 15:55:00-05:00,3706,2024-02-23,2024-02-23,Friday,bounce,short,3,12,28.015,28.03,28.040499999999994,,3709,3710,3707,28.015,3,0.0254999999999938,0.0009102266642867,-0.0005354274495805,-0.588235294117811,safety_break,1,0.5,resistance,3694,3699,28.26,28.18,-0.0160000000000003,-0.0005700441784238,28.068,28.02,3,resistance,3694,3699,28.26,28.18,-0.0160000000000003,-0.0005700441784238,28.068,28.02,3,3694,3699,28.26,28.18,-0.0160000000000003,3,0,"[{""start_idx"":3709,""end_idx"":3710,""kind"":""resistance"",""anchor1_idx"":3694,""anchor2_idx"":3699,""anchor1_price"":28.26,""anchor2_price"":28.18,""slope"":-0.016000000000000368,""touch_count"":3}]",0.0,-0.9803921568629254,strong,0.05,30.0,54.931372549037064,30.0,27168.151556985475,26731.754334046276,815044.5467095643,741.8752789965121,-436.3972229391967,-0.016062823487415,False,2024-02-23 00:00:00+00:00
113,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-02-27 20:55:00+00:00,2024-02-27 15:55:00-05:00,2024-03-01 18:25:00+00:00,2024-03-06 18:25:00+00:00,2024-03-01 13:25:00-05:00,2024-03-06 13:25:00-05:00,3714,2024-03-01,2024-03-06,Friday,break,long,4,20,28.12,27.89,27.934391304347827,,3719,3725,3717,28.12,5,0.1856086956521743,0.0066005937287401,-0.0081792318634423,-1.2391660810494258,safety_break,6,3.0,resistance,3694,3709,28.26,28.045,-0.0143333333333333,-0.0005123927550047,27.973333333333336,27.901666666666667,4,support,3690,3713,27.985,27.975,-0.0004347826086955,-1.554206849389276e-05,27.974565217391305,27.972391304347827,3,3703,3721,27.97,28.005,0.0019444444444444,4,1,"[{""start_idx"":3719,""end_idx"":3722,""kind"":""support"",""anchor1_idx"":3690,""anchor2_idx"":3713,""anchor1_price"":27.985,""anchor2_price"":27.975,""slope"":-0.00043478260869556567,""touch_count"":3},{""start_idx"":3723,""end_idx"":3725,""kind"":""support"",""anchor1_idx"":3703,""anchor2_idx"":3721,""anchor1_price"":27.97,""anchor2_price"":28.005,""slope"":0.0019444444444444524,""touch_count"":4}]",0.0,-1.3469196533145908,steady,0.05,30.0,7.575076130241369,7.575076130241369,26731.754334046276,25075.500171161468,202495.0741753102,1336.5877167023139,-1656.2541628848094,-0.0619583040524714,False,2024-03-06 00:00:00+00:00
114,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-04-08 19:55:00+00:00,2024-04-08 15:55:00-04:00,2024-04-09 19:55:00+00:00,2024-05-06 17:25:00+00:00,2024-04-09 15:55:00-04:00,2024-05-06 13:25:00-04:00,3772,2024-04-09,2024-05-06,Tuesday,bounce,long,2,26,28.305,28.665,28.27833333333333,,3774,3811,3773,28.305,2,0.0266666666666672,0.0009421185891774,0.012718600953895,13.499999999999668,safety_break,37,18.5,support,3746,3767,27.985,28.22,0.0111904761904761,0.0003957594792815,28.27595238095238,28.29833333333333,2,support,3746,3767,27.985,28.22,0.0111904761904761,0.0003957594792815,28.27595238095238,28.29833333333333,2,3746,3767,27.985,28.22,0.0111904761904761,2,0,"[{""start_idx"":3774,""end_idx"":3811,""kind"":""support"",""anchor1_idx"":3746,""anchor2_idx"":3767,""anchor1_price"":27.985,""anchor2_price"":28.22,""slope"":0.011190476190476164,""touch_count"":2}]",25.68749999999936,0.0,steady,0.05,30.0,53.071875000000716,30.0,25075.500171161468,34643.25858305132,752265.005134844,708.7228453251688,9567.758411889854,0.38155802861685,False,2024-05-06 00:00:00+00:00
115,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-05-14 17:25:00+00:00,2024-05-14 13:25:00-04:00,2024-05-15 17:25:00+00:00,2024-05-20 19:55:00+00:00,2024-05-15 13:25:00-04:00,2024-05-20 15:55:00-04:00,3823,2024-05-15,2024-05-20,Wednesday,bounce,short,4,17,28.67,28.6,28.718076923076925,,3825,3832,3824,28.67,2,0.0480769230769233,0.001676906978616,0.002441576560865,1.4559999999999975,safety_break,7,3.5,resistance,3806,3819,28.99,28.78,-0.0161538461538459,-0.0005625502276988,28.715384615384615,28.683076923076925,4,resistance,3806,3819,28.99,28.78,-0.0161538461538459,-0.0005625502276988,28.715384615384615,28.683076923076925,4,3806,3819,28.99,28.78,-0.0161538461538459,4,0,"[{""start_idx"":3825,""end_idx"":3832,""kind"":""resistance"",""anchor1_idx"":3806,""anchor2_idx"":3819,""anchor1_price"":28.99,""anchor2_price"":28.78,""slope"":-0.016153846153845946,""touch_count"":4}]",3.744000000000047,0.0,steady,0.05,30.0,29.816800000001464,29.816800000001464,34643.25858305132,37165.28780789756,1032951.1125191753,1732.162929152566,2522.0292248462433,0.0728000000000031,False,2024-05-20 00:00:00+00:00
116,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-05-21 17:25:00+00:00,2024-05-21 13:25:00-04:00,2024-05-23 19:55:00+00:00,2024-05-28 17:25:00+00:00,2024-05-23 15:55:00-04:00,2024-05-28 13:25:00-04:00,3833,2024-05-23,2024-05-28,Thursday,break,long,5,27,28.735,28.6,28.49225,,3838,3843,3837,28.735,5,0.2427500000000009,0.0084478858534888,-0.0046981033582738,-0.5561277033985479,safety_break,5,2.5,resistance,3806,3819,28.99,28.78,-0.0161538461538459,-0.0005657327586206,28.55384615384616,28.473076923076928,5,support,3809,3829,28.57,28.535,-0.00175,-6.134324172742594e-05,28.528,28.51925,2,3826,3839,28.49,28.635,0.0111538461538463,4,1,"[{""start_idx"":3838,""end_idx"":3840,""kind"":""support"",""anchor1_idx"":3809,""anchor2_idx"":3829,""anchor1_price"":28.57,""anchor2_price"":28.535,""slope"":-0.0017500000000000072,""touch_count"":2},{""start_idx"":3841,""end_idx"":3843,""kind"":""support"",""anchor1_idx"":3826,""anchor2_idx"":3839,""anchor1_price"":28.49,""anchor2_price"":28.635,""slope"":0.011153846153846394,""touch_count"":4}]",0.0,-0.7003089598352112,steady,0.05,30.0,5.918640576725011,5.918640576725011,37165.28780789756,36131.85550015996,219967.98046548583,1858.2643903948783,-1033.4323077376046,-0.02780638516992735,False,2024-05-28 00:00:00+00:00
117,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-06-27 17:25:00+00:00,2024-06-27 13:25:00-04:00,2024-06-28 17:25:00+00:00,2024-07-02 19:55:00+00:00,2024-06-28 13:25:00-04:00,2024-07-02 15:55:00-04:00,3884,2024-06-28,2024-07-02,Friday,bounce,long,4,14,29.14,29.09,29.05390909090909,,3886,3891,3885,29.14,2,0.0860909090909096,0.0029543894677731,-0.0017158544955387,-0.5807814149947246,safety_break,5,2.5,support,3870,3881,28.88,29.025,0.0131818181818181,0.0004535360170154,29.064545454545453,29.09090909090909,4,support,3870,3881,28.88,29.025,0.0131818181818181,0.0004535360170154,29.064545454545453,29.09090909090909,4,3870,3881,28.88,29.025,0.0131818181818181,4,0,"[{""start_idx"":3886,""end_idx"":3891,""kind"":""support"",""anchor1_idx"":3870,""anchor2_idx"":3881,""anchor1_price"":28.88,""anchor2_price"":29.025,""slope"":0.013181818181818144,""touch_count"":4}]",0.406546990496303,-1.2196409714889092,steady,0.05,30.0,16.923970432946334,16.923970432946334,36131.85550015996,35082.61999197162,611494.4541721966,1806.5927750079982,-1049.235508188347,-0.029039070749735007,False,2024-07-02 00:00:00+00:00
118,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-07-03 17:25:00+00:00,2024-07-03 13:25:00-04:00,2024-07-05 17:25:00+00:00,2024-07-19 17:25:00+00:00,2024-07-05 13:25:00-04:00,2024-07-19 13:25:00-04:00,3892,2024-07-05,2024-07-19,Friday,break,short,4,22,29.01,28.805,29.17633333333333,,3896,3916,3895,29.01,4,0.1663333333333305,0.0057336550614729,0.0070665287831782,1.2324649298597512,safety_break,20,10.0,support,3870,3878,28.88,28.975,0.0118750000000003,0.0004074979625101,29.141250000000007,29.18875000000001,4,resistance,3882,3888,29.195,29.175,-0.0033333333333332,-0.0001143053094816,29.16166666666667,29.148333333333333,4,3890,3910,29.165,28.815,-0.0174999999999998,3,3,"[{""start_idx"":3896,""end_idx"":3904,""kind"":""resistance"",""anchor1_idx"":3882,""anchor2_idx"":3888,""anchor1_price"":29.195,""anchor2_price"":29.175,""slope"":-0.0033333333333332624,""touch_count"":4},{""start_idx"":3905,""end_idx"":3905,""kind"":""resistance"",""anchor1_idx"":3882,""anchor2_idx"":3900,""anchor1_price"":29.195,""anchor2_price"":28.99,""slope"":-0.011388888888888992,""touch_count"":4},{""start_idx"":3906,""end_idx"":3911,""kind"":""resistance"",""anchor1_idx"":3888,""anchor2_idx"":3903,""anchor1_price"":29.175,""anchor2_price"":28.96,""slope"":-0.014333333333333325,""touch_count"":4},{""start_idx"":3912,""end_idx"":3916,""kind"":""resistance"",""anchor1_idx"":3890,""anchor2_idx"":3910,""anchor1_price"":29.165,""anchor2_price"":28.815,""slope"":-0.017499999999999894,""touch_count"":3}]",2.525050100200453,0.0,steady,0.05,30.0,8.720440881763762,8.720440881763762,35082.61999197162,37244.5249313567,305935.913617372,1754.130999598581,2161.9049393850787,0.06162324649298752,False,2024-07-19 00:00:00+00:00
119,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-08-12 17:25:00+00:00,2024-08-12 13:25:00-04:00,2024-08-13 17:25:00+00:00,2024-08-15 17:25:00+00:00,2024-08-13 13:25:00-04:00,2024-08-15 13:25:00-04:00,3948,2024-08-13,2024-08-15,Tuesday,bounce,short,3,18,28.565,28.545,28.57407142857143,,3950,3954,3949,28.565,2,0.0090714285714277,0.000317571453577,0.0007001575354455,2.204724409448976,safety_break,4,2.0,resistance,3930,3944,28.97,28.675,-0.0210714285714284,-0.0007370025232967,28.590714285714288,28.54857142857143,3,resistance,3930,3944,28.97,28.675,-0.0210714285714284,-0.0007370025232967,28.590714285714288,28.54857142857143,3,3930,3944,28.97,28.675,-0.0210714285714284,3,0,"[{""start_idx"":3950,""end_idx"":3954,""kind"":""resistance"",""anchor1_idx"":3930,""anchor2_idx"":3944,""anchor1_price"":28.97,""anchor2_price"":28.675,""slope"":-0.02107142857142844,""touch_count"":3}]",23.14960629921484,-3.8582677165358064,strong,0.05,30.0,157.44488188979096,30.0,37244.5249313567,38026.835974900016,1117335.747940701,354.8339376070729,782.3110435433156,0.021004726063365002,False,2024-08-15 00:00:00+00:00
120,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-08-16 17:25:00+00:00,2024-08-16 13:25:00-04:00,2024-08-19 17:25:00+00:00,2024-08-30 17:25:00+00:00,2024-08-19 13:25:00-04:00,2024-08-30 13:25:00-04:00,3956,2024-08-19,2024-08-30,Monday,bounce,short,4,28,28.41,28.295,28.512,,3958,3976,3957,28.41,2,0.1020000000000003,0.0035902851108764,0.0040478704681449,1.127450980392138,safety_break,18,9.0,resistance,3928,3948,28.96,28.63,-0.0165,-0.0005789879991578,28.498,28.465,4,resistance,3928,3948,28.96,28.63,-0.0165,-0.0005789879991578,28.498,28.465,4,3928,3948,28.96,28.63,-0.0165,4,0,"[{""start_idx"":3958,""end_idx"":3976,""kind"":""resistance"",""anchor1_idx"":3928,""anchor2_idx"":3948,""anchor1_price"":28.96,""anchor2_price"":28.63,""slope"":-0.01650000000000009,""touch_count"":4}]",4.754901960784293,0.0,strong,0.05,30.0,13.926470588235496,13.926470588235496,38026.835974900016,40170.50564995562,529579.6127681006,1901.341798745001,2143.669675055606,0.056372549019607004,False,2024-08-30 00:00:00+00:00
121,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-08-30 19:55:00+00:00,2024-08-30 15:55:00-04:00,2024-09-02 19:55:00+00:00,2024-09-03 17:25:00+00:00,2024-09-02 15:55:00-04:00,2024-09-03 13:25:00-04:00,3977,2024-09-02,2024-09-03,Monday,bounce,short,3,33,28.275,28.33,28.2863125,,3979,3980,3978,28.275,2,0.0113125000000025,0.0004000884173298,-0.001945181255526,-4.861878453037574,safety_break,1,0.5,resistance,3944,3976,28.675,28.305,-0.0115625,-0.0004086636697997,28.2934375,28.2703125,3,resistance,3944,3976,28.675,28.305,-0.0115625,-0.0004086636697997,28.2934375,28.2703125,3,3944,3976,28.675,28.305,-0.0115625,3,0,"[{""start_idx"":3979,""end_idx"":3980,""kind"":""resistance"",""anchor1_idx"":3944,""anchor2_idx"":3976,""anchor1_price"":28.675,""anchor2_price"":28.305,""slope"":-0.011562500000000031,""touch_count"":3}]",3.977900552485145,-5.303867403313945,steady,0.05,30.0,124.9723756906067,30.0,40170.50564995562,37826.338211496775,1205115.1694986688,482.15262086485603,-2344.1674384588487,-0.05835543766578,False,2024-09-03 00:00:00+00:00
122,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-09-19 17:25:00+00:00,2024-09-19 13:25:00-04:00,2024-09-24 17:25:00+00:00,2024-09-25 17:25:00+00:00,2024-09-24 13:25:00-04:00,2024-09-25 13:25:00-04:00,4004,2024-09-24,2024-09-25,Tuesday,bounce,short,2,14,28.075,28.195,28.19488461538462,,4010,4012,4005,28.075,6,0.1198846153846204,0.0042701554901022,-0.0042742653606411,-1.0009624639075694,safety_break,2,1.0,resistance,3990,4003,28.345,28.225,-0.009230769230769,-0.000327149302763,28.215769230769236,28.16038461538462,2,resistance,3990,4003,28.345,28.225,-0.009230769230769,-0.000327149302763,28.215769230769236,28.16038461538462,2,3990,4003,28.345,28.225,-0.009230769230769,2,0,"[{""start_idx"":4010,""end_idx"":4012,""kind"":""resistance"",""anchor1_idx"":3990,""anchor2_idx"":4003,""anchor1_price"":28.345,""anchor2_price"":28.225,""slope"":-0.009230769230769034,""touch_count"":2}]",0.5004812319537698,-1.1677895412254926,soft,0.05,30.0,11.70917548925211,11.70917548925211,37826.338211496775,35933.20097665775,442915.2322342185,1891.3169105748389,-1893.1372348390285,-0.050048123195378096,False,2024-09-25 00:00:00+00:00
123,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-09-26 17:25:00+00:00,2024-09-26 13:25:00-04:00,2024-09-27 17:25:00+00:00,2024-09-30 19:55:00+00:00,2024-09-27 13:25:00-04:00,2024-09-30 15:55:00-04:00,4014,2024-09-27,2024-09-30,Friday,bounce,short,4,24,28.065,28.17,28.192777777777778,,4016,4019,4015,28.065,2,0.1277777777777764,0.0045529227784705,-0.0037413148049172,-0.8217391304347946,safety_break,3,1.5,resistance,3990,4008,28.345,28.205,-0.0077777777777778,-0.0002762158429515,28.15833333333333,28.142777777777777,4,resistance,3990,4008,28.345,28.205,-0.0077777777777778,-0.0002762158429515,28.15833333333333,28.142777777777777,4,3990,4008,28.345,28.205,-0.0077777777777778,4,0,"[{""start_idx"":4016,""end_idx"":4019,""kind"":""resistance"",""anchor1_idx"":3990,""anchor2_idx"":4008,""anchor1_price"":28.345,""anchor2_price"":28.205,""slope"":-0.00777777777777781,""touch_count"":4}]",0.0391304347826291,-1.173913043478262,soft,0.05,30.0,10.981956521739406,10.981956521739406,35933.20097665775,34456.81511044284,394616.85081257933,1796.6600488328875,-1476.385866214905,-0.04108695652174064,False,2024-09-30 00:00:00+00:00
124,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-10-01 17:25:00+00:00,2024-10-01 13:25:00-04:00,2024-10-03 17:25:00+00:00,2024-10-18 17:25:00+00:00,2024-10-03 13:25:00-04:00,2024-10-18 13:25:00-04:00,4020,2024-10-03,2024-10-18,Thursday,break,long,5,28,28.44,29.025,28.0341875,,4024,4046,4023,28.44,4,0.4058125000000032,0.0142690752461323,0.0205696202531644,1.4415524410903868,safety_break,22,11.0,resistance,3992,4016,28.355,28.105,-0.0104166666666666,-0.0003711842261551,28.063333333333333,28.02166666666667,5,support,4003,4019,27.965,28.06,0.0059374999999999,0.0002115553774036,28.0659375,28.0896875,5,4016,4040,28.01,28.87,0.0358333333333333,2,1,"[{""start_idx"":4024,""end_idx"":4041,""kind"":""support"",""anchor1_idx"":4003,""anchor2_idx"":4019,""anchor1_price"":27.965,""anchor2_price"":28.06,""slope"":0.005937499999999929,""touch_count"":5},{""start_idx"":4042,""end_idx"":4046,""kind"":""support"",""anchor1_idx"":4016,""anchor2_idx"":4040,""anchor1_price"":28.01,""anchor2_price"":28.87,""slope"":0.03583333333333331,""touch_count"":2}]",1.6510087786847196,0.0,steady,0.05,30.0,3.5040813183428083,3.5040813183428083,34456.81511044284,36940.380407175784,120739.48211809495,1722.840755522142,2483.5652967329465,0.07207762205451923,False,2024-10-18 00:00:00+00:00
125,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-10-18 19:55:00+00:00,2024-10-18 15:55:00-04:00,2024-10-21 19:55:00+00:00,2024-10-30 17:25:00+00:00,2024-10-21 15:55:00-04:00,2024-10-30 13:25:00-04:00,4047,2024-10-21,2024-10-30,Monday,bounce,long,4,18,29.155,29.22,29.02709090909091,,4049,4062,4048,29.155,2,0.1279090909090925,0.0043872094292262,0.0022294632138568,0.5081734186211556,safety_break,13,6.5,support,4029,4040,28.645,28.87,0.0204545454545455,0.0007050086951072,29.01318181818182,29.05409090909091,4,support,4029,4040,28.645,28.87,0.0204545454545455,0.0007050086951072,29.01318181818182,29.05409090909091,4,4029,4040,28.645,28.87,0.0204545454545455,4,0,"[{""start_idx"":4049,""end_idx"":4062,""kind"":""support"",""anchor1_idx"":4029,""anchor2_idx"":4040,""anchor1_price"":28.645,""anchor2_price"":28.87,""slope"":0.020454545454545583,""touch_count"":4}]",1.7199715707178087,0.0,strong,0.05,30.0,11.396766169154322,11.396766169154322,36940.380407175784,37878.98637700979,421000.87770019216,1847.0190203587892,938.605969834004,0.025408670931057246,False,2024-10-30 00:00:00+00:00
126,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-11-25 18:25:00+00:00,2024-11-25 13:25:00-05:00,2024-11-26 18:25:00+00:00,2024-11-27 18:25:00+00:00,2024-11-26 13:25:00-05:00,2024-11-27 13:25:00-05:00,4098,2024-11-26,2024-11-27,Tuesday,bounce,long,3,19,30.2,29.88,30.01186363636364,,4100,4102,4099,30.2,2,0.1881363636363602,0.0062296809151112,-0.0105960264900661,-1.7008939357333013,safety_break,2,1.0,support,4079,4090,29.685,29.89,0.0186363636363638,0.0006204037163695,30.039090909090916,30.07636363636364,3,support,4079,4090,29.685,29.89,0.0186363636363638,0.0006204037163695,30.039090909090916,30.07636363636364,3,4079,4090,29.685,29.89,0.0186363636363638,3,0,"[{""start_idx"":4100,""end_idx"":4102,""kind"":""support"",""anchor1_idx"":4079,""anchor2_idx"":4090,""anchor1_price"":29.685,""anchor2_price"":29.89,""slope"":0.018636363636363805,""touch_count"":3}]",0.1063058709833289,-1.886929209954132,strong,0.05,30.0,8.026093259241593,8.026093259241593,37878.98637700979,34657.57946599078,304020.2772274224,1893.9493188504894,-3221.406911019007,-0.08504469678666489,False,2024-11-27 00:00:00+00:00
