day_of_week,trades,win_rate_pct,total_pnl_usd,avg_pnl_usd,scope,asset,strategy_mode,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id,volume_threshold
Monday,1576,55.901015228426395,1062.9093688997189,0.6744348787434764,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Tuesday,1586,51.63934426229508,-10.694215152774312,-0.00674288471171142,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Wednesday,1608,47.94776119402985,-370.2835062386342,-0.23027581233745906,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Thursday,1613,49.59702417854929,-237.58608813315482,-0.14729453697033776,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Friday,1600,49.875,-141.0813754148053,-0.08817585963425331,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Saturday,1580,47.59493670886076,-469.29443120849373,-0.29702179190410993,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Monday,418,58.85167464114832,247.08581501726965,0.5911143899934681,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Tuesday,418,53.588516746411486,118.67241754444434,0.28390530513024964,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Wednesday,422,48.5781990521327,-90.97142885677266,-0.2155721062956698,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Thursday,418,49.52153110047847,-17.87207444681125,-0.04275615896366328,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Friday,415,52.77108433734939,16.191540408637742,0.03901576002081383,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Saturday,417,51.3189448441247,-95.5148375494192,-0.22905236822402686,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Monday,415,58.554216867469876,380.8558925770158,0.917725042354255,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Tuesday,419,48.92601431980907,-43.89536114470871,-0.10476219843605897,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Wednesday,417,51.3189448441247,4.101149919266945,0.009834891892726487,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Thursday,421,54.156769596199524,118.58345654204204,0.28167091815211887,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Friday,419,52.98329355608592,40.81819033783903,0.09741811536477095,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Saturday,422,49.5260663507109,-107.39370634521397,-0.2544874557943459,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Monday,422,54.976303317535546,470.17994866008024,1.1141704944551665,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Tuesday,421,55.10688836104512,-22.592043285233228,-0.053662810653760634,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Wednesday,415,47.2289156626506,-216.72689333231108,-0.5222334779091833,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Thursday,422,47.6303317535545,-272.3612141882033,-0.6454057208251263,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Friday,420,50.0,-93.10637289668087,-0.22168184023019255,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Saturday,419,49.16467780429594,-165.49615960371816,-0.3949789012021913,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Monday,321,49.84423676012461,-35.212287354646854,-0.10969559923565998,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Tuesday,328,48.170731707317074,-62.87922826727671,-0.19170496422950217,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Wednesday,354,44.06779661016949,-66.68633396881737,-0.18837947448818465,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Thursday,352,46.590909090909086,-65.93625604018231,-0.1873189092050634,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Friday,346,42.48554913294797,-104.9847332646012,-0.30342408457977227,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Saturday,322,38.19875776397515,-100.88972771014241,-0.3133221357457839,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Monday,1164,54.81099656357389,501.2622940346609,0.4306377096517705,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Tuesday,1142,51.66374781085814,-97.32999398027383,-0.08522766548185098,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Wednesday,1180,47.20338983050848,-257.1054637374981,-0.21788598621821872,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Thursday,1177,51.23194562446899,23.094953040013895,0.019621880237904753,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Friday,1170,48.034188034188034,-140.72980197990998,-0.1202818820341111,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Saturday,1177,47.578589634664404,-216.06866523303768,-0.18357575635772105,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Monday,321,59.19003115264797,166.41884608554673,0.5184387728521705,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Tuesday,321,54.82866043613706,99.82898426188872,0.31099372044202095,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Wednesday,318,48.42767295597484,-44.469284398651205,-0.13984051697689057,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Thursday,320,52.5,70.08065508690633,0.21900204714658228,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Friday,315,50.79365079365079,-20.525794064517548,-0.06516125099846841,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Saturday,324,51.85185185185185,-27.292594642619505,-0.08423640321796144,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Monday,296,57.0945945945946,170.0483728862083,0.5744877462371902,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Tuesday,285,50.526315789473685,5.9693003400115074,0.020944913473724586,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Wednesday,301,50.83056478405316,-13.107598503464619,-0.04354683888194225,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Thursday,290,57.931034482758626,210.92477820388004,0.7273268213926898,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Friday,298,49.664429530201346,-13.799553991433335,-0.046307228159172265,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Saturday,298,48.99328859060403,-49.410271522701265,-0.16580628027752103,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Monday,290,53.44827586206896,205.84655168462274,0.7098156954642163,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Tuesday,281,52.313167259786475,-148.46483061115788,-0.52834459292227,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Wednesday,274,46.35036496350365,-129.13533818390488,-0.47129685468578425,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Thursday,283,49.82332155477032,-191.52181389066774,-0.6767555261154338,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Friday,274,50.0,-21.827325394754503,-0.07966177151370256,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Saturday,286,48.95104895104895,-59.31294797750304,-0.20738792999126937,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Monday,257,48.249027237354085,-41.05147662171688,-0.15973337206893728,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Tuesday,255,48.23529411764706,-54.663447971016176,-0.214366462631436,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Wednesday,287,42.857142857142854,-70.39324265147738,-0.24527262247901527,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Thursday,284,44.36619718309859,-66.38866636010476,-0.23376290971867875,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Friday,283,41.342756183745585,-84.5771285292046,-0.29885911141061694,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Saturday,269,39.405204460966544,-80.05285109021386,-0.2975942419710553,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Monday,665,61.804511278195484,1123.0527091187414,1.688801066343972,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Tuesday,484,55.371900826446286,182.88913772512396,0.37787011926678504,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Wednesday,471,53.503184713375795,137.7016094869104,0.29236010506775034,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Thursday,540,55.00000000000001,250.4627557489224,0.46381991805356,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Friday,443,56.20767494356659,-18.41664815003019,-0.04157256918742707,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Saturday,137,52.55474452554745,16.044588836291414,0.1171137871262147,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Monday,171,66.08187134502924,245.6485337626022,1.4365411331146327,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Tuesday,122,59.83606557377049,109.1104170132394,0.8943476804363886,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Wednesday,117,58.119658119658126,36.19323640288357,0.30934390087934677,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Thursday,132,56.060606060606055,89.5401830045605,0.6783347197315189,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Friday,111,58.55855855855856,34.51953203192278,0.3109867750623674,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Saturday,25,56.00000000000001,-19.44119160076036,-0.7776476640304143,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Monday,165,66.06060606060606,355.04368144586243,2.1517798875506813,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Tuesday,117,54.700854700854705,50.266714352797116,0.42963003720339416,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Wednesday,108,55.55555555555556,13.219327309065333,0.12240117878764198,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Thursday,141,60.99290780141844,124.30222946647181,0.8815760955068923,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Friday,116,57.758620689655174,32.277930779392605,0.2782580239602811,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Saturday,34,55.88235294117647,16.831474423872052,0.49504336540800153,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Monday,175,63.42857142857142,536.9060078506517,3.0680343305751525,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Tuesday,119,57.14285714285714,39.08854548728509,0.32847517216205957,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Wednesday,108,57.407407407407405,118.36641838225997,1.095985355391296,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Thursday,128,56.25,72.51108130576813,0.5664928227013135,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Friday,117,55.55555555555556,-74.7024845738957,-0.6384827741358607,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Saturday,46,52.17391304347826,38.02508704759728,0.82663232712168,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Monday,154,50.649350649350644,-14.545513940375004,-0.09445138922321432,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Tuesday,126,50.0,-15.576539128197645,-0.12362332641426703,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Wednesday,138,44.927536231884055,-30.077372607298468,-0.21795197541520628,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Thursday,139,46.76258992805755,-35.89073802787802,-0.25820674840200014,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Friday,99,52.52525252525253,-10.511626387449871,-0.10617804431767547,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Saturday,32,46.875,-19.370781034417558,-0.6053369073255487,asset,XAU,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Monday,488,59.42622950819673,550.5982492928962,1.1282751010100331,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Tuesday,347,54.46685878962536,110.44402381348749,0.31828248937604464,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Wednesday,348,52.87356321839081,156.60786439047294,0.4500225988231981,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Thursday,393,54.70737913486005,246.5435674714368,0.6273373218102718,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Friday,309,55.016181229773466,51.484940847589044,0.16661793154559562,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Saturday,82,58.536585365853654,61.49960165692666,0.7499951421576422,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Monday,129,65.11627906976744,159.99661851242135,1.2402838644373748,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Tuesday,98,59.183673469387756,65.33619890076307,0.6666959071506435,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Wednesday,81,56.79012345679012,62.867847686975594,0.7761462677404394,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Thursday,103,59.22330097087378,117.88070392594177,1.1444728536499202,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Friday,88,60.22727272727273,30.085661113184866,0.341882512649828,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Saturday,17,70.58823529411765,29.279409011854952,1.7223181771679383,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Monday,116,64.65517241379311,208.94631347572823,1.8012613230666228,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
